2020.07.01,07:09,1.23688,1.23689,1.23685,1.23687,45
2020.07.01,07:10,1.23685,1.23685,1.23658,1.23666,81
2020.07.01,07:11,1.23666,1.23669,1.23665,1.23668,56
2020.07.01,07:12,1.23667,1.23675,1.23667,1.23675,64
2020.07.01,07:13,1.23678,1.23694,1.23678,1.23689,39
2020.07.01,07:14,1.2369,1.23706,1.23689,1.23699,62
2020.07.01,07:15,1.237,1.237,1.23694,1.23699,78
2020.07.01,07:16,1.23699,1.23705,1.23697,1.23699,86
2020.07.01,07:17,1.23698,1.237,1.23698,1.23699,19
2020.07.01,07:18,1.237,1.23708,1.23699,1.23708,29
2020.07.01,07:19,1.23708,1.23714,1.23707,1.23709,63
2020.07.01,07:20,1.23709,1.23713,1.23703,1.23704,99
2020.07.01,07:21,1.23704,1.23711,1.23704,1.23711,33
2020.07.01,07:22,1.23711,1.23721,1.2371,1.23721,40
2020.07.01,07:23,1.23721,1.23726,1.2372,1.23726,30
2020.07.01,07:24,1.23727,1.23727,1.23707,1.23708,39
2020.07.01,07:25,1.23708,1.2371,1.23708,1.23709,49
2020.07.01,07:26,1.23709,1.23709,1.23698,1.23699,22
2020.07.01,07:27,1.23698,1.23705,1.23697,1.23699,25
2020.07.01,07:28,1.23698,1.23727,1.23698,1.23719,39
2020.07.01,07:29,1.23718,1.23718,1.23709,1.23712,20
2020.07.01,07:30,1.23712,1.23729,1.23712,1.23721,64
2020.07.01,07:31,1.23722,1.23728,1.23721,1.23725,45
2020.07.01,07:32,1.23726,1.23728,1.23724,1.23725,31
2020.07.01,07:33,1.23725,1.23726,1.2371,1.2371,40
2020.07.01,07:34,1.23711,1.2372,1.2371,1.2372,53
2020.07.01,07:35,1.23719,1.23728,1.23718,1.23728,27
2020.07.01,07:36,1.23728,1.23728,1.23715,1.23721,29
2020.07.01,07:37,1.2372,1.2372,1.23713,1.23715,21
2020.07.01,07:38,1.23718,1.23718,1.23708,1.23709,40
2020.07.01,07:39,1.23709,1.23716,1.23709,1.23715,45
2020.07.01,07:40,1.23716,1.23717,1.23708,1.23708,48
2020.07.01,07:41,1.23708,1.23708,1.23699,1.23705,51
2020.07.01,07:42,1.23709,1.23712,1.23704,1.23707,68
2020.07.01,07:43,1.23706,1.23708,1.23699,1.237,44
2020.07.01,07:44,1.23699,1.23703,1.23697,1.23698,44
2020.07.01,07:45,1.23697,1.23702,1.23692,1.23696,20
2020.07.01,07:46,1.23695,1.23697,1.23682,1.23687,29
2020.07.01,07:47,1.23685,1.23685,1.23657,1.23657,65
2020.07.01,07:48,1.23658,1.2366,1.23657,1.23659,56
2020.07.01,07:49,1.23663,1.23664,1.23658,1.23658,29
2020.07.01,07:50,1.23659,1.23669,1.23659,1.23668,48
2020.07.01,07:51,1.23668,1.23668,1.23651,1.23651,51
2020.07.01,07:52,1.23651,1.23658,1.23648,1.23648,39
2020.07.01,07:53,1.23649,1.23665,1.23648,1.2366,31
2020.07.01,07:54,1.2366,1.2366,1.23651,1.23658,29
2020.07.01,07:55,1.23657,1.23657,1.23637,1.23637,41
2020.07.01,07:56,1.23637,1.23637,1.23602,1.2361,73
2020.07.01,07:57,1.23609,1.23615,1.23607,1.23615,28
2020.07.01,07:58,1.23615,1.23629,1.236,1.23606,108
2020.07.01,07:59,1.23605,1.23607,1.23594,1.23602,53
2020.07.01,08:00,1.23603,1.23614,1.23595,1.23614,103
2020.07.01,08:01,1.23614,1.23635,1.2361,1.23627,133
2020.07.01,08:02,1.23627,1.2364,1.23627,1.23638,113
2020.07.01,08:03,1.23638,1.2364,1.23628,1.23639,97
2020.07.01,08:04,1.23639,1.23664,1.23637,1.23663,106
2020.07.01,08:05,1.23663,1.23671,1.23655,1.23669,81
2020.07.01,08:06,1.2367,1.23672,1.23663,1.23666,98
2020.07.01,08:07,1.23665,1.23665,1.23649,1.23649,105
2020.07.01,08:08,1.2365,1.23653,1.23646,1.23651,149
2020.07.01,08:09,1.23651,1.23657,1.23645,1.23648,151
2020.07.01,08:10,1.23648,1.23652,1.2364,1.23645,100
2020.07.01,08:11,1.23646,1.23651,1.23645,1.23645,51
2020.07.01,08:12,1.23645,1.23645,1.2362,1.23629,69
2020.07.01,08:13,1.23627,1.23633,1.2362,1.23627,119
2020.07.01,08:14,1.23627,1.2363,1.23624,1.23627,76
2020.07.01,08:15,1.23628,1.23643,1.23625,1.23625,104
2020.07.01,08:16,1.23625,1.2363,1.23593,1.23603,123
2020.07.01,08:17,1.23604,1.23614,1.23595,1.23612,112
2020.07.01,08:18,1.2361,1.2361,1.23593,1.23601,86
2020.07.01,08:19,1.23601,1.23619,1.23598,1.23618,80
2020.07.01,08:20,1.23623,1.23626,1.2361,1.23614,54
2020.07.01,08:21,1.23612,1.23617,1.23597,1.23597,63
2020.07.01,08:22,1.23597,1.23614,1.23597,1.23614,51
2020.07.01,08:23,1.23616,1.23619,1.23608,1.23614,65
2020.07.01,08:24,1.23615,1.23619,1.23602,1.23619,92
2020.07.01,08:25,1.23618,1.23649,1.23613,1.23643,143
2020.07.01,08:26,1.23644,1.23647,1.23616,1.23617,137
2020.07.01,08:27,1.23617,1.23627,1.2361,1.2362,114
2020.07.01,08:28,1.23619,1.23624,1.2361,1.23618,106
2020.07.01,08:29,1.23619,1.2363,1.23617,1.23629,95
2020.07.01,08:30,1.23628,1.23638,1.2362,1.23629,82
2020.07.01,08:31,1.23629,1.2364,1.23624,1.23636,76
2020.07.01,08:32,1.23636,1.23637,1.23625,1.23628,99
2020.07.01,08:33,1.23628,1.23639,1.23626,1.23637,81
2020.07.01,08:34,1.23637,1.23653,1.23637,1.23645,77
2020.07.01,08:35,1.23646,1.23654,1.23641,1.23645,59
2020.07.01,08:36,1.23646,1.23652,1.23645,1.23649,38
2020.07.01,08:37,1.23648,1.2365,1.23648,1.23648,40
2020.07.01,08:38,1.23648,1.23649,1.23647,1.23647,20
2020.07.01,08:39,1.23648,1.2365,1.23644,1.23648,25
2020.07.01,08:40,1.23652,1.23658,1.23637,1.23638,45
2020.07.01,08:41,1.23637,1.23647,1.23624,1.23624,36
2020.07.01,08:42,1.23623,1.23627,1.23614,1.23616,41
2020.07.01,08:43,1.23617,1.23622,1.23613,1.23613,64
2020.07.01,08:44,1.23614,1.23618,1.23606,1.23606,43
2020.07.01,08:45,1.23607,1.23619,1.23605,1.23619,65
2020.07.01,08:46,1.23619,1.23637,1.23619,1.23637,38
2020.07.01,08:47,1.23637,1.23637,1.23615,1.23624,68
2020.07.01,08:48,1.23625,1.23631,1.2362,1.23621,61
2020.07.01,08:49,1.23621,1.23636,1.2362,1.23636,44
2020.07.01,08:50,1.23635,1.23638,1.23635,1.23637,38
2020.07.01,08:51,1.23635,1.23635,1.23619,1.23632,68
2020.07.01,08:52,1.23634,1.23653,1.23634,1.23653,46
2020.07.01,08:53,1.23654,1.23672,1.23652,1.23671,76
2020.07.01,08:54,1.2367,1.23686,1.2367,1.23684,60
2020.07.01,08:55,1.23683,1.23702,1.23682,1.23684,82
2020.07.01,08:56,1.23685,1.23695,1.23685,1.23694,40
2020.07.01,08:57,1.23695,1.23706,1.23694,1.23706,81
2020.07.01,08:58,1.23705,1.23707,1.23693,1.23699,89
2020.07.01,08:59,1.23699,1.23711,1.23693,1.23694,86
2020.07.01,09:00,1.23693,1.23698,1.23666,1.23666,152
2020.07.01,09:01,1.23665,1.23672,1.23664,1.2367,55
2020.07.01,09:02,1.23669,1.23672,1.23662,1.23671,114
2020.07.01,09:03,1.23668,1.2367,1.23665,1.23667,65
2020.07.01,09:04,1.23667,1.23667,1.23659,1.23662,62
2020.07.01,09:05,1.23663,1.23669,1.23652,1.23652,51
2020.07.01,09:06,1.23652,1.23676,1.23645,1.23667,74
2020.07.01,09:07,1.23667,1.23692,1.23667,1.23677,53
2020.07.01,09:08,1.23678,1.23684,1.2367,1.23683,63
2020.07.01,09:09,1.23679,1.23688,1.23678,1.23688,78
2020.07.01,09:10,1.23688,1.23717,1.23688,1.23716,104
2020.07.01,09:11,1.23718,1.23718,1.23709,1.23714,54
2020.07.01,09:12,1.23712,1.23725,1.23711,1.23713,62
2020.07.01,09:13,1.23715,1.23728,1.23714,1.23727,57
2020.07.01,09:14,1.23728,1.23759,1.23728,1.23759,72
2020.07.01,09:15,1.23759,1.23776,1.23759,1.23774,126
2020.07.01,09:16,1.23774,1.23774,1.23751,1.23755,104
2020.07.01,09:17,1.23755,1.23763,1.23745,1.23762,120
2020.07.01,09:18,1.23761,1.23766,1.23751,1.23757,66
2020.07.01,09:19,1.23757,1.23757,1.2374,1.2374,51
2020.07.01,09:20,1.23739,1.23756,1.23738,1.23751,49
2020.07.01,09:21,1.23753,1.23757,1.23742,1.23743,81
2020.07.01,09:22,1.23744,1.23753,1.2374,1.23752,64
2020.07.01,09:23,1.23752,1.23762,1.2375,1.23761,45
2020.07.01,09:24,1.23762,1.23774,1.23761,1.23772,84
2020.07.01,09:25,1.23772,1.23777,1.23753,1.23753,104
2020.07.01,09:26,1.23753,1.23753,1.23743,1.23745,88
2020.07.01,09:27,1.23746,1.23756,1.23738,1.23745,101
2020.07.01,09:28,1.23746,1.2377,1.23742,1.23769,181
2020.07.01,09:29,1.23769,1.23775,1.23762,1.23767,124
2020.07.01,09:30,1.23767,1.2378,1.23759,1.23771,113
2020.07.01,09:31,1.23771,1.23794,1.23771,1.23785,88
2020.07.01,09:32,1.23781,1.23781,1.23746,1.23746,53
2020.07.01,09:33,1.23744,1.23744,1.23737,1.23744,81
2020.07.01,09:34,1.23743,1.23751,1.2374,1.2374,81
2020.07.01,09:35,1.2374,1.23757,1.23735,1.2375,86
2020.07.01,09:36,1.23746,1.23746,1.23734,1.2374,65
2020.07.01,09:37,1.23739,1.23755,1.23737,1.23741,76
2020.07.01,09:38,1.23741,1.23743,1.23738,1.23742,35
2020.07.01,09:39,1.23743,1.23757,1.23743,1.23755,54
2020.07.01,09:40,1.23755,1.23775,1.23755,1.23774,67
2020.07.01,09:41,1.23775,1.23793,1.23774,1.23789,44
2020.07.01,09:42,1.23788,1.23788,1.23758,1.23759,73
2020.07.01,09:43,1.23759,1.23774,1.23758,1.23773,85
2020.07.01,09:44,1.23772,1.23792,1.23754,1.23787,61
2020.07.01,09:45,1.23788,1.23813,1.23787,1.23787,139
2020.07.01,09:46,1.23787,1.23806,1.23783,1.23804,100
2020.07.01,09:47,1.23803,1.23806,1.23786,1.23802,88
2020.07.01,09:48,1.23801,1.23838,1.23801,1.23834,90
2020.07.01,09:49,1.23835,1.23841,1.23823,1.23826,84
2020.07.01,09:50,1.23825,1.23835,1.23819,1.23829,86
2020.07.01,09:51,1.23831,1.23841,1.2383,1.23841,73
2020.07.01,09:52,1.23841,1.23842,1.23831,1.2384,68
2020.07.01,09:53,1.23842,1.23846,1.23838,1.2384,62
2020.07.01,09:54,1.2384,1.2384,1.23829,1.2383,99
2020.07.01,09:55,1.23831,1.23837,1.23825,1.23833,51
2020.07.01,09:56,1.23832,1.23867,1.23832,1.23867,83
2020.07.01,09:57,1.23867,1.2387,1.23829,1.23829,78
2020.07.01,09:58,1.2383,1.23841,1.2383,1.23831,71
2020.07.01,09:59,1.23832,1.23836,1.23815,1.23815,48
2020.07.01,10:00,1.23816,1.23832,1.23806,1.23831,186
2020.07.01,10:01,1.2383,1.2386,1.2383,1.23859,138
2020.07.01,10:02,1.23859,1.23864,1.23849,1.23856,131
2020.07.01,10:03,1.23855,1.23864,1.23845,1.23845,74
2020.07.01,10:04,1.23846,1.23859,1.23844,1.23854,99
2020.07.01,10:05,1.23851,1.23861,1.23848,1.23858,123
2020.07.01,10:06,1.23863,1.23882,1.23861,1.23881,92
2020.07.01,10:07,1.23885,1.23887,1.23874,1.2388,88
2020.07.01,10:08,1.23881,1.23889,1.23874,1.23881,67
2020.07.01,10:09,1.23881,1.23892,1.23876,1.23883,68
2020.07.01,10:10,1.23883,1.23908,1.2388,1.23902,59
2020.07.01,10:11,1.23903,1.23904,1.23873,1.23874,78
2020.07.01,10:12,1.23875,1.23898,1.2387,1.23895,130
2020.07.01,10:13,1.23894,1.23912,1.23891,1.23895,118
2020.07.01,10:14,1.23894,1.23901,1.23875,1.23879,123
2020.07.01,10:15,1.23879,1.239,1.23879,1.23895,90
2020.07.01,10:16,1.23893,1.23902,1.23885,1.23896,86
2020.07.01,10:17,1.23899,1.23899,1.23871,1.23889,127
2020.07.01,10:18,1.2389,1.23896,1.23874,1.23882,103
2020.07.01,10:19,1.23885,1.2389,1.23873,1.23875,69
2020.07.01,10:20,1.23876,1.23887,1.23869,1.23877,82
2020.07.01,10:21,1.23877,1.2389,1.23876,1.23876,71
2020.07.01,10:22,1.23877,1.23878,1.23859,1.23861,70
2020.07.01,10:23,1.23861,1.23862,1.23848,1.23856,56
2020.07.01,10:24,1.23857,1.23862,1.23855,1.23856,42
2020.07.01,10:25,1.23857,1.23857,1.23833,1.23835,41
2020.07.01,10:26,1.23838,1.23847,1.23835,1.23847,41
2020.07.01,10:27,1.23847,1.23847,1.23826,1.23828,55
2020.07.01,10:28,1.23829,1.23832,1.23824,1.23824,40
2020.07.01,10:29,1.23825,1.23835,1.23823,1.23835,62
2020.07.01,10:30,1.23836,1.2384,1.23824,1.23835,62
2020.07.01,10:31,1.23834,1.23837,1.23816,1.23822,68
2020.07.01,10:32,1.23823,1.23832,1.23819,1.23832,51
2020.07.01,10:33,1.23831,1.23836,1.23812,1.23816,74
2020.07.01,10:34,1.23816,1.23859,1.23813,1.23855,152
2020.07.01,10:35,1.23855,1.23863,1.23847,1.23857,109
2020.07.01,10:36,1.23858,1.23858,1.2385,1.23851,79
2020.07.01,10:37,1.23852,1.23858,1.2385,1.23854,63
2020.07.01,10:38,1.23855,1.23875,1.23851,1.23869,93
2020.07.01,10:39,1.23869,1.23874,1.23851,1.23856,78
2020.07.01,10:40,1.23855,1.23856,1.23844,1.2385,36
2020.07.01,10:41,1.23852,1.23854,1.23844,1.23853,38
2020.07.01,10:42,1.23852,1.23852,1.23833,1.23846,75
2020.07.01,10:43,1.23844,1.23846,1.23824,1.23825,56
2020.07.01,10:44,1.23825,1.23837,1.23774,1.23792,103
2020.07.01,10:45,1.23791,1.23791,1.23768,1.23776,71
2020.07.01,10:46,1.23776,1.23793,1.23776,1.23788,70
2020.07.01,10:47,1.23787,1.23805,1.23786,1.23805,64
2020.07.01,10:48,1.23804,1.23805,1.23795,1.238,54
2020.07.01,10:49,1.23802,1.23804,1.23772,1.23786,71
2020.07.01,10:50,1.23785,1.23793,1.23724,1.2373,99
2020.07.01,10:51,1.23729,1.23738,1.23725,1.23735,61
2020.07.01,10:52,1.23734,1.23735,1.23724,1.23735,54
2020.07.01,10:53,1.23734,1.23736,1.23725,1.23732,54
2020.07.01,10:54,1.23731,1.23741,1.23725,1.23727,59
2020.07.01,10:55,1.23726,1.23754,1.23719,1.23754,65
2020.07.01,10:56,1.23753,1.23797,1.23751,1.23786,95
2020.07.01,10:57,1.23784,1.23807,1.23771,1.23771,76
2020.07.01,10:58,1.23773,1.23798,1.23773,1.23792,85
2020.07.01,10:59,1.23791,1.238,1.23774,1.23774,68
2020.07.01,11:00,1.23775,1.23776,1.23735,1.23763,90
2020.07.01,11:01,1.23763,1.23835,1.23763,1.23835,92
2020.07.01,11:02,1.23835,1.23901,1.23835,1.239,169
2020.07.01,11:03,1.23901,1.23923,1.23901,1.23912,103
2020.07.01,11:04,1.23914,1.23923,1.23892,1.23915,79
2020.07.01,11:05,1.23916,1.23956,1.23916,1.23956,91
2020.07.01,11:06,1.23956,1.23999,1.23956,1.23972,160
2020.07.01,11:07,1.23971,1.24,1.23968,1.23995,112
2020.07.01,11:08,1.23997,1.23998,1.23988,1.23995,48
2020.07.01,11:09,1.23995,1.24019,1.23993,1.24019,58
2020.07.01,11:10,1.24019,1.24055,1.24019,1.24052,106
2020.07.01,11:11,1.24053,1.24086,1.24047,1.2408,163
2020.07.01,11:12,1.2408,1.24106,1.24078,1.24102,126
2020.07.01,11:13,1.24101,1.24117,1.241,1.24111,129
2020.07.01,11:14,1.2411,1.24137,1.24096,1.24096,135
2020.07.01,11:15,1.24095,1.24129,1.24095,1.24121,115
2020.07.01,11:16,1.24118,1.24135,1.24108,1.24134,81
2020.07.01,11:17,1.24134,1.24134,1.24116,1.24119,79
2020.07.01,11:18,1.24122,1.24127,1.241,1.24103,80
2020.07.01,11:19,1.24103,1.24103,1.24048,1.24053,160
2020.07.01,11:20,1.24056,1.24071,1.24052,1.24069,95
2020.07.01,11:21,1.2407,1.24075,1.2405,1.24066,108
2020.07.01,11:22,1.24066,1.24108,1.24065,1.24093,103
2020.07.01,11:23,1.24094,1.24103,1.24073,1.24095,90
2020.07.01,11:24,1.24096,1.24117,1.24095,1.24116,121
2020.07.01,11:25,1.24116,1.24116,1.24074,1.24078,134
2020.07.01,11:26,1.24078,1.24086,1.24061,1.24075,107
2020.07.01,11:27,1.24074,1.24075,1.24043,1.24075,69
2020.07.01,11:28,1.24076,1.2408,1.24047,1.24047,99
2020.07.01,11:29,1.24047,1.2407,1.24044,1.24067,128
2020.07.01,11:30,1.24067,1.24091,1.24065,1.24073,86
2020.07.01,11:31,1.24073,1.24075,1.24027,1.24033,135
2020.07.01,11:32,1.24033,1.24054,1.2403,1.24051,63
2020.07.01,11:33,1.24047,1.2406,1.24041,1.24059,102
2020.07.01,11:34,1.24056,1.24068,1.24047,1.24055,90
2020.07.01,11:35,1.24055,1.24064,1.24045,1.24049,87
2020.07.01,11:36,1.2405,1.24069,1.24048,1.24053,94
2020.07.01,11:37,1.24053,1.24057,1.24034,1.24034,68
2020.07.01,11:38,1.24032,1.24032,1.23982,1.23985,109
2020.07.01,11:39,1.23984,1.23985,1.23972,1.23972,65
2020.07.01,11:40,1.23972,1.23998,1.23971,1.23995,133
2020.07.01,11:41,1.23996,1.24064,1.23996,1.24054,113
2020.07.01,11:42,1.24053,1.24057,1.24015,1.24024,84
2020.07.01,11:43,1.24024,1.24024,1.23988,1.23994,103
2020.07.01,11:44,1.23993,1.24005,1.23988,1.23995,97
2020.07.01,11:45,1.23995,1.24006,1.23986,1.23999,55
2020.07.01,11:46,1.24,1.24,1.23984,1.23984,74
2020.07.01,11:47,1.23985,1.23985,1.23955,1.23959,101
2020.07.01,11:48,1.23959,1.23959,1.23932,1.23934,128
2020.07.01,11:49,1.23934,1.23962,1.23932,1.23959,84
2020.07.01,11:50,1.23959,1.23959,1.23945,1.23953,88
2020.07.01,11:51,1.23953,1.23968,1.23945,1.23948,101
2020.07.01,11:52,1.23948,1.23953,1.23939,1.23943,61
2020.07.01,11:53,1.23942,1.23954,1.23938,1.2395,87
2020.07.01,11:54,1.2395,1.23966,1.23939,1.23966,70
2020.07.01,11:55,1.23966,1.23997,1.23965,1.23982,86
2020.07.01,11:56,1.23982,1.23982,1.23957,1.23963,61
2020.07.01,11:57,1.23962,1.23966,1.23934,1.23934,138
2020.07.01,11:58,1.23934,1.23936,1.23885,1.23894,154
2020.07.01,11:59,1.23896,1.23898,1.23854,1.23864,170
2020.07.01,12:00,1.23865,1.23882,1.23864,1.23874,159
2020.07.01,12:01,1.23874,1.23878,1.2385,1.23851,100
2020.07.01,12:02,1.23852,1.23857,1.23851,1.23857,86
2020.07.01,12:03,1.23857,1.23908,1.23854,1.23905,126
2020.07.01,12:04,1.23908,1.23935,1.23896,1.23935,110
2020.07.01,12:05,1.23935,1.23954,1.23935,1.23949,90
2020.07.01,12:06,1.2395,1.2399,1.2395,1.23977,78
2020.07.01,12:07,1.23978,1.23996,1.23975,1.23987,77
2020.07.01,12:08,1.23987,1.23998,1.23987,1.23996,86
2020.07.01,12:09,1.23997,1.24008,1.23985,1.23985,63
2020.07.01,12:10,1.23981,1.23981,1.23953,1.23963,76
2020.07.01,12:11,1.23962,1.23965,1.23943,1.23943,75
2020.07.01,12:12,1.23941,1.23947,1.23924,1.23945,81
2020.07.01,12:13,1.23944,1.23964,1.23941,1.23964,115
2020.07.01,12:14,1.23963,1.23964,1.23944,1.23944,120
2020.07.01,12:15,1.23943,1.23965,1.2394,1.23961,172
2020.07.01,12:16,1.23962,1.23962,1.23942,1.2395,140
2020.07.01,12:17,1.23948,1.23954,1.23923,1.23941,118
2020.07.01,12:18,1.23942,1.23956,1.23942,1.23949,79
2020.07.01,12:19,1.23949,1.2395,1.23937,1.23948,80
2020.07.01,12:20,1.23954,1.23962,1.2395,1.23962,88
2020.07.01,12:21,1.23962,1.24002,1.23962,1.24001,109
2020.07.01,12:22,1.23999,1.24005,1.23978,1.23978,97
2020.07.01,12:23,1.23977,1.23983,1.2396,1.23982,97
2020.07.01,12:24,1.2398,1.2399,1.23969,1.23978,131
2020.07.01,12:25,1.2398,1.2398,1.23946,1.23949,94
2020.07.01,12:26,1.23952,1.23973,1.23948,1.23971,110
2020.07.01,12:27,1.2397,1.2397,1.2396,1.2396,82
2020.07.01,12:28,1.23959,1.23985,1.23957,1.23985,84
2020.07.01,12:29,1.23986,1.23989,1.23972,1.23974,103
2020.07.01,12:30,1.23976,1.23979,1.23939,1.23976,170
2020.07.01,12:31,1.23974,1.23981,1.23965,1.23978,127
2020.07.01,12:32,1.23979,1.24,1.23978,1.23989,139
2020.07.01,12:33,1.23986,1.23995,1.23978,1.23979,112
2020.07.01,12:34,1.23982,1.23984,1.23947,1.23964,102
2020.07.01,12:35,1.23962,1.23976,1.23953,1.23966,117
2020.07.01,12:36,1.23966,1.24009,1.23965,1.24006,94
2020.07.01,12:37,1.24006,1.24019,1.24001,1.24008,116
2020.07.01,12:38,1.24008,1.24037,1.24004,1.2403,134
2020.07.01,12:39,1.24031,1.24055,1.24031,1.2404,125
2020.07.01,12:40,1.24039,1.24046,1.24027,1.24043,148
2020.07.01,12:41,1.24047,1.24047,1.24032,1.24046,129
2020.07.01,12:42,1.24046,1.24046,1.24035,1.24039,147
2020.07.01,12:43,1.2404,1.24046,1.24016,1.24018,149
2020.07.01,12:44,1.24017,1.2402,1.24,1.24011,144
2020.07.01,12:45,1.24011,1.24017,1.23979,1.23984,128
2020.07.01,12:46,1.23984,1.23984,1.23957,1.2396,162
2020.07.01,12:47,1.23959,1.23967,1.23948,1.23956,133
2020.07.01,12:48,1.23956,1.23975,1.23956,1.23975,104
2020.07.01,12:49,1.23975,1.24,1.23974,1.23997,119
2020.07.01,12:50,1.23997,1.24031,1.23993,1.24029,136
2020.07.01,12:51,1.24029,1.24031,1.23993,1.23993,135
2020.07.01,12:52,1.23995,1.23996,1.23983,1.23988,132
2020.07.01,12:53,1.23989,1.24006,1.23988,1.23991,95
2020.07.01,12:54,1.23989,1.24015,1.23989,1.2401,74
2020.07.01,12:55,1.24009,1.24016,1.23998,1.24011,125
2020.07.01,12:56,1.24011,1.24014,1.23974,1.23976,167
2020.07.01,12:57,1.23978,1.24019,1.23978,1.24011,201
2020.07.01,12:58,1.2401,1.24026,1.23994,1.24019,205
2020.07.01,12:59,1.24019,1.24037,1.23961,1.23962,272
2020.07.01,13:00,1.2396,1.23967,1.23946,1.23949,216
2020.07.01,13:01,1.2395,1.23976,1.23945,1.23976,118
2020.07.01,13:02,1.23976,1.23979,1.23968,1.23971,82
2020.07.01,13:03,1.2397,1.24019,1.2397,1.24018,82
2020.07.01,13:04,1.24018,1.2402,1.23998,1.24014,89
2020.07.01,13:05,1.24014,1.2402,1.23985,1.23999,95
2020.07.01,13:06,1.23999,1.24001,1.23969,1.23972,93
2020.07.01,13:07,1.23972,1.23995,1.23969,1.23988,156
2020.07.01,13:08,1.23989,1.24029,1.23988,1.24027,142
2020.07.01,13:09,1.24027,1.2403,1.24018,1.24028,132
2020.07.01,13:10,1.24028,1.2404,1.24023,1.24036,171
2020.07.01,13:11,1.24036,1.24043,1.24019,1.24019,224
2020.07.01,13:12,1.24019,1.2404,1.24009,1.24031,128
2020.07.01,13:13,1.2403,1.24044,1.24021,1.24043,135
2020.07.01,13:14,1.24043,1.24098,1.24043,1.24088,97
2020.07.01,13:15,1.24088,1.24104,1.24068,1.241,126
2020.07.01,13:16,1.24099,1.24103,1.24077,1.24093,102
2020.07.01,13:17,1.24093,1.24132,1.24089,1.24132,152
2020.07.01,13:18,1.24132,1.24161,1.24132,1.24141,192
2020.07.01,13:19,1.24139,1.24175,1.2413,1.24171,115
2020.07.01,13:20,1.24175,1.24213,1.24158,1.242,168
2020.07.01,13:21,1.242,1.24209,1.24158,1.2416,115
2020.07.01,13:22,1.2416,1.24198,1.2416,1.24193,138
2020.07.01,13:23,1.24193,1.24207,1.24179,1.24196,107
2020.07.01,13:24,1.24195,1.24196,1.2417,1.24177,106
2020.07.01,13:25,1.24176,1.24186,1.24159,1.24168,128
2020.07.01,13:26,1.24167,1.24171,1.24152,1.24152,130
2020.07.01,13:27,1.24151,1.24173,1.24141,1.24166,87
2020.07.01,13:28,1.24167,1.2418,1.24163,1.24167,78
2020.07.01,13:29,1.24167,1.24167,1.24135,1.24137,161
2020.07.01,13:30,1.24136,1.24158,1.24128,1.24153,124
2020.07.01,13:31,1.24154,1.24195,1.24151,1.24195,86
2020.07.01,13:32,1.24194,1.24194,1.2415,1.2415,109
2020.07.01,13:33,1.24151,1.24178,1.24137,1.24177,124
2020.07.01,13:34,1.24177,1.24177,1.24141,1.24141,113
2020.07.01,13:35,1.24144,1.24156,1.24129,1.24134,56
2020.07.01,13:36,1.24133,1.24135,1.24086,1.24097,140
2020.07.01,13:37,1.24099,1.24112,1.24088,1.24096,115
2020.07.01,13:38,1.24095,1.24116,1.24081,1.24099,97
2020.07.01,13:39,1.24098,1.2411,1.2409,1.24094,161
2020.07.01,13:40,1.24094,1.24101,1.2408,1.24089,115
2020.07.01,13:41,1.24091,1.24098,1.24077,1.24082,124
2020.07.01,13:42,1.24083,1.24107,1.2408,1.24093,102
2020.07.01,13:43,1.24093,1.24102,1.24082,1.24089,48
2020.07.01,13:44,1.24092,1.24102,1.2408,1.24097,160
2020.07.01,13:45,1.24096,1.24101,1.24079,1.24082,154
2020.07.01,13:46,1.24081,1.24088,1.24078,1.24081,92
2020.07.01,13:47,1.24079,1.24096,1.24075,1.24081,144
2020.07.01,13:48,1.24081,1.24094,1.24078,1.24081,125
2020.07.01,13:49,1.24081,1.24082,1.24044,1.24066,171
2020.07.01,13:50,1.24068,1.2407,1.2405,1.2407,84
2020.07.01,13:51,1.2407,1.24085,1.24062,1.24072,101
2020.07.01,13:52,1.24071,1.24092,1.24061,1.24063,119
2020.07.01,13:53,1.24062,1.24064,1.23994,1.23996,190
2020.07.01,13:54,1.23996,1.24038,1.23996,1.24024,156
2020.07.01,13:55,1.24024,1.24048,1.24024,1.24039,154
2020.07.01,13:56,1.24039,1.24057,1.24032,1.24048,165
2020.07.01,13:57,1.24047,1.2406,1.2404,1.24055,127
2020.07.01,13:58,1.24055,1.24071,1.24048,1.24065,151
2020.07.01,13:59,1.24065,1.24083,1.24064,1.2407,96
2020.07.01,14:00,1.2407,1.24071,1.24041,1.24043,123
2020.07.01,14:01,1.24046,1.2405,1.24027,1.24027,108
2020.07.01,14:02,1.24027,1.24028,1.24003,1.24009,195
2020.07.01,14:03,1.24009,1.24021,1.24005,1.24015,142
2020.07.01,14:04,1.24015,1.24021,1.23986,1.23986,159
2020.07.01,14:05,1.23986,1.23986,1.23914,1.23938,196
2020.07.01,14:06,1.23939,1.23949,1.23871,1.23884,220
2020.07.01,14:07,1.23884,1.23891,1.23857,1.23871,229
2020.07.01,14:08,1.23871,1.23899,1.23866,1.23892,108
2020.07.01,14:09,1.23893,1.23939,1.23891,1.23932,174
2020.07.01,14:10,1.23932,1.23936,1.23907,1.23909,143
2020.07.01,14:11,1.23913,1.23934,1.23907,1.2393,140
2020.07.01,14:12,1.2393,1.23939,1.23904,1.23906,162
