2020.04.01,07:17,1.23829,1.23831,1.23819,1.23828,71
2020.04.01,07:18,1.23826,1.23834,1.23808,1.23825,87
2020.04.01,07:19,1.23826,1.23826,1.2381,1.23823,91
2020.04.01,07:20,1.23824,1.23848,1.23822,1.23841,74
2020.04.01,07:21,1.23841,1.23845,1.23835,1.23835,69
2020.04.01,07:22,1.23836,1.23843,1.23829,1.23837,111
2020.04.01,07:23,1.23836,1.23837,1.23824,1.23829,48
2020.04.01,07:24,1.23831,1.23849,1.23811,1.23812,61
2020.04.01,07:25,1.23812,1.23815,1.23806,1.23806,67
2020.04.01,07:26,1.23805,1.23861,1.23805,1.23826,104
2020.04.01,07:27,1.23826,1.23829,1.23821,1.23826,77
2020.04.01,07:28,1.23827,1.2385,1.23819,1.23822,95
2020.04.01,07:29,1.23823,1.23836,1.2382,1.23832,44
2020.04.01,07:30,1.23833,1.23884,1.23832,1.23856,98
2020.04.01,07:31,1.23856,1.23872,1.23856,1.23856,58
2020.04.01,07:32,1.23857,1.23858,1.23842,1.23842,27
2020.04.01,07:33,1.23843,1.2385,1.23843,1.2385,39
2020.04.01,07:34,1.2385,1.2385,1.23844,1.23848,24
2020.04.01,07:35,1.2385,1.23857,1.23819,1.23831,67
2020.04.01,07:36,1.23832,1.23841,1.23824,1.23831,65
2020.04.01,07:37,1.23832,1.23833,1.23824,1.23828,39
2020.04.01,07:38,1.23828,1.23828,1.23815,1.2382,48
2020.04.01,07:39,1.2382,1.2382,1.23817,1.23817,54
2020.04.01,07:40,1.23817,1.23819,1.23803,1.23812,33
2020.04.01,07:41,1.23813,1.23819,1.23812,1.23817,62
2020.04.01,07:42,1.23818,1.23825,1.23817,1.23822,65
2020.04.01,07:43,1.23823,1.23832,1.23822,1.23827,82
2020.04.01,07:44,1.23827,1.23839,1.23826,1.23839,55
2020.04.01,07:45,1.23839,1.23839,1.23822,1.23831,82
2020.04.01,07:46,1.23831,1.23844,1.23821,1.23826,116
2020.04.01,07:47,1.23826,1.23826,1.23815,1.23818,61
2020.04.01,07:48,1.23818,1.23818,1.23814,1.23816,89
2020.04.01,07:49,1.23815,1.2382,1.23802,1.23819,111
2020.04.01,07:50,1.2382,1.23821,1.23815,1.23818,79
2020.04.01,07:51,1.23819,1.23848,1.23818,1.23848,100
2020.04.01,07:52,1.23847,1.23848,1.23816,1.23826,73
2020.04.01,07:53,1.23826,1.23828,1.23815,1.23815,39
2020.04.01,07:54,1.23817,1.23822,1.23805,1.23812,92
2020.04.01,07:55,1.23814,1.23817,1.23779,1.23784,103
2020.04.01,07:56,1.23785,1.23788,1.23773,1.23776,112
2020.04.01,07:57,1.23778,1.23778,1.23755,1.23763,113
2020.04.01,07:58,1.23761,1.23766,1.23753,1.23761,75
2020.04.01,07:59,1.23761,1.23769,1.23758,1.23767,42
2020.04.01,08:00,1.23766,1.23776,1.23759,1.23764,103
2020.04.01,08:01,1.23763,1.23777,1.23762,1.23772,58
2020.04.01,08:02,1.23771,1.23773,1.23732,1.23738,81
2020.04.01,08:03,1.23739,1.23761,1.23739,1.23754,62
2020.04.01,08:04,1.23753,1.23758,1.23752,1.23756,54
2020.04.01,08:05,1.23755,1.2377,1.2375,1.23768,62
2020.04.01,08:06,1.23769,1.23784,1.23762,1.23762,79
2020.04.01,08:07,1.23763,1.23782,1.2376,1.23767,100
2020.04.01,08:08,1.23766,1.2379,1.23758,1.23761,88
2020.04.01,08:09,1.23756,1.23777,1.2374,1.2376,65
2020.04.01,08:10,1.23759,1.23774,1.23755,1.23757,37
2020.04.01,08:11,1.23761,1.23794,1.23755,1.2376,62
2020.04.01,08:12,1.2376,1.23762,1.23748,1.23754,46
2020.04.01,08:13,1.23754,1.23756,1.23739,1.23742,70
2020.04.01,08:14,1.23742,1.23756,1.23717,1.23747,105
2020.04.01,08:15,1.23747,1.23769,1.23734,1.23761,78
2020.04.01,08:16,1.23762,1.23792,1.23759,1.23792,73
2020.04.01,08:17,1.23792,1.2384,1.23785,1.23816,92
2020.04.01,08:18,1.23817,1.23838,1.23815,1.23827,79
2020.04.01,08:19,1.23824,1.23825,1.23811,1.23812,42
2020.04.01,08:20,1.23811,1.23811,1.23771,1.23803,77
2020.04.01,08:21,1.23802,1.23802,1.23787,1.23788,29
2020.04.01,08:22,1.23787,1.23797,1.23787,1.23788,21
2020.04.01,08:23,1.23792,1.23797,1.23769,1.23771,37
2020.04.01,08:24,1.23771,1.2382,1.23771,1.23819,41
2020.04.01,08:25,1.23818,1.2385,1.23808,1.23828,85
2020.04.01,08:26,1.23828,1.2383,1.23818,1.23819,48
2020.04.01,08:27,1.23818,1.23842,1.23799,1.23841,72
2020.04.01,08:28,1.23843,1.23855,1.23842,1.23849,89
2020.04.01,08:29,1.23851,1.23879,1.23846,1.23879,87
2020.04.01,08:30,1.23882,1.2389,1.23869,1.23869,70
2020.04.01,08:31,1.2387,1.23879,1.23868,1.23878,57
2020.04.01,08:32,1.23879,1.23885,1.23871,1.2388,65
2020.04.01,08:33,1.23881,1.23923,1.23881,1.239,78
2020.04.01,08:34,1.23899,1.23932,1.23898,1.23916,75
2020.04.01,08:35,1.23919,1.23919,1.23892,1.23894,96
2020.04.01,08:36,1.23894,1.23894,1.23862,1.23878,102
2020.04.01,08:37,1.23879,1.23885,1.23863,1.23875,98
2020.04.01,08:38,1.23874,1.23902,1.23874,1.23881,92
2020.04.01,08:39,1.2388,1.23901,1.23871,1.23871,115
2020.04.01,08:40,1.23871,1.23875,1.23835,1.23845,119
2020.04.01,08:41,1.23846,1.23855,1.23838,1.23845,104
2020.04.01,08:42,1.23846,1.23848,1.23822,1.23826,131
2020.04.01,08:43,1.23828,1.23829,1.23804,1.23812,128
2020.04.01,08:44,1.23812,1.23816,1.23779,1.23791,147
2020.04.01,08:45,1.23793,1.23831,1.23789,1.23801,121
2020.04.01,08:46,1.23802,1.23815,1.23793,1.23809,62
2020.04.01,08:47,1.2381,1.2381,1.23758,1.2377,65
2020.04.01,08:48,1.23769,1.23769,1.237,1.23701,149
2020.04.01,08:49,1.237,1.2377,1.237,1.2377,123
2020.04.01,08:50,1.23767,1.23821,1.23766,1.23806,105
2020.04.01,08:51,1.23805,1.23827,1.23799,1.23803,114
2020.04.01,08:52,1.23802,1.23832,1.23798,1.23831,112
2020.04.01,08:53,1.23832,1.23834,1.23814,1.23833,123
2020.04.01,08:54,1.23834,1.23839,1.23793,1.23797,131
2020.04.01,08:55,1.23796,1.23835,1.23796,1.23819,145
2020.04.01,08:56,1.2382,1.23838,1.23812,1.23816,92
2020.04.01,08:57,1.23817,1.23829,1.23783,1.23785,120
2020.04.01,08:58,1.23786,1.23825,1.23783,1.23825,93
2020.04.01,08:59,1.23824,1.2384,1.23824,1.23834,80
2020.04.01,09:00,1.23833,1.23841,1.23776,1.23776,139
2020.04.01,09:01,1.23774,1.23782,1.23709,1.23782,225
2020.04.01,09:02,1.2378,1.23827,1.2378,1.23791,162
2020.04.01,09:03,1.2379,1.2379,1.23763,1.23764,183
2020.04.01,09:04,1.23763,1.23782,1.23757,1.23757,182
2020.04.01,09:05,1.23758,1.23768,1.23705,1.23708,151
2020.04.01,09:06,1.23709,1.23744,1.23703,1.23731,116
2020.04.01,09:07,1.23731,1.23772,1.23731,1.23742,65
2020.04.01,09:08,1.23743,1.23743,1.23691,1.23734,117
2020.04.01,09:09,1.23734,1.23747,1.23724,1.23725,118
2020.04.01,09:10,1.23722,1.23742,1.23722,1.23741,93
2020.04.01,09:11,1.23741,1.23745,1.23694,1.23714,122
2020.04.01,09:12,1.23714,1.23728,1.23645,1.23647,185
2020.04.01,09:13,1.23646,1.23713,1.23644,1.2371,133
2020.04.01,09:14,1.23709,1.23741,1.23705,1.23737,130
2020.04.01,09:15,1.23738,1.23745,1.23674,1.23684,152
2020.04.01,09:16,1.23683,1.23694,1.23629,1.23694,138
2020.04.01,09:17,1.23694,1.23729,1.23656,1.23668,119
2020.04.01,09:18,1.23669,1.23676,1.23635,1.23665,141
2020.04.01,09:19,1.23666,1.23696,1.2363,1.23633,139
2020.04.01,09:20,1.23631,1.23645,1.23608,1.23619,148
2020.04.01,09:21,1.23618,1.23618,1.23472,1.23485,271
2020.04.01,09:22,1.23492,1.23621,1.23472,1.2361,292
2020.04.01,09:23,1.23613,1.23654,1.23597,1.23599,233
2020.04.01,09:24,1.23598,1.23641,1.23582,1.23629,179
2020.04.01,09:25,1.23628,1.23631,1.23584,1.23589,141
2020.04.01,09:26,1.23588,1.23601,1.23579,1.23596,182
2020.04.01,09:27,1.23597,1.23643,1.23595,1.23617,177
2020.04.01,09:28,1.23618,1.23688,1.23614,1.23688,175
2020.04.01,09:29,1.23688,1.23688,1.23604,1.2361,187
2020.04.01,09:30,1.23611,1.23687,1.23611,1.23619,246
2020.04.01,09:31,1.23618,1.2366,1.23612,1.23636,171
2020.04.01,09:32,1.23634,1.23695,1.23633,1.23691,179
2020.04.01,09:33,1.2369,1.23745,1.2368,1.23708,212
2020.04.01,09:34,1.23709,1.23709,1.23654,1.23685,205
2020.04.01,09:35,1.23686,1.2371,1.23652,1.23695,135
2020.04.01,09:36,1.23696,1.23706,1.23657,1.23658,157
2020.04.01,09:37,1.23657,1.23671,1.23624,1.23624,147
2020.04.01,09:38,1.23625,1.23636,1.23541,1.23573,146
2020.04.01,09:39,1.23574,1.23589,1.2349,1.23492,185
2020.04.01,09:40,1.23495,1.23526,1.23469,1.23477,162
2020.04.01,09:41,1.23476,1.23477,1.23396,1.23396,188
2020.04.01,09:42,1.23397,1.23476,1.23372,1.23474,238
2020.04.01,09:43,1.23474,1.23491,1.23461,1.23466,137
2020.04.01,09:44,1.23467,1.23467,1.23407,1.23408,183
2020.04.01,09:45,1.23407,1.23407,1.23302,1.23374,211
2020.04.01,09:46,1.23374,1.23401,1.23347,1.23396,182
2020.04.01,09:47,1.23397,1.23414,1.23309,1.23386,165
2020.04.01,09:48,1.23386,1.23416,1.23372,1.23409,117
2020.04.01,09:49,1.23408,1.23426,1.23379,1.23424,143
2020.04.01,09:50,1.23426,1.23511,1.23425,1.23509,192
2020.04.01,09:51,1.2351,1.2357,1.23508,1.23558,184
2020.04.01,09:52,1.23558,1.23559,1.23492,1.23492,184
2020.04.01,09:53,1.23491,1.23522,1.2348,1.2348,137
2020.04.01,09:54,1.23481,1.23512,1.23481,1.23494,113
2020.04.01,09:55,1.23493,1.23549,1.23481,1.23535,153
2020.04.01,09:56,1.23533,1.23554,1.23521,1.23521,116
2020.04.01,09:57,1.23507,1.23517,1.23421,1.23421,171
2020.04.01,09:58,1.23418,1.2345,1.23418,1.23433,185
2020.04.01,09:59,1.23429,1.23434,1.23336,1.23422,240
2020.04.01,10:00,1.23424,1.23511,1.23418,1.23475,354
2020.04.01,10:01,1.23474,1.23517,1.2345,1.2345,233
2020.04.01,10:02,1.23449,1.23531,1.23441,1.23495,214
2020.04.01,10:03,1.23496,1.23513,1.23491,1.23504,131
2020.04.01,10:04,1.23505,1.23541,1.23468,1.23488,243
2020.04.01,10:05,1.2349,1.23491,1.234,1.23446,340
2020.04.01,10:06,1.23449,1.23478,1.23449,1.23456,202
2020.04.01,10:07,1.23457,1.2351,1.23456,1.2351,224
2020.04.01,10:08,1.23511,1.23511,1.2346,1.235,200
2020.04.01,10:09,1.23504,1.23507,1.23426,1.23439,194
2020.04.01,10:10,1.23444,1.23484,1.23436,1.23459,203
2020.04.01,10:11,1.2346,1.23521,1.23449,1.23518,267
2020.04.01,10:12,1.23518,1.23556,1.23465,1.23486,266
2020.04.01,10:13,1.23485,1.23517,1.23476,1.2351,199
2020.04.01,10:14,1.23516,1.23552,1.23515,1.23518,193
2020.04.01,10:15,1.2352,1.23521,1.23421,1.23427,249
2020.04.01,10:16,1.23426,1.23442,1.23377,1.23413,212
2020.04.01,10:17,1.23395,1.23441,1.23395,1.23426,126
2020.04.01,10:18,1.23426,1.23431,1.23389,1.23404,160
2020.04.01,10:19,1.23403,1.23452,1.234,1.2344,111
2020.04.01,10:20,1.23441,1.23457,1.23426,1.23457,139
2020.04.01,10:21,1.23457,1.23478,1.23414,1.2342,78
2020.04.01,10:22,1.23421,1.23472,1.23421,1.23444,143
2020.04.01,10:23,1.23443,1.23495,1.23443,1.23483,168
2020.04.01,10:24,1.23484,1.23494,1.23426,1.23431,146
2020.04.01,10:25,1.23431,1.23464,1.23408,1.23424,188
2020.04.01,10:26,1.23425,1.23461,1.23367,1.23371,196
2020.04.01,10:27,1.23365,1.23424,1.23365,1.2339,159
2020.04.01,10:28,1.2339,1.23394,1.23372,1.2339,146
2020.04.01,10:29,1.23391,1.23406,1.23332,1.23343,172
2020.04.01,10:30,1.23344,1.23421,1.23333,1.23412,160
2020.04.01,10:31,1.2341,1.23428,1.23389,1.23424,146
2020.04.01,10:32,1.23423,1.23468,1.23416,1.23455,187
2020.04.01,10:33,1.23455,1.23459,1.23435,1.23442,202
2020.04.01,10:34,1.23442,1.23444,1.2339,1.23441,205
2020.04.01,10:35,1.23441,1.23456,1.2341,1.2344,168
2020.04.01,10:36,1.23439,1.23484,1.23432,1.23453,106
2020.04.01,10:37,1.2345,1.2346,1.2343,1.23437,113
2020.04.01,10:38,1.23419,1.23429,1.23383,1.23407,152
2020.04.01,10:39,1.23422,1.23427,1.234,1.23424,140
2020.04.01,10:40,1.23424,1.23442,1.2338,1.23397,152
2020.04.01,10:41,1.23399,1.23437,1.23399,1.23429,121
2020.04.01,10:42,1.23429,1.23632,1.23429,1.23491,279
2020.04.01,10:43,1.23492,1.23579,1.23492,1.23564,110
2020.04.01,10:44,1.23566,1.23605,1.23552,1.23568,217
2020.04.01,10:45,1.2357,1.23589,1.23512,1.23512,239
2020.04.01,10:46,1.2351,1.23533,1.23499,1.23526,195
2020.04.01,10:47,1.23525,1.23556,1.23502,1.23535,200
2020.04.01,10:48,1.23535,1.23541,1.23494,1.23498,156
2020.04.01,10:49,1.23497,1.23598,1.23497,1.23578,200
2020.04.01,10:50,1.23578,1.23668,1.23577,1.23634,248
2020.04.01,10:51,1.23633,1.23685,1.23605,1.23679,210
2020.04.01,10:52,1.23679,1.23779,1.23675,1.23692,239
2020.04.01,10:53,1.23689,1.23707,1.23628,1.23655,190
2020.04.01,10:54,1.23653,1.23672,1.23634,1.23648,149
2020.04.01,10:55,1.23647,1.23664,1.23615,1.23657,172
2020.04.01,10:56,1.23658,1.23658,1.23598,1.23607,152
2020.04.01,10:57,1.23608,1.23648,1.23605,1.23629,178
2020.04.01,10:58,1.2363,1.23645,1.23603,1.23607,185
2020.04.01,10:59,1.23608,1.23623,1.23498,1.23548,254
2020.04.01,11:00,1.23548,1.23608,1.23546,1.23602,302
2020.04.01,11:01,1.23602,1.23604,1.23535,1.23552,231
2020.04.01,11:02,1.23551,1.23557,1.235,1.23554,189
2020.04.01,11:03,1.23554,1.23597,1.23549,1.23586,162
2020.04.01,11:04,1.23585,1.236,1.23553,1.23576,213
2020.04.01,11:05,1.23576,1.23641,1.23574,1.23637,181
2020.04.01,11:06,1.23631,1.23631,1.23587,1.23607,101
2020.04.01,11:07,1.23608,1.23609,1.23558,1.23564,173
2020.04.01,11:08,1.23564,1.2359,1.23532,1.23562,163
2020.04.01,11:09,1.23561,1.2359,1.2356,1.23571,117
2020.04.01,11:10,1.23571,1.23588,1.23562,1.23579,99
2020.04.01,11:11,1.23581,1.23586,1.23562,1.23574,113
2020.04.01,11:12,1.23574,1.23596,1.23573,1.23593,136
2020.04.01,11:13,1.23593,1.23612,1.23585,1.23588,116
2020.04.01,11:14,1.23588,1.23603,1.23583,1.23592,159
2020.04.01,11:15,1.23596,1.23602,1.23564,1.23592,145
2020.04.01,11:16,1.23601,1.23667,1.23599,1.23646,88
2020.04.01,11:17,1.23647,1.23654,1.23608,1.23623,100
2020.04.01,11:18,1.23621,1.23662,1.23596,1.23653,197
2020.04.01,11:19,1.23653,1.23653,1.2361,1.23633,202
2020.04.01,11:20,1.23643,1.23643,1.2356,1.23574,175
2020.04.01,11:21,1.23577,1.23586,1.23526,1.23532,145
2020.04.01,11:22,1.2353,1.2353,1.23445,1.2348,112
2020.04.01,11:23,1.23481,1.23497,1.23403,1.2342,176
2020.04.01,11:24,1.23419,1.23438,1.23365,1.23375,205
2020.04.01,11:25,1.23375,1.23422,1.23368,1.23416,189
2020.04.01,11:26,1.23415,1.23415,1.23363,1.23404,181
2020.04.01,11:27,1.23403,1.23433,1.23402,1.23433,87
2020.04.01,11:28,1.23433,1.2344,1.23392,1.23438,116
2020.04.01,11:29,1.23437,1.23444,1.23429,1.23443,129
2020.04.01,11:30,1.23444,1.23471,1.23396,1.2345,160
2020.04.01,11:31,1.23449,1.2345,1.23424,1.23437,120
2020.04.01,11:32,1.23438,1.23438,1.23397,1.23401,143
2020.04.01,11:33,1.234,1.23408,1.23357,1.23373,136
2020.04.01,11:34,1.23384,1.23463,1.2338,1.23456,155
2020.04.01,11:35,1.23456,1.23525,1.23455,1.23516,139
2020.04.01,11:36,1.23515,1.23565,1.23494,1.23565,128
2020.04.01,11:37,1.23564,1.23568,1.2353,1.23533,129
2020.04.01,11:38,1.23532,1.23543,1.23488,1.23506,96
2020.04.01,11:39,1.23508,1.23537,1.23504,1.23524,159
2020.04.01,11:40,1.23524,1.23539,1.23503,1.2353,92
2020.04.01,11:41,1.23529,1.23529,1.23494,1.23506,151
2020.04.01,11:42,1.23507,1.23531,1.23494,1.23516,125
2020.04.01,11:43,1.23516,1.23528,1.23508,1.23527,106
2020.04.01,11:44,1.23529,1.23586,1.23516,1.2358,110
2020.04.01,11:45,1.23588,1.23628,1.23581,1.23615,174
2020.04.01,11:46,1.23615,1.23618,1.23585,1.23585,146
2020.04.01,11:47,1.23586,1.23586,1.23549,1.23576,123
2020.04.01,11:48,1.23576,1.23587,1.23557,1.23586,126
2020.04.01,11:49,1.23587,1.2363,1.23583,1.23613,141
2020.04.01,11:50,1.23613,1.23617,1.23572,1.23572,105
2020.04.01,11:51,1.23571,1.23571,1.23544,1.2355,87
2020.04.01,11:52,1.2355,1.23587,1.23516,1.2356,100
2020.04.01,11:53,1.2356,1.23578,1.23522,1.23531,105
2020.04.01,11:54,1.23531,1.23603,1.23528,1.23594,137
2020.04.01,11:55,1.23599,1.23687,1.23589,1.23668,172
2020.04.01,11:56,1.23668,1.23723,1.23668,1.23719,181
2020.04.01,11:57,1.23718,1.23766,1.23701,1.23723,176
2020.04.01,11:58,1.23724,1.23743,1.23709,1.23717,206
2020.04.01,11:59,1.23715,1.23742,1.23701,1.23711,177
2020.04.01,12:00,1.23713,1.23714,1.23664,1.23676,144
2020.04.01,12:01,1.23684,1.23685,1.23569,1.23609,185
2020.04.01,12:02,1.2361,1.23632,1.23562,1.23622,169
2020.04.01,12:03,1.23621,1.23623,1.23532,1.23549,154
2020.04.01,12:04,1.23547,1.23564,1.23513,1.23521,159
2020.04.01,12:05,1.23526,1.23612,1.23526,1.23601,142
2020.04.01,12:06,1.23601,1.23644,1.23559,1.23627,206
2020.04.01,12:07,1.23665,1.23699,1.23661,1.23666,112
2020.04.01,12:08,1.23666,1.2367,1.23636,1.23657,181
2020.04.01,12:09,1.23656,1.23656,1.23606,1.23631,152
2020.04.01,12:10,1.2363,1.23669,1.23607,1.23644,154
2020.04.01,12:11,1.23647,1.23669,1.23615,1.23626,148
2020.04.01,12:12,1.23626,1.23629,1.23595,1.23595,124
2020.04.01,12:13,1.23596,1.23649,1.23594,1.23639,165
2020.04.01,12:14,1.23643,1.23647,1.23592,1.23604,250
2020.04.01,12:15,1.23605,1.23614,1.23573,1.23608,217
2020.04.01,12:16,1.23607,1.23611,1.23549,1.23557,210
2020.04.01,12:17,1.23558,1.23606,1.23554,1.2358,166
2020.04.01,12:18,1.23579,1.23579,1.23516,1.23516,201
2020.04.01,12:19,1.23513,1.2355,1.23499,1.2355,158
2020.04.01,12:20,1.23557,1.23569,1.23524,1.23525,129
2020.04.01,12:21,1.23525,1.23531,1.23497,1.23504,171
2020.04.01,12:22,1.23504,1.23546,1.23503,1.23521,202
2020.04.01,12:23,1.2352,1.23529,1.23492,1.23499,167
2020.04.01,12:24,1.235,1.23528,1.23498,1.23499,115
2020.04.01,12:25,1.23498,1.2351,1.23497,1.23498,116
2020.04.01,12:26,1.23497,1.23523,1.23495,1.23502,160
2020.04.01,12:27,1.23503,1.23545,1.23493,1.23534,214
2020.04.01,12:28,1.23536,1.23557,1.23512,1.23529,207
2020.04.01,12:29,1.23532,1.23619,1.23532,1.23619,215
2020.04.01,12:30,1.23621,1.23621,1.23597,1.23619,166
2020.04.01,12:31,1.23618,1.23676,1.23618,1.23663,181
2020.04.01,12:32,1.23665,1.23697,1.23649,1.23667,214
2020.04.01,12:33,1.23662,1.23662,1.23597,1.23597,195
2020.04.01,12:34,1.23598,1.23605,1.23564,1.23568,154
2020.04.01,12:35,1.23569,1.23582,1.23563,1.2358,142
2020.04.01,12:36,1.2358,1.23613,1.2358,1.23601,182
2020.04.01,12:37,1.236,1.23647,1.2359,1.23625,185
2020.04.01,12:38,1.2363,1.23664,1.23622,1.23644,207
2020.04.01,12:39,1.23644,1.23685,1.23641,1.23653,149
2020.04.01,12:40,1.23655,1.23669,1.23611,1.23636,212
2020.04.01,12:41,1.23636,1.23646,1.23627,1.23632,163
2020.04.01,12:42,1.23632,1.23672,1.2363,1.23656,162
2020.04.01,12:43,1.23656,1.23687,1.23654,1.23673,146
2020.04.01,12:44,1.23674,1.2368,1.23624,1.23642,177
2020.04.01,12:45,1.23643,1.23675,1.23643,1.23665,178
2020.04.01,12:46,1.23668,1.23678,1.23637,1.23641,155
2020.04.01,12:47,1.2364,1.23665,1.23637,1.23649,136
2020.04.01,12:48,1.23651,1.23658,1.23616,1.23616,149
2020.04.01,12:49,1.23619,1.23619,1.23549,1.23595,153
2020.04.01,12:50,1.23594,1.23628,1.23594,1.23617,122
2020.04.01,12:51,1.23617,1.23622,1.2359,1.23591,85
2020.04.01,12:52,1.23592,1.23645,1.23592,1.23636,158
2020.04.01,12:53,1.23636,1.23644,1.23592,1.23633,127
2020.04.01,12:54,1.23632,1.23635,1.23602,1.23618,139
2020.04.01,12:55,1.23617,1.23621,1.23578,1.23579,113
2020.04.01,12:56,1.23581,1.23627,1.23577,1.23622,97
2020.04.01,12:57,1.23623,1.23652,1.23601,1.23613,140
2020.04.01,12:58,1.23612,1.23621,1.23592,1.23603,110
2020.04.01,12:59,1.23601,1.23608,1.23599,1.23602,96
2020.04.01,13:00,1.23602,1.23609,1.23596,1.23599,85
2020.04.01,13:01,1.23599,1.23605,1.23599,1.23605,79
2020.04.01,13:02,1.23604,1.23608,1.23599,1.23607,49
2020.04.01,13:03,1.23607,1.23607,1.23591,1.23599,55
2020.04.01,13:04,1.23601,1.23603,1.23595,1.23599,76
2020.04.01,13:05,1.23599,1.23601,1.23543,1.23597,130
2020.04.01,13:06,1.23597,1.23628,1.23597,1.23628,104
2020.04.01,13:07,1.23624,1.23665,1.2358,1.2364,165
2020.04.01,13:08,1.23641,1.23642,1.2361,1.23612,108
2020.04.01,13:09,1.23611,1.23625,1.23606,1.23614,118
2020.04.01,13:10,1.23615,1.23652,1.23611,1.23641,145
2020.04.01,13:11,1.23641,1.23656,1.23631,1.23643,148
2020.04.01,13:12,1.23642,1.23654,1.23632,1.23645,109
2020.04.01,13:13,1.23646,1.2366,1.23627,1.23627,91
2020.04.01,13:14,1.23623,1.23629,1.23601,1.23627,92
2020.04.01,13:15,1.23626,1.23687,1.23626,1.2366,143
2020.04.01,13:16,1.23661,1.23682,1.23657,1.23677,124
2020.04.01,13:17,1.23678,1.23715,1.23677,1.23711,113
2020.04.01,13:18,1.23711,1.23743,1.23705,1.23716,143
2020.04.01,13:19,1.23716,1.23718,1.23678,1.23718,204
2020.04.01,13:20,1.23718,1.23763,1.23714,1.23751,174
2020.04.01,13:21,1.23751,1.23767,1.23739,1.23764,100
2020.04.01,13:22,1.23762,1.23789,1.23761,1.23783,105
2020.04.01,13:23,1.23784,1.23798,1.23749,1.23756,176
2020.04.01,13:24,1.2376,1.23801,1.23752,1.23801,168
2020.04.01,13:25,1.23801,1.2382,1.23786,1.23794,165
2020.04.01,13:26,1.23777,1.23777,1.23679,1.23679,137
2020.04.01,13:27,1.23679,1.23709,1.23677,1.2369,121
2020.04.01,13:28,1.23692,1.23724,1.23677,1.23712,160
2020.04.01,13:29,1.2371,1.23752,1.2371,1.23736,105
2020.04.01,13:30,1.23736,1.23778,1.23732,1.23777,153
2020.04.01,13:31,1.23776,1.23797,1.23748,1.2375,180
2020.04.01,13:32,1.23745,1.23747,1.23721,1.23737,164
2020.04.01,13:33,1.23739,1.23739,1.23685,1.23704,166
2020.04.01,13:34,1.23704,1.23723,1.23695,1.23704,107
2020.04.01,13:35,1.23704,1.23753,1.23704,1.23753,158
2020.04.01,13:36,1.23752,1.23785,1.23741,1.23784,142
2020.04.01,13:37,1.23783,1.23823,1.2378,1.23802,180
2020.04.01,13:38,1.23802,1.23831,1.23777,1.2382,169
2020.04.01,13:39,1.23821,1.2383,1.23784,1.23784,164
2020.04.01,13:40,1.23783,1.23784,1.23748,1.23764,171
2020.04.01,13:41,1.23764,1.23812,1.2376,1.23812,141
2020.04.01,13:42,1.23812,1.23877,1.23812,1.2383,184
2020.04.01,13:43,1.23829,1.23841,1.23805,1.23817,168
2020.04.01,13:44,1.23817,1.23827,1.23803,1.23809,128
2020.04.01,13:45,1.2381,1.23811,1.23792,1.23808,90
2020.04.01,13:46,1.23809,1.23844,1.23798,1.23826,128
2020.04.01,13:47,1.23824,1.23831,1.23761,1.23769,118
2020.04.01,13:48,1.23767,1.23798,1.2375,1.23795,119
2020.04.01,13:49,1.23795,1.23826,1.23784,1.23792,151
2020.04.01,13:50,1.23792,1.23813,1.23771,1.23773,140
2020.04.01,13:51,1.23773,1.23851,1.23772,1.23849,170
2020.04.01,13:52,1.2385,1.23893,1.23795,1.23889,149
2020.04.01,13:53,1.23889,1.23942,1.23886,1.23933,201
2020.04.01,13:54,1.23934,1.2396,1.23872,1.23885,218
2020.04.01,13:55,1.23885,1.23887,1.23847,1.23854,146
2020.04.01,13:56,1.23857,1.23882,1.23849,1.23857,119
2020.04.01,13:57,1.23857,1.23858,1.23839,1.23839,72
2020.04.01,13:58,1.23834,1.23838,1.23799,1.23802,102
2020.04.01,13:59,1.23803,1.2383,1.23766,1.23783,210
2020.04.01,14:00,1.23779,1.23788,1.23767,1.23775,125
2020.04.01,14:01,1.23773,1.23813,1.23746,1.23795,193
2020.04.01,14:02,1.23797,1.23807,1.23746,1.23793,132
2020.04.01,14:03,1.23791,1.23836,1.23787,1.23819,149
2020.04.01,14:04,1.23819,1.2382,1.2376,1.23774,114
2020.04.01,14:05,1.23773,1.23827,1.23773,1.23818,159
2020.04.01,14:06,1.23818,1.23858,1.23818,1.23854,202
2020.04.01,14:07,1.23855,1.23907,1.23855,1.23882,141
2020.04.01,14:08,1.23882,1.23894,1.23858,1.23879,129
2020.04.01,14:09,1.2388,1.2391,1.23878,1.23894,144
2020.04.01,14:10,1.23894,1.23898,1.23871,1.23896,116
2020.04.01,14:11,1.23895,1.23921,1.23875,1.23921,134
2020.04.01,14:12,1.23922,1.23942,1.23914,1.23914,106
2020.04.01,14:13,1.23914,1.2392,1.23881,1.23919,108
2020.04.01,14:14,1.2392,1.23957,1.2392,1.23936,119
2020.04.01,14:15,1.23935,1.2395,1.23903,1.23944,177
2020.04.01,14:16,1.23942,1.23959,1.23934,1.23955,155
2020.04.01,14:17,1.23956,1.23958,1.23941,1.23949,98
2020.04.01,14:18,1.23949,1.23959,1.23938,1.23944,130
2020.04.01,14:19,1.23944,1.2398,1.23941,1.23978,101
2020.04.01,14:20,1.23974,1.23974,1.23928,1.23939,85
