2020.02.03,07:08,1.31648,1.31652,1.31643,1.31651,21
2020.02.03,07:09,1.31651,1.31653,1.31651,1.31653,8
2020.02.03,07:10,1.31653,1.31653,1.31651,1.31653,20
2020.02.03,07:11,1.31653,1.31667,1.31651,1.31662,21
2020.02.03,07:12,1.31663,1.31664,1.31662,1.31664,17
2020.02.03,07:13,1.31667,1.31667,1.31662,1.31662,9
2020.02.03,07:14,1.31662,1.31662,1.31662,1.31662,1
2020.02.03,07:15,1.31662,1.31668,1.31662,1.31665,39
2020.02.03,07:16,1.31665,1.31673,1.31664,1.31672,34
2020.02.03,07:17,1.31669,1.31669,1.31645,1.31651,41
2020.02.03,07:18,1.31651,1.3166,1.31651,1.31652,17
2020.02.03,07:19,1.31652,1.31653,1.31651,1.31653,16
2020.02.03,07:20,1.31653,1.31656,1.3165,1.31656,32
2020.02.03,07:21,1.31665,1.31665,1.31661,1.31662,15
2020.02.03,07:22,1.31662,1.31663,1.31662,1.31663,4
2020.02.03,07:23,1.31663,1.31672,1.31662,1.31672,8
2020.02.03,07:24,1.31672,1.31675,1.31661,1.31661,23
2020.02.03,07:25,1.31662,1.3167,1.31662,1.31665,30
2020.02.03,07:26,1.31665,1.31665,1.31661,1.31661,10
2020.02.03,07:27,1.31661,1.31662,1.31648,1.31648,11
2020.02.03,07:28,1.31649,1.3165,1.31635,1.31644,39
2020.02.03,07:29,1.31644,1.31652,1.31643,1.31646,50
2020.02.03,07:30,1.31647,1.31655,1.31646,1.31654,30
2020.02.03,07:31,1.31653,1.31654,1.31653,1.31653,12
2020.02.03,07:32,1.31656,1.31665,1.31647,1.31649,65
2020.02.03,07:33,1.31649,1.31649,1.31643,1.31644,51
2020.02.03,07:34,1.31645,1.31654,1.31644,1.31653,22
2020.02.03,07:35,1.31647,1.31647,1.31642,1.31643,14
2020.02.03,07:36,1.31643,1.31652,1.31643,1.31652,14
2020.02.03,07:37,1.31651,1.31652,1.31651,1.31652,6
2020.02.03,07:38,1.31651,1.31652,1.31642,1.31643,15
2020.02.03,07:39,1.31643,1.31644,1.31643,1.31644,28
2020.02.03,07:40,1.31643,1.31648,1.31643,1.31643,16
2020.02.03,07:41,1.31643,1.31653,1.31642,1.31653,18
2020.02.03,07:42,1.31653,1.31657,1.31652,1.31652,11
2020.02.03,07:43,1.31653,1.31653,1.31644,1.31646,12
2020.02.03,07:44,1.31645,1.31649,1.31644,1.31646,8
2020.02.03,07:45,1.31643,1.31648,1.31643,1.31643,13
2020.02.03,07:46,1.31642,1.31642,1.31641,1.31642,9
2020.02.03,07:47,1.31642,1.31642,1.31641,1.31642,4
2020.02.03,07:48,1.31643,1.31644,1.31637,1.31643,16
2020.02.03,07:49,1.31644,1.31644,1.31643,1.31643,9
2020.02.03,07:50,1.31644,1.31645,1.31642,1.31642,9
2020.02.03,07:51,1.31643,1.31643,1.31642,1.31642,2
2020.02.03,07:52,1.31641,1.31642,1.31623,1.31625,39
2020.02.03,07:53,1.31626,1.31632,1.31617,1.31617,28
2020.02.03,07:54,1.31618,1.31622,1.31616,1.3162,21
2020.02.03,07:55,1.31621,1.31622,1.31621,1.31621,16
2020.02.03,07:56,1.31622,1.31622,1.31621,1.31621,4
2020.02.03,07:57,1.31622,1.31625,1.31622,1.31624,13
2020.02.03,07:58,1.31625,1.31632,1.31624,1.31631,9
2020.02.03,07:59,1.31632,1.31632,1.31631,1.31631,4
2020.02.03,08:00,1.31631,1.3164,1.3163,1.31635,25
2020.02.03,08:01,1.31634,1.31641,1.31633,1.3164,12
2020.02.03,08:02,1.31639,1.31643,1.31639,1.3164,28
2020.02.03,08:03,1.31641,1.31643,1.31631,1.31631,25
2020.02.03,08:04,1.31631,1.31632,1.3163,1.31632,4
2020.02.03,08:05,1.31631,1.31641,1.31631,1.3164,14
2020.02.03,08:06,1.31641,1.31642,1.31641,1.31642,8
2020.02.03,08:07,1.31641,1.31642,1.31641,1.31642,17
2020.02.03,08:08,1.31644,1.31652,1.31644,1.31651,13
2020.02.03,08:09,1.31651,1.31651,1.3163,1.31633,27
2020.02.03,08:10,1.31632,1.31633,1.31632,1.31633,4
2020.02.03,08:11,1.31632,1.31638,1.31632,1.31638,22
2020.02.03,08:12,1.31637,1.31637,1.31635,1.31635,14
2020.02.03,08:13,1.31632,1.31634,1.31632,1.31632,7
2020.02.03,08:14,1.31636,1.31636,1.31635,1.31636,3
2020.02.03,08:15,1.31635,1.31635,1.31631,1.31632,8
2020.02.03,08:16,1.31631,1.31633,1.31631,1.31631,6
2020.02.03,08:17,1.3163,1.31631,1.31618,1.31618,21
2020.02.03,08:18,1.31618,1.31624,1.31618,1.31622,51
2020.02.03,08:19,1.31621,1.31627,1.31621,1.31624,29
2020.02.03,08:20,1.31623,1.31624,1.31623,1.31623,15
2020.02.03,08:21,1.31624,1.31624,1.3162,1.31623,18
2020.02.03,08:22,1.31622,1.31622,1.31622,1.31622,3
2020.02.03,08:23,1.31622,1.31622,1.31621,1.31621,51
2020.02.03,08:24,1.31622,1.31622,1.31621,1.31622,11
2020.02.03,08:25,1.31622,1.31628,1.31621,1.31624,53
2020.02.03,08:26,1.31625,1.31626,1.3162,1.31621,49
2020.02.03,08:27,1.3162,1.31623,1.31612,1.31615,59
2020.02.03,08:28,1.31614,1.31616,1.31601,1.31601,83
2020.02.03,08:29,1.316,1.31601,1.31581,1.31591,51
2020.02.03,08:30,1.31591,1.31591,1.3159,1.31591,7
2020.02.03,08:31,1.3159,1.31591,1.3159,1.31591,13
2020.02.03,08:32,1.3159,1.31594,1.31579,1.31581,23
2020.02.03,08:33,1.31581,1.31582,1.31578,1.31581,13
2020.02.03,08:34,1.3158,1.31584,1.3158,1.31581,21
2020.02.03,08:35,1.31581,1.31583,1.31581,1.31582,8
2020.02.03,08:36,1.31581,1.31581,1.31581,1.31581,3
2020.02.03,08:37,1.3158,1.31581,1.31571,1.31571,17
2020.02.03,08:38,1.31572,1.31582,1.31561,1.31574,54
2020.02.03,08:39,1.31575,1.31584,1.31573,1.31576,21
2020.02.03,08:40,1.31576,1.31582,1.31576,1.31582,11
2020.02.03,08:41,1.31581,1.31582,1.31581,1.31581,3
2020.02.03,08:42,1.31581,1.31586,1.31572,1.31575,30
2020.02.03,08:43,1.31576,1.31577,1.31574,1.31576,27
2020.02.03,08:44,1.31577,1.31584,1.31577,1.31582,15
2020.02.03,08:45,1.31582,1.31593,1.31576,1.31576,41
2020.02.03,08:46,1.31575,1.31583,1.31575,1.31581,18
2020.02.03,08:47,1.31582,1.31582,1.31581,1.31581,8
2020.02.03,08:48,1.31581,1.31581,1.31563,1.31568,39
2020.02.03,08:49,1.31571,1.31582,1.3157,1.3158,18
2020.02.03,08:50,1.31581,1.31601,1.3158,1.316,34
2020.02.03,08:51,1.31601,1.31605,1.31597,1.316,10
2020.02.03,08:52,1.31599,1.31602,1.31587,1.31592,31
2020.02.03,08:53,1.31591,1.31592,1.31564,1.31575,62
2020.02.03,08:54,1.31575,1.31579,1.31575,1.31578,18
2020.02.03,08:55,1.3158,1.31582,1.3157,1.31573,29
2020.02.03,08:56,1.31574,1.31584,1.31573,1.31583,39
2020.02.03,08:57,1.31578,1.31578,1.31562,1.31564,56
2020.02.03,08:58,1.31563,1.31563,1.31542,1.31549,72
2020.02.03,08:59,1.31549,1.31552,1.31533,1.31549,54
2020.02.03,09:00,1.31549,1.31559,1.3154,1.3154,90
2020.02.03,09:01,1.31541,1.31552,1.31533,1.31552,70
2020.02.03,09:02,1.31553,1.31554,1.31528,1.31533,116
2020.02.03,09:03,1.31533,1.31556,1.31529,1.31552,102
2020.02.03,09:04,1.31552,1.31554,1.31535,1.31543,67
2020.02.03,09:05,1.31543,1.31571,1.31538,1.31542,76
2020.02.03,09:06,1.31543,1.31551,1.31529,1.31529,97
2020.02.03,09:07,1.3153,1.31554,1.3153,1.31554,36
2020.02.03,09:08,1.31554,1.31554,1.31539,1.31547,44
2020.02.03,09:09,1.31546,1.31549,1.31539,1.31543,42
2020.02.03,09:10,1.31544,1.31553,1.31544,1.31552,18
2020.02.03,09:11,1.31554,1.31554,1.31534,1.31545,51
2020.02.03,09:12,1.31545,1.31547,1.31528,1.3153,53
2020.02.03,09:13,1.3153,1.31533,1.3152,1.31523,52
2020.02.03,09:14,1.31524,1.31526,1.31508,1.31513,55
2020.02.03,09:15,1.31511,1.31524,1.31492,1.31494,109
2020.02.03,09:16,1.31496,1.31504,1.31491,1.31502,32
2020.02.03,09:17,1.31503,1.31504,1.31491,1.31495,25
2020.02.03,09:18,1.31499,1.31502,1.31472,1.31473,55
2020.02.03,09:19,1.31472,1.31487,1.31458,1.31471,86
2020.02.03,09:20,1.31473,1.31503,1.31464,1.31503,76
2020.02.03,09:21,1.31503,1.31524,1.31502,1.31523,33
2020.02.03,09:22,1.31524,1.31534,1.31523,1.31523,36
2020.02.03,09:23,1.31524,1.31545,1.31523,1.31534,44
2020.02.03,09:24,1.31532,1.31543,1.31525,1.3153,38
2020.02.03,09:25,1.3153,1.31535,1.31523,1.31534,35
2020.02.03,09:26,1.31534,1.31544,1.31532,1.31533,52
2020.02.03,09:27,1.31533,1.31537,1.3153,1.31531,75
2020.02.03,09:28,1.31532,1.3154,1.31532,1.3154,41
2020.02.03,09:29,1.31539,1.3154,1.31488,1.31489,82
2020.02.03,09:30,1.3149,1.31495,1.31471,1.31494,90
2020.02.03,09:31,1.31493,1.31505,1.3147,1.31488,74
2020.02.03,09:32,1.31485,1.31503,1.31482,1.31494,62
2020.02.03,09:33,1.31493,1.31504,1.31469,1.31469,84
2020.02.03,09:34,1.31469,1.31473,1.31454,1.31456,81
2020.02.03,09:35,1.31461,1.31468,1.31452,1.31457,63
2020.02.03,09:36,1.31456,1.31456,1.31406,1.31413,164
2020.02.03,09:37,1.31414,1.31441,1.31414,1.31441,81
2020.02.03,09:38,1.3144,1.31451,1.31426,1.31446,137
2020.02.03,09:39,1.31447,1.31464,1.31445,1.31461,65
2020.02.03,09:40,1.31462,1.31468,1.31461,1.31464,30
2020.02.03,09:41,1.31464,1.31465,1.31452,1.31465,52
2020.02.03,09:42,1.31465,1.31482,1.31463,1.31482,48
2020.02.03,09:43,1.31483,1.31495,1.31481,1.31484,45
2020.02.03,09:44,1.31485,1.3151,1.31485,1.31502,87
2020.02.03,09:45,1.31505,1.31516,1.31502,1.31516,56
2020.02.03,09:46,1.31514,1.3152,1.31502,1.31503,83
2020.02.03,09:47,1.31503,1.31504,1.3149,1.31497,75
2020.02.03,09:48,1.31497,1.31504,1.31493,1.31504,56
2020.02.03,09:49,1.31504,1.31506,1.31496,1.31496,34
2020.02.03,09:50,1.31496,1.31497,1.31479,1.31484,68
2020.02.03,09:51,1.31483,1.31483,1.31466,1.31466,89
2020.02.03,09:52,1.31467,1.31475,1.31464,1.31465,49
2020.02.03,09:53,1.31464,1.31466,1.31464,1.31465,22
2020.02.03,09:54,1.31464,1.31467,1.31464,1.31466,43
2020.02.03,09:55,1.31465,1.31504,1.31465,1.31501,47
2020.02.03,09:56,1.31502,1.31504,1.31483,1.31486,58
2020.02.03,09:57,1.31493,1.31495,1.31483,1.31487,54
2020.02.03,09:58,1.31486,1.31486,1.31423,1.31425,76
2020.02.03,09:59,1.31425,1.31436,1.31421,1.31432,82
2020.02.03,10:00,1.31437,1.31467,1.31392,1.31465,182
2020.02.03,10:01,1.31463,1.31485,1.31442,1.31482,138
2020.02.03,10:02,1.31482,1.31484,1.31461,1.31468,92
2020.02.03,10:03,1.31472,1.31496,1.31471,1.31496,99
2020.02.03,10:04,1.31496,1.31503,1.31468,1.31476,116
2020.02.03,10:05,1.31478,1.31478,1.31439,1.31465,127
2020.02.03,10:06,1.31464,1.31464,1.31422,1.31424,118
2020.02.03,10:07,1.31423,1.31449,1.31419,1.31444,92
2020.02.03,10:08,1.31446,1.31452,1.31441,1.31446,113
2020.02.03,10:09,1.31443,1.31461,1.31439,1.31442,128
2020.02.03,10:10,1.31443,1.31464,1.3144,1.31464,120
2020.02.03,10:11,1.31466,1.31469,1.31459,1.31464,87
2020.02.03,10:12,1.31464,1.31464,1.31441,1.31449,92
2020.02.03,10:13,1.31451,1.31463,1.31443,1.31452,129
2020.02.03,10:14,1.3145,1.31466,1.3144,1.31465,111
2020.02.03,10:15,1.31465,1.31477,1.31454,1.31455,112
2020.02.03,10:16,1.31456,1.31456,1.31428,1.31438,85
2020.02.03,10:17,1.31437,1.31438,1.31409,1.31414,115
2020.02.03,10:18,1.31413,1.31413,1.31339,1.31352,214
2020.02.03,10:19,1.31352,1.31387,1.31343,1.31382,139
2020.02.03,10:20,1.31381,1.31393,1.31353,1.31363,106
2020.02.03,10:21,1.31365,1.31374,1.31353,1.31354,85
2020.02.03,10:22,1.31354,1.31362,1.3133,1.31354,125
2020.02.03,10:23,1.31354,1.31364,1.31354,1.31364,70
2020.02.03,10:24,1.31363,1.31398,1.31362,1.31397,92
2020.02.03,10:25,1.31397,1.31406,1.31389,1.31395,86
2020.02.03,10:26,1.31396,1.31396,1.31376,1.31389,107
2020.02.03,10:27,1.31391,1.31394,1.3138,1.31384,75
2020.02.03,10:28,1.31388,1.3139,1.31375,1.31377,46
2020.02.03,10:29,1.31376,1.31397,1.31375,1.31389,84
2020.02.03,10:30,1.31388,1.31404,1.31385,1.31387,110
2020.02.03,10:31,1.31386,1.31387,1.31373,1.3138,55
2020.02.03,10:32,1.31377,1.31382,1.31337,1.31352,112
2020.02.03,10:33,1.31351,1.31351,1.31307,1.31307,85
2020.02.03,10:34,1.31306,1.31311,1.31294,1.31294,105
2020.02.03,10:35,1.31294,1.31302,1.31277,1.31295,123
2020.02.03,10:36,1.31295,1.31298,1.31271,1.31293,88
2020.02.03,10:37,1.31293,1.31295,1.31261,1.31265,72
2020.02.03,10:38,1.31265,1.31292,1.31264,1.31265,116
2020.02.03,10:39,1.31263,1.31274,1.31257,1.31271,105
2020.02.03,10:40,1.31273,1.31295,1.31273,1.31286,113
2020.02.03,10:41,1.31285,1.31286,1.31239,1.31248,114
2020.02.03,10:42,1.31249,1.31272,1.31249,1.31265,79
2020.02.03,10:43,1.31266,1.31271,1.31257,1.31263,82
2020.02.03,10:44,1.31258,1.31273,1.3124,1.31272,132
2020.02.03,10:45,1.31268,1.31282,1.3125,1.31278,113
2020.02.03,10:46,1.31277,1.31277,1.31256,1.31256,92
2020.02.03,10:47,1.31254,1.31298,1.31253,1.31297,99
2020.02.03,10:48,1.31297,1.31297,1.31283,1.31294,109
2020.02.03,10:49,1.31293,1.31294,1.31237,1.31237,132
2020.02.03,10:50,1.31238,1.3125,1.31222,1.31223,105
2020.02.03,10:51,1.31222,1.31227,1.31201,1.31221,183
2020.02.03,10:52,1.31222,1.3124,1.31221,1.31226,105
2020.02.03,10:53,1.31227,1.31229,1.31196,1.31202,60
2020.02.03,10:54,1.31202,1.31203,1.31189,1.31194,114
2020.02.03,10:55,1.31193,1.31202,1.31184,1.31193,150
2020.02.03,10:56,1.31193,1.31193,1.31169,1.31179,152
2020.02.03,10:57,1.31179,1.31195,1.31176,1.31185,140
2020.02.03,10:58,1.31184,1.31194,1.31126,1.31133,218
2020.02.03,10:59,1.31134,1.31183,1.31129,1.31175,139
2020.02.03,11:00,1.31175,1.31196,1.31155,1.31156,189
2020.02.03,11:01,1.31157,1.31157,1.3113,1.31145,165
2020.02.03,11:02,1.31145,1.31147,1.31126,1.31141,165
2020.02.03,11:03,1.31142,1.31143,1.31115,1.31133,164
2020.02.03,11:04,1.31132,1.31133,1.31116,1.31124,124
2020.02.03,11:05,1.31126,1.31135,1.31121,1.31127,99
2020.02.03,11:06,1.31127,1.31135,1.31125,1.31127,115
2020.02.03,11:07,1.31126,1.31147,1.31126,1.31145,94
2020.02.03,11:08,1.31146,1.31146,1.31099,1.31106,144
2020.02.03,11:09,1.31106,1.31119,1.31095,1.31112,161
2020.02.03,11:10,1.31109,1.31118,1.31096,1.31106,146
2020.02.03,11:11,1.31106,1.31106,1.31094,1.31103,55
2020.02.03,11:12,1.31104,1.31111,1.31096,1.31105,73
2020.02.03,11:13,1.31105,1.31105,1.31045,1.31066,147
2020.02.03,11:14,1.31062,1.31068,1.31045,1.31049,116
2020.02.03,11:15,1.31047,1.31048,1.31003,1.3101,154
2020.02.03,11:16,1.31011,1.31042,1.3101,1.3104,167
2020.02.03,11:17,1.31041,1.31052,1.3103,1.31043,159
2020.02.03,11:18,1.31043,1.31045,1.31024,1.31036,113
2020.02.03,11:19,1.31035,1.31037,1.31011,1.31011,103
2020.02.03,11:20,1.31011,1.31011,1.3098,1.30996,121
2020.02.03,11:21,1.30996,1.31007,1.30991,1.31007,192
2020.02.03,11:22,1.31006,1.31023,1.31006,1.31015,98
2020.02.03,11:23,1.31015,1.31015,1.30973,1.30984,113
2020.02.03,11:24,1.30984,1.30985,1.30963,1.30969,108
2020.02.03,11:25,1.30969,1.30986,1.30969,1.30977,68
2020.02.03,11:26,1.30977,1.30986,1.30965,1.30973,88
2020.02.03,11:27,1.30974,1.30992,1.30974,1.30989,70
2020.02.03,11:28,1.30989,1.30995,1.30986,1.30994,76
2020.02.03,11:29,1.30994,1.31045,1.3099,1.31032,140
2020.02.03,11:30,1.31032,1.31045,1.31021,1.31036,183
2020.02.03,11:31,1.31035,1.31063,1.31033,1.31063,130
2020.02.03,11:32,1.31065,1.31066,1.31043,1.3106,138
2020.02.03,11:33,1.31059,1.3106,1.31032,1.31052,107
2020.02.03,11:34,1.31051,1.31055,1.3104,1.3105,57
2020.02.03,11:35,1.31044,1.3106,1.31044,1.31056,49
2020.02.03,11:36,1.31057,1.3106,1.31047,1.31051,120
2020.02.03,11:37,1.31051,1.31057,1.31049,1.31052,55
2020.02.03,11:38,1.31052,1.31053,1.31036,1.31036,68
2020.02.03,11:39,1.31034,1.31034,1.30999,1.31007,133
2020.02.03,11:40,1.31007,1.31007,1.3099,1.30993,68
2020.02.03,11:41,1.30993,1.31005,1.30986,1.31005,73
2020.02.03,11:42,1.31,1.31014,1.30999,1.31013,55
2020.02.03,11:43,1.31014,1.31018,1.31008,1.31008,83
2020.02.03,11:44,1.3101,1.3101,1.3099,1.31002,78
2020.02.03,11:45,1.31002,1.31009,1.30994,1.31005,134
2020.02.03,11:46,1.31004,1.31005,1.30987,1.30988,76
2020.02.03,11:47,1.30987,1.30993,1.30964,1.30967,85
2020.02.03,11:48,1.30966,1.30989,1.30965,1.30982,89
2020.02.03,11:49,1.30983,1.30984,1.30963,1.30965,66
2020.02.03,11:50,1.30965,1.30984,1.30965,1.30976,74
2020.02.03,11:51,1.30976,1.31011,1.30976,1.31006,74
2020.02.03,11:52,1.31007,1.31035,1.31007,1.31024,132
2020.02.03,11:53,1.31023,1.31025,1.31005,1.31005,87
2020.02.03,11:54,1.31006,1.31009,1.30995,1.30998,69
2020.02.03,11:55,1.30998,1.31002,1.30997,1.31,63
2020.02.03,11:56,1.31,1.31,1.30963,1.30975,68
2020.02.03,11:57,1.30975,1.30992,1.30844,1.30861,229
2020.02.03,11:58,1.30861,1.30863,1.308,1.30814,246
2020.02.03,11:59,1.30814,1.30814,1.30798,1.3081,192
2020.02.03,12:00,1.30811,1.30815,1.30734,1.30734,247
2020.02.03,12:01,1.30734,1.30736,1.30594,1.30605,369
2020.02.03,12:02,1.30606,1.30724,1.30604,1.30713,292
2020.02.03,12:03,1.30713,1.30782,1.30697,1.30763,239
2020.02.03,12:04,1.30764,1.30764,1.30714,1.3075,174
2020.02.03,12:05,1.30753,1.30758,1.30721,1.30743,164
2020.02.03,12:06,1.30742,1.30742,1.30685,1.30707,163
2020.02.03,12:07,1.30706,1.30746,1.30699,1.30724,117
2020.02.03,12:08,1.30718,1.30719,1.30671,1.30688,134
2020.02.03,12:09,1.30689,1.30694,1.30662,1.30676,79
2020.02.03,12:10,1.30683,1.30722,1.30668,1.30682,130
2020.02.03,12:11,1.30678,1.30699,1.30656,1.30669,124
2020.02.03,12:12,1.30669,1.30685,1.30639,1.30664,115
2020.02.03,12:13,1.30658,1.30717,1.30657,1.30684,174
2020.02.03,12:14,1.30683,1.30719,1.3067,1.30704,125
2020.02.03,12:15,1.30703,1.30708,1.3068,1.30684,118
2020.02.03,12:16,1.30685,1.30712,1.30682,1.30687,109
2020.02.03,12:17,1.30686,1.3071,1.30682,1.30703,102
2020.02.03,12:18,1.30702,1.30705,1.30681,1.30694,134
2020.02.03,12:19,1.30694,1.3071,1.30681,1.30688,74
2020.02.03,12:20,1.30689,1.30695,1.3068,1.30688,100
2020.02.03,12:21,1.30689,1.30727,1.30686,1.3072,105
2020.02.03,12:22,1.30719,1.30725,1.30703,1.30721,72
2020.02.03,12:23,1.30721,1.30774,1.30711,1.30757,200
2020.02.03,12:24,1.30759,1.30784,1.3068,1.3068,220
2020.02.03,12:25,1.3068,1.30722,1.30679,1.30702,165
2020.02.03,12:26,1.307,1.30731,1.30693,1.30708,127
2020.02.03,12:27,1.30709,1.30762,1.30707,1.30762,131
2020.02.03,12:28,1.30762,1.30771,1.30742,1.30742,136
2020.02.03,12:29,1.30741,1.30764,1.30734,1.30744,123
2020.02.03,12:30,1.30745,1.30746,1.30704,1.30709,72
2020.02.03,12:31,1.30707,1.30726,1.30681,1.30691,120
2020.02.03,12:32,1.3069,1.30711,1.3068,1.3068,87
2020.02.03,12:33,1.30681,1.30685,1.30671,1.3068,70
2020.02.03,12:34,1.30681,1.30682,1.30669,1.30682,60
2020.02.03,12:35,1.30681,1.30695,1.3068,1.30695,62
2020.02.03,12:36,1.30696,1.30723,1.30695,1.30701,45
2020.02.03,12:37,1.307,1.30711,1.30698,1.30698,71
2020.02.03,12:38,1.30697,1.30697,1.30669,1.30671,37
2020.02.03,12:39,1.30674,1.30687,1.30666,1.30674,82
2020.02.03,12:40,1.30672,1.30673,1.30642,1.30645,91
2020.02.03,12:41,1.30642,1.30644,1.30622,1.30626,37
2020.02.03,12:42,1.30624,1.30638,1.30621,1.30622,80
2020.02.03,12:43,1.30621,1.30622,1.3057,1.30611,136
2020.02.03,12:44,1.30611,1.30672,1.30611,1.3067,161
2020.02.03,12:45,1.30669,1.30695,1.30656,1.30675,155
2020.02.03,12:46,1.30676,1.30699,1.30672,1.30694,98
2020.02.03,12:47,1.30691,1.30691,1.3066,1.30669,75
2020.02.03,12:48,1.3067,1.30693,1.30659,1.30661,123
2020.02.03,12:49,1.30656,1.30681,1.30652,1.3066,86
2020.02.03,12:50,1.30659,1.3068,1.30656,1.30662,106
2020.02.03,12:51,1.30662,1.30662,1.30606,1.30625,129
2020.02.03,12:52,1.30624,1.30629,1.30592,1.30594,97
2020.02.03,12:53,1.30593,1.30617,1.30592,1.30613,64
2020.02.03,12:54,1.30611,1.30612,1.3057,1.30574,115
2020.02.03,12:55,1.30573,1.30613,1.30572,1.30603,110
2020.02.03,12:56,1.30601,1.30633,1.30589,1.30624,124
2020.02.03,12:57,1.30623,1.30625,1.30603,1.30607,90
2020.02.03,12:58,1.30606,1.30606,1.30579,1.30579,89
2020.02.03,12:59,1.3058,1.30596,1.30567,1.30591,73
2020.02.03,13:00,1.30592,1.3062,1.3059,1.30613,118
2020.02.03,13:01,1.30611,1.30635,1.306,1.30611,125
2020.02.03,13:02,1.30611,1.30618,1.30595,1.30607,131
2020.02.03,13:03,1.30606,1.3062,1.30595,1.30619,95
2020.02.03,13:04,1.30618,1.30621,1.30594,1.30608,132
2020.02.03,13:05,1.30607,1.3065,1.30607,1.3065,137
2020.02.03,13:06,1.30649,1.30649,1.30596,1.30602,157
2020.02.03,13:07,1.30605,1.30633,1.306,1.30622,130
2020.02.03,13:08,1.30622,1.30622,1.30569,1.30569,126
2020.02.03,13:09,1.30569,1.3057,1.30548,1.30553,111
2020.02.03,13:10,1.30553,1.30564,1.30541,1.30559,90
2020.02.03,13:11,1.30559,1.30568,1.3055,1.30561,91
2020.02.03,13:12,1.3056,1.30657,1.30552,1.30644,190
2020.02.03,13:13,1.30644,1.30644,1.30603,1.30622,118
2020.02.03,13:14,1.30622,1.30651,1.30622,1.30651,83
2020.02.03,13:15,1.30651,1.30676,1.30643,1.30672,158
2020.02.03,13:16,1.30671,1.30681,1.30669,1.30677,89
2020.02.03,13:17,1.30677,1.30704,1.30672,1.30702,116
2020.02.03,13:18,1.30701,1.30707,1.30668,1.30671,100
2020.02.03,13:19,1.3067,1.30679,1.30653,1.30659,114
2020.02.03,13:20,1.30657,1.30672,1.30649,1.30662,90
2020.02.03,13:21,1.3066,1.3066,1.30639,1.30641,65
2020.02.03,13:22,1.3064,1.30647,1.30622,1.30627,64
2020.02.03,13:23,1.30626,1.30629,1.30602,1.30612,93
2020.02.03,13:24,1.30619,1.30625,1.30601,1.30602,102
2020.02.03,13:25,1.30601,1.30605,1.30575,1.30599,111
2020.02.03,13:26,1.30602,1.30612,1.30591,1.30612,90
2020.02.03,13:27,1.30612,1.30629,1.30602,1.30622,59
2020.02.03,13:28,1.30628,1.30641,1.3062,1.30641,59
2020.02.03,13:29,1.30641,1.30641,1.30621,1.30622,75
2020.02.03,13:30,1.30621,1.30621,1.30589,1.3059,67
2020.02.03,13:31,1.30591,1.30599,1.30589,1.30597,50
2020.02.03,13:32,1.30597,1.30631,1.30597,1.30631,54
2020.02.03,13:33,1.30628,1.3063,1.30619,1.30621,62
2020.02.03,13:34,1.30623,1.30644,1.30623,1.30641,82
2020.02.03,13:35,1.30637,1.30637,1.30613,1.30629,56
2020.02.03,13:36,1.30629,1.30641,1.30629,1.3064,29
2020.02.03,13:37,1.3064,1.30651,1.30633,1.30638,40
2020.02.03,13:38,1.30637,1.30637,1.306,1.306,70
2020.02.03,13:39,1.30601,1.30603,1.30563,1.30565,96
2020.02.03,13:40,1.30563,1.30563,1.30522,1.30542,140
2020.02.03,13:41,1.30541,1.30543,1.30522,1.30529,97
2020.02.03,13:42,1.30528,1.30557,1.30512,1.30545,200
2020.02.03,13:43,1.30546,1.30551,1.30524,1.30544,103
2020.02.03,13:44,1.30543,1.30552,1.3053,1.30533,121
2020.02.03,13:45,1.30533,1.30551,1.30532,1.30543,69
2020.02.03,13:46,1.30543,1.30553,1.30505,1.30505,69
2020.02.03,13:47,1.30502,1.30517,1.30502,1.30511,62
2020.02.03,13:48,1.30511,1.30519,1.30503,1.30503,47
2020.02.03,13:49,1.30508,1.30512,1.30499,1.30507,77
2020.02.03,13:50,1.30507,1.30519,1.305,1.30518,74
2020.02.03,13:51,1.30518,1.30523,1.3051,1.30516,65
2020.02.03,13:52,1.30516,1.30516,1.30481,1.30505,113
2020.02.03,13:53,1.30505,1.30505,1.30467,1.30475,138
2020.02.03,13:54,1.30476,1.30479,1.30459,1.30476,116
2020.02.03,13:55,1.30475,1.3051,1.30475,1.30502,86
2020.02.03,13:56,1.305,1.3051,1.30471,1.30494,131
2020.02.03,13:57,1.30493,1.30541,1.30489,1.3053,178
2020.02.03,13:58,1.3053,1.30539,1.30512,1.30538,140
2020.02.03,13:59,1.30539,1.30607,1.30539,1.30597,161
2020.02.03,14:00,1.30597,1.30602,1.30553,1.30575,194
2020.02.03,14:01,1.30574,1.30574,1.3056,1.30567,66
2020.02.03,14:02,1.30565,1.30565,1.3053,1.3053,90
2020.02.03,14:03,1.3053,1.30559,1.3053,1.30556,79
2020.02.03,14:04,1.30559,1.30575,1.30541,1.30543,83
2020.02.03,14:05,1.30545,1.30563,1.30532,1.30532,73
2020.02.03,14:06,1.30532,1.30563,1.3053,1.30559,62
2020.02.03,14:07,1.30559,1.30572,1.30557,1.30567,78
2020.02.03,14:08,1.3057,1.30583,1.30563,1.30582,52
2020.02.03,14:09,1.30583,1.30595,1.30581,1.30583,54
2020.02.03,14:10,1.30584,1.30584,1.30571,1.30573,75
2020.02.03,14:11,1.30572,1.30588,1.30571,1.30582,44
