2019.08.01,07:04,1.21251,1.21256,1.2125,1.21254,54
2019.08.01,07:05,1.21254,1.21259,1.21251,1.21254,54
2019.08.01,07:06,1.21255,1.21262,1.21255,1.2126,48
2019.08.01,07:07,1.21262,1.21263,1.21258,1.21262,89
2019.08.01,07:08,1.21263,1.21263,1.21257,1.21262,35
2019.08.01,07:09,1.21262,1.21264,1.21258,1.2126,60
2019.08.01,07:10,1.2126,1.21264,1.21253,1.21261,61
2019.08.01,07:11,1.21261,1.21261,1.21259,1.2126,49
2019.08.01,07:12,1.2126,1.2126,1.21252,1.21253,35
2019.08.01,07:13,1.21253,1.21258,1.21253,1.21255,29
2019.08.01,07:14,1.21256,1.21258,1.21254,1.21254,71
2019.08.01,07:15,1.21254,1.21254,1.21253,1.21253,51
2019.08.01,07:16,1.21252,1.21254,1.21252,1.21253,27
2019.08.01,07:17,1.21253,1.21254,1.21253,1.21253,15
2019.08.01,07:18,1.21253,1.21253,1.2125,1.21253,13
2019.08.01,07:19,1.21254,1.21254,1.21251,1.21251,23
2019.08.01,07:20,1.21252,1.21252,1.21232,1.21237,41
2019.08.01,07:21,1.21236,1.21241,1.21233,1.21234,33
2019.08.01,07:22,1.21233,1.21233,1.21225,1.21225,33
2019.08.01,07:23,1.21225,1.21233,1.21223,1.21229,48
2019.08.01,07:24,1.21226,1.21226,1.21217,1.21218,28
2019.08.01,07:25,1.21217,1.21218,1.21211,1.21211,14
2019.08.01,07:26,1.21212,1.21224,1.21209,1.21224,45
2019.08.01,07:27,1.21223,1.21225,1.21223,1.21224,21
2019.08.01,07:28,1.21224,1.21224,1.21219,1.2122,14
2019.08.01,07:29,1.2122,1.21222,1.21214,1.2122,42
2019.08.01,07:30,1.2122,1.21222,1.21215,1.21215,43
2019.08.01,07:31,1.21216,1.21222,1.21215,1.21222,45
2019.08.01,07:32,1.21222,1.21222,1.2122,1.2122,11
2019.08.01,07:33,1.21219,1.21225,1.21218,1.21221,41
2019.08.01,07:34,1.21221,1.21223,1.21212,1.21214,48
2019.08.01,07:35,1.21215,1.21218,1.21214,1.21218,19
2019.08.01,07:36,1.21217,1.21221,1.21214,1.21221,18
2019.08.01,07:37,1.21222,1.21223,1.2122,1.2122,26
2019.08.01,07:38,1.21222,1.21222,1.21218,1.2122,19
2019.08.01,07:39,1.21221,1.21221,1.21219,1.21219,15
2019.08.01,07:40,1.21217,1.2122,1.21211,1.2122,36
2019.08.01,07:41,1.21221,1.21222,1.2122,1.21221,61
2019.08.01,07:42,1.2122,1.21222,1.21219,1.21221,38
2019.08.01,07:43,1.21221,1.21222,1.21219,1.2122,42
2019.08.01,07:44,1.2122,1.21221,1.2122,1.21221,16
2019.08.01,07:45,1.21221,1.21221,1.21208,1.21208,66
2019.08.01,07:46,1.2121,1.21212,1.21209,1.21211,22
2019.08.01,07:47,1.21211,1.21211,1.21209,1.2121,13
2019.08.01,07:48,1.2121,1.21212,1.21202,1.21212,43
2019.08.01,07:49,1.21211,1.21221,1.21211,1.21215,30
2019.08.01,07:50,1.21216,1.21224,1.21215,1.21222,26
2019.08.01,07:51,1.21222,1.21222,1.21221,1.21221,8
2019.08.01,07:52,1.21221,1.21223,1.21221,1.21222,15
2019.08.01,07:53,1.21221,1.21227,1.21221,1.21225,19
2019.08.01,07:54,1.21225,1.21234,1.21225,1.21232,37
2019.08.01,07:55,1.2123,1.21234,1.2123,1.21231,38
2019.08.01,07:56,1.21231,1.21244,1.21231,1.21244,31
2019.08.01,07:57,1.2125,1.21267,1.2125,1.21266,51
2019.08.01,07:58,1.21266,1.21267,1.21263,1.21266,72
2019.08.01,07:59,1.21266,1.21303,1.21265,1.21297,110
2019.08.01,08:00,1.21297,1.21303,1.21285,1.21303,132
2019.08.01,08:01,1.21302,1.21322,1.213,1.21301,100
2019.08.01,08:02,1.21304,1.21306,1.21301,1.21301,35
2019.08.01,08:03,1.213,1.21309,1.21299,1.21301,55
2019.08.01,08:04,1.21301,1.21318,1.21301,1.21312,78
2019.08.01,08:05,1.21313,1.21329,1.21312,1.21325,51
2019.08.01,08:06,1.21325,1.21332,1.21325,1.21332,29
2019.08.01,08:07,1.21332,1.21335,1.21321,1.21324,37
2019.08.01,08:08,1.21324,1.21324,1.21301,1.21311,60
2019.08.01,08:09,1.21312,1.21319,1.21309,1.2131,26
2019.08.01,08:10,1.21309,1.2132,1.21309,1.21317,37
2019.08.01,08:11,1.21315,1.21316,1.21304,1.21307,60
2019.08.01,08:12,1.21307,1.21308,1.21305,1.21307,16
2019.08.01,08:13,1.21308,1.2131,1.21307,1.21307,28
2019.08.01,08:14,1.21306,1.21309,1.21298,1.21299,58
2019.08.01,08:15,1.21299,1.21302,1.21299,1.21301,98
2019.08.01,08:16,1.21303,1.21303,1.21299,1.213,15
2019.08.01,08:17,1.213,1.213,1.21298,1.21299,21
2019.08.01,08:18,1.21299,1.21302,1.21299,1.21301,17
2019.08.01,08:19,1.21301,1.21301,1.21292,1.21293,32
2019.08.01,08:20,1.21293,1.21294,1.21292,1.21293,32
2019.08.01,08:21,1.21293,1.21296,1.21293,1.21296,21
2019.08.01,08:22,1.21295,1.21302,1.21293,1.21299,52
2019.08.01,08:23,1.21298,1.21302,1.21297,1.21302,21
2019.08.01,08:24,1.21302,1.21303,1.21301,1.21301,11
2019.08.01,08:25,1.213,1.21302,1.21293,1.21301,50
2019.08.01,08:26,1.213,1.21301,1.21297,1.21301,23
2019.08.01,08:27,1.213,1.21302,1.21292,1.21293,53
2019.08.01,08:28,1.21292,1.21295,1.21291,1.21294,31
2019.08.01,08:29,1.21294,1.21298,1.21293,1.21296,26
2019.08.01,08:30,1.21295,1.21322,1.21295,1.2132,68
2019.08.01,08:31,1.21322,1.21329,1.21319,1.21327,68
2019.08.01,08:32,1.21328,1.21334,1.21327,1.21328,40
2019.08.01,08:33,1.21325,1.21325,1.21312,1.21312,54
2019.08.01,08:34,1.21313,1.21313,1.21301,1.21302,25
2019.08.01,08:35,1.21302,1.21305,1.2129,1.21294,36
2019.08.01,08:36,1.21294,1.21295,1.2129,1.21291,27
2019.08.01,08:37,1.21292,1.21294,1.2129,1.21291,21
2019.08.01,08:38,1.21291,1.21292,1.21288,1.21291,43
2019.08.01,08:39,1.21291,1.21291,1.21277,1.21281,44
2019.08.01,08:40,1.21282,1.21283,1.2128,1.2128,36
2019.08.01,08:41,1.21278,1.2128,1.21267,1.2127,54
2019.08.01,08:42,1.21268,1.2127,1.2125,1.21255,64
2019.08.01,08:43,1.21255,1.21257,1.21254,1.21256,24
2019.08.01,08:44,1.21255,1.21256,1.21247,1.21248,38
2019.08.01,08:45,1.21247,1.21247,1.21225,1.21242,106
2019.08.01,08:46,1.21243,1.21243,1.21239,1.2124,39
2019.08.01,08:47,1.21243,1.21249,1.2124,1.21248,37
2019.08.01,08:48,1.21247,1.21251,1.21246,1.21251,20
2019.08.01,08:49,1.2125,1.21251,1.21241,1.21245,34
2019.08.01,08:50,1.21246,1.21257,1.21246,1.21257,45
2019.08.01,08:51,1.21258,1.21259,1.21251,1.21253,28
2019.08.01,08:52,1.21251,1.21251,1.21235,1.21239,58
2019.08.01,08:53,1.2124,1.21246,1.21234,1.21239,74
2019.08.01,08:54,1.21239,1.2124,1.2123,1.21233,39
2019.08.01,08:55,1.21233,1.21247,1.21233,1.21241,57
2019.08.01,08:56,1.21241,1.21249,1.21239,1.21248,54
2019.08.01,08:57,1.21247,1.21254,1.21247,1.2125,62
2019.08.01,08:58,1.21249,1.21251,1.21247,1.2125,72
2019.08.01,08:59,1.21251,1.21268,1.2125,1.21268,78
2019.08.01,09:00,1.21267,1.21267,1.21257,1.21259,121
2019.08.01,09:01,1.21259,1.21279,1.21258,1.21278,97
2019.08.01,09:02,1.21278,1.2128,1.21272,1.21272,57
2019.08.01,09:03,1.2127,1.21283,1.21259,1.21281,76
2019.08.01,09:04,1.21281,1.2131,1.2128,1.2131,55
2019.08.01,09:05,1.21309,1.21323,1.21308,1.2132,65
2019.08.01,09:06,1.2132,1.2132,1.21289,1.21289,67
2019.08.01,09:07,1.21289,1.21289,1.2128,1.21281,62
2019.08.01,09:08,1.2128,1.21281,1.21269,1.21278,63
2019.08.01,09:09,1.21279,1.21279,1.2126,1.21262,32
2019.08.01,09:10,1.21261,1.21269,1.21256,1.21257,56
2019.08.01,09:11,1.21256,1.21263,1.21251,1.21252,56
2019.08.01,09:12,1.21251,1.21252,1.21241,1.21244,74
2019.08.01,09:13,1.21244,1.2125,1.21231,1.21232,54
2019.08.01,09:14,1.21231,1.21233,1.21223,1.21223,70
2019.08.01,09:15,1.21222,1.21223,1.21211,1.21213,98
2019.08.01,09:16,1.21215,1.21233,1.21214,1.21233,65
2019.08.01,09:17,1.21233,1.2127,1.21233,1.21269,79
2019.08.01,09:18,1.21269,1.21269,1.2126,1.2126,18
2019.08.01,09:19,1.21261,1.21266,1.21244,1.21244,41
2019.08.01,09:20,1.21245,1.21249,1.2124,1.2124,36
2019.08.01,09:21,1.2124,1.21241,1.2121,1.21211,56
2019.08.01,09:22,1.21211,1.21212,1.212,1.21209,54
2019.08.01,09:23,1.21211,1.2122,1.21199,1.212,41
2019.08.01,09:24,1.21199,1.21219,1.21198,1.21211,54
2019.08.01,09:25,1.2121,1.21214,1.21202,1.21203,44
2019.08.01,09:26,1.21202,1.21208,1.21196,1.21201,71
2019.08.01,09:27,1.21202,1.21221,1.21199,1.212,84
2019.08.01,09:28,1.21201,1.21201,1.21195,1.21198,49
2019.08.01,09:29,1.21199,1.21201,1.21192,1.21198,100
2019.08.01,09:30,1.21199,1.21213,1.21193,1.21212,95
2019.08.01,09:31,1.21212,1.21238,1.21211,1.21233,87
2019.08.01,09:32,1.21233,1.21261,1.21233,1.2126,91
2019.08.01,09:33,1.2126,1.21267,1.21254,1.21265,85
2019.08.01,09:34,1.21268,1.21273,1.21261,1.21261,45
2019.08.01,09:35,1.21261,1.21271,1.21252,1.2127,87
2019.08.01,09:36,1.21273,1.21281,1.21269,1.21274,114
2019.08.01,09:37,1.21273,1.21288,1.21273,1.21283,79
2019.08.01,09:38,1.21287,1.21302,1.21286,1.21302,101
2019.08.01,09:39,1.21304,1.21304,1.21295,1.21297,81
2019.08.01,09:40,1.21298,1.21304,1.21286,1.21296,99
2019.08.01,09:41,1.21297,1.21298,1.21283,1.21285,94
2019.08.01,09:42,1.21286,1.21287,1.21249,1.21256,154
2019.08.01,09:43,1.21257,1.21258,1.21238,1.21246,109
2019.08.01,09:44,1.21246,1.21258,1.21246,1.21256,46
2019.08.01,09:45,1.21256,1.21267,1.21256,1.21258,71
2019.08.01,09:46,1.21257,1.21258,1.21242,1.21244,36
2019.08.01,09:47,1.21246,1.21249,1.21246,1.21247,35
2019.08.01,09:48,1.21246,1.21249,1.21245,1.21247,47
2019.08.01,09:49,1.21247,1.21249,1.21243,1.21246,44
2019.08.01,09:50,1.21247,1.21283,1.21243,1.21278,74
2019.08.01,09:51,1.21277,1.21278,1.21266,1.21268,54
2019.08.01,09:52,1.21267,1.21267,1.21247,1.21257,63
2019.08.01,09:53,1.21257,1.21258,1.21228,1.21228,98
2019.08.01,09:54,1.21228,1.21242,1.21227,1.2124,64
2019.08.01,09:55,1.21239,1.21279,1.21239,1.21271,80
2019.08.01,09:56,1.2127,1.21271,1.21258,1.21259,51
2019.08.01,09:57,1.21262,1.21287,1.21262,1.21287,63
2019.08.01,09:58,1.21286,1.21309,1.21286,1.21297,79
2019.08.01,09:59,1.21298,1.21298,1.21249,1.21257,139
2019.08.01,10:00,1.21257,1.2127,1.21248,1.21269,146
2019.08.01,10:01,1.21268,1.21268,1.21207,1.21207,173
2019.08.01,10:02,1.21207,1.21217,1.21158,1.21166,197
2019.08.01,10:03,1.21164,1.2117,1.21146,1.21157,162
2019.08.01,10:04,1.21158,1.21177,1.21151,1.21155,120
2019.08.01,10:05,1.21155,1.21173,1.21148,1.21149,111
2019.08.01,10:06,1.21149,1.21167,1.2114,1.21165,120
2019.08.01,10:07,1.21162,1.21213,1.21162,1.21177,157
2019.08.01,10:08,1.21177,1.21201,1.21175,1.21198,112
2019.08.01,10:09,1.21197,1.21198,1.21167,1.21167,98
2019.08.01,10:10,1.21168,1.21183,1.2116,1.2116,131
2019.08.01,10:11,1.21159,1.21177,1.21158,1.21162,128
2019.08.01,10:12,1.21161,1.21168,1.21144,1.21153,98
2019.08.01,10:13,1.21154,1.21167,1.21139,1.21141,98
2019.08.01,10:14,1.21141,1.21147,1.21095,1.21128,142
2019.08.01,10:15,1.21129,1.21157,1.21115,1.21148,133
2019.08.01,10:16,1.21148,1.21157,1.2114,1.2114,91
2019.08.01,10:17,1.21141,1.21158,1.2114,1.21151,91
2019.08.01,10:18,1.21154,1.21202,1.2115,1.21194,117
2019.08.01,10:19,1.21193,1.21202,1.21178,1.2119,113
2019.08.01,10:20,1.21189,1.21191,1.2117,1.2118,86
2019.08.01,10:21,1.21182,1.21202,1.21168,1.21201,108
2019.08.01,10:22,1.21202,1.21202,1.21149,1.2115,86
2019.08.01,10:23,1.21149,1.2117,1.21148,1.2117,67
2019.08.01,10:24,1.2117,1.2118,1.21169,1.21179,31
2019.08.01,10:25,1.2118,1.21211,1.21175,1.21199,67
2019.08.01,10:26,1.21199,1.21203,1.21183,1.21191,69
2019.08.01,10:27,1.2119,1.21202,1.21182,1.21199,88
2019.08.01,10:28,1.21198,1.21205,1.2116,1.2116,172
2019.08.01,10:29,1.21158,1.21169,1.2115,1.21167,61
2019.08.01,10:30,1.21167,1.21167,1.2115,1.21152,52
2019.08.01,10:31,1.21152,1.21176,1.21152,1.21175,50
2019.08.01,10:32,1.21174,1.21203,1.21173,1.21203,63
2019.08.01,10:33,1.21203,1.21252,1.21203,1.21252,118
2019.08.01,10:34,1.21252,1.21253,1.21224,1.21231,81
2019.08.01,10:35,1.21231,1.21243,1.21221,1.21238,103
2019.08.01,10:36,1.21239,1.21239,1.21209,1.2121,82
2019.08.01,10:37,1.21211,1.21213,1.21202,1.2121,65
2019.08.01,10:38,1.21211,1.21242,1.21208,1.21236,117
2019.08.01,10:39,1.21237,1.21237,1.2122,1.21228,79
2019.08.01,10:40,1.21229,1.21231,1.2122,1.21229,56
2019.08.01,10:41,1.2123,1.2123,1.21219,1.2122,30
2019.08.01,10:42,1.2122,1.21224,1.21198,1.21199,31
2019.08.01,10:43,1.21199,1.21223,1.21198,1.2122,47
2019.08.01,10:44,1.2122,1.2122,1.21209,1.21218,38
2019.08.01,10:45,1.21219,1.21234,1.21212,1.21231,76
2019.08.01,10:46,1.2123,1.21252,1.21226,1.21237,72
2019.08.01,10:47,1.21237,1.21238,1.21207,1.21207,51
2019.08.01,10:48,1.21205,1.21238,1.21205,1.2122,74
2019.08.01,10:49,1.21221,1.21236,1.21219,1.21229,85
2019.08.01,10:50,1.2123,1.21242,1.21228,1.2123,90
2019.08.01,10:51,1.21229,1.21231,1.21218,1.2122,45
2019.08.01,10:52,1.21219,1.21219,1.21189,1.21191,73
2019.08.01,10:53,1.2119,1.2119,1.21158,1.21164,82
2019.08.01,10:54,1.21164,1.21183,1.21151,1.21182,87
2019.08.01,10:55,1.21182,1.21186,1.21149,1.21149,116
2019.08.01,10:56,1.2115,1.2115,1.21115,1.21131,86
2019.08.01,10:57,1.21131,1.21139,1.21106,1.21112,83
2019.08.01,10:58,1.21112,1.21129,1.21093,1.21119,106
2019.08.01,10:59,1.2112,1.21122,1.21092,1.21093,139
2019.08.01,11:00,1.21094,1.21111,1.21085,1.21105,117
2019.08.01,11:01,1.21104,1.21124,1.21092,1.2112,104
2019.08.01,11:02,1.21121,1.21152,1.2112,1.21137,104
2019.08.01,11:03,1.21136,1.21147,1.21132,1.21142,68
2019.08.01,11:04,1.21141,1.2115,1.21141,1.2115,57
2019.08.01,11:05,1.21151,1.21151,1.2113,1.21134,75
2019.08.01,11:06,1.21134,1.21143,1.21133,1.21139,48
2019.08.01,11:07,1.21137,1.21152,1.21137,1.21151,43
2019.08.01,11:08,1.21151,1.21171,1.21142,1.21166,58
2019.08.01,11:09,1.21165,1.21183,1.21161,1.21182,79
2019.08.01,11:10,1.21183,1.21186,1.2116,1.21163,75
2019.08.01,11:11,1.21161,1.21182,1.21159,1.21171,57
2019.08.01,11:12,1.21171,1.21171,1.21153,1.21161,35
2019.08.01,11:13,1.2116,1.2116,1.2114,1.21143,42
2019.08.01,11:14,1.21144,1.21144,1.2114,1.21141,33
2019.08.01,11:15,1.2114,1.21169,1.2114,1.21162,111
2019.08.01,11:16,1.21161,1.21168,1.2115,1.21157,104
2019.08.01,11:17,1.21157,1.21166,1.21154,1.21162,86
2019.08.01,11:18,1.21161,1.21169,1.2114,1.2114,51
2019.08.01,11:19,1.21139,1.21142,1.2113,1.2113,56
2019.08.01,11:20,1.21129,1.21133,1.21126,1.21131,37
2019.08.01,11:21,1.21132,1.21132,1.21119,1.21122,58
2019.08.01,11:22,1.21121,1.21122,1.21116,1.2112,67
2019.08.01,11:23,1.21121,1.21125,1.21101,1.2111,61
2019.08.01,11:24,1.21111,1.21121,1.2111,1.2112,34
2019.08.01,11:25,1.2112,1.21129,1.21111,1.21129,35
2019.08.01,11:26,1.2113,1.21132,1.21124,1.21132,68
2019.08.01,11:27,1.21131,1.2117,1.21131,1.21162,70
2019.08.01,11:28,1.21163,1.21169,1.2116,1.21165,62
2019.08.01,11:29,1.21166,1.21172,1.21143,1.21165,179
2019.08.01,11:30,1.21166,1.21176,1.21152,1.21172,128
2019.08.01,11:31,1.21171,1.21177,1.2117,1.21176,87
2019.08.01,11:32,1.21175,1.21177,1.21163,1.21171,127
2019.08.01,11:33,1.2117,1.21191,1.2117,1.21182,69
2019.08.01,11:34,1.21181,1.21194,1.21181,1.2119,66
2019.08.01,11:35,1.2119,1.21202,1.2119,1.21202,49
2019.08.01,11:36,1.21202,1.21215,1.212,1.21212,74
2019.08.01,11:37,1.21213,1.21234,1.21208,1.2121,108
2019.08.01,11:38,1.2121,1.2122,1.21208,1.21211,128
2019.08.01,11:39,1.2121,1.21214,1.21201,1.21203,47
2019.08.01,11:40,1.21202,1.21202,1.21197,1.212,64
2019.08.01,11:41,1.212,1.21201,1.21183,1.2119,81
2019.08.01,11:42,1.2119,1.2119,1.2117,1.21171,46
2019.08.01,11:43,1.2117,1.21173,1.2117,1.21173,42
2019.08.01,11:44,1.21172,1.21192,1.2117,1.21187,85
2019.08.01,11:45,1.21188,1.2119,1.21174,1.21175,61
2019.08.01,11:46,1.21174,1.21202,1.21174,1.212,64
2019.08.01,11:47,1.21201,1.21201,1.21186,1.21193,50
2019.08.01,11:48,1.21192,1.21193,1.21182,1.21192,80
2019.08.01,11:49,1.21192,1.21201,1.21158,1.21159,101
2019.08.01,11:50,1.2116,1.21163,1.2114,1.21141,115
2019.08.01,11:51,1.2114,1.21163,1.2113,1.21138,100
2019.08.01,11:52,1.21141,1.21142,1.21122,1.21142,84
2019.08.01,11:53,1.21143,1.21164,1.21141,1.21162,43
2019.08.01,11:54,1.21161,1.21163,1.21152,1.21161,60
2019.08.01,11:55,1.21162,1.21162,1.21127,1.21131,83
2019.08.01,11:56,1.21131,1.21177,1.21122,1.21173,101
2019.08.01,11:57,1.21173,1.21201,1.2117,1.21171,80
2019.08.01,11:58,1.21171,1.21176,1.21152,1.21161,123
2019.08.01,11:59,1.2116,1.2116,1.21118,1.21121,111
2019.08.01,12:00,1.2112,1.21134,1.21114,1.21128,121
2019.08.01,12:01,1.21126,1.21143,1.21122,1.21124,126
2019.08.01,12:02,1.21122,1.21125,1.21097,1.21124,98
2019.08.01,12:03,1.21123,1.21124,1.21102,1.21114,61
2019.08.01,12:04,1.21115,1.21134,1.21104,1.21134,64
2019.08.01,12:05,1.21134,1.21148,1.21133,1.21142,67
2019.08.01,12:06,1.21141,1.21156,1.21139,1.21156,60
2019.08.01,12:07,1.21155,1.21222,1.21155,1.21213,132
2019.08.01,12:08,1.21214,1.21226,1.21184,1.21215,147
2019.08.01,12:09,1.21215,1.21227,1.21206,1.21225,84
2019.08.01,12:10,1.21225,1.21232,1.21205,1.21212,107
2019.08.01,12:11,1.21212,1.21212,1.21189,1.21192,100
2019.08.01,12:12,1.21193,1.21203,1.21191,1.21193,45
2019.08.01,12:13,1.21195,1.21232,1.21193,1.21232,75
2019.08.01,12:14,1.21232,1.21232,1.21211,1.21211,115
2019.08.01,12:15,1.21211,1.21221,1.21186,1.21192,114
2019.08.01,12:16,1.21193,1.21203,1.21192,1.21202,43
2019.08.01,12:17,1.21199,1.21199,1.21163,1.21167,111
2019.08.01,12:18,1.21167,1.21167,1.2114,1.21147,62
2019.08.01,12:19,1.21146,1.21174,1.21146,1.21166,85
2019.08.01,12:20,1.21167,1.21176,1.21141,1.21148,108
2019.08.01,12:21,1.21147,1.21158,1.21141,1.21152,84
2019.08.01,12:22,1.21151,1.21153,1.21132,1.21133,71
2019.08.01,12:23,1.21132,1.21151,1.2113,1.2113,90
2019.08.01,12:24,1.2113,1.21141,1.21112,1.21132,93
2019.08.01,12:25,1.21131,1.21137,1.21122,1.21135,60
2019.08.01,12:26,1.21137,1.21141,1.21123,1.2113,55
2019.08.01,12:27,1.21128,1.21132,1.21106,1.21111,93
2019.08.01,12:28,1.21111,1.21132,1.21111,1.21132,109
2019.08.01,12:29,1.21132,1.21133,1.21124,1.21132,52
2019.08.01,12:30,1.21133,1.21137,1.21119,1.21126,47
2019.08.01,12:31,1.21126,1.21132,1.21086,1.21091,74
2019.08.01,12:32,1.2109,1.2109,1.21048,1.2106,119
2019.08.01,12:33,1.21059,1.21074,1.21058,1.21062,185
2019.08.01,12:34,1.21061,1.21094,1.2106,1.21082,126
2019.08.01,12:35,1.21085,1.21092,1.21071,1.21071,89
2019.08.01,12:36,1.2107,1.21093,1.21063,1.21091,89
2019.08.01,12:37,1.2109,1.21109,1.21081,1.21101,80
2019.08.01,12:38,1.21102,1.21104,1.21099,1.211,49
2019.08.01,12:39,1.21101,1.21107,1.21098,1.211,50
2019.08.01,12:40,1.21101,1.21102,1.21071,1.21071,56
2019.08.01,12:41,1.21071,1.21078,1.2105,1.21063,74
2019.08.01,12:42,1.21062,1.21071,1.21058,1.21061,83
2019.08.01,12:43,1.2106,1.21073,1.2105,1.2106,79
2019.08.01,12:44,1.2106,1.21086,1.2106,1.21081,84
2019.08.01,12:45,1.21081,1.21086,1.21069,1.21084,88
2019.08.01,12:46,1.21083,1.211,1.2108,1.211,58
2019.08.01,12:47,1.211,1.21117,1.211,1.21111,65
2019.08.01,12:48,1.21111,1.21111,1.21089,1.21097,89
2019.08.01,12:49,1.21097,1.21111,1.21097,1.21111,78
2019.08.01,12:50,1.21111,1.21118,1.21079,1.21081,124
2019.08.01,12:51,1.2108,1.21085,1.20934,1.20943,175
2019.08.01,12:52,1.20947,1.20961,1.20869,1.20872,265
2019.08.01,12:53,1.20872,1.20916,1.20871,1.20892,192
2019.08.01,12:54,1.20893,1.20919,1.20887,1.20912,99
2019.08.01,12:55,1.20911,1.20933,1.20911,1.20926,71
2019.08.01,12:56,1.20924,1.20935,1.20921,1.20923,64
2019.08.01,12:57,1.20923,1.20966,1.20923,1.20953,116
2019.08.01,12:58,1.20954,1.20971,1.20952,1.20969,147
2019.08.01,12:59,1.20966,1.20985,1.20955,1.20985,141
2019.08.01,13:00,1.20987,1.20987,1.2095,1.20966,158
2019.08.01,13:01,1.20964,1.20995,1.20962,1.20995,149
2019.08.01,13:02,1.20994,1.20997,1.20982,1.20983,116
2019.08.01,13:03,1.20983,1.20991,1.20941,1.20941,144
2019.08.01,13:04,1.20941,1.2095,1.20921,1.20933,136
2019.08.01,13:05,1.2093,1.20944,1.20906,1.20906,157
2019.08.01,13:06,1.20906,1.20908,1.20871,1.20873,176
2019.08.01,13:07,1.20872,1.20885,1.2087,1.2088,167
2019.08.01,13:08,1.2088,1.20881,1.20862,1.20872,84
2019.08.01,13:09,1.20872,1.20879,1.20852,1.20854,119
2019.08.01,13:10,1.20855,1.20863,1.20854,1.20862,64
2019.08.01,13:11,1.20862,1.20875,1.2086,1.20872,35
2019.08.01,13:12,1.20872,1.20884,1.20852,1.20853,98
2019.08.01,13:13,1.20852,1.20863,1.20847,1.20863,84
2019.08.01,13:14,1.20863,1.20883,1.20862,1.20879,89
2019.08.01,13:15,1.20879,1.20923,1.20874,1.20914,125
2019.08.01,13:16,1.20913,1.20914,1.20902,1.20903,79
2019.08.01,13:17,1.20902,1.20911,1.20899,1.20902,62
2019.08.01,13:18,1.20901,1.20901,1.20878,1.20889,97
2019.08.01,13:19,1.20887,1.20905,1.20862,1.20905,117
2019.08.01,13:20,1.20904,1.20915,1.20902,1.20914,68
2019.08.01,13:21,1.20915,1.20942,1.20914,1.20935,91
2019.08.01,13:22,1.20934,1.20934,1.20913,1.20934,64
2019.08.01,13:23,1.20933,1.20934,1.20932,1.20933,31
2019.08.01,13:24,1.20932,1.20968,1.20923,1.20967,70
2019.08.01,13:25,1.20967,1.20977,1.20954,1.20965,92
2019.08.01,13:26,1.20968,1.20988,1.20968,1.2097,62
2019.08.01,13:27,1.2097,1.20974,1.20955,1.20964,114
2019.08.01,13:28,1.20964,1.20992,1.20955,1.20967,153
2019.08.01,13:29,1.20965,1.21007,1.20964,1.20975,118
2019.08.01,13:30,1.20982,1.21007,1.20981,1.20994,120
2019.08.01,13:31,1.20992,1.21014,1.20987,1.21003,120
2019.08.01,13:32,1.21001,1.21055,1.20994,1.21054,116
2019.08.01,13:33,1.21053,1.2106,1.21032,1.21036,122
2019.08.01,13:34,1.21035,1.21056,1.21035,1.21045,89
2019.08.01,13:35,1.21049,1.21053,1.21035,1.21042,113
2019.08.01,13:36,1.21043,1.21058,1.21039,1.21057,115
2019.08.01,13:37,1.21057,1.21088,1.21054,1.21063,107
2019.08.01,13:38,1.21063,1.21134,1.21062,1.2113,140
2019.08.01,13:39,1.21129,1.21129,1.21095,1.21105,99
2019.08.01,13:40,1.21106,1.21106,1.21094,1.21103,82
2019.08.01,13:41,1.21104,1.21116,1.21093,1.21116,82
2019.08.01,13:42,1.21115,1.21128,1.21115,1.21128,59
2019.08.01,13:43,1.21129,1.21129,1.21117,1.21124,54
2019.08.01,13:44,1.21125,1.21128,1.21123,1.21126,35
2019.08.01,13:45,1.21126,1.21165,1.21114,1.21148,103
2019.08.01,13:46,1.21148,1.21161,1.21132,1.21132,127
2019.08.01,13:47,1.21133,1.21133,1.21108,1.21113,100
2019.08.01,13:48,1.21112,1.21113,1.21084,1.21084,97
2019.08.01,13:49,1.21084,1.21085,1.21041,1.21077,133
2019.08.01,13:50,1.21076,1.21084,1.21053,1.21059,108
2019.08.01,13:51,1.21061,1.21066,1.21054,1.21061,91
2019.08.01,13:52,1.2106,1.21064,1.21045,1.21053,119
2019.08.01,13:53,1.2105,1.21068,1.2104,1.21055,88
2019.08.01,13:54,1.21056,1.21089,1.21045,1.21073,78
2019.08.01,13:55,1.21073,1.21073,1.21055,1.21064,78
2019.08.01,13:56,1.2107,1.21087,1.21029,1.2103,104
2019.08.01,13:57,1.21029,1.21034,1.21012,1.21012,117
2019.08.01,13:58,1.21013,1.21025,1.21012,1.21013,64
2019.08.01,13:59,1.21012,1.21033,1.20968,1.21008,205
2019.08.01,14:00,1.21017,1.21138,1.20973,1.2108,365
2019.08.01,14:01,1.21079,1.21082,1.20978,1.21065,248
2019.08.01,14:02,1.21065,1.21085,1.21011,1.21019,216
2019.08.01,14:03,1.21018,1.21078,1.21011,1.21061,225
2019.08.01,14:04,1.21061,1.21105,1.21053,1.21103,173
2019.08.01,14:05,1.21105,1.21154,1.21087,1.21113,232
2019.08.01,14:06,1.21112,1.21146,1.21098,1.21146,128
2019.08.01,14:07,1.21146,1.21147,1.21102,1.21143,159
