2019.07.01,07:10,1.26981,1.26983,1.26979,1.26979,16
2019.07.01,07:11,1.26979,1.26984,1.26978,1.26984,21
2019.07.01,07:12,1.26983,1.26985,1.26973,1.26974,29
2019.07.01,07:13,1.26976,1.26976,1.26969,1.26973,46
2019.07.01,07:14,1.26974,1.26983,1.26971,1.26983,30
2019.07.01,07:15,1.26982,1.26984,1.2698,1.26981,24
2019.07.01,07:16,1.2698,1.26983,1.26979,1.2698,18
2019.07.01,07:17,1.26981,1.26983,1.26978,1.26979,26
2019.07.01,07:18,1.2698,1.2699,1.26978,1.2699,68
2019.07.01,07:19,1.2699,1.2699,1.26981,1.26981,33
2019.07.01,07:20,1.26982,1.26983,1.2697,1.26978,38
2019.07.01,07:21,1.26979,1.26981,1.2697,1.2697,40
2019.07.01,07:22,1.2697,1.26974,1.26968,1.2697,26
2019.07.01,07:23,1.26971,1.26982,1.26967,1.26982,46
2019.07.01,07:24,1.26982,1.27002,1.26982,1.26992,39
2019.07.01,07:25,1.26992,1.26992,1.26979,1.26984,38
2019.07.01,07:26,1.26983,1.26985,1.26982,1.26984,27
2019.07.01,07:27,1.26983,1.26983,1.26978,1.26982,33
2019.07.01,07:28,1.2698,1.26986,1.26978,1.26985,31
2019.07.01,07:29,1.26985,1.26985,1.2698,1.26985,28
2019.07.01,07:30,1.26985,1.26985,1.2698,1.26984,35
2019.07.01,07:31,1.26985,1.26985,1.26982,1.26982,12
2019.07.01,07:32,1.2698,1.26982,1.26979,1.26981,10
2019.07.01,07:33,1.26982,1.26985,1.26982,1.26984,15
2019.07.01,07:34,1.26985,1.26985,1.26981,1.26982,12
2019.07.01,07:35,1.26983,1.26983,1.2698,1.26981,6
2019.07.01,07:36,1.26981,1.26981,1.26978,1.26978,16
2019.07.01,07:37,1.26979,1.26985,1.26978,1.26985,30
2019.07.01,07:38,1.26984,1.26985,1.26983,1.26983,13
2019.07.01,07:39,1.26984,1.26996,1.26984,1.26994,18
2019.07.01,07:40,1.26995,1.26995,1.26991,1.26994,18
2019.07.01,07:41,1.26995,1.26996,1.26991,1.26993,15
2019.07.01,07:42,1.26995,1.26996,1.26994,1.26994,6
2019.07.01,07:43,1.26995,1.26995,1.26994,1.26994,9
2019.07.01,07:44,1.26994,1.27003,1.26994,1.27003,13
2019.07.01,07:45,1.27003,1.27004,1.27002,1.27003,19
2019.07.01,07:46,1.27003,1.27004,1.26994,1.26994,32
2019.07.01,07:47,1.26994,1.26996,1.26993,1.26995,15
2019.07.01,07:48,1.26996,1.26996,1.26992,1.26995,18
2019.07.01,07:49,1.26994,1.26996,1.26991,1.26992,21
2019.07.01,07:50,1.26993,1.26999,1.26991,1.26994,23
2019.07.01,07:51,1.26995,1.26998,1.2699,1.26997,31
2019.07.01,07:52,1.26996,1.26997,1.26996,1.26997,7
2019.07.01,07:53,1.26996,1.26996,1.26993,1.26995,11
2019.07.01,07:54,1.26993,1.26996,1.26992,1.26994,25
2019.07.01,07:55,1.26995,1.26995,1.2698,1.26982,43
2019.07.01,07:56,1.26984,1.26986,1.26982,1.26984,23
2019.07.01,07:57,1.26985,1.26986,1.26983,1.26984,17
2019.07.01,07:58,1.26985,1.27009,1.26985,1.27003,46
2019.07.01,07:59,1.27003,1.27006,1.27002,1.27004,44
2019.07.01,08:00,1.27006,1.2701,1.27002,1.27002,60
2019.07.01,08:01,1.27003,1.27003,1.27,1.27,27
2019.07.01,08:02,1.27,1.27001,1.26982,1.26983,65
2019.07.01,08:03,1.26984,1.26986,1.26982,1.26982,23
2019.07.01,08:04,1.26981,1.26981,1.2697,1.2697,45
2019.07.01,08:05,1.2697,1.2697,1.2691,1.26928,253
2019.07.01,08:06,1.26927,1.26928,1.26907,1.2691,133
2019.07.01,08:07,1.26911,1.26925,1.26911,1.2692,109
2019.07.01,08:08,1.2692,1.26937,1.2692,1.26934,72
2019.07.01,08:09,1.26933,1.26941,1.26932,1.26938,68
2019.07.01,08:10,1.26938,1.26942,1.26933,1.26934,109
2019.07.01,08:11,1.26933,1.26933,1.26895,1.26899,175
2019.07.01,08:12,1.269,1.26901,1.26882,1.26882,177
2019.07.01,08:13,1.26882,1.26896,1.26869,1.2687,115
2019.07.01,08:14,1.26871,1.26872,1.26858,1.26865,146
2019.07.01,08:15,1.26865,1.26875,1.26859,1.2686,91
2019.07.01,08:16,1.2686,1.2686,1.26842,1.26842,141
2019.07.01,08:17,1.26842,1.26853,1.26842,1.26851,90
2019.07.01,08:18,1.26852,1.26861,1.26842,1.26849,106
2019.07.01,08:19,1.26849,1.26856,1.26833,1.26842,124
2019.07.01,08:20,1.2684,1.26849,1.26828,1.2683,99
2019.07.01,08:21,1.26829,1.2684,1.26829,1.26833,52
2019.07.01,08:22,1.26833,1.26837,1.2682,1.2683,84
2019.07.01,08:23,1.26831,1.2684,1.26818,1.26825,87
2019.07.01,08:24,1.26825,1.26829,1.26819,1.26819,45
2019.07.01,08:25,1.26818,1.26819,1.26802,1.26811,97
2019.07.01,08:26,1.26812,1.26826,1.2681,1.26819,57
2019.07.01,08:27,1.26818,1.2682,1.26804,1.26811,98
2019.07.01,08:28,1.2681,1.2681,1.26792,1.26801,117
2019.07.01,08:29,1.26803,1.26816,1.26799,1.26813,117
2019.07.01,08:30,1.26813,1.26813,1.26798,1.26802,184
2019.07.01,08:31,1.26804,1.26814,1.26802,1.26813,58
2019.07.01,08:32,1.26811,1.26816,1.26802,1.26813,78
2019.07.01,08:33,1.26812,1.26835,1.26811,1.26834,93
2019.07.01,08:34,1.26836,1.26844,1.26832,1.26842,37
2019.07.01,08:35,1.26841,1.26842,1.26829,1.26836,59
2019.07.01,08:36,1.26834,1.26836,1.26831,1.26831,14
2019.07.01,08:37,1.26832,1.26834,1.2683,1.26832,40
2019.07.01,08:38,1.26832,1.26833,1.2682,1.26833,37
2019.07.01,08:39,1.26833,1.26833,1.26811,1.26813,72
2019.07.01,08:40,1.26814,1.2682,1.26812,1.2682,49
2019.07.01,08:41,1.26821,1.26837,1.2682,1.26833,136
2019.07.01,08:42,1.26832,1.26837,1.26824,1.26829,99
2019.07.01,08:43,1.2683,1.2683,1.26815,1.26822,100
2019.07.01,08:44,1.26822,1.26835,1.26822,1.26833,104
2019.07.01,08:45,1.26832,1.26834,1.2682,1.2682,96
2019.07.01,08:46,1.26821,1.2684,1.2682,1.26838,98
2019.07.01,08:47,1.26837,1.26837,1.26829,1.2683,75
2019.07.01,08:48,1.26829,1.26834,1.26827,1.26833,48
2019.07.01,08:49,1.26833,1.26837,1.26827,1.26836,64
2019.07.01,08:50,1.26835,1.26844,1.26832,1.26836,111
2019.07.01,08:51,1.26836,1.26836,1.26826,1.26831,82
2019.07.01,08:52,1.26831,1.26832,1.26821,1.26821,80
2019.07.01,08:53,1.2682,1.26823,1.26819,1.26821,64
2019.07.01,08:54,1.26822,1.26832,1.26821,1.26831,88
2019.07.01,08:55,1.26831,1.26838,1.26822,1.26833,90
2019.07.01,08:56,1.26833,1.26842,1.26833,1.26841,80
2019.07.01,08:57,1.26841,1.26842,1.26839,1.26841,49
2019.07.01,08:58,1.26841,1.26842,1.2684,1.26842,67
2019.07.01,08:59,1.26842,1.26843,1.2684,1.26842,38
2019.07.01,09:00,1.26843,1.26844,1.2684,1.26841,119
2019.07.01,09:01,1.26841,1.26853,1.2684,1.26841,113
2019.07.01,09:02,1.26842,1.26853,1.26841,1.26842,76
2019.07.01,09:03,1.26842,1.26852,1.26841,1.26842,112
2019.07.01,09:04,1.26843,1.26851,1.26833,1.26849,147
2019.07.01,09:05,1.2685,1.26861,1.26847,1.26852,110
2019.07.01,09:06,1.26853,1.26869,1.26853,1.26861,63
2019.07.01,09:07,1.2686,1.2686,1.26831,1.26835,77
2019.07.01,09:08,1.26836,1.26844,1.26833,1.26842,141
2019.07.01,09:09,1.26841,1.26845,1.26831,1.26843,114
2019.07.01,09:10,1.26844,1.26847,1.26839,1.26846,94
2019.07.01,09:11,1.26846,1.26846,1.26835,1.26842,134
2019.07.01,09:12,1.26843,1.26843,1.2683,1.2683,131
2019.07.01,09:13,1.26831,1.26836,1.2683,1.26832,51
2019.07.01,09:14,1.26832,1.26835,1.26831,1.26834,126
2019.07.01,09:15,1.26835,1.26835,1.26811,1.26814,139
2019.07.01,09:16,1.26813,1.26815,1.26794,1.26803,124
2019.07.01,09:17,1.26803,1.26803,1.26792,1.26799,117
2019.07.01,09:18,1.26799,1.26799,1.26778,1.2678,79
2019.07.01,09:19,1.26782,1.26784,1.26766,1.26772,86
2019.07.01,09:20,1.26772,1.2678,1.2677,1.26771,72
2019.07.01,09:21,1.26772,1.26781,1.26762,1.2678,80
2019.07.01,09:22,1.26781,1.26783,1.26759,1.26761,98
2019.07.01,09:23,1.2676,1.2677,1.26757,1.26767,79
2019.07.01,09:24,1.26768,1.26783,1.26768,1.26781,74
2019.07.01,09:25,1.26781,1.26792,1.26781,1.26791,98
2019.07.01,09:26,1.26792,1.26808,1.26791,1.26807,111
2019.07.01,09:27,1.26806,1.26806,1.26802,1.26804,75
2019.07.01,09:28,1.26802,1.26803,1.26792,1.26792,46
2019.07.01,09:29,1.26793,1.26793,1.26782,1.26782,42
2019.07.01,09:30,1.26782,1.26792,1.2677,1.26771,74
2019.07.01,09:31,1.2677,1.26792,1.26767,1.2679,86
2019.07.01,09:32,1.26791,1.26806,1.26787,1.26805,107
2019.07.01,09:33,1.26804,1.26812,1.26783,1.26784,126
2019.07.01,09:34,1.26784,1.26793,1.26783,1.26785,100
2019.07.01,09:35,1.26786,1.26801,1.26782,1.26801,102
2019.07.01,09:36,1.26801,1.26802,1.26795,1.268,84
2019.07.01,09:37,1.26801,1.26802,1.26792,1.26793,48
2019.07.01,09:38,1.26794,1.26803,1.26793,1.26798,73
2019.07.01,09:39,1.26797,1.26802,1.26793,1.26795,64
2019.07.01,09:40,1.26794,1.26794,1.26782,1.26791,74
2019.07.01,09:41,1.2679,1.26805,1.2679,1.26803,25
2019.07.01,09:42,1.26804,1.26812,1.26799,1.26809,186
2019.07.01,09:43,1.26809,1.26809,1.26788,1.26793,108
2019.07.01,09:44,1.26795,1.26804,1.26784,1.26797,87
2019.07.01,09:45,1.26793,1.2681,1.26781,1.26797,96
2019.07.01,09:46,1.26798,1.26814,1.26795,1.26813,64
2019.07.01,09:47,1.26812,1.26815,1.26802,1.2681,84
2019.07.01,09:48,1.26809,1.26815,1.26795,1.26806,143
2019.07.01,09:49,1.26805,1.26805,1.26781,1.26781,120
2019.07.01,09:50,1.26783,1.26796,1.26783,1.26795,146
2019.07.01,09:51,1.26794,1.26806,1.26794,1.26805,49
2019.07.01,09:52,1.26804,1.26804,1.26791,1.26796,80
2019.07.01,09:53,1.26796,1.26804,1.26786,1.26794,100
2019.07.01,09:54,1.26794,1.26796,1.26781,1.26786,93
2019.07.01,09:55,1.26786,1.26788,1.26771,1.26783,88
2019.07.01,09:56,1.26785,1.26785,1.26753,1.26753,79
2019.07.01,09:57,1.26752,1.26756,1.26713,1.26723,172
2019.07.01,09:58,1.26723,1.26732,1.26714,1.26721,153
2019.07.01,09:59,1.2672,1.26729,1.26709,1.26713,248
2019.07.01,10:00,1.26712,1.26713,1.26692,1.26692,233
2019.07.01,10:01,1.26691,1.2673,1.26691,1.26722,238
2019.07.01,10:02,1.26723,1.26723,1.26702,1.26702,185
2019.07.01,10:03,1.26702,1.26711,1.26672,1.26672,143
2019.07.01,10:04,1.26674,1.26676,1.26662,1.26674,240
2019.07.01,10:05,1.26673,1.26693,1.26667,1.26684,202
2019.07.01,10:06,1.26683,1.26685,1.26673,1.26683,145
2019.07.01,10:07,1.26684,1.26715,1.26683,1.26712,98
2019.07.01,10:08,1.26712,1.26712,1.26693,1.26697,102
2019.07.01,10:09,1.26696,1.26704,1.26682,1.26704,113
2019.07.01,10:10,1.26705,1.26713,1.26671,1.26681,154
2019.07.01,10:11,1.26679,1.26685,1.26664,1.26673,136
2019.07.01,10:12,1.26673,1.26674,1.26652,1.26662,152
2019.07.01,10:13,1.26662,1.26663,1.26648,1.26654,162
2019.07.01,10:14,1.26654,1.26665,1.26641,1.26644,155
2019.07.01,10:15,1.26643,1.26646,1.266,1.26634,223
2019.07.01,10:16,1.26634,1.26667,1.26632,1.26666,149
2019.07.01,10:17,1.26665,1.26677,1.26653,1.26675,219
2019.07.01,10:18,1.26673,1.26695,1.26673,1.26693,193
2019.07.01,10:19,1.26692,1.26706,1.26689,1.26705,148
2019.07.01,10:20,1.26704,1.26704,1.26683,1.26695,155
2019.07.01,10:21,1.26694,1.26703,1.26672,1.26702,154
2019.07.01,10:22,1.26699,1.26733,1.26699,1.26724,156
2019.07.01,10:23,1.26723,1.26725,1.26682,1.26693,171
2019.07.01,10:24,1.26693,1.26724,1.26692,1.26713,178
2019.07.01,10:25,1.26715,1.26731,1.26701,1.26705,163
2019.07.01,10:26,1.26704,1.26714,1.26702,1.26712,144
2019.07.01,10:27,1.26712,1.26713,1.26702,1.26704,57
2019.07.01,10:28,1.26703,1.26703,1.2668,1.26682,60
2019.07.01,10:29,1.26681,1.26683,1.26669,1.26682,78
2019.07.01,10:30,1.26683,1.26683,1.26668,1.26668,100
2019.07.01,10:31,1.26668,1.26676,1.26662,1.26675,67
2019.07.01,10:32,1.26676,1.26705,1.26676,1.26697,163
2019.07.01,10:33,1.26697,1.26704,1.26691,1.26697,137
2019.07.01,10:34,1.26696,1.26703,1.26692,1.26693,178
2019.07.01,10:35,1.26693,1.26704,1.26693,1.26703,111
2019.07.01,10:36,1.26704,1.26718,1.26703,1.26716,152
2019.07.01,10:37,1.26716,1.26716,1.26704,1.26705,125
2019.07.01,10:38,1.26704,1.26706,1.26685,1.26705,103
2019.07.01,10:39,1.26704,1.26711,1.267,1.26708,147
2019.07.01,10:40,1.26707,1.26712,1.26694,1.26695,94
2019.07.01,10:41,1.26696,1.26699,1.26687,1.26688,78
2019.07.01,10:42,1.26687,1.26693,1.26674,1.26691,120
2019.07.01,10:43,1.26693,1.26696,1.26674,1.26676,133
2019.07.01,10:44,1.26676,1.26695,1.26675,1.26694,175
2019.07.01,10:45,1.26698,1.26698,1.26676,1.26686,196
2019.07.01,10:46,1.26686,1.26687,1.26667,1.26686,105
2019.07.01,10:47,1.26684,1.26698,1.26684,1.26695,143
2019.07.01,10:48,1.26694,1.26707,1.2669,1.26704,135
2019.07.01,10:49,1.26705,1.26726,1.26705,1.26721,176
2019.07.01,10:50,1.26722,1.26722,1.26699,1.26702,128
2019.07.01,10:51,1.26701,1.26702,1.26685,1.26686,28
2019.07.01,10:52,1.26685,1.26685,1.26663,1.26663,38
2019.07.01,10:53,1.26664,1.26673,1.26661,1.26663,37
2019.07.01,10:54,1.26663,1.26663,1.26631,1.26631,112
2019.07.01,10:55,1.26627,1.26633,1.26584,1.2659,163
2019.07.01,10:56,1.26589,1.26627,1.26588,1.26627,112
2019.07.01,10:57,1.26625,1.26629,1.26617,1.26629,41
2019.07.01,10:58,1.26631,1.26631,1.26568,1.26571,180
2019.07.01,10:59,1.26572,1.26584,1.26557,1.26566,233
2019.07.01,11:00,1.2657,1.26596,1.26565,1.26595,141
2019.07.01,11:01,1.26595,1.26624,1.26594,1.26624,128
2019.07.01,11:02,1.26625,1.26625,1.26586,1.26603,144
2019.07.01,11:03,1.26604,1.26605,1.26576,1.26582,158
2019.07.01,11:04,1.26581,1.26625,1.26576,1.26625,128
2019.07.01,11:05,1.26624,1.26645,1.26624,1.26631,111
2019.07.01,11:06,1.2663,1.26641,1.26623,1.26626,193
2019.07.01,11:07,1.26625,1.26634,1.26613,1.26613,133
2019.07.01,11:08,1.26613,1.26616,1.266,1.26604,113
2019.07.01,11:09,1.26604,1.26612,1.26594,1.26603,76
2019.07.01,11:10,1.266,1.26602,1.26573,1.26592,157
2019.07.01,11:11,1.26593,1.26595,1.26572,1.26582,155
2019.07.01,11:12,1.26582,1.26594,1.26574,1.26576,134
2019.07.01,11:13,1.26575,1.2658,1.26557,1.26569,97
2019.07.01,11:14,1.26569,1.26574,1.26549,1.26553,72
2019.07.01,11:15,1.26552,1.26565,1.26538,1.26563,122
2019.07.01,11:16,1.26562,1.26567,1.26556,1.26557,117
2019.07.01,11:17,1.26554,1.26554,1.26536,1.26543,112
2019.07.01,11:18,1.26544,1.26546,1.26534,1.26542,131
2019.07.01,11:19,1.26542,1.26564,1.26542,1.26563,183
2019.07.01,11:20,1.26563,1.26583,1.26559,1.26575,212
2019.07.01,11:21,1.26576,1.26582,1.26571,1.26574,112
2019.07.01,11:22,1.26573,1.26586,1.26569,1.26573,108
2019.07.01,11:23,1.26572,1.26574,1.26531,1.26533,116
2019.07.01,11:24,1.26533,1.26545,1.26528,1.26543,117
2019.07.01,11:25,1.26542,1.26545,1.2653,1.26545,101
2019.07.01,11:26,1.26546,1.26555,1.26542,1.26544,65
2019.07.01,11:27,1.26544,1.26553,1.2654,1.26544,53
2019.07.01,11:28,1.26544,1.2661,1.26543,1.26605,74
2019.07.01,11:29,1.26604,1.26615,1.26569,1.26569,151
2019.07.01,11:30,1.26535,1.26539,1.26469,1.26469,257
2019.07.01,11:31,1.26462,1.26463,1.26447,1.26454,130
2019.07.01,11:32,1.26455,1.26465,1.26444,1.26453,242
2019.07.01,11:33,1.26454,1.26454,1.26403,1.26427,211
2019.07.01,11:34,1.26426,1.2646,1.26405,1.26455,216
2019.07.01,11:35,1.26456,1.26482,1.26434,1.26476,161
2019.07.01,11:36,1.26476,1.26509,1.26471,1.26496,171
2019.07.01,11:37,1.26496,1.265,1.26481,1.26496,85
2019.07.01,11:38,1.26497,1.26504,1.26487,1.26488,104
2019.07.01,11:39,1.26489,1.26503,1.26482,1.26488,79
2019.07.01,11:40,1.26489,1.265,1.26487,1.26495,74
2019.07.01,11:41,1.26496,1.26504,1.26493,1.26504,55
2019.07.01,11:42,1.26504,1.26504,1.26479,1.26483,101
2019.07.01,11:43,1.26482,1.26483,1.26467,1.26468,79
2019.07.01,11:44,1.26467,1.2647,1.26453,1.2646,143
2019.07.01,11:45,1.26462,1.26462,1.26441,1.26452,107
2019.07.01,11:46,1.26452,1.26452,1.26404,1.26404,118
2019.07.01,11:47,1.26404,1.26421,1.26402,1.2641,104
2019.07.01,11:48,1.2641,1.26434,1.26405,1.26423,141
2019.07.01,11:49,1.26422,1.26434,1.26419,1.26433,118
2019.07.01,11:50,1.26436,1.26444,1.26428,1.26437,118
2019.07.01,11:51,1.26436,1.26456,1.26434,1.2645,131
2019.07.01,11:52,1.26447,1.26485,1.26446,1.26476,170
2019.07.01,11:53,1.26476,1.26485,1.26461,1.26467,123
2019.07.01,11:54,1.26468,1.26479,1.26467,1.26476,60
2019.07.01,11:55,1.26475,1.26498,1.26474,1.26478,129
2019.07.01,11:56,1.26479,1.26489,1.26468,1.26481,90
2019.07.01,11:57,1.26482,1.26486,1.26455,1.26471,93
2019.07.01,11:58,1.26471,1.26471,1.26406,1.26406,98
2019.07.01,11:59,1.26405,1.26441,1.264,1.26438,128
2019.07.01,12:00,1.26438,1.26438,1.26395,1.26402,108
2019.07.01,12:01,1.26401,1.26405,1.26388,1.26397,121
2019.07.01,12:02,1.26398,1.26411,1.26378,1.26407,209
2019.07.01,12:03,1.26406,1.26406,1.26367,1.26372,132
2019.07.01,12:04,1.26373,1.26407,1.2637,1.26405,187
2019.07.01,12:05,1.26405,1.26405,1.26379,1.26392,208
2019.07.01,12:06,1.26389,1.26389,1.26366,1.26368,133
2019.07.01,12:07,1.26373,1.26397,1.26369,1.26396,104
2019.07.01,12:08,1.26394,1.26403,1.26363,1.26368,124
2019.07.01,12:09,1.26369,1.26379,1.26368,1.26371,110
2019.07.01,12:10,1.2637,1.26374,1.26364,1.26366,58
2019.07.01,12:11,1.26366,1.26388,1.26364,1.26388,117
2019.07.01,12:12,1.26388,1.26388,1.26367,1.26379,113
2019.07.01,12:13,1.2638,1.26396,1.26376,1.26378,105
2019.07.01,12:14,1.26376,1.26379,1.26358,1.26379,112
2019.07.01,12:15,1.26377,1.26388,1.26369,1.2637,103
2019.07.01,12:16,1.26369,1.2638,1.26368,1.26377,89
2019.07.01,12:17,1.26377,1.26386,1.26376,1.26386,51
2019.07.01,12:18,1.26383,1.26386,1.26373,1.26378,70
2019.07.01,12:19,1.26378,1.26389,1.26354,1.26389,115
2019.07.01,12:20,1.26389,1.26391,1.26373,1.26375,121
2019.07.01,12:21,1.26375,1.26375,1.26358,1.26366,130
2019.07.01,12:22,1.26366,1.26371,1.26357,1.26358,98
2019.07.01,12:23,1.26357,1.26404,1.26357,1.26397,155
2019.07.01,12:24,1.26398,1.26398,1.26376,1.26379,105
2019.07.01,12:25,1.26379,1.26379,1.2636,1.26362,119
2019.07.01,12:26,1.26362,1.26382,1.26361,1.26381,48
2019.07.01,12:27,1.26381,1.26383,1.26366,1.2637,97
2019.07.01,12:28,1.2637,1.2638,1.26368,1.26376,82
2019.07.01,12:29,1.26377,1.26382,1.26368,1.26382,84
2019.07.01,12:30,1.26382,1.26401,1.2638,1.26396,75
2019.07.01,12:31,1.26397,1.26397,1.26386,1.26386,85
2019.07.01,12:32,1.26386,1.264,1.26386,1.26396,98
2019.07.01,12:33,1.26395,1.264,1.26382,1.26398,94
2019.07.01,12:34,1.264,1.26422,1.26392,1.26417,154
2019.07.01,12:35,1.26416,1.26416,1.26398,1.26398,41
2019.07.01,12:36,1.26399,1.26418,1.26397,1.26417,80
2019.07.01,12:37,1.26417,1.26429,1.2641,1.26429,104
2019.07.01,12:38,1.26429,1.26437,1.26418,1.2642,135
2019.07.01,12:39,1.2642,1.26428,1.26407,1.26414,89
2019.07.01,12:40,1.26414,1.26414,1.26401,1.26406,81
2019.07.01,12:41,1.26406,1.2642,1.26402,1.26419,78
2019.07.01,12:42,1.26418,1.26433,1.26418,1.2643,75
2019.07.01,12:43,1.26431,1.26438,1.26418,1.2642,79
2019.07.01,12:44,1.26421,1.26427,1.26403,1.26404,138
2019.07.01,12:45,1.26403,1.26403,1.26384,1.26387,98
2019.07.01,12:46,1.26385,1.26414,1.26385,1.26412,93
2019.07.01,12:47,1.26412,1.26412,1.26398,1.26404,114
2019.07.01,12:48,1.26403,1.26413,1.26402,1.26407,68
2019.07.01,12:49,1.26408,1.26418,1.26408,1.26416,33
2019.07.01,12:50,1.26417,1.26421,1.2641,1.2642,62
2019.07.01,12:51,1.2642,1.26425,1.26407,1.26409,92
2019.07.01,12:52,1.26408,1.26431,1.26406,1.2643,89
2019.07.01,12:53,1.2643,1.26437,1.2642,1.26435,50
2019.07.01,12:54,1.26435,1.26446,1.26434,1.26446,57
2019.07.01,12:55,1.26445,1.26445,1.26436,1.26437,56
2019.07.01,12:56,1.26437,1.26467,1.26437,1.26466,95
2019.07.01,12:57,1.26467,1.26473,1.26459,1.2646,110
2019.07.01,12:58,1.2646,1.26474,1.26454,1.26466,115
2019.07.01,12:59,1.26464,1.26468,1.26448,1.26448,65
2019.07.01,13:00,1.26447,1.26451,1.26438,1.2645,97
2019.07.01,13:01,1.26449,1.26454,1.26439,1.26454,72
2019.07.01,13:02,1.26454,1.26457,1.26446,1.26448,91
2019.07.01,13:03,1.26448,1.26448,1.26439,1.26439,77
2019.07.01,13:04,1.26438,1.26441,1.26434,1.2644,43
2019.07.01,13:05,1.2644,1.26459,1.26439,1.26457,78
2019.07.01,13:06,1.26457,1.26467,1.26457,1.26467,75
2019.07.01,13:07,1.26467,1.26468,1.26458,1.26466,72
2019.07.01,13:08,1.26463,1.26469,1.26459,1.26464,65
2019.07.01,13:09,1.26465,1.26467,1.26456,1.26467,74
2019.07.01,13:10,1.26466,1.2648,1.26456,1.26456,121
2019.07.01,13:11,1.26454,1.26455,1.26443,1.26444,33
2019.07.01,13:12,1.26444,1.26456,1.26444,1.26449,69
2019.07.01,13:13,1.26451,1.26476,1.26447,1.26474,88
2019.07.01,13:14,1.26474,1.26479,1.26474,1.26475,60
2019.07.01,13:15,1.26473,1.26479,1.26461,1.26474,100
2019.07.01,13:16,1.26474,1.26486,1.26471,1.26486,46
2019.07.01,13:17,1.26487,1.26495,1.26479,1.26488,60
2019.07.01,13:18,1.26487,1.26493,1.26479,1.26489,106
2019.07.01,13:19,1.26489,1.26502,1.26489,1.26502,127
2019.07.01,13:20,1.26501,1.26516,1.26494,1.26494,92
2019.07.01,13:21,1.26494,1.26495,1.26493,1.26495,53
2019.07.01,13:22,1.26494,1.26494,1.26414,1.26428,116
2019.07.01,13:23,1.26428,1.26429,1.264,1.26405,71
2019.07.01,13:24,1.26405,1.26407,1.26394,1.26405,55
2019.07.01,13:25,1.26405,1.26405,1.26374,1.26381,108
2019.07.01,13:26,1.26379,1.26392,1.26376,1.26382,117
2019.07.01,13:27,1.26382,1.26395,1.26375,1.26395,101
2019.07.01,13:28,1.26395,1.26395,1.26377,1.26379,77
2019.07.01,13:29,1.26383,1.26413,1.26377,1.26413,122
2019.07.01,13:30,1.26417,1.2645,1.26417,1.26446,123
2019.07.01,13:31,1.2645,1.26466,1.26437,1.26465,74
2019.07.01,13:32,1.26464,1.26476,1.26457,1.26475,122
2019.07.01,13:33,1.26474,1.26474,1.26455,1.26457,49
2019.07.01,13:34,1.26456,1.26475,1.26452,1.26463,44
2019.07.01,13:35,1.26463,1.26466,1.2645,1.26459,128
2019.07.01,13:36,1.26459,1.26468,1.26424,1.26456,143
2019.07.01,13:37,1.26456,1.26468,1.26424,1.26435,111
2019.07.01,13:38,1.26436,1.26447,1.26425,1.26438,94
2019.07.01,13:39,1.26439,1.26447,1.26436,1.26442,97
2019.07.01,13:40,1.26442,1.26465,1.26441,1.26457,188
2019.07.01,13:41,1.26457,1.26468,1.2645,1.26467,143
2019.07.01,13:42,1.26466,1.26467,1.26445,1.26449,112
2019.07.01,13:43,1.26448,1.26458,1.26445,1.26456,134
2019.07.01,13:44,1.26458,1.26469,1.26387,1.26389,162
2019.07.01,13:45,1.2639,1.26412,1.26389,1.26409,108
2019.07.01,13:46,1.26408,1.26424,1.26403,1.26404,117
2019.07.01,13:47,1.26404,1.26411,1.26385,1.26395,100
2019.07.01,13:48,1.26394,1.26407,1.26391,1.26406,95
2019.07.01,13:49,1.26407,1.26407,1.26385,1.2639,132
2019.07.01,13:50,1.26388,1.26396,1.26381,1.26395,98
2019.07.01,13:51,1.26394,1.26394,1.26381,1.26382,125
2019.07.01,13:52,1.26383,1.26401,1.26383,1.26398,138
2019.07.01,13:53,1.26397,1.26398,1.26372,1.26372,116
2019.07.01,13:54,1.26372,1.26375,1.26359,1.26365,134
2019.07.01,13:55,1.26365,1.26375,1.26356,1.26366,140
2019.07.01,13:56,1.26365,1.26388,1.26365,1.26385,103
2019.07.01,13:57,1.26384,1.26396,1.26379,1.26387,165
2019.07.01,13:58,1.26388,1.26399,1.26356,1.26358,238
2019.07.01,13:59,1.26359,1.2638,1.26354,1.26366,179
2019.07.01,14:00,1.26367,1.26387,1.26355,1.26381,237
2019.07.01,14:01,1.26383,1.26389,1.26379,1.26383,190
2019.07.01,14:02,1.26383,1.26383,1.26358,1.26358,130
2019.07.01,14:03,1.2636,1.26365,1.26351,1.26356,111
2019.07.01,14:04,1.26355,1.26364,1.26352,1.26356,75
2019.07.01,14:05,1.26357,1.26365,1.26351,1.26358,177
2019.07.01,14:06,1.26359,1.26366,1.26349,1.26356,155
2019.07.01,14:07,1.26353,1.26364,1.26343,1.26351,199
2019.07.01,14:08,1.2635,1.26366,1.26345,1.26362,166
2019.07.01,14:09,1.26363,1.26388,1.26356,1.26387,133
2019.07.01,14:10,1.26389,1.26425,1.26384,1.26415,164
2019.07.01,14:11,1.26414,1.26417,1.26394,1.26404,144
2019.07.01,14:12,1.26404,1.2643,1.26401,1.2643,91
2019.07.01,14:13,1.26429,1.26452,1.26417,1.26439,172
