2019.09.02,07:05,1.21589,1.21593,1.21579,1.21581,49
2019.09.02,07:06,1.21582,1.21588,1.21577,1.2158,50
2019.09.02,07:07,1.21582,1.2159,1.2158,1.2159,6
2019.09.02,07:08,1.2159,1.21591,1.21589,1.21589,10
2019.09.02,07:09,1.21589,1.21589,1.21589,1.21589,2
2019.09.02,07:10,1.21589,1.21592,1.21587,1.2159,30
2019.09.02,07:11,1.2159,1.21591,1.21589,1.2159,10
2019.09.02,07:12,1.21591,1.21593,1.21589,1.21591,29
2019.09.02,07:13,1.21591,1.21591,1.21587,1.21591,14
2019.09.02,07:14,1.21591,1.21591,1.21588,1.21589,7
2019.09.02,07:15,1.21589,1.21594,1.21588,1.21588,31
2019.09.02,07:16,1.21588,1.2159,1.21588,1.21588,5
2019.09.02,07:17,1.21589,1.2159,1.21588,1.21589,8
2019.09.02,07:18,1.2159,1.21591,1.21589,1.21591,8
2019.09.02,07:19,1.21591,1.21591,1.21589,1.2159,8
2019.09.02,07:21,1.21589,1.2159,1.21589,1.2159,5
2019.09.02,07:22,1.2159,1.2159,1.21589,1.21589,2
2019.09.02,07:23,1.2159,1.2159,1.21589,1.21589,3
2019.09.02,07:24,1.2159,1.21597,1.21589,1.21593,15
2019.09.02,07:25,1.21593,1.21598,1.21592,1.21594,16
2019.09.02,07:26,1.21596,1.21598,1.21589,1.2159,19
2019.09.02,07:27,1.2159,1.21597,1.21589,1.21597,22
2019.09.02,07:28,1.21597,1.21598,1.21597,1.21598,6
2019.09.02,07:29,1.21599,1.216,1.21598,1.21598,19
2019.09.02,07:30,1.21599,1.21609,1.21599,1.21606,20
2019.09.02,07:31,1.21607,1.2161,1.21606,1.2161,32
2019.09.02,07:32,1.21609,1.2161,1.21606,1.21608,11
2019.09.02,07:33,1.21607,1.2161,1.21606,1.21607,11
2019.09.02,07:34,1.21608,1.2161,1.21608,1.2161,9
2019.09.02,07:35,1.21609,1.2161,1.21606,1.21608,15
2019.09.02,07:36,1.21608,1.2161,1.21607,1.21607,20
2019.09.02,07:37,1.21608,1.21609,1.21607,1.21608,8
2019.09.02,07:38,1.21609,1.2161,1.21601,1.21602,23
2019.09.02,07:39,1.21603,1.21603,1.21602,1.21602,4
2019.09.02,07:40,1.21602,1.21603,1.216,1.216,10
2019.09.02,07:41,1.21599,1.216,1.21599,1.216,5
2019.09.02,07:42,1.216,1.21601,1.216,1.21601,8
2019.09.02,07:43,1.21601,1.21604,1.216,1.21604,35
2019.09.02,07:44,1.21603,1.21606,1.21601,1.21603,25
2019.09.02,07:45,1.21605,1.21609,1.21605,1.21606,34
2019.09.02,07:46,1.21607,1.21607,1.21606,1.21606,13
2019.09.02,07:47,1.21607,1.21608,1.21607,1.21608,9
2019.09.02,07:48,1.21608,1.21608,1.21601,1.21601,24
2019.09.02,07:49,1.21601,1.21608,1.21601,1.21607,40
2019.09.02,07:50,1.21605,1.21605,1.216,1.21601,14
2019.09.02,07:51,1.216,1.216,1.216,1.216,3
2019.09.02,07:52,1.21601,1.21601,1.216,1.216,3
2019.09.02,07:53,1.21601,1.21601,1.21599,1.216,8
2019.09.02,07:54,1.21601,1.21601,1.21598,1.21599,33
2019.09.02,07:55,1.21599,1.21599,1.21599,1.21599,8
2019.09.02,07:56,1.21599,1.216,1.21599,1.21599,5
2019.09.02,07:57,1.216,1.21601,1.216,1.21601,2
2019.09.02,07:58,1.216,1.216,1.21599,1.21599,4
2019.09.02,07:59,1.21599,1.216,1.21587,1.21587,33
2019.09.02,08:00,1.21589,1.2159,1.21587,1.21589,28
2019.09.02,08:01,1.21586,1.21588,1.21574,1.21578,54
2019.09.02,08:02,1.21577,1.2158,1.21576,1.2158,18
2019.09.02,08:03,1.21581,1.21591,1.21579,1.21589,30
2019.09.02,08:04,1.21589,1.21591,1.21582,1.21589,22
2019.09.02,08:05,1.21587,1.21587,1.21579,1.21579,25
2019.09.02,08:06,1.2158,1.21582,1.21579,1.21581,22
2019.09.02,08:07,1.21582,1.21584,1.2158,1.21582,44
2019.09.02,08:08,1.21583,1.21583,1.21581,1.21582,14
2019.09.02,08:09,1.21582,1.21592,1.21582,1.2159,26
2019.09.02,08:10,1.21589,1.2159,1.21588,1.21589,28
2019.09.02,08:11,1.21589,1.2159,1.21589,1.21589,20
2019.09.02,08:12,1.2159,1.216,1.21589,1.21595,56
2019.09.02,08:13,1.21592,1.21595,1.21589,1.21591,56
2019.09.02,08:14,1.21591,1.21593,1.21589,1.21589,38
2019.09.02,08:15,1.2159,1.21593,1.21589,1.2159,19
2019.09.02,08:16,1.21592,1.21592,1.2159,1.21591,21
2019.09.02,08:17,1.21592,1.21592,1.21591,1.21592,5
2019.09.02,08:18,1.21592,1.216,1.2159,1.216,35
2019.09.02,08:19,1.21598,1.216,1.21597,1.21598,21
2019.09.02,08:20,1.21595,1.21601,1.21594,1.21599,42
2019.09.02,08:21,1.21598,1.21598,1.21588,1.21591,29
2019.09.02,08:22,1.2159,1.21592,1.21588,1.21589,15
2019.09.02,08:23,1.21588,1.21591,1.21588,1.2159,23
2019.09.02,08:24,1.2159,1.21592,1.21587,1.2159,20
2019.09.02,08:25,1.21589,1.21593,1.21587,1.2159,42
2019.09.02,08:26,1.21589,1.21592,1.21588,1.21589,14
2019.09.02,08:27,1.2159,1.2159,1.21589,1.2159,9
2019.09.02,08:28,1.21591,1.21593,1.2159,1.21592,22
2019.09.02,08:29,1.21591,1.21593,1.21591,1.21591,6
2019.09.02,08:30,1.2159,1.21592,1.21589,1.2159,39
2019.09.02,08:31,1.2159,1.21593,1.21589,1.2159,48
2019.09.02,08:32,1.2159,1.21597,1.21589,1.21597,40
2019.09.02,08:33,1.21597,1.216,1.21596,1.21598,92
2019.09.02,08:34,1.21599,1.21602,1.21598,1.21601,31
2019.09.02,08:35,1.21601,1.21601,1.216,1.21601,22
2019.09.02,08:36,1.21601,1.2161,1.21601,1.2161,17
2019.09.02,08:37,1.21609,1.2161,1.21609,1.21609,11
2019.09.02,08:38,1.21609,1.21611,1.21609,1.2161,26
2019.09.02,08:39,1.21612,1.21622,1.21612,1.21622,21
2019.09.02,08:40,1.21622,1.21622,1.21612,1.21612,52
2019.09.02,08:41,1.21612,1.21612,1.21611,1.21612,4
2019.09.02,08:42,1.21612,1.21612,1.21611,1.21612,9
2019.09.02,08:43,1.21611,1.21611,1.21609,1.21611,13
2019.09.02,08:44,1.21611,1.21611,1.2161,1.2161,23
2019.09.02,08:45,1.2161,1.21611,1.2161,1.2161,10
2019.09.02,08:46,1.2161,1.21612,1.2161,1.21611,5
2019.09.02,08:47,1.21611,1.21611,1.2161,1.2161,9
2019.09.02,08:48,1.2161,1.21611,1.21609,1.2161,10
2019.09.02,08:49,1.21609,1.21612,1.21609,1.21611,9
2019.09.02,08:50,1.21612,1.21612,1.21609,1.21611,18
2019.09.02,08:51,1.21611,1.21612,1.21611,1.21611,5
2019.09.02,08:52,1.21612,1.21612,1.21608,1.21609,35
2019.09.02,08:53,1.2161,1.21622,1.21609,1.2162,17
2019.09.02,08:54,1.2162,1.21621,1.2161,1.2162,50
2019.09.02,08:55,1.21621,1.21621,1.21617,1.21619,20
2019.09.02,08:56,1.21619,1.2162,1.21618,1.21619,24
2019.09.02,08:57,1.2162,1.2162,1.21618,1.2162,12
2019.09.02,08:58,1.2162,1.21621,1.21614,1.2162,34
2019.09.02,08:59,1.21619,1.21622,1.21613,1.21621,30
2019.09.02,09:00,1.2162,1.21643,1.2162,1.21642,87
2019.09.02,09:01,1.21641,1.21642,1.21639,1.2164,63
2019.09.02,09:02,1.21643,1.21648,1.21639,1.21639,72
2019.09.02,09:03,1.21639,1.21653,1.21639,1.21653,75
2019.09.02,09:04,1.21652,1.21666,1.21651,1.21661,170
2019.09.02,09:05,1.21661,1.21669,1.21652,1.21669,62
2019.09.02,09:06,1.21666,1.21673,1.21664,1.2167,86
2019.09.02,09:07,1.21669,1.21691,1.21669,1.21691,49
2019.09.02,09:08,1.21691,1.21692,1.21688,1.21688,82
2019.09.02,09:09,1.21688,1.21689,1.21673,1.21675,131
2019.09.02,09:10,1.21674,1.21681,1.21674,1.21679,99
2019.09.02,09:11,1.2168,1.21709,1.21679,1.21708,98
2019.09.02,09:12,1.21709,1.21738,1.21708,1.21735,116
2019.09.02,09:13,1.21737,1.21745,1.21722,1.21724,95
2019.09.02,09:14,1.21724,1.21745,1.21724,1.21745,45
2019.09.02,09:15,1.21744,1.21746,1.2172,1.21722,82
2019.09.02,09:16,1.21723,1.21729,1.21718,1.2172,32
2019.09.02,09:17,1.2172,1.2172,1.2172,1.2172,24
2019.09.02,09:18,1.21719,1.21721,1.21709,1.21719,35
2019.09.02,09:19,1.21721,1.21725,1.21716,1.21716,58
2019.09.02,09:20,1.21716,1.21719,1.21691,1.21697,76
2019.09.02,09:21,1.21698,1.21709,1.21687,1.2169,66
2019.09.02,09:22,1.2169,1.21707,1.2169,1.21699,63
2019.09.02,09:23,1.21699,1.21709,1.21693,1.21696,69
2019.09.02,09:24,1.21696,1.21704,1.21691,1.21702,34
2019.09.02,09:25,1.217,1.21707,1.21692,1.21702,59
2019.09.02,09:26,1.21702,1.21709,1.21702,1.21709,47
2019.09.02,09:27,1.21709,1.21709,1.21708,1.21709,32
2019.09.02,09:28,1.21708,1.2171,1.21708,1.21709,15
2019.09.02,09:29,1.21708,1.21709,1.21703,1.21705,39
2019.09.02,09:30,1.21706,1.21709,1.2169,1.21691,38
2019.09.02,09:31,1.21695,1.21695,1.21676,1.21678,43
2019.09.02,09:32,1.21677,1.21678,1.21664,1.21665,66
2019.09.02,09:33,1.21664,1.21668,1.21644,1.21644,55
2019.09.02,09:34,1.21644,1.21653,1.21644,1.21651,34
2019.09.02,09:35,1.2165,1.2165,1.21629,1.2163,74
2019.09.02,09:36,1.21629,1.21642,1.21621,1.21639,83
2019.09.02,09:37,1.21639,1.21641,1.2163,1.2163,72
2019.09.02,09:38,1.2163,1.21642,1.21629,1.2164,54
2019.09.02,09:39,1.2164,1.21671,1.2164,1.21669,56
2019.09.02,09:40,1.21667,1.21669,1.21663,1.21669,41
2019.09.02,09:41,1.21669,1.21701,1.21668,1.21694,58
2019.09.02,09:42,1.21693,1.21694,1.21666,1.21668,91
2019.09.02,09:43,1.21667,1.2167,1.21652,1.2167,161
2019.09.02,09:44,1.21671,1.21671,1.21654,1.21657,90
2019.09.02,09:45,1.2166,1.21665,1.21648,1.21664,60
2019.09.02,09:46,1.21663,1.21666,1.21661,1.21661,56
2019.09.02,09:47,1.21661,1.21661,1.21632,1.21632,44
2019.09.02,09:48,1.21633,1.21659,1.21632,1.21658,76
2019.09.02,09:49,1.21657,1.21667,1.21654,1.21659,43
2019.09.02,09:50,1.21658,1.21667,1.21656,1.21656,28
2019.09.02,09:51,1.21657,1.21661,1.21655,1.21661,25
2019.09.02,09:52,1.2166,1.21662,1.21659,1.21661,18
2019.09.02,09:53,1.21662,1.21676,1.21661,1.21675,60
2019.09.02,09:54,1.21674,1.21676,1.21663,1.21663,32
2019.09.02,09:55,1.21664,1.21666,1.21651,1.21659,37
2019.09.02,09:56,1.2166,1.2166,1.21636,1.21641,30
2019.09.02,09:57,1.21642,1.21642,1.21614,1.21624,96
2019.09.02,09:58,1.21625,1.21625,1.21608,1.21609,101
2019.09.02,09:59,1.21608,1.21619,1.21607,1.21609,110
2019.09.02,10:00,1.21609,1.2163,1.21591,1.216,151
2019.09.02,10:01,1.216,1.216,1.2159,1.21598,86
2019.09.02,10:02,1.21597,1.216,1.21582,1.21586,80
2019.09.02,10:03,1.21585,1.21587,1.21568,1.2158,71
2019.09.02,10:04,1.2158,1.21584,1.21578,1.21581,65
2019.09.02,10:05,1.2158,1.21612,1.21579,1.21612,31
2019.09.02,10:06,1.21612,1.21627,1.21611,1.21626,161
2019.09.02,10:07,1.21626,1.21635,1.2162,1.21634,97
2019.09.02,10:08,1.21635,1.21635,1.21625,1.21625,29
2019.09.02,10:09,1.21626,1.21636,1.21625,1.21632,28
2019.09.02,10:10,1.21631,1.21635,1.2163,1.21631,28
2019.09.02,10:11,1.21632,1.21632,1.21623,1.21623,33
2019.09.02,10:12,1.21622,1.21623,1.2161,1.2161,37
2019.09.02,10:13,1.21609,1.2161,1.21558,1.21562,155
2019.09.02,10:14,1.21564,1.21584,1.21564,1.21568,88
2019.09.02,10:15,1.21567,1.21613,1.21567,1.21611,89
2019.09.02,10:16,1.2161,1.21624,1.21603,1.21619,89
2019.09.02,10:17,1.2162,1.2162,1.21593,1.216,59
2019.09.02,10:18,1.21601,1.21623,1.21601,1.21622,37
2019.09.02,10:19,1.21621,1.21622,1.21591,1.21593,63
2019.09.02,10:20,1.21592,1.21603,1.21588,1.216,28
2019.09.02,10:21,1.216,1.2161,1.21591,1.21593,55
2019.09.02,10:22,1.21592,1.21596,1.21572,1.21581,37
2019.09.02,10:23,1.2158,1.21599,1.2158,1.21596,46
2019.09.02,10:24,1.21595,1.21597,1.21571,1.2158,46
2019.09.02,10:25,1.2158,1.21585,1.21552,1.21552,68
2019.09.02,10:26,1.21551,1.21551,1.21522,1.2153,37
2019.09.02,10:27,1.2153,1.21531,1.21521,1.21531,27
2019.09.02,10:28,1.2153,1.21549,1.21525,1.21543,65
2019.09.02,10:29,1.21542,1.21543,1.21527,1.21542,86
2019.09.02,10:30,1.21543,1.21543,1.21501,1.21502,102
2019.09.02,10:31,1.21506,1.21513,1.21499,1.21506,88
2019.09.02,10:32,1.21508,1.21521,1.21499,1.21499,133
2019.09.02,10:33,1.215,1.21501,1.21472,1.215,162
2019.09.02,10:34,1.215,1.21509,1.21492,1.21507,135
2019.09.02,10:35,1.21507,1.21531,1.21507,1.21527,71
2019.09.02,10:36,1.21527,1.21527,1.2151,1.2151,89
2019.09.02,10:37,1.2151,1.21513,1.21472,1.2148,108
2019.09.02,10:38,1.21482,1.21488,1.21473,1.21481,78
2019.09.02,10:39,1.21482,1.21488,1.21482,1.21483,23
2019.09.02,10:40,1.21481,1.21491,1.21472,1.21473,114
2019.09.02,10:41,1.21472,1.2148,1.21469,1.2147,118
2019.09.02,10:42,1.21469,1.21472,1.21452,1.21452,85
2019.09.02,10:43,1.21452,1.21453,1.21442,1.21449,112
2019.09.02,10:44,1.21449,1.2145,1.2142,1.21423,142
2019.09.02,10:45,1.21422,1.2144,1.21422,1.2144,135
2019.09.02,10:46,1.21439,1.21439,1.21419,1.2142,51
2019.09.02,10:47,1.2142,1.21421,1.21383,1.21405,87
2019.09.02,10:48,1.21406,1.21411,1.21389,1.21408,102
2019.09.02,10:49,1.21408,1.21408,1.21378,1.21386,128
2019.09.02,10:50,1.21385,1.21402,1.21384,1.21385,155
2019.09.02,10:51,1.21385,1.21385,1.21338,1.21344,129
2019.09.02,10:52,1.21345,1.2137,1.21344,1.21346,102
2019.09.02,10:53,1.21347,1.21348,1.21335,1.21335,144
2019.09.02,10:54,1.21336,1.21342,1.21296,1.2131,163
2019.09.02,10:55,1.2131,1.2132,1.21302,1.2132,92
2019.09.02,10:56,1.2132,1.21331,1.21315,1.2133,109
2019.09.02,10:57,1.21329,1.21337,1.21311,1.21315,101
2019.09.02,10:58,1.21315,1.21316,1.21281,1.21288,114
2019.09.02,10:59,1.21287,1.21295,1.21274,1.21283,143
2019.09.02,11:00,1.21282,1.2129,1.21253,1.21256,107
2019.09.02,11:01,1.21257,1.21258,1.21241,1.2125,94
2019.09.02,11:02,1.21249,1.21258,1.21233,1.21234,200
2019.09.02,11:03,1.21234,1.21235,1.21225,1.21226,56
2019.09.02,11:04,1.21228,1.21265,1.21226,1.2124,106
2019.09.02,11:05,1.21241,1.21264,1.21236,1.21264,117
2019.09.02,11:06,1.21264,1.21264,1.2124,1.2124,164
2019.09.02,11:07,1.2124,1.21256,1.2123,1.2124,132
2019.09.02,11:08,1.21237,1.21237,1.21156,1.21162,147
2019.09.02,11:09,1.21161,1.21161,1.21043,1.21043,277
2019.09.02,11:10,1.21042,1.21096,1.2104,1.21078,237
2019.09.02,11:11,1.21078,1.21123,1.21078,1.21123,121
2019.09.02,11:12,1.21122,1.21122,1.21107,1.21115,137
2019.09.02,11:13,1.21112,1.21115,1.211,1.21103,129
2019.09.02,11:14,1.21103,1.21127,1.21091,1.21106,151
2019.09.02,11:15,1.21106,1.2111,1.21078,1.21087,152
2019.09.02,11:16,1.21087,1.21096,1.21082,1.21094,126
2019.09.02,11:17,1.21094,1.21133,1.21093,1.21122,107
2019.09.02,11:18,1.2112,1.21128,1.21092,1.21092,124
2019.09.02,11:19,1.21092,1.21092,1.21076,1.21082,146
2019.09.02,11:20,1.21083,1.21092,1.21081,1.21084,117
2019.09.02,11:21,1.21084,1.21084,1.2108,1.21081,89
2019.09.02,11:22,1.21081,1.21084,1.21072,1.2108,127
2019.09.02,11:23,1.2108,1.2108,1.2107,1.21073,54
2019.09.02,11:24,1.21072,1.21072,1.20934,1.20979,232
2019.09.02,11:25,1.20978,1.20978,1.20951,1.20954,202
2019.09.02,11:26,1.20953,1.2098,1.20953,1.20954,76
2019.09.02,11:27,1.2095,1.20985,1.20936,1.20971,110
2019.09.02,11:28,1.2097,1.21019,1.20965,1.20993,84
2019.09.02,11:29,1.20996,1.21014,1.20993,1.21007,125
2019.09.02,11:30,1.21003,1.21018,1.20987,1.21012,205
2019.09.02,11:31,1.21011,1.21019,1.21001,1.21019,71
2019.09.02,11:32,1.21019,1.21057,1.21019,1.21032,121
2019.09.02,11:33,1.2103,1.21034,1.2102,1.21021,124
2019.09.02,11:34,1.21018,1.21046,1.21018,1.21046,95
2019.09.02,11:35,1.21046,1.21087,1.21045,1.21087,157
2019.09.02,11:36,1.21087,1.21087,1.21026,1.21033,144
2019.09.02,11:37,1.21032,1.21032,1.21001,1.21008,128
2019.09.02,11:38,1.21005,1.21013,1.20998,1.21002,137
2019.09.02,11:39,1.21001,1.2101,1.20997,1.20999,109
2019.09.02,11:40,1.20999,1.21,1.20957,1.20957,167
2019.09.02,11:41,1.20954,1.20972,1.20924,1.20967,218
2019.09.02,11:42,1.20968,1.20989,1.20962,1.20972,97
2019.09.02,11:43,1.20973,1.20986,1.20969,1.20983,72
2019.09.02,11:44,1.20982,1.21024,1.20981,1.21024,198
2019.09.02,11:45,1.21023,1.21023,1.20984,1.20998,196
2019.09.02,11:46,1.20999,1.21002,1.20992,1.20996,151
2019.09.02,11:47,1.20996,1.20997,1.20983,1.20984,102
2019.09.02,11:48,1.20983,1.20983,1.2096,1.20962,83
2019.09.02,11:49,1.20962,1.21,1.20961,1.20962,154
2019.09.02,11:50,1.20961,1.20962,1.20935,1.20944,189
2019.09.02,11:51,1.20945,1.20945,1.20933,1.2094,114
2019.09.02,11:52,1.20941,1.20954,1.20937,1.20953,134
2019.09.02,11:53,1.20952,1.20953,1.20917,1.20922,113
2019.09.02,11:54,1.20921,1.20936,1.20887,1.20888,165
2019.09.02,11:55,1.20889,1.20889,1.20759,1.20807,336
2019.09.02,11:56,1.20805,1.20847,1.20801,1.20816,176
2019.09.02,11:57,1.20815,1.20858,1.20815,1.20835,121
2019.09.02,11:58,1.20834,1.20836,1.20815,1.20829,110
2019.09.02,11:59,1.2083,1.20852,1.20822,1.20851,109
2019.09.02,12:00,1.20858,1.20858,1.20799,1.20799,160
2019.09.02,12:01,1.20798,1.20799,1.20761,1.20776,176
2019.09.02,12:02,1.20773,1.20802,1.20763,1.20802,205
2019.09.02,12:03,1.20807,1.20815,1.20799,1.20814,156
2019.09.02,12:04,1.20813,1.2086,1.20796,1.20856,210
2019.09.02,12:05,1.20854,1.20872,1.20834,1.20858,165
2019.09.02,12:06,1.20857,1.20865,1.20821,1.20852,177
2019.09.02,12:07,1.20852,1.20906,1.20839,1.20903,218
2019.09.02,12:08,1.20903,1.20929,1.20901,1.20921,199
2019.09.02,12:09,1.2092,1.20921,1.20878,1.20878,151
2019.09.02,12:10,1.20879,1.2088,1.2085,1.2086,107
2019.09.02,12:11,1.20861,1.20861,1.20837,1.20841,110
2019.09.02,12:12,1.20841,1.20875,1.2084,1.2086,130
2019.09.02,12:13,1.20859,1.20884,1.20842,1.20883,117
2019.09.02,12:14,1.20885,1.20913,1.20885,1.20902,108
2019.09.02,12:15,1.20901,1.20934,1.20859,1.20932,92
2019.09.02,12:16,1.20932,1.20943,1.20913,1.20925,65
2019.09.02,12:17,1.20924,1.20924,1.20899,1.20912,170
2019.09.02,12:18,1.20911,1.20925,1.20908,1.20921,173
2019.09.02,12:19,1.20916,1.20916,1.20888,1.20889,136
2019.09.02,12:20,1.2089,1.2089,1.20878,1.20881,100
2019.09.02,12:21,1.20881,1.20902,1.20878,1.20901,107
2019.09.02,12:22,1.209,1.20907,1.20878,1.20888,114
2019.09.02,12:23,1.20889,1.20904,1.20886,1.20903,67
2019.09.02,12:24,1.20902,1.20902,1.20888,1.2089,48
2019.09.02,12:25,1.20889,1.20894,1.20846,1.20853,217
2019.09.02,12:26,1.20854,1.20856,1.20844,1.20847,171
2019.09.02,12:27,1.20847,1.20851,1.20834,1.20834,130
2019.09.02,12:28,1.20835,1.2084,1.20825,1.20828,151
2019.09.02,12:29,1.20829,1.20871,1.20825,1.20871,179
2019.09.02,12:30,1.2087,1.20874,1.20861,1.20862,105
2019.09.02,12:31,1.20861,1.20861,1.20829,1.20829,79
2019.09.02,12:32,1.20829,1.20841,1.20823,1.20841,208
2019.09.02,12:33,1.20841,1.20852,1.20813,1.20851,190
2019.09.02,12:34,1.20851,1.20876,1.20849,1.20872,99
2019.09.02,12:35,1.20873,1.20874,1.20863,1.20865,63
2019.09.02,12:36,1.20865,1.20872,1.20862,1.20864,24
2019.09.02,12:37,1.20863,1.20863,1.20816,1.20833,116
2019.09.02,12:38,1.20834,1.20845,1.20829,1.20836,188
2019.09.02,12:39,1.20836,1.2085,1.20834,1.20846,203
2019.09.02,12:40,1.20847,1.2086,1.20843,1.20853,139
2019.09.02,12:41,1.20855,1.20858,1.20848,1.20853,53
2019.09.02,12:42,1.20853,1.2087,1.20853,1.20857,76
2019.09.02,12:43,1.20858,1.20859,1.20833,1.20842,109
2019.09.02,12:44,1.20842,1.20844,1.20833,1.20834,222
2019.09.02,12:45,1.20835,1.20835,1.20799,1.20823,159
2019.09.02,12:46,1.20823,1.20835,1.2082,1.20825,78
2019.09.02,12:47,1.20826,1.20834,1.20822,1.20832,47
2019.09.02,12:48,1.20832,1.20839,1.20824,1.20826,58
2019.09.02,12:49,1.20825,1.20854,1.20825,1.20844,108
2019.09.02,12:50,1.20845,1.2085,1.20837,1.20838,142
2019.09.02,12:51,1.20838,1.2084,1.20832,1.20834,123
2019.09.02,12:52,1.20837,1.20839,1.20832,1.20839,134
2019.09.02,12:53,1.20838,1.20842,1.20836,1.20838,222
2019.09.02,12:54,1.20837,1.20839,1.20831,1.20833,91
2019.09.02,12:55,1.20832,1.20841,1.20832,1.20838,192
2019.09.02,12:56,1.20836,1.20847,1.20836,1.20842,199
2019.09.02,12:57,1.20843,1.20844,1.20833,1.20833,109
2019.09.02,12:58,1.20834,1.2086,1.20833,1.20853,163
2019.09.02,12:59,1.20854,1.20855,1.20841,1.20842,141
2019.09.02,13:00,1.20841,1.20852,1.20841,1.20844,158
2019.09.02,13:01,1.20843,1.20847,1.2084,1.20841,94
2019.09.02,13:02,1.20841,1.20843,1.20832,1.20833,110
2019.09.02,13:03,1.20833,1.20835,1.20821,1.20823,114
2019.09.02,13:04,1.20823,1.20826,1.20803,1.20805,122
2019.09.02,13:05,1.20806,1.20807,1.20803,1.20804,64
2019.09.02,13:06,1.20804,1.20804,1.20798,1.20798,56
2019.09.02,13:07,1.20798,1.20798,1.20758,1.20773,123
2019.09.02,13:08,1.20772,1.20775,1.20763,1.20767,119
2019.09.02,13:09,1.20768,1.20785,1.20745,1.20784,134
2019.09.02,13:10,1.20785,1.2082,1.20784,1.20809,162
2019.09.02,13:11,1.2081,1.2081,1.20793,1.20803,153
2019.09.02,13:12,1.20802,1.20814,1.20793,1.20805,180
2019.09.02,13:13,1.20804,1.20806,1.20795,1.20795,97
2019.09.02,13:14,1.20794,1.20795,1.20773,1.20783,138
2019.09.02,13:15,1.20783,1.20825,1.20783,1.20821,110
2019.09.02,13:16,1.2082,1.20842,1.2082,1.20835,134
2019.09.02,13:17,1.20837,1.20837,1.20815,1.20819,109
2019.09.02,13:18,1.20819,1.20823,1.20815,1.20817,149
2019.09.02,13:19,1.20818,1.20826,1.20799,1.20824,134
2019.09.02,13:20,1.20825,1.20828,1.20815,1.20827,83
2019.09.02,13:21,1.20826,1.20826,1.20815,1.20815,52
2019.09.02,13:22,1.20815,1.20815,1.20797,1.20804,85
2019.09.02,13:23,1.20804,1.20813,1.20804,1.20805,112
2019.09.02,13:24,1.20808,1.20814,1.20803,1.20809,115
2019.09.02,13:25,1.20809,1.20819,1.20809,1.20813,40
2019.09.02,13:26,1.20812,1.20813,1.20796,1.20804,82
2019.09.02,13:27,1.20803,1.2081,1.20795,1.20796,80
2019.09.02,13:28,1.20796,1.2081,1.20796,1.20806,118
2019.09.02,13:29,1.20807,1.20816,1.20806,1.20815,90
2019.09.02,13:30,1.20815,1.20824,1.20813,1.20816,106
2019.09.02,13:31,1.20815,1.20816,1.20794,1.20805,171
2019.09.02,13:32,1.20806,1.20806,1.20787,1.2079,163
2019.09.02,13:33,1.20789,1.2079,1.20772,1.20773,133
2019.09.02,13:34,1.20774,1.20781,1.20773,1.20776,118
2019.09.02,13:35,1.20776,1.20779,1.20763,1.20775,97
2019.09.02,13:36,1.20775,1.20778,1.20749,1.20756,106
2019.09.02,13:37,1.20754,1.20758,1.20751,1.20756,145
2019.09.02,13:38,1.20755,1.20759,1.20749,1.20753,106
2019.09.02,13:39,1.20752,1.2079,1.20752,1.20789,125
2019.09.02,13:40,1.2079,1.20805,1.20789,1.20805,145
2019.09.02,13:41,1.20804,1.20804,1.20785,1.20785,55
2019.09.02,13:42,1.20786,1.20788,1.20755,1.20755,44
2019.09.02,13:43,1.20754,1.20769,1.20753,1.20764,30
2019.09.02,13:44,1.20763,1.20791,1.20762,1.20785,73
2019.09.02,13:45,1.20785,1.20791,1.20782,1.20783,80
2019.09.02,13:46,1.20782,1.20783,1.20764,1.20764,79
2019.09.02,13:47,1.20765,1.20776,1.20763,1.20763,161
2019.09.02,13:48,1.20763,1.20764,1.2072,1.20732,129
2019.09.02,13:49,1.20732,1.20734,1.20728,1.20732,112
2019.09.02,13:50,1.20731,1.20735,1.2073,1.20735,30
2019.09.02,13:51,1.20735,1.20746,1.20734,1.20745,49
2019.09.02,13:52,1.20744,1.20762,1.20744,1.20762,67
2019.09.02,13:53,1.20763,1.20773,1.20763,1.20772,24
2019.09.02,13:54,1.20772,1.20772,1.20763,1.20764,22
2019.09.02,13:55,1.20765,1.20767,1.2075,1.20753,57
2019.09.02,13:56,1.20752,1.20752,1.2072,1.20721,107
2019.09.02,13:57,1.20722,1.20722,1.20659,1.20713,163
2019.09.02,13:58,1.20713,1.20749,1.20711,1.20733,154
2019.09.02,13:59,1.20732,1.20755,1.20709,1.20745,185
2019.09.02,14:00,1.20746,1.20749,1.20719,1.20745,176
2019.09.02,14:01,1.20748,1.20764,1.2072,1.20729,162
2019.09.02,14:02,1.20728,1.20805,1.20725,1.20797,203
2019.09.02,14:03,1.20798,1.20979,1.20796,1.20963,285
2019.09.02,14:04,1.20964,1.20992,1.20937,1.20951,289
2019.09.02,14:05,1.20951,1.20965,1.20937,1.20954,259
2019.09.02,14:06,1.20952,1.20964,1.20918,1.20944,170
2019.09.02,14:07,1.20945,1.20945,1.20879,1.20884,187
2019.09.02,14:08,1.20884,1.20887,1.20856,1.20858,178
2019.09.02,14:09,1.20857,1.2086,1.2082,1.20821,163
2019.09.02,14:10,1.20821,1.20823,1.20757,1.20774,158
