2019.11.01,07:04,1.29584,1.29602,1.29584,1.29597,90
2019.11.01,07:05,1.29597,1.296,1.29595,1.29597,97
2019.11.01,07:06,1.29596,1.29597,1.29593,1.29594,65
2019.11.01,07:07,1.29593,1.29604,1.29589,1.29603,59
2019.11.01,07:08,1.29604,1.29608,1.29596,1.29597,24
2019.11.01,07:09,1.29598,1.29604,1.29595,1.29598,33
2019.11.01,07:10,1.29597,1.29605,1.29596,1.29604,25
2019.11.01,07:11,1.29605,1.29605,1.29592,1.29594,30
2019.11.01,07:12,1.29595,1.29602,1.29594,1.29594,49
2019.11.01,07:13,1.29595,1.29597,1.29594,1.29595,19
2019.11.01,07:14,1.29596,1.29602,1.29594,1.29596,33
2019.11.01,07:15,1.29596,1.29606,1.29596,1.29604,43
2019.11.01,07:16,1.29603,1.29605,1.29603,1.29605,10
2019.11.01,07:17,1.29605,1.29616,1.29601,1.29613,35
2019.11.01,07:18,1.29612,1.29621,1.29611,1.29614,38
2019.11.01,07:19,1.29616,1.29623,1.29616,1.29623,22
2019.11.01,07:20,1.2962,1.29621,1.2961,1.29614,44
2019.11.01,07:21,1.29614,1.29619,1.29603,1.29609,52
2019.11.01,07:22,1.2961,1.2961,1.29609,1.29609,12
2019.11.01,07:23,1.2961,1.2961,1.2959,1.29591,24
2019.11.01,07:24,1.29594,1.29594,1.29591,1.29593,8
2019.11.01,07:25,1.29594,1.29594,1.29585,1.29586,26
2019.11.01,07:26,1.29586,1.29586,1.29584,1.29585,8
2019.11.01,07:27,1.29585,1.29587,1.29581,1.29581,16
2019.11.01,07:28,1.2958,1.29584,1.2958,1.29582,11
2019.11.01,07:29,1.29582,1.29582,1.29579,1.29579,7
2019.11.01,07:30,1.29579,1.29581,1.29579,1.2958,11
2019.11.01,07:31,1.29578,1.29595,1.29573,1.29595,32
2019.11.01,07:32,1.29595,1.29596,1.29594,1.29596,11
2019.11.01,07:33,1.29596,1.29606,1.29596,1.29605,21
2019.11.01,07:34,1.29605,1.29606,1.29604,1.29605,10
2019.11.01,07:35,1.29606,1.29606,1.29606,1.29606,5
2019.11.01,07:36,1.29606,1.29606,1.29606,1.29606,2
2019.11.01,07:37,1.29606,1.29613,1.29606,1.2961,12
2019.11.01,07:38,1.29608,1.29608,1.29606,1.29606,7
2019.11.01,07:39,1.29605,1.29605,1.29605,1.29605,2
2019.11.01,07:40,1.29606,1.29615,1.29606,1.29614,14
2019.11.01,07:41,1.29611,1.29613,1.29606,1.29606,24
2019.11.01,07:42,1.29605,1.29605,1.29599,1.29599,15
2019.11.01,07:43,1.29598,1.29599,1.29597,1.29597,13
2019.11.01,07:44,1.29597,1.29598,1.29597,1.29598,7
2019.11.01,07:45,1.29602,1.29603,1.29598,1.29599,17
2019.11.01,07:46,1.29599,1.29599,1.29598,1.29599,6
2019.11.01,07:47,1.296,1.296,1.29598,1.29599,12
2019.11.01,07:48,1.29599,1.29599,1.29599,1.29599,3
2019.11.01,07:49,1.29599,1.29599,1.29598,1.29598,6
2019.11.01,07:50,1.29598,1.29599,1.29596,1.29596,17
2019.11.01,07:51,1.29595,1.29597,1.29594,1.29596,62
2019.11.01,07:52,1.29596,1.29598,1.29595,1.29595,32
2019.11.01,07:53,1.29596,1.29602,1.29594,1.29597,39
2019.11.01,07:54,1.29595,1.29595,1.29592,1.29594,24
2019.11.01,07:55,1.29594,1.29594,1.29591,1.29591,53
2019.11.01,07:56,1.29591,1.29593,1.29584,1.29584,71
2019.11.01,07:57,1.29584,1.29585,1.29584,1.29585,24
2019.11.01,07:58,1.29589,1.29598,1.29589,1.29595,53
2019.11.01,07:59,1.29598,1.29601,1.29598,1.29601,27
2019.11.01,08:00,1.29601,1.29605,1.29601,1.29604,25
2019.11.01,08:01,1.29604,1.29604,1.29601,1.29602,16
2019.11.01,08:02,1.29604,1.29608,1.29602,1.29607,36
2019.11.01,08:03,1.29606,1.2961,1.29603,1.29606,39
2019.11.01,08:04,1.29607,1.29612,1.29607,1.29611,33
2019.11.01,08:05,1.2961,1.29612,1.296,1.29602,104
2019.11.01,08:06,1.29602,1.29602,1.29593,1.29593,200
2019.11.01,08:07,1.29595,1.29618,1.29592,1.29618,150
2019.11.01,08:08,1.29617,1.29621,1.29617,1.29617,13
2019.11.01,08:09,1.29618,1.2962,1.29616,1.29618,24
2019.11.01,08:10,1.29617,1.29632,1.29617,1.29632,33
2019.11.01,08:11,1.29633,1.29634,1.29629,1.29633,18
2019.11.01,08:12,1.29633,1.29634,1.29625,1.29634,38
2019.11.01,08:13,1.29634,1.29634,1.29628,1.29631,21
2019.11.01,08:14,1.29631,1.29641,1.29628,1.29633,22
2019.11.01,08:15,1.2963,1.29636,1.2963,1.29636,14
2019.11.01,08:16,1.29635,1.29641,1.29633,1.2964,37
2019.11.01,08:17,1.2964,1.2964,1.29636,1.2964,19
2019.11.01,08:18,1.2964,1.29646,1.2964,1.29641,16
2019.11.01,08:19,1.29641,1.29641,1.2964,1.2964,10
2019.11.01,08:20,1.2964,1.29642,1.29635,1.29637,37
2019.11.01,08:21,1.29637,1.29638,1.29624,1.29624,94
2019.11.01,08:22,1.29624,1.29624,1.29614,1.29621,91
2019.11.01,08:23,1.29619,1.29619,1.29611,1.29611,71
2019.11.01,08:24,1.29611,1.29612,1.29604,1.29604,120
2019.11.01,08:25,1.29604,1.29604,1.2959,1.29591,67
2019.11.01,08:26,1.29591,1.29592,1.29573,1.29573,62
2019.11.01,08:27,1.29572,1.29591,1.29571,1.29582,47
2019.11.01,08:28,1.29581,1.29585,1.29571,1.29583,32
2019.11.01,08:29,1.29581,1.29581,1.29577,1.29577,20
2019.11.01,08:30,1.29577,1.29584,1.29577,1.29582,26
2019.11.01,08:31,1.29581,1.29584,1.2958,1.29584,18
2019.11.01,08:32,1.29583,1.29584,1.29582,1.29582,12
2019.11.01,08:33,1.29582,1.29584,1.29582,1.29584,11
2019.11.01,08:34,1.29583,1.29585,1.29579,1.29582,33
2019.11.01,08:35,1.29581,1.2959,1.2958,1.2959,23
2019.11.01,08:36,1.2959,1.29591,1.29585,1.29587,20
2019.11.01,08:37,1.2959,1.29592,1.2959,1.29591,14
2019.11.01,08:38,1.29592,1.29592,1.29591,1.29591,12
2019.11.01,08:39,1.29592,1.29593,1.29591,1.29592,13
2019.11.01,08:40,1.29591,1.29591,1.29589,1.2959,25
2019.11.01,08:41,1.2959,1.29592,1.2959,1.2959,26
2019.11.01,08:42,1.2959,1.29592,1.29588,1.29591,33
2019.11.01,08:43,1.29591,1.29591,1.29585,1.29586,23
2019.11.01,08:44,1.29586,1.2959,1.29581,1.2959,33
2019.11.01,08:45,1.2959,1.29591,1.29586,1.29586,20
2019.11.01,08:46,1.29586,1.29592,1.29585,1.29589,53
2019.11.01,08:47,1.29589,1.29593,1.29585,1.2959,44
2019.11.01,08:48,1.2959,1.29591,1.29583,1.29583,29
2019.11.01,08:49,1.29584,1.29585,1.2958,1.29584,23
2019.11.01,08:50,1.2958,1.29585,1.29561,1.29565,62
2019.11.01,08:51,1.29566,1.29566,1.29564,1.29565,29
2019.11.01,08:52,1.29565,1.29572,1.29565,1.2957,37
2019.11.01,08:53,1.29569,1.29571,1.29566,1.29571,33
2019.11.01,08:54,1.29571,1.29572,1.2957,1.29571,16
2019.11.01,08:55,1.2957,1.29585,1.2957,1.29585,35
2019.11.01,08:56,1.29584,1.29585,1.29571,1.29575,24
2019.11.01,08:57,1.29575,1.29591,1.29575,1.29591,27
2019.11.01,08:58,1.29591,1.29592,1.29588,1.29588,18
2019.11.01,08:59,1.29589,1.29595,1.29587,1.29595,33
2019.11.01,09:00,1.29595,1.29603,1.29585,1.29602,56
2019.11.01,09:01,1.29603,1.29612,1.29602,1.29605,23
2019.11.01,09:02,1.29607,1.29634,1.29607,1.29634,56
2019.11.01,09:03,1.29633,1.29644,1.29633,1.29644,33
2019.11.01,09:04,1.29644,1.29644,1.29643,1.29644,9
2019.11.01,09:05,1.29644,1.29644,1.29621,1.29631,40
2019.11.01,09:06,1.29631,1.29631,1.29621,1.29624,43
2019.11.01,09:07,1.29623,1.29623,1.2961,1.29611,17
2019.11.01,09:08,1.29612,1.29612,1.29603,1.29604,29
2019.11.01,09:09,1.29604,1.29604,1.2959,1.2959,40
2019.11.01,09:10,1.2959,1.296,1.29584,1.29589,68
2019.11.01,09:11,1.29595,1.29596,1.29586,1.2959,28
2019.11.01,09:12,1.29591,1.29596,1.29585,1.2959,51
2019.11.01,09:13,1.2959,1.2959,1.29587,1.29588,17
2019.11.01,09:14,1.29588,1.2959,1.29587,1.29587,17
2019.11.01,09:15,1.29594,1.29595,1.29584,1.29592,36
2019.11.01,09:16,1.29592,1.29592,1.29565,1.29574,47
2019.11.01,09:17,1.29573,1.29577,1.29572,1.29575,42
2019.11.01,09:18,1.29575,1.29575,1.29564,1.29564,29
2019.11.01,09:19,1.29564,1.29574,1.29563,1.29571,66
2019.11.01,09:20,1.2957,1.29573,1.2957,1.29571,16
2019.11.01,09:21,1.29572,1.29574,1.2957,1.29573,18
2019.11.01,09:22,1.2957,1.2957,1.29561,1.29564,68
2019.11.01,09:23,1.29563,1.29564,1.29563,1.29563,4
2019.11.01,09:24,1.29563,1.29574,1.29563,1.29572,64
2019.11.01,09:25,1.29573,1.29573,1.29571,1.29571,20
2019.11.01,09:26,1.2957,1.29583,1.29569,1.29582,102
2019.11.01,09:27,1.29581,1.29583,1.29577,1.29581,83
2019.11.01,09:28,1.29583,1.29586,1.29578,1.29581,147
2019.11.01,09:29,1.29579,1.29594,1.29574,1.29593,84
2019.11.01,09:30,1.29593,1.29593,1.29566,1.29574,89
2019.11.01,09:31,1.29574,1.29574,1.29563,1.29565,40
2019.11.01,09:32,1.29565,1.29568,1.2956,1.29564,35
2019.11.01,09:33,1.29564,1.29584,1.29563,1.29575,44
2019.11.01,09:34,1.29573,1.29577,1.29571,1.29573,40
2019.11.01,09:35,1.29574,1.29575,1.2957,1.29574,19
2019.11.01,09:36,1.29574,1.29575,1.29572,1.29573,25
2019.11.01,09:37,1.29573,1.29573,1.29568,1.29573,21
2019.11.01,09:38,1.29573,1.29593,1.29573,1.29593,41
2019.11.01,09:39,1.29593,1.29596,1.2959,1.2959,28
2019.11.01,09:40,1.29591,1.29609,1.29589,1.29594,47
2019.11.01,09:41,1.29595,1.29595,1.29594,1.29595,21
2019.11.01,09:42,1.29597,1.29609,1.29597,1.29604,24
2019.11.01,09:43,1.29607,1.29617,1.29595,1.29615,40
2019.11.01,09:44,1.29616,1.29637,1.29614,1.29637,27
2019.11.01,09:45,1.29635,1.29635,1.29615,1.29616,36
2019.11.01,09:46,1.29615,1.29625,1.2961,1.29623,54
2019.11.01,09:47,1.29623,1.29634,1.29622,1.29632,40
2019.11.01,09:48,1.29627,1.29627,1.29623,1.29627,24
2019.11.01,09:49,1.29627,1.2964,1.29626,1.29626,28
2019.11.01,09:50,1.29625,1.29625,1.29609,1.29614,22
2019.11.01,09:51,1.29614,1.29614,1.29605,1.29605,61
2019.11.01,09:52,1.29604,1.29616,1.29601,1.29616,28
2019.11.01,09:53,1.29616,1.29637,1.29616,1.29635,48
2019.11.01,09:54,1.29636,1.29636,1.29625,1.29626,27
2019.11.01,09:55,1.29626,1.29626,1.2961,1.29613,26
2019.11.01,09:56,1.29613,1.29627,1.29612,1.29627,20
2019.11.01,09:57,1.29627,1.29639,1.29626,1.2963,34
2019.11.01,09:58,1.29631,1.29632,1.29629,1.2963,25
2019.11.01,09:59,1.29631,1.29649,1.2963,1.29649,41
2019.11.01,10:00,1.29645,1.29655,1.29644,1.29654,70
2019.11.01,10:01,1.29654,1.29685,1.29654,1.29673,80
2019.11.01,10:02,1.29674,1.29674,1.29666,1.29666,66
2019.11.01,10:03,1.29667,1.29669,1.29644,1.29645,65
2019.11.01,10:04,1.29644,1.29657,1.29644,1.29655,72
2019.11.01,10:05,1.29655,1.29657,1.29653,1.29657,21
2019.11.01,10:06,1.29658,1.29675,1.29655,1.29655,57
2019.11.01,10:07,1.29656,1.29656,1.2965,1.29655,35
2019.11.01,10:08,1.29655,1.29664,1.29642,1.29644,39
2019.11.01,10:09,1.29643,1.29644,1.29642,1.29643,14
2019.11.01,10:10,1.29642,1.29644,1.29627,1.2963,32
2019.11.01,10:11,1.29629,1.29634,1.29607,1.29614,64
2019.11.01,10:12,1.29615,1.29632,1.29613,1.29623,42
2019.11.01,10:13,1.29623,1.29627,1.29623,1.29624,15
2019.11.01,10:14,1.29624,1.29632,1.29624,1.29624,16
2019.11.01,10:15,1.29623,1.29629,1.29623,1.29624,21
2019.11.01,10:16,1.29626,1.29627,1.29609,1.29614,30
2019.11.01,10:17,1.29616,1.2963,1.29613,1.29621,21
2019.11.01,10:18,1.29621,1.29621,1.29604,1.29604,32
2019.11.01,10:19,1.29607,1.29608,1.29605,1.29605,20
2019.11.01,10:20,1.29606,1.29621,1.29606,1.29613,61
2019.11.01,10:21,1.29611,1.29611,1.29594,1.29594,46
2019.11.01,10:22,1.29594,1.29597,1.29589,1.29595,43
2019.11.01,10:23,1.29594,1.29594,1.29581,1.29589,53
2019.11.01,10:24,1.2959,1.29604,1.29589,1.29598,139
2019.11.01,10:25,1.29597,1.29605,1.29584,1.29596,87
2019.11.01,10:26,1.29596,1.29599,1.29578,1.29582,43
2019.11.01,10:27,1.29583,1.29584,1.29578,1.29579,18
2019.11.01,10:28,1.29579,1.29585,1.29579,1.29584,36
2019.11.01,10:29,1.29584,1.29585,1.29579,1.29579,23
2019.11.01,10:30,1.29581,1.29584,1.2957,1.29572,56
2019.11.01,10:31,1.29573,1.29611,1.29573,1.29604,69
2019.11.01,10:32,1.29603,1.29633,1.296,1.29631,53
2019.11.01,10:33,1.29631,1.29635,1.29614,1.29618,152
2019.11.01,10:34,1.29618,1.2962,1.29572,1.29573,162
2019.11.01,10:35,1.29574,1.29605,1.29573,1.29584,135
2019.11.01,10:36,1.29585,1.29595,1.29576,1.29594,88
2019.11.01,10:37,1.29595,1.29604,1.29565,1.29565,81
2019.11.01,10:38,1.29564,1.29585,1.29564,1.2958,102
2019.11.01,10:39,1.2958,1.29583,1.29573,1.29574,59
2019.11.01,10:40,1.29574,1.29594,1.29574,1.29591,68
2019.11.01,10:41,1.29592,1.29595,1.29589,1.29592,48
2019.11.01,10:42,1.2959,1.29592,1.29585,1.29585,47
2019.11.01,10:43,1.29585,1.29585,1.29574,1.29576,36
2019.11.01,10:44,1.29576,1.29585,1.29556,1.29556,86
2019.11.01,10:45,1.29556,1.29566,1.29543,1.29546,93
2019.11.01,10:46,1.29544,1.29548,1.29543,1.29544,36
2019.11.01,10:47,1.29546,1.29564,1.29546,1.29561,71
2019.11.01,10:48,1.29561,1.29574,1.29561,1.29569,63
2019.11.01,10:49,1.2957,1.2959,1.29569,1.29581,48
2019.11.01,10:50,1.29582,1.29594,1.29574,1.29574,62
2019.11.01,10:51,1.29574,1.29604,1.29574,1.29593,155
2019.11.01,10:52,1.29589,1.29589,1.29573,1.29576,94
2019.11.01,10:53,1.29577,1.29591,1.29575,1.29589,59
2019.11.01,10:54,1.2959,1.29591,1.29579,1.2958,52
2019.11.01,10:55,1.2958,1.29614,1.29579,1.29613,86
2019.11.01,10:56,1.29612,1.2964,1.29612,1.29638,103
2019.11.01,10:57,1.29638,1.29669,1.29632,1.29659,138
2019.11.01,10:58,1.29658,1.29703,1.29657,1.2968,166
2019.11.01,10:59,1.29679,1.29709,1.29679,1.29689,195
2019.11.01,11:00,1.29689,1.2969,1.29645,1.29687,268
2019.11.01,11:01,1.29686,1.29703,1.29671,1.29697,175
2019.11.01,11:02,1.29698,1.29702,1.29677,1.29677,157
2019.11.01,11:03,1.29677,1.29692,1.29664,1.29685,187
2019.11.01,11:04,1.29684,1.29703,1.29678,1.29703,93
2019.11.01,11:05,1.29703,1.29707,1.2968,1.29698,107
2019.11.01,11:06,1.29699,1.297,1.29676,1.29677,98
2019.11.01,11:07,1.29677,1.29704,1.29674,1.29703,121
2019.11.01,11:08,1.29704,1.29705,1.29697,1.29703,55
2019.11.01,11:09,1.29704,1.29711,1.29693,1.29694,87
2019.11.01,11:10,1.29694,1.29712,1.29694,1.29711,104
2019.11.01,11:11,1.29709,1.2972,1.29697,1.29709,148
2019.11.01,11:12,1.29709,1.29713,1.29698,1.29706,107
2019.11.01,11:13,1.29709,1.29714,1.2969,1.29695,72
2019.11.01,11:14,1.29695,1.29698,1.29688,1.29696,72
2019.11.01,11:15,1.29687,1.297,1.29687,1.29696,67
2019.11.01,11:16,1.29695,1.29699,1.29684,1.29685,78
2019.11.01,11:17,1.29683,1.29705,1.29676,1.29703,94
2019.11.01,11:18,1.29704,1.29715,1.29691,1.29706,115
2019.11.01,11:19,1.29706,1.29726,1.29696,1.29697,122
2019.11.01,11:20,1.29696,1.29703,1.29676,1.29703,127
2019.11.01,11:21,1.29703,1.29709,1.29689,1.2969,82
2019.11.01,11:22,1.29693,1.29699,1.29677,1.29682,114
2019.11.01,11:23,1.29683,1.29685,1.29663,1.29666,90
2019.11.01,11:24,1.29666,1.29666,1.29645,1.29666,116
2019.11.01,11:25,1.29665,1.29689,1.29664,1.29686,80
2019.11.01,11:26,1.29688,1.29688,1.29663,1.29665,94
2019.11.01,11:27,1.29666,1.29668,1.29645,1.29647,82
2019.11.01,11:28,1.29646,1.29666,1.29646,1.29665,77
2019.11.01,11:29,1.29664,1.29664,1.29634,1.29636,77
2019.11.01,11:30,1.29636,1.29658,1.29627,1.29658,134
2019.11.01,11:31,1.29658,1.2966,1.29619,1.29621,139
2019.11.01,11:32,1.29621,1.29645,1.29621,1.29637,79
2019.11.01,11:33,1.29635,1.29639,1.29627,1.29633,68
2019.11.01,11:34,1.29633,1.29638,1.29619,1.2962,75
2019.11.01,11:35,1.2962,1.29627,1.29606,1.29621,89
2019.11.01,11:36,1.29622,1.29636,1.29617,1.29631,108
2019.11.01,11:37,1.29631,1.29662,1.29625,1.29649,116
2019.11.01,11:38,1.29649,1.29691,1.29646,1.29685,125
2019.11.01,11:39,1.29685,1.29685,1.29645,1.29658,129
2019.11.01,11:40,1.29658,1.29682,1.29658,1.2968,56
2019.11.01,11:41,1.2968,1.29688,1.29657,1.29666,109
2019.11.01,11:42,1.29667,1.29686,1.2966,1.29667,71
2019.11.01,11:43,1.29667,1.29675,1.29657,1.2967,78
2019.11.01,11:44,1.29673,1.29674,1.29662,1.29665,56
2019.11.01,11:45,1.29666,1.29668,1.29654,1.29655,50
2019.11.01,11:46,1.29655,1.29659,1.29637,1.29649,78
2019.11.01,11:47,1.29648,1.29674,1.29644,1.29654,94
2019.11.01,11:48,1.29654,1.29657,1.29636,1.2964,68
2019.11.01,11:49,1.29639,1.29654,1.29639,1.29648,50
2019.11.01,11:50,1.29648,1.29648,1.29645,1.29645,12
2019.11.01,11:51,1.29645,1.29646,1.29635,1.29642,46
2019.11.01,11:52,1.29641,1.29643,1.29626,1.29627,57
2019.11.01,11:53,1.29627,1.29643,1.29625,1.29635,77
2019.11.01,11:54,1.29635,1.29648,1.29627,1.29628,79
2019.11.01,11:55,1.29627,1.29629,1.29613,1.2962,45
2019.11.01,11:56,1.29619,1.2962,1.29573,1.29573,98
2019.11.01,11:57,1.29574,1.29603,1.29563,1.29601,104
2019.11.01,11:58,1.29601,1.29621,1.296,1.29603,135
2019.11.01,11:59,1.29603,1.2961,1.29583,1.29585,94
2019.11.01,12:00,1.29584,1.29594,1.29572,1.29584,150
2019.11.01,12:01,1.29586,1.29587,1.29554,1.2957,127
2019.11.01,12:02,1.29571,1.29574,1.29559,1.29574,93
2019.11.01,12:03,1.29576,1.29578,1.29567,1.29575,78
2019.11.01,12:04,1.29575,1.29596,1.29566,1.2957,99
2019.11.01,12:05,1.29568,1.29568,1.29554,1.29554,69
2019.11.01,12:06,1.29555,1.29567,1.29554,1.29565,110
2019.11.01,12:07,1.29565,1.2958,1.29562,1.29569,87
2019.11.01,12:08,1.29572,1.29576,1.29548,1.29549,80
2019.11.01,12:09,1.29549,1.29566,1.29547,1.29566,88
2019.11.01,12:10,1.29567,1.29569,1.29563,1.29563,102
2019.11.01,12:11,1.29564,1.29578,1.29562,1.29577,88
2019.11.01,12:12,1.29576,1.29578,1.29566,1.29572,120
2019.11.01,12:13,1.29572,1.29578,1.29556,1.29559,59
2019.11.01,12:14,1.29557,1.29558,1.29524,1.29526,116
2019.11.01,12:15,1.29526,1.29539,1.29511,1.29514,110
2019.11.01,12:16,1.29514,1.29534,1.29503,1.29527,125
2019.11.01,12:17,1.29526,1.29538,1.29524,1.29529,45
2019.11.01,12:18,1.29529,1.29529,1.29517,1.29526,66
2019.11.01,12:19,1.29526,1.29528,1.29484,1.29494,112
2019.11.01,12:20,1.29495,1.29497,1.29475,1.29487,76
2019.11.01,12:21,1.29488,1.29497,1.29474,1.29474,97
2019.11.01,12:22,1.29475,1.29477,1.29448,1.29469,103
2019.11.01,12:23,1.29466,1.29481,1.29464,1.29476,91
2019.11.01,12:24,1.29476,1.29476,1.29454,1.2947,91
2019.11.01,12:25,1.29471,1.2948,1.2947,1.2948,36
2019.11.01,12:26,1.29483,1.29483,1.29445,1.29447,76
2019.11.01,12:27,1.29449,1.29459,1.29447,1.29456,54
2019.11.01,12:28,1.29455,1.29481,1.2945,1.29473,57
2019.11.01,12:29,1.29472,1.29482,1.29442,1.29482,112
2019.11.01,12:30,1.29484,1.29561,1.29484,1.29535,222
2019.11.01,12:31,1.29536,1.29557,1.29535,1.29554,88
2019.11.01,12:32,1.29554,1.29554,1.29535,1.29538,80
2019.11.01,12:33,1.29539,1.29547,1.29531,1.29541,51
2019.11.01,12:34,1.29547,1.29575,1.29543,1.29568,118
2019.11.01,12:35,1.29569,1.29581,1.29567,1.2958,94
2019.11.01,12:36,1.29579,1.2958,1.29555,1.29565,73
2019.11.01,12:37,1.29565,1.29577,1.29525,1.2953,136
2019.11.01,12:38,1.29529,1.2957,1.29529,1.29566,166
2019.11.01,12:39,1.29567,1.29577,1.2952,1.29531,94
2019.11.01,12:40,1.29528,1.29535,1.29518,1.29519,47
2019.11.01,12:41,1.29519,1.29519,1.29469,1.2948,125
2019.11.01,12:42,1.2948,1.29493,1.29468,1.29488,110
2019.11.01,12:43,1.29487,1.29494,1.29487,1.29489,85
2019.11.01,12:44,1.29491,1.29522,1.29489,1.29522,143
2019.11.01,12:45,1.29522,1.29522,1.29481,1.29481,155
2019.11.01,12:46,1.29482,1.29494,1.2948,1.29486,83
2019.11.01,12:47,1.29487,1.29492,1.29479,1.29479,81
2019.11.01,12:48,1.29479,1.29485,1.29464,1.29466,113
2019.11.01,12:49,1.29468,1.29492,1.29468,1.29476,120
2019.11.01,12:50,1.29477,1.29479,1.29458,1.29478,111
2019.11.01,12:51,1.29478,1.29479,1.29447,1.29456,80
2019.11.01,12:52,1.29456,1.29458,1.29423,1.29424,81
2019.11.01,12:53,1.29427,1.29436,1.29411,1.29419,138
2019.11.01,12:54,1.2942,1.29457,1.2942,1.29436,150
2019.11.01,12:55,1.29437,1.29454,1.29437,1.2945,52
2019.11.01,12:56,1.29451,1.29464,1.29444,1.29464,43
2019.11.01,12:57,1.29466,1.2947,1.29466,1.29468,58
2019.11.01,12:58,1.29468,1.29469,1.29448,1.29469,88
2019.11.01,12:59,1.29469,1.29489,1.29468,1.29489,69
2019.11.01,13:00,1.2949,1.29491,1.29474,1.29479,89
2019.11.01,13:01,1.29479,1.295,1.29462,1.29492,129
2019.11.01,13:02,1.29491,1.29502,1.29483,1.2949,109
2019.11.01,13:03,1.2949,1.295,1.29474,1.295,117
2019.11.01,13:04,1.295,1.295,1.29488,1.29489,81
2019.11.01,13:05,1.29489,1.295,1.29481,1.29483,97
2019.11.01,13:06,1.29482,1.29493,1.29482,1.2949,48
2019.11.01,13:07,1.29489,1.29506,1.29483,1.29498,56
2019.11.01,13:08,1.29498,1.29522,1.29498,1.29522,42
2019.11.01,13:09,1.29522,1.29526,1.29499,1.29502,109
2019.11.01,13:10,1.29503,1.29508,1.29485,1.29496,74
2019.11.01,13:11,1.29498,1.29499,1.29478,1.2948,65
2019.11.01,13:12,1.2948,1.29498,1.29478,1.29494,47
2019.11.01,13:13,1.29494,1.29494,1.29482,1.29491,54
2019.11.01,13:14,1.29491,1.29503,1.2949,1.29501,56
2019.11.01,13:15,1.29502,1.29504,1.2949,1.29494,42
2019.11.01,13:16,1.29493,1.29503,1.29482,1.29496,67
2019.11.01,13:17,1.29496,1.29499,1.29491,1.29495,58
2019.11.01,13:18,1.29496,1.29508,1.29486,1.29507,69
2019.11.01,13:19,1.29507,1.29522,1.29505,1.29517,141
2019.11.01,13:20,1.29516,1.29517,1.2951,1.29511,62
2019.11.01,13:21,1.29516,1.2952,1.29507,1.29508,127
2019.11.01,13:22,1.29508,1.29509,1.29499,1.29504,57
2019.11.01,13:23,1.29505,1.29508,1.295,1.29504,43
2019.11.01,13:24,1.29505,1.29505,1.29493,1.29503,41
2019.11.01,13:25,1.29504,1.29506,1.29502,1.29502,36
2019.11.01,13:26,1.29503,1.29518,1.29501,1.29514,85
2019.11.01,13:27,1.29514,1.29522,1.29511,1.29521,57
2019.11.01,13:28,1.29522,1.29527,1.29508,1.29509,82
2019.11.01,13:29,1.2951,1.29516,1.29506,1.2951,98
2019.11.01,13:30,1.29514,1.29516,1.29507,1.29514,54
2019.11.01,13:31,1.29515,1.29519,1.29508,1.2951,53
2019.11.01,13:32,1.29512,1.29514,1.2951,1.29514,42
2019.11.01,13:33,1.29513,1.29515,1.2951,1.29512,37
2019.11.01,13:34,1.29512,1.29513,1.29509,1.2951,33
2019.11.01,13:35,1.2951,1.29516,1.29502,1.29509,44
2019.11.01,13:36,1.29508,1.29508,1.29462,1.29462,33
2019.11.01,13:37,1.29461,1.29463,1.29456,1.2946,26
2019.11.01,13:38,1.2946,1.2947,1.2946,1.2947,41
2019.11.01,13:39,1.29469,1.29492,1.29469,1.29483,95
2019.11.01,13:40,1.29484,1.29484,1.29474,1.29484,63
2019.11.01,13:41,1.29484,1.29493,1.2948,1.2948,48
2019.11.01,13:42,1.29484,1.29488,1.29484,1.29484,33
2019.11.01,13:43,1.29484,1.29484,1.29466,1.29473,40
2019.11.01,13:44,1.29473,1.29492,1.29472,1.2949,114
2019.11.01,13:45,1.2949,1.29493,1.29481,1.29489,46
2019.11.01,13:46,1.29488,1.29501,1.29479,1.29491,151
2019.11.01,13:47,1.2949,1.2949,1.29463,1.29474,103
2019.11.01,13:48,1.29475,1.29499,1.29474,1.29495,74
2019.11.01,13:49,1.29495,1.29495,1.2947,1.29474,67
2019.11.01,13:50,1.29475,1.29491,1.29464,1.29491,93
2019.11.01,13:51,1.2949,1.29503,1.29484,1.29503,71
2019.11.01,13:52,1.29502,1.29534,1.295,1.29512,62
2019.11.01,13:53,1.29513,1.29526,1.29511,1.29524,98
2019.11.01,13:54,1.29525,1.29537,1.29523,1.29535,78
2019.11.01,13:55,1.29536,1.29537,1.29522,1.29531,75
2019.11.01,13:56,1.29532,1.2956,1.29529,1.29552,144
2019.11.01,13:57,1.29552,1.29555,1.29513,1.2954,168
2019.11.01,13:58,1.29541,1.29548,1.29524,1.29548,174
2019.11.01,13:59,1.29548,1.29566,1.29519,1.29541,117
2019.11.01,14:00,1.29541,1.29581,1.2954,1.29578,144
2019.11.01,14:01,1.2958,1.29599,1.29568,1.29581,179
2019.11.01,14:02,1.29581,1.29597,1.29559,1.29564,144
2019.11.01,14:03,1.29569,1.29576,1.29557,1.2957,129
2019.11.01,14:04,1.29571,1.29574,1.29554,1.29568,131
2019.11.01,14:05,1.29569,1.29585,1.2952,1.29525,156
2019.11.01,14:06,1.29525,1.2956,1.29525,1.29558,101
2019.11.01,14:07,1.29554,1.29559,1.29523,1.29546,91
