0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
11146,2019.11.22,11:00,1.10703,1.10704,1.1047,1.10543,5130,0,1,0,0,1,0,2.0,5.0,4.0,0,0,3.4
11147,2019.11.22,11:30,1.10542,1.10616,1.10504,1.10607,3053,1,0,0,0,1,0,-3.0,5.0,4.0,1,0,1.7
11148,2019.11.22,12:00,1.10607,1.10633,1.1057,1.1059,1561,0,1,0,0,1,0,-3.0,3.0,4.0,0,1,-0.5
11149,2019.11.22,12:30,1.1059,1.10619,1.10565,1.10565,1437,0,1,0,0,1,0,,3.0,5.0,0,0,-5.2
11150,2019.11.22,13:00,1.10565,1.10591,1.10513,1.10569,1809,1,0,0,0,1,0,2.0,4.0,2.0,1,0,5.8
11151,2019.11.22,13:30,1.10569,1.10649,1.1056,1.10647,1764,1,0,0,0,1,0,,5.0,5.0,0,0,2.7
11152,2019.11.22,14:00,1.10646,1.10676,1.10601,1.10609,1507,0,1,0,0,1,0,-1.0,4.0,5.0,0,1,-6.1
11153,2019.11.22,14:30,1.1061,1.10612,1.1054,1.10556,1789,0,1,0,0,1,0,1.0,5.0,4.0,0,0,-2.9
11154,2019.11.22,15:00,1.10556,1.10596,1.10511,1.10535,1875,0,1,0,0,1,1,0.0,3.0,4.0,0,0,2.3
11155,2019.11.22,15:30,1.10534,1.10613,1.10534,1.10581,2060,1,0,0,0,1,1,0.0,3.0,5.0,1,0,-1.5
11156,2019.11.22,16:00,1.10581,1.10598,1.10539,1.10571,1453,0,1,0,0,1,1,-2.0,4.0,3.0,0,1,-10.8
11157,2019.11.22,16:30,1.10572,1.10579,1.10431,1.10463,2932,0,1,0,0,1,1,5.0,5.0,4.0,0,0,-2.2
11158,2019.11.22,17:00,1.10463,1.10463,1.10409,1.1044,2305,0,1,0,0,1,1,-2.0,5.0,3.0,0,0,-10.1
11159,2019.11.22,17:30,1.10439,1.10447,1.10308,1.1034,3175,0,1,0,0,1,1,2.0,5.0,4.0,0,0,-3.7
11160,2019.11.22,18:00,1.10341,1.1035,1.10271,1.10273,2577,0,1,0,0,1,1,-1.0,5.0,5.0,0,0,0.1
11161,2019.11.22,18:30,1.10276,1.1032,1.10272,1.10282,1673,1,0,0,0,1,1,-2.0,2.0,5.0,1,0,-1.0
11162,2019.11.22,19:00,1.10282,1.1031,1.10276,1.10295,1123,1,0,0,0,0,1,-2.0,3.0,5.0,0,0,-0.9
11163,2019.11.22,19:30,1.10295,1.10301,1.10222,1.10237,1176,0,1,0,0,0,1,0.0,5.0,5.0,0,1,1.2
11164,2019.11.22,20:00,1.10236,1.10268,1.10234,1.10257,964,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,0.1
11165,2019.11.22,20:30,1.10255,1.10269,1.10241,1.10269,926,1,0,0,0,0,1,,5.0,3.0,0,0,2.2
11166,2019.11.22,21:00,1.10269,1.10291,1.10231,1.10231,1020,0,1,0,0,0,1,1.0,4.0,5.0,0,1,-8.7
11167,2019.11.22,21:30,1.10232,1.10235,1.10144,1.10201,1596,0,1,0,0,0,1,3.0,5.0,2.0,0,0,4.2
11168,2019.11.22,22:00,1.10201,1.10216,1.10186,1.10198,731,0,1,0,0,0,1,-3.0,3.0,4.0,0,0,0.6
11169,2019.11.22,22:30,1.10197,1.10228,1.10192,1.10226,844,1,0,0,0,0,1,1.0,5.0,5.0,1,0,0.1
11170,2019.11.22,23:00,1.10225,1.10229,1.10208,1.10209,531,0,1,0,0,0,0,-2.0,5.0,5.0,0,1,-2.0
11171,2019.11.22,23:30,1.10209,1.10212,1.10188,1.10192,678,0,1,0,0,0,0,2.0,5.0,5.0,0,0,-5.7
11172,2019.11.25,00:00,1.10167,1.10216,1.10131,1.1021,1010,1,0,0,0,0,0,3.0,5.0,3.0,1,0,0.5
11173,2019.11.25,00:30,1.10211,1.10221,1.10202,1.10219,449,1,0,0,0,0,0,-3.0,5.0,3.0,0,0,-0.1
11174,2019.11.25,01:00,1.10219,1.1022,1.10204,1.10214,525,0,1,0,0,0,0,1.0,5.0,2.0,0,1,-0.2
11175,2019.11.25,01:30,1.10213,1.10229,1.10202,1.10229,547,1,0,0,0,0,0,0.0,5.0,3.0,1,0,0.9
11176,2019.11.25,02:00,1.10228,1.10238,1.10201,1.10236,803,1,0,0,1,0,0,3.0,5.0,2.0,0,0,-0.1
11177,2019.11.25,02:30,1.10237,1.10237,1.10222,1.10231,481,0,1,0,1,0,0,-3.0,5.0,3.0,0,1,-0.6
11178,2019.11.25,03:00,1.1023,1.10243,1.10216,1.10231,747,1,0,0,1,0,0,3.0,3.0,3.0,1,0,0.6
11179,2019.11.25,03:30,1.10232,1.10249,1.10227,1.10234,787,1,0,0,1,0,0,0.0,2.0,4.0,0,0,0.0
11180,2019.11.25,04:00,1.10235,1.10249,1.10225,1.10248,704,1,0,0,1,0,0,-1.0,5.0,3.0,0,0,1.3
11181,2019.11.25,04:30,1.10247,1.10262,1.10223,1.10238,606,0,1,0,1,0,0,-1.0,4.0,4.0,0,1,-3.3
11182,2019.11.25,05:00,1.10238,1.10239,1.1019,1.10204,657,0,1,0,1,0,0,0.0,5.0,4.0,0,0,-0.4
11183,2019.11.25,05:30,1.10204,1.10211,1.10186,1.10197,382,0,1,0,1,0,0,-3.0,4.0,3.0,0,0,1.0
11184,2019.11.25,06:00,1.10198,1.10218,1.10196,1.10212,398,1,0,0,1,0,0,0.0,4.0,5.0,1,0,0.5
11185,2019.11.25,06:30,1.10212,1.10223,1.10196,1.10222,468,1,0,0,1,0,0,1.0,5.0,3.0,0,0,1.5
11186,2019.11.25,07:00,1.10223,1.10238,1.1021,1.10233,783,1,0,0,1,0,0,4.0,5.0,3.0,0,0,6.5
11187,2019.11.25,07:30,1.10233,1.10303,1.10232,1.10291,1068,1,0,0,1,0,0,2.0,5.0,5.0,0,0,-1.1
11188,2019.11.25,08:00,1.10292,1.10292,1.10247,1.10252,1002,0,1,0,1,0,0,,5.0,5.0,0,1,-0.6
11189,2019.11.25,08:30,1.10256,1.10282,1.10241,1.10258,938,1,0,0,1,0,0,,3.0,4.0,1,0,-0.3
11190,2019.11.25,09:00,1.10257,1.10279,1.10228,1.10251,1678,0,1,0,1,0,0,4.0,3.0,3.0,0,1,1.8
11191,2019.11.25,09:30,1.10249,1.10317,1.10246,1.10299,1801,1,0,0,1,0,0,0.0,4.0,5.0,1,0,0.5
11192,2019.11.25,10:00,1.10298,1.10322,1.10252,1.1027,2159,0,1,0,1,1,0,1.0,4.0,4.0,0,1,-2.0
11193,2019.11.25,10:30,1.10271,1.10278,1.10232,1.10234,1759,0,1,0,1,1,0,-1.0,5.0,5.0,0,0,-7.9
11194,2019.11.25,11:00,1.10236,1.10281,1.10153,1.10161,2224,0,1,0,0,1,0,2.0,4.0,5.0,0,0,-5.0
11195,2019.11.25,11:30,1.10162,1.10164,1.10103,1.10134,1864,0,1,0,0,1,0,-1.0,5.0,3.0,0,0,1.3
11196,2019.11.25,12:00,1.10134,1.10154,1.10116,1.10131,1204,0,1,0,0,1,0,-2.0,3.0,4.0,0,0,0.2
11197,2019.11.25,12:30,1.10131,1.10157,1.10118,1.10132,1183,1,0,0,0,1,0,,2.0,4.0,1,0,-0.9
11198,2019.11.25,13:00,1.10131,1.10148,1.10107,1.1014,851,1,0,0,0,1,0,-2.0,5.0,3.0,0,0,1.3
11199,2019.11.25,13:30,1.1014,1.10161,1.10132,1.10155,861,1,0,0,0,1,0,0.0,4.0,4.0,0,0,0.2
11200,2019.11.25,14:00,1.10154,1.10163,1.10106,1.10127,1224,0,1,0,0,1,0,3.0,5.0,4.0,0,1,0.5
11201,2019.11.25,14:30,1.10127,1.10149,1.10111,1.10128,1199,1,0,0,0,1,0,,3.0,3.0,1,0,-2.0
11202,2019.11.25,15:00,1.10129,1.10129,1.10055,1.10093,2065,0,1,0,0,1,1,4.0,5.0,3.0,0,1,2.8
11203,2019.11.25,15:30,1.10093,1.10187,1.10083,1.10167,1592,1,0,0,0,1,1,-2.0,5.0,5.0,1,0,-1.9
11204,2019.11.25,16:00,1.10166,1.10168,1.1006,1.10086,2255,0,1,0,0,1,1,3.0,5.0,4.0,0,1,-2.3
11205,2019.11.25,16:30,1.10086,1.1021,1.10037,1.10209,3107,1,0,0,0,1,1,2.0,5.0,4.0,1,0,4.0
11206,2019.11.25,17:00,1.10208,1.1025,1.10193,1.10216,2011,1,0,0,0,1,1,-2.0,3.0,4.0,0,0,-3.3
11207,2019.11.25,17:30,1.10216,1.10217,1.10105,1.10114,2199,0,1,0,0,1,1,0.0,5.0,5.0,0,1,-3.0
11208,2019.11.25,18:00,1.10112,1.10142,1.10075,1.10083,1935,0,1,0,0,1,1,-1.0,3.0,5.0,0,0,-1.5
11209,2019.11.25,18:30,1.10084,1.10113,1.1006,1.10086,1723,1,0,0,0,1,1,-1.0,3.0,3.0,1,0,1.5
11210,2019.11.25,19:00,1.10086,1.10128,1.10069,1.10112,1100,1,0,0,0,0,1,-2.0,4.0,4.0,0,0,-1.6
11211,2019.11.25,19:30,1.10112,1.10112,1.10056,1.10056,1289,0,1,0,0,0,1,1.0,5.0,5.0,0,1,-0.9
11212,2019.11.25,20:00,1.10058,1.10099,1.10047,1.10063,1084,1,0,0,0,0,1,-1.0,2.0,4.0,1,0,-1.3
11213,2019.11.25,20:30,1.10063,1.10086,1.10046,1.10078,946,1,0,0,0,0,1,-1.0,5.0,3.0,0,0,0.0
11214,2019.11.25,21:00,1.10077,1.10086,1.10067,1.10084,601,1,0,0,0,0,1,-2.0,5.0,3.0,0,0,1.8
11215,2019.11.25,21:30,1.10083,1.10104,1.10078,1.10091,625,1,0,0,0,0,1,0.0,3.0,5.0,0,0,0.9
11216,2019.11.25,22:00,1.10091,1.10113,1.10086,1.10112,980,1,0,0,0,0,1,3.0,5.0,5.0,0,0,2.3
11217,2019.11.25,22:30,1.10111,1.10136,1.10094,1.10106,1087,0,1,0,0,0,1,1.0,3.0,4.0,0,1,-0.4
11218,2019.11.25,23:00,1.10105,1.10109,1.1009,1.10093,329,0,1,0,0,0,0,-4.0,4.0,5.0,0,0,-0.4
11219,2019.11.25,23:30,1.10094,1.10138,1.10086,1.10134,480,1,0,0,0,0,0,3.0,5.0,5.0,1,0,1.4
11220,2019.11.26,00:00,1.10135,1.10152,1.10085,1.10111,665,0,1,0,0,0,0,2.0,4.0,4.0,0,1,2.3
11221,2019.11.26,00:30,1.10111,1.10143,1.10108,1.10135,808,1,0,0,0,0,0,2.0,4.0,5.0,1,0,-0.4
11222,2019.11.26,01:00,1.10135,1.10139,1.10099,1.10117,662,0,1,0,0,0,0,-1.0,5.0,3.0,0,1,-0.1
11223,2019.11.26,01:30,1.10117,1.10122,1.10098,1.10105,446,0,1,0,0,0,0,-2.0,4.0,4.0,0,0,0.3
11224,2019.11.26,02:00,1.10106,1.10121,1.10101,1.10105,628,0,1,0,1,0,0,3.0,2.0,4.0,0,0,-1.9
11225,2019.11.26,02:30,1.10106,1.10106,1.10082,1.1009,500,0,1,0,1,0,0,-2.0,5.0,4.0,0,0,-0.9
11226,2019.11.26,03:00,1.1009,1.10119,1.10073,1.10112,825,1,0,0,1,0,0,4.0,5.0,4.0,1,0,0.4
11227,2019.11.26,03:30,1.10113,1.10123,1.10095,1.10122,1546,1,0,0,1,0,0,5.0,5.0,2.0,0,0,0.1
11228,2019.11.26,04:00,1.10122,1.10124,1.10095,1.10097,882,0,1,0,1,0,0,-3.0,5.0,5.0,0,1,-0.5
11229,2019.11.26,04:30,1.10096,1.10113,1.1009,1.10097,687,1,0,0,1,0,0,-2.0,2.0,4.0,1,0,4.0
11230,2019.11.26,05:00,1.10097,1.10153,1.10097,1.1015,795,1,0,0,1,0,0,1.0,5.0,5.0,0,0,1.4
11231,2019.11.26,05:30,1.10149,1.10167,1.10137,1.10137,779,0,1,0,1,0,0,,3.0,5.0,0,1,-0.4
11232,2019.11.26,06:00,1.10138,1.10152,1.10133,1.10152,532,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,0.1
11233,2019.11.26,06:30,1.10151,1.10153,1.10133,1.10143,554,0,1,0,1,0,0,0.0,5.0,3.0,0,1,-1.5
11234,2019.11.26,07:00,1.10141,1.10142,1.10118,1.10121,359,0,1,0,1,0,0,-2.0,5.0,5.0,0,0,0.2
11235,2019.11.26,07:30,1.1012,1.10151,1.1012,1.10148,633,1,0,0,1,0,0,4.0,5.0,5.0,1,0,1.8
11236,2019.11.26,08:00,1.10149,1.10169,1.1014,1.10151,506,1,0,0,1,0,0,-2.0,2.0,4.0,0,0,-1.8
11237,2019.11.26,08:30,1.10151,1.10151,1.10134,1.1014,410,0,1,0,1,0,0,-1.0,5.0,4.0,0,1,-1.9
11238,2019.11.26,09:00,1.10141,1.10162,1.10115,1.10128,1207,0,1,0,1,0,0,5.0,3.0,4.0,0,0,0.5
11239,2019.11.26,09:30,1.10127,1.10168,1.1012,1.10155,1676,1,0,0,1,0,0,2.0,4.0,5.0,1,0,-0.1
11240,2019.11.26,10:00,1.10154,1.10167,1.10122,1.10142,2330,0,1,0,1,1,0,2.0,4.0,3.0,0,1,0.4
11241,2019.11.26,10:30,1.10141,1.10182,1.10126,1.10178,2051,1,0,0,1,1,0,-1.0,5.0,4.0,1,0,1.8
11242,2019.11.26,11:00,1.10179,1.102,1.10141,1.10161,2444,0,1,0,0,1,0,1.0,4.0,4.0,0,1,-2.9
11243,2019.11.26,11:30,1.10162,1.10179,1.10112,1.10143,1609,0,1,0,0,1,0,-2.0,4.0,3.0,0,0,2.5
11244,2019.11.26,12:00,1.10143,1.10189,1.10137,1.10182,1309,1,0,0,0,1,0,-1.0,5.0,5.0,1,0,2.1
11245,2019.11.26,12:30,1.10182,1.1021,1.10162,1.10173,1425,0,1,0,0,1,0,0.0,3.0,4.0,0,1,-2.6
11246,2019.11.26,13:00,1.10172,1.10182,1.10136,1.10141,1213,0,1,0,0,1,0,-1.0,4.0,5.0,0,0,0.0
11247,2019.11.26,13:30,1.10139,1.10182,1.10136,1.10172,1235,1,0,0,0,1,0,0.0,4.0,5.0,1,0,1.0
11248,2019.11.26,14:00,1.10173,1.10192,1.10151,1.10162,1237,0,1,0,0,1,0,0.0,3.0,4.0,0,1,1.1
11249,2019.11.26,14:30,1.10162,1.10215,1.10162,1.10196,1402,1,0,0,0,1,0,1.0,4.0,5.0,1,0,3.1
11250,2019.11.26,15:00,1.10197,1.10246,1.10181,1.10236,1900,1,0,0,0,1,1,2.0,5.0,4.0,0,0,0.3
11251,2019.11.26,15:30,1.10235,1.10249,1.10161,1.10177,1479,0,1,0,0,1,1,-2.0,5.0,5.0,0,1,-7.6
11252,2019.11.26,16:00,1.10176,1.10203,1.10085,1.10134,1972,0,1,0,0,1,1,2.0,4.0,3.0,0,0,0.7
11253,2019.11.26,16:30,1.10133,1.10146,1.10092,1.10112,2561,0,1,0,0,1,1,2.0,4.0,4.0,0,0,-1.9
11254,2019.11.26,17:00,1.10115,1.10189,1.10073,1.10139,2308,1,0,0,0,1,1,,3.0,4.0,1,0,-0.6
11255,2019.11.26,17:30,1.10144,1.10183,1.10111,1.10126,2523,0,1,0,0,1,1,0.0,3.0,4.0,0,1,0.5
11256,2019.11.26,18:00,1.10124,1.10188,1.10116,1.10152,2114,1,0,0,0,1,1,-1.0,3.0,5.0,1,0,-2.8
11257,2019.11.26,18:30,1.10152,1.1016,1.10114,1.10118,1949,0,1,0,0,1,1,,5.0,5.0,0,1,0.0
11258,2019.11.26,19:00,1.10119,1.10195,1.10114,1.10178,1326,1,0,0,0,0,1,-2.0,4.0,5.0,1,0,2.6
11259,2019.11.26,19:30,1.10177,1.10221,1.1016,1.10201,1249,1,0,0,0,0,1,,4.0,4.0,0,0,-0.7
11260,2019.11.26,20:00,1.10202,1.10214,1.10175,1.10184,1041,0,1,0,0,0,1,-1.0,4.0,4.0,0,1,0.9
11261,2019.11.26,20:30,1.10185,1.10229,1.10184,1.10226,860,1,0,0,0,0,1,-1.0,5.0,5.0,1,0,0.0
11262,2019.11.26,21:00,1.10227,1.10229,1.10201,1.10205,747,0,1,0,0,0,1,-1.0,5.0,5.0,0,1,-0.7
11263,2019.11.26,21:30,1.10206,1.10224,1.10194,1.10223,721,1,0,0,0,0,1,,5.0,3.0,1,0,1.8
11264,2019.11.26,22:00,1.10223,1.10242,1.10209,1.10216,775,0,1,0,0,0,1,0.0,3.0,4.0,0,1,0.5
11265,2019.11.26,22:30,1.10216,1.10242,1.10214,1.10237,833,1,0,0,0,0,1,0.0,5.0,5.0,1,0,1.3
11266,2019.11.26,23:00,1.10235,1.10255,1.10231,1.10255,447,1,0,0,0,0,0,-3.0,5.0,5.0,0,0,0.0
11267,2019.11.26,23:30,1.10255,1.10255,1.10198,1.10198,512,0,1,0,0,0,0,1.0,5.0,5.0,0,1,-0.6
11268,2019.11.27,00:00,1.10197,1.10245,1.10192,1.10223,520,1,0,0,0,0,0,0.0,3.0,5.0,1,0,-0.8
11269,2019.11.27,00:30,1.10223,1.10237,1.10218,1.10229,488,1,0,0,0,0,0,,3.0,4.0,0,0,-0.3
11270,2019.11.27,01:00,1.10228,1.10234,1.10216,1.10231,383,1,0,0,0,0,0,-2.0,5.0,2.0,0,0,-0.3
11271,2019.11.27,01:30,1.10231,1.10231,1.1021,1.10221,345,0,1,0,0,0,0,,5.0,3.0,0,1,-3.4
11272,2019.11.27,02:00,1.1022,1.10222,1.10176,1.10176,719,0,1,0,1,0,0,5.0,5.0,5.0,0,0,-1.2
11273,2019.11.27,02:30,1.10176,1.10186,1.10164,1.10178,771,1,0,0,1,0,0,0.0,4.0,3.0,1,0,0.8
11274,2019.11.27,03:00,1.10178,1.10194,1.1017,1.10176,650,0,1,0,1,0,0,-1.0,2.0,4.0,0,1,-1.7
11275,2019.11.27,03:30,1.10177,1.10177,1.10153,1.10162,792,0,1,0,1,0,0,2.0,5.0,4.0,0,0,-1.8
11276,2019.11.27,04:00,1.10161,1.10164,1.10135,1.10159,496,0,1,0,1,0,0,-2.0,5.0,1.0,0,0,2.4
11277,2019.11.27,04:30,1.10161,1.10168,1.10159,1.10164,228,1,0,0,1,0,0,-3.0,3.0,4.0,1,0,1.2
11278,2019.11.27,05:00,1.10165,1.1018,1.10156,1.10177,363,1,0,0,1,0,0,3.0,5.0,4.0,0,0,0.2
11279,2019.11.27,05:30,1.10176,1.10182,1.10142,1.10146,401,0,1,0,1,0,0,1.0,5.0,5.0,0,1,-3.1
11280,2019.11.27,06:00,1.10145,1.10146,1.10111,1.10128,500,0,1,0,1,0,0,2.0,5.0,3.0,0,0,-0.5
11281,2019.11.27,06:30,1.10129,1.10134,1.10106,1.10125,553,0,1,0,1,0,0,1.0,5.0,2.0,0,0,0.7
11282,2019.11.27,07:00,1.10124,1.10124,1.10113,1.10118,276,0,1,0,1,0,0,-3.0,5.0,3.0,0,0,-3.1
11283,2019.11.27,07:30,1.10117,1.10118,1.10082,1.10095,511,0,1,0,1,0,0,5.0,5.0,4.0,0,0,-0.1
11284,2019.11.27,08:00,1.10095,1.10099,1.10081,1.10087,606,0,1,0,1,0,0,1.0,4.0,4.0,0,0,0.5
11285,2019.11.27,08:30,1.10087,1.1012,1.10086,1.1012,499,1,0,0,1,0,0,-1.0,5.0,5.0,1,0,2.1
11286,2019.11.27,09:00,1.10119,1.10141,1.10109,1.10117,999,0,1,0,1,0,0,5.0,2.0,4.0,0,1,-3.3
11287,2019.11.27,09:30,1.10118,1.10142,1.10076,1.10078,1236,0,1,0,1,0,0,2.0,4.0,5.0,0,0,-4.7
11288,2019.11.27,10:00,1.10078,1.10114,1.10029,1.10092,1862,1,0,0,1,1,0,3.0,4.0,3.0,1,0,-0.7
11289,2019.11.27,10:30,1.10093,1.10107,1.10048,1.10083,1831,0,1,0,1,1,0,,4.0,3.0,0,1,-1.2
11290,2019.11.27,11:00,1.10082,1.10091,1.10036,1.10055,1751,0,1,0,0,1,0,,5.0,4.0,0,0,1.1
11291,2019.11.27,11:30,1.10056,1.10108,1.10047,1.10092,1503,1,0,0,0,1,0,-1.0,4.0,5.0,1,0,-0.7
11292,2019.11.27,12:00,1.10092,1.10101,1.10041,1.10074,1482,0,1,0,0,1,0,,5.0,3.0,0,1,-0.9
11293,2019.11.27,12:30,1.10074,1.10083,1.10032,1.10049,1538,0,1,0,0,1,0,0.0,5.0,4.0,0,0,1.6
11294,2019.11.27,13:00,1.1005,1.10104,1.10048,1.10102,1407,1,0,0,0,1,0,,5.0,5.0,1,0,0.9
11295,2019.11.27,13:30,1.10103,1.10113,1.10065,1.10087,1399,0,1,0,0,1,0,,4.0,3.0,0,1,-2.4
11296,2019.11.27,14:00,1.10086,1.10087,1.10041,1.10057,1263,0,1,0,0,1,0,,5.0,4.0,0,0,1.2
11297,2019.11.27,14:30,1.10056,1.10111,1.10053,1.10094,1141,1,0,0,0,1,0,,4.0,5.0,1,0,2.3
11298,2019.11.27,15:00,1.10095,1.10134,1.10076,1.10109,1748,1,0,0,0,1,1,3.0,3.0,4.0,0,0,-2.5
11299,2019.11.27,15:30,1.10109,1.10109,1.09985,1.10022,3150,0,1,0,0,1,1,5.0,5.0,4.0,0,1,-2.2
11300,2019.11.27,16:00,1.10021,1.10023,1.09963,1.0999,2184,0,1,0,0,1,1,-2.0,5.0,3.0,0,0,-3.9
11301,2019.11.27,16:30,1.09992,1.09992,1.09924,1.09957,2828,0,1,0,0,1,1,2.0,5.0,3.0,0,0,3.1
11302,2019.11.27,17:00,1.09956,1.10052,1.09955,1.10037,2528,1,0,0,0,1,1,-1.0,5.0,5.0,1,0,0.7
11303,2019.11.27,17:30,1.10037,1.10059,1.09984,1.09988,2360,0,1,0,0,1,1,,4.0,5.0,0,1,-5.3
11304,2019.11.27,18:00,1.09988,1.10011,1.09931,1.09953,2677,0,1,0,0,1,1,1.0,4.0,4.0,0,0,0.5
11305,2019.11.27,18:30,1.09951,1.10027,1.09936,1.10015,1797,1,0,0,0,1,1,-2.0,5.0,5.0,1,0,0.0
11306,2019.11.27,19:00,1.10015,1.10027,1.09999,1.10024,1075,1,0,0,0,0,1,-3.0,5.0,3.0,0,0,0.7
11307,2019.11.27,19:30,1.10025,1.10034,1.10001,1.10001,941,0,1,0,0,0,1,-1.0,4.0,5.0,0,1,-3.0
11308,2019.11.27,20:00,1.10001,1.10041,1.09971,1.10021,1658,1,0,0,0,0,1,4.0,4.0,3.0,1,0,0.7
11309,2019.11.27,20:30,1.10022,1.10048,1.10008,1.10011,765,0,1,0,0,0,1,-3.0,2.0,5.0,0,1,0.0
11310,2019.11.27,21:00,1.1001,1.1005,1.10008,1.10032,978,1,0,0,0,0,1,2.0,3.0,5.0,1,0,2.5
11311,2019.11.27,21:30,1.10033,1.10075,1.10008,1.10047,1152,1,0,0,0,0,1,1.0,3.0,4.0,0,0,-2.8
11312,2019.11.27,22:00,1.10046,1.10047,1.1,1.10007,1072,0,1,0,0,0,1,,5.0,5.0,0,1,-1.5
11313,2019.11.27,22:30,1.10007,1.10015,1.09985,1.10011,850,1,0,0,0,0,1,-2.0,5.0,2.0,1,0,0.5
11314,2019.11.27,23:00,1.10011,1.1002,1.09999,1.10006,450,0,1,0,0,0,0,-3.0,3.0,4.0,0,1,-2.1
11315,2019.11.27,23:30,1.10005,1.10009,1.09978,1.09992,780,0,1,0,0,0,0,4.0,5.0,3.0,0,0,1.1
11316,2019.11.28,00:00,1.09992,1.10107,1.09989,1.10058,944,1,0,0,0,0,0,2.0,3.0,5.0,1,0,-3.5
11317,2019.11.28,00:30,1.10054,1.10072,1.10019,1.10052,953,0,1,0,0,0,0,0.0,4.0,2.0,0,1,1.8
11318,2019.11.28,01:00,1.10052,1.10061,1.10037,1.10041,652,0,1,0,0,0,0,-2.0,4.0,5.0,0,0,0.0
11319,2019.11.28,01:30,1.10041,1.10057,1.10037,1.10051,315,1,0,0,0,0,0,-3.0,4.0,4.0,1,0,0.9
11320,2019.11.28,02:00,1.10052,1.10066,1.10033,1.10066,799,1,0,0,1,0,0,5.0,5.0,3.0,0,0,0.5
11321,2019.11.28,02:30,1.10065,1.10071,1.1005,1.10067,761,1,0,0,1,0,0,,5.0,2.0,0,0,1.1
11322,2019.11.28,03:00,1.10067,1.10082,1.10052,1.10069,508,1,0,0,1,0,0,-2.0,3.0,3.0,0,0,-0.5
11323,2019.11.28,03:30,1.10068,1.10077,1.10039,1.10077,657,1,0,0,1,0,0,2.0,5.0,2.0,0,0,0.1
11324,2019.11.28,04:00,1.10076,1.10078,1.10057,1.10061,461,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,0.4
11325,2019.11.28,04:30,1.10062,1.10073,1.10061,1.10072,452,1,0,0,1,0,0,,5.0,5.0,1,0,0.0
11326,2019.11.28,05:00,1.10073,1.10073,1.10061,1.10066,219,0,1,0,1,0,0,-3.0,5.0,3.0,0,1,-1.5
11327,2019.11.28,05:30,1.10066,1.10067,1.10046,1.10052,344,0,1,0,1,0,0,3.0,5.0,4.0,0,0,-0.5
11328,2019.11.28,06:00,1.10052,1.10052,1.10041,1.10049,192,0,1,0,1,0,0,-3.0,5.0,2.0,0,0,0.2
11329,2019.11.28,06:30,1.10048,1.10067,1.10043,1.10065,231,1,0,0,1,0,0,2.0,5.0,4.0,1,0,0.9
11330,2019.11.28,07:00,1.10065,1.10076,1.10061,1.10073,293,1,0,0,1,0,0,2.0,4.0,4.0,0,0,0.7
11331,2019.11.28,07:30,1.10073,1.10083,1.10067,1.1007,358,0,1,0,1,0,0,2.0,2.0,5.0,0,1,-1.1
11332,2019.11.28,08:00,1.1007,1.10098,1.10056,1.1008,539,1,0,0,1,0,0,3.0,3.0,4.0,1,0,-0.9
11333,2019.11.28,08:30,1.10081,1.10089,1.10068,1.10076,424,0,1,0,1,0,0,-2.0,4.0,4.0,0,1,-1.2
11334,2019.11.28,09:00,1.10077,1.10098,1.10056,1.10067,1110,0,1,0,1,0,0,5.0,3.0,4.0,0,0,0.4
11335,2019.11.28,09:30,1.10067,1.10126,1.1006,1.10117,1368,1,0,0,1,0,0,2.0,5.0,5.0,1,0,0.4
11336,2019.11.28,10:00,1.10115,1.1013,1.10087,1.10094,1243,0,1,0,1,1,0,,4.0,5.0,0,1,-0.3
11337,2019.11.28,10:30,1.10094,1.10171,1.10084,1.10162,1600,1,0,0,1,1,0,2.0,5.0,5.0,1,0,0.8
11338,2019.11.28,11:00,1.10162,1.10179,1.10126,1.10179,1174,1,0,0,0,1,0,-2.0,5.0,2.0,0,0,0.1
11339,2019.11.28,11:30,1.10178,1.1018,1.10127,1.10139,1009,0,1,0,0,1,0,-1.0,5.0,4.0,0,1,-1.0
11340,2019.11.28,12:00,1.10139,1.10153,1.10117,1.10124,1104,0,1,0,0,1,0,0.0,4.0,5.0,0,0,-1.6
11341,2019.11.28,12:30,1.10124,1.10154,1.10101,1.10111,862,0,1,0,0,1,0,-2.0,3.0,5.0,0,0,-6.1
11342,2019.11.28,13:00,1.10112,1.10124,1.1004,1.10048,1645,0,1,0,0,1,0,5.0,5.0,5.0,0,0,-2.2
11343,2019.11.28,13:30,1.10047,1.10073,1.10018,1.10025,1479,0,1,0,0,1,0,-1.0,3.0,5.0,0,0,-1.4
11344,2019.11.28,14:00,1.10024,1.10053,1.10004,1.1005,1181,1,0,0,0,1,0,-2.0,5.0,3.0,1,0,-0.4
11345,2019.11.28,14:30,1.10049,1.10049,1.10017,1.10038,1106,0,1,0,0,1,0,,5.0,2.0,0,1,0.6
11346,2019.11.28,15:00,1.10038,1.10074,1.10023,1.10058,1147,1,0,0,0,1,1,0.0,4.0,4.0,1,0,1.8
