2019.11.01,08:03,139.994,140,139.993,139.998,56
2019.11.01,08:04,139.997,140.006,139.995,139.999,115
2019.11.01,08:05,139.998,140.006,139.993,139.996,157
2019.11.01,08:06,139.995,139.997,139.984,139.996,200
2019.11.01,08:07,139.996,140.022,139.99,140.021,181
2019.11.01,08:08,140.02,140.022,140.018,140.02,61
2019.11.01,08:09,140.021,140.028,140.019,140.027,58
2019.11.01,08:10,140.028,140.036,140.007,140.018,75
2019.11.01,08:11,140.017,140.017,140.001,140.006,77
2019.11.01,08:12,140.006,140.006,139.994,139.998,68
2019.11.01,08:13,139.998,140.002,139.996,140.001,61
2019.11.01,08:14,140,140.014,139.997,139.997,68
2019.11.01,08:15,139.997,140.003,139.994,140.003,59
2019.11.01,08:16,140.003,140.012,140.002,140.008,55
2019.11.01,08:17,140.008,140.009,140.003,140.008,69
2019.11.01,08:18,140.007,140.008,139.994,139.996,66
2019.11.01,08:19,139.996,140,139.996,139.997,62
2019.11.01,08:20,139.997,140.005,139.995,139.995,79
2019.11.01,08:21,139.995,139.997,139.979,139.979,124
2019.11.01,08:22,139.979,139.98,139.969,139.978,123
2019.11.01,08:23,139.979,139.979,139.967,139.968,148
2019.11.01,08:24,139.969,139.972,139.96,139.96,178
2019.11.01,08:25,139.961,139.962,139.94,139.94,105
2019.11.01,08:26,139.941,139.941,139.908,139.912,89
2019.11.01,08:27,139.912,139.94,139.912,139.928,60
2019.11.01,08:28,139.928,139.933,139.917,139.929,66
2019.11.01,08:29,139.928,139.928,139.918,139.92,68
2019.11.01,08:30,139.919,139.921,139.913,139.916,79
2019.11.01,08:31,139.917,139.928,139.917,139.924,76
2019.11.01,08:32,139.924,139.936,139.923,139.934,75
2019.11.01,08:33,139.932,139.939,139.932,139.938,78
2019.11.01,08:34,139.938,139.938,139.927,139.932,104
2019.11.01,08:35,139.931,139.942,139.929,139.941,60
2019.11.01,08:36,139.94,139.941,139.931,139.932,65
2019.11.01,08:37,139.932,139.939,139.932,139.937,41
2019.11.01,08:38,139.939,139.94,139.937,139.937,35
2019.11.01,08:39,139.938,139.947,139.937,139.946,59
2019.11.01,08:40,139.947,139.958,139.946,139.955,68
2019.11.01,08:41,139.956,139.957,139.954,139.955,47
2019.11.01,08:42,139.954,139.956,139.95,139.952,64
2019.11.01,08:43,139.953,139.956,139.948,139.954,54
2019.11.01,08:44,139.954,139.96,139.951,139.96,52
2019.11.01,08:45,139.961,139.971,139.959,139.966,70
2019.11.01,08:46,139.965,139.972,139.961,139.97,75
2019.11.01,08:47,139.971,139.975,139.966,139.971,72
2019.11.01,08:48,139.971,139.975,139.965,139.965,57
2019.11.01,08:49,139.965,139.972,139.96,139.962,64
2019.11.01,08:50,139.962,139.963,139.937,139.939,63
2019.11.01,08:51,139.941,139.942,139.939,139.942,51
2019.11.01,08:52,139.942,139.951,139.942,139.943,87
2019.11.01,08:53,139.944,139.949,139.941,139.944,70
2019.11.01,08:54,139.945,139.945,139.942,139.944,37
2019.11.01,08:55,139.943,139.953,139.934,139.948,86
2019.11.01,08:56,139.948,139.951,139.936,139.936,64
2019.11.01,08:57,139.937,139.951,139.931,139.948,70
2019.11.01,08:58,139.948,139.949,139.932,139.935,58
2019.11.01,08:59,139.934,139.936,139.926,139.932,81
2019.11.01,09:00,139.934,139.951,139.913,139.948,142
2019.11.01,09:01,139.948,139.96,139.946,139.947,115
2019.11.01,09:02,139.948,139.992,139.946,139.992,97
2019.11.01,09:03,139.989,139.997,139.986,139.988,74
2019.11.01,09:04,139.988,139.996,139.986,139.996,57
2019.11.01,09:05,139.995,139.998,139.977,139.99,86
2019.11.01,09:06,139.989,140.003,139.984,139.985,101
2019.11.01,09:07,139.984,139.986,139.968,139.973,42
2019.11.01,09:08,139.969,139.975,139.965,139.965,69
2019.11.01,09:09,139.965,139.965,139.938,139.938,87
2019.11.01,09:10,139.938,139.953,139.93,139.95,122
2019.11.01,09:11,139.95,139.95,139.938,139.942,63
2019.11.01,09:12,139.942,139.952,139.941,139.95,76
2019.11.01,09:13,139.95,139.95,139.946,139.946,30
2019.11.01,09:14,139.946,139.946,139.929,139.939,66
2019.11.01,09:15,139.94,139.94,139.931,139.936,61
2019.11.01,09:16,139.936,139.936,139.907,139.917,109
2019.11.01,09:17,139.917,139.925,139.912,139.925,92
2019.11.01,09:18,139.925,139.925,139.909,139.909,65
2019.11.01,09:19,139.908,139.917,139.907,139.916,89
2019.11.01,09:20,139.915,139.916,139.908,139.912,85
2019.11.01,09:21,139.911,139.913,139.908,139.911,83
2019.11.01,09:22,139.91,139.911,139.9,139.903,107
2019.11.01,09:23,139.903,139.91,139.903,139.907,125
2019.11.01,09:24,139.907,139.919,139.907,139.917,150
2019.11.01,09:25,139.918,139.919,139.915,139.915,57
2019.11.01,09:26,139.915,139.92,139.906,139.916,149
2019.11.01,09:27,139.919,139.926,139.916,139.919,127
2019.11.01,09:28,139.92,139.926,139.917,139.924,145
2019.11.01,09:29,139.925,139.937,139.918,139.936,113
2019.11.01,09:30,139.937,139.937,139.9,139.907,130
2019.11.01,09:31,139.907,139.914,139.901,139.904,73
2019.11.01,09:32,139.904,139.906,139.898,139.906,73
2019.11.01,09:33,139.905,139.922,139.899,139.91,65
2019.11.01,09:34,139.909,139.914,139.904,139.913,49
2019.11.01,09:35,139.913,139.914,139.908,139.912,25
2019.11.01,09:36,139.912,139.912,139.905,139.906,37
2019.11.01,09:37,139.905,139.908,139.897,139.901,87
2019.11.01,09:38,139.902,139.919,139.897,139.914,99
2019.11.01,09:39,139.915,139.915,139.899,139.906,89
2019.11.01,09:40,139.906,139.926,139.902,139.91,98
2019.11.01,09:41,139.91,139.919,139.908,139.918,36
2019.11.01,09:42,139.918,139.932,139.917,139.926,41
2019.11.01,09:43,139.926,139.941,139.918,139.94,56
2019.11.01,09:44,139.941,139.974,139.938,139.974,92
2019.11.01,09:45,139.973,139.973,139.956,139.957,67
2019.11.01,09:46,139.954,139.976,139.954,139.971,122
2019.11.01,09:47,139.971,139.982,139.968,139.982,71
2019.11.01,09:48,139.979,139.979,139.965,139.965,49
2019.11.01,09:49,139.966,139.981,139.958,139.959,48
2019.11.01,09:50,139.958,139.958,139.945,139.953,56
2019.11.01,09:51,139.954,139.954,139.945,139.945,200
2019.11.01,09:52,139.944,139.957,139.94,139.956,81
2019.11.01,09:53,139.957,139.977,139.957,139.977,77
2019.11.01,09:54,139.976,139.977,139.967,139.968,51
2019.11.01,09:55,139.967,139.967,139.95,139.954,38
2019.11.01,09:56,139.954,139.968,139.953,139.968,36
2019.11.01,09:57,139.968,139.984,139.967,139.975,88
2019.11.01,09:58,139.975,139.988,139.974,139.978,63
2019.11.01,09:59,139.978,139.994,139.978,139.994,49
2019.11.01,10:00,139.995,140.013,139.995,140.009,156
2019.11.01,10:01,140.011,140.052,140.009,140.038,182
2019.11.01,10:02,140.039,140.04,140.026,140.026,129
2019.11.01,10:03,140.025,140.035,140.008,140.009,80
2019.11.01,10:04,140.01,140.024,140.009,140.02,75
2019.11.01,10:05,140.021,140.034,140.019,140.034,61
2019.11.01,10:06,140.04,140.05,140.032,140.032,78
2019.11.01,10:07,140.033,140.039,140.03,140.036,62
2019.11.01,10:08,140.037,140.046,140.024,140.025,53
2019.11.01,10:09,140.025,140.027,140.021,140.023,61
2019.11.01,10:10,140.022,140.023,139.991,139.995,76
2019.11.01,10:11,139.998,139.998,139.968,139.971,130
2019.11.01,10:12,139.97,139.994,139.969,139.982,97
2019.11.01,10:13,139.982,139.982,139.972,139.974,36
2019.11.01,10:14,139.974,139.985,139.973,139.979,47
2019.11.01,10:15,139.979,139.986,139.978,139.979,63
2019.11.01,10:16,139.98,139.981,139.954,139.959,90
2019.11.01,10:17,139.959,139.975,139.954,139.966,60
2019.11.01,10:18,139.966,139.966,139.936,139.936,99
2019.11.01,10:19,139.936,139.95,139.936,139.949,92
2019.11.01,10:20,139.949,139.971,139.949,139.953,115
2019.11.01,10:21,139.951,139.951,139.934,139.94,147
2019.11.01,10:22,139.94,139.947,139.934,139.947,119
2019.11.01,10:23,139.947,139.95,139.935,139.949,116
2019.11.01,10:24,139.947,139.95,139.929,139.936,222
2019.11.01,10:25,139.936,139.945,139.927,139.939,117
2019.11.01,10:26,139.94,139.944,139.924,139.929,78
2019.11.01,10:27,139.93,139.942,139.928,139.931,57
2019.11.01,10:28,139.931,139.936,139.926,139.927,63
2019.11.01,10:29,139.928,139.937,139.927,139.932,64
2019.11.01,10:30,139.932,139.942,139.916,139.919,106
2019.11.01,10:31,139.923,139.974,139.921,139.962,123
2019.11.01,10:32,139.963,139.999,139.961,139.999,79
2019.11.01,10:33,139.997,140,139.976,139.981,230
2019.11.01,10:34,139.982,139.985,139.938,139.939,206
2019.11.01,10:35,139.939,139.965,139.932,139.947,191
2019.11.01,10:36,139.948,139.969,139.943,139.962,128
2019.11.01,10:37,139.963,139.973,139.926,139.929,109
2019.11.01,10:38,139.928,139.95,139.928,139.943,154
2019.11.01,10:39,139.943,139.948,139.926,139.926,112
2019.11.01,10:40,139.927,139.953,139.926,139.946,100
2019.11.01,10:41,139.947,139.95,139.938,139.94,99
2019.11.01,10:42,139.939,139.956,139.939,139.953,101
2019.11.01,10:43,139.952,139.955,139.939,139.944,81
2019.11.01,10:44,139.942,139.947,139.911,139.911,135
2019.11.01,10:45,139.912,139.92,139.886,139.89,131
2019.11.01,10:46,139.891,139.9,139.884,139.884,87
2019.11.01,10:47,139.887,139.891,139.866,139.885,133
2019.11.01,10:48,139.888,139.907,139.888,139.901,103
2019.11.01,10:49,139.901,139.931,139.901,139.916,111
2019.11.01,10:50,139.919,139.935,139.91,139.91,105
2019.11.01,10:51,139.911,139.945,139.911,139.93,179
2019.11.01,10:52,139.929,139.929,139.909,139.914,118
2019.11.01,10:53,139.915,139.933,139.912,139.927,86
2019.11.01,10:54,139.928,139.933,139.922,139.924,104
2019.11.01,10:55,139.925,139.954,139.924,139.953,126
2019.11.01,10:56,139.952,139.977,139.94,139.976,170
2019.11.01,10:57,139.976,140.006,139.966,139.995,185
2019.11.01,10:58,139.996,140.035,139.994,140.006,209
2019.11.01,10:59,140.007,140.043,140.006,140.012,199
2019.11.01,11:00,140.013,140.02,139.961,140.008,313
2019.11.01,11:01,140.008,140.025,139.991,140.02,225
2019.11.01,11:02,140.022,140.028,140.003,140.007,207
2019.11.01,11:03,140.002,140.014,139.995,140.001,242
2019.11.01,11:04,140.006,140.021,139.993,140.017,173
2019.11.01,11:05,140.018,140.021,139.992,140.017,164
2019.11.01,11:06,140.018,140.019,139.986,139.986,159
2019.11.01,11:07,139.986,140.015,139.985,140.015,144
2019.11.01,11:08,140.014,140.017,140.001,140.01,115
2019.11.01,11:09,140.011,140.015,139.987,139.99,169
2019.11.01,11:10,139.991,140.012,139.989,140.004,159
2019.11.01,11:11,140.003,140.021,139.989,140.01,216
2019.11.01,11:12,140.01,140.025,140.004,140.014,188
2019.11.01,11:13,140.015,140.027,139.993,140.011,152
2019.11.01,11:14,140.012,140.022,140.004,140.022,95
2019.11.01,11:15,140.023,140.043,140.009,140.04,125
2019.11.01,11:16,140.039,140.051,140.037,140.04,121
2019.11.01,11:17,140.041,140.057,140.024,140.056,121
2019.11.01,11:18,140.056,140.057,140.03,140.045,147
2019.11.01,11:19,140.047,140.07,140.038,140.04,175
2019.11.01,11:20,140.039,140.041,140.002,140.041,202
2019.11.01,11:21,140.04,140.047,140.021,140.022,137
2019.11.01,11:22,140.023,140.027,140.004,140.01,173
2019.11.01,11:23,140.009,140.012,139.989,139.993,123
2019.11.01,11:24,139.994,139.996,139.972,139.992,142
2019.11.01,11:25,139.991,140.017,139.99,140.015,101
2019.11.01,11:26,140.015,140.016,139.986,139.986,115
2019.11.01,11:27,139.986,139.99,139.957,139.964,134
2019.11.01,11:28,139.965,139.987,139.964,139.985,93
2019.11.01,11:29,139.983,139.984,139.954,139.955,141
2019.11.01,11:30,139.955,139.974,139.943,139.973,202
2019.11.01,11:31,139.974,139.98,139.94,139.946,182
2019.11.01,11:32,139.946,139.972,139.946,139.964,97
2019.11.01,11:33,139.962,139.969,139.952,139.966,75
2019.11.01,11:34,139.965,139.977,139.958,139.959,99
2019.11.01,11:35,139.962,139.97,139.944,139.962,144
2019.11.01,11:36,139.961,139.985,139.961,139.978,140
2019.11.01,11:37,139.978,140.002,139.967,139.987,145
2019.11.01,11:38,139.986,140.038,139.982,140.027,171
2019.11.01,11:39,140.029,140.033,139.992,140.005,212
2019.11.01,11:40,140.005,140.03,140.004,140.018,114
2019.11.01,11:41,140.017,140.026,139.994,140.013,180
2019.11.01,11:42,140.014,140.037,140.004,140.016,123
2019.11.01,11:43,140.015,140.023,140.004,140.022,114
2019.11.01,11:44,140.023,140.027,140.011,140.016,87
2019.11.01,11:45,140.016,140.018,139.998,140.007,120
2019.11.01,11:46,140.007,140.012,139.988,139.999,83
2019.11.01,11:47,139.999,140.029,139.989,140.006,151
2019.11.01,11:48,140.006,140.015,139.99,140.001,107
2019.11.01,11:49,140,140.021,139.999,140.015,89
2019.11.01,11:50,140.014,140.017,140.01,140.015,37
2019.11.01,11:51,140.015,140.017,140.003,140.01,44
2019.11.01,11:52,140.01,140.015,139.998,140,89
2019.11.01,11:53,139.999,140.017,139.999,140.01,93
2019.11.01,11:54,140.009,140.03,140.009,140.013,130
2019.11.01,11:55,140.013,140.015,139.985,139.997,99
2019.11.01,11:56,139.997,139.999,139.941,139.941,129
2019.11.01,11:57,139.94,139.973,139.925,139.969,150
2019.11.01,11:58,139.97,139.997,139.97,139.977,134
2019.11.01,11:59,139.976,139.982,139.953,139.953,147
2019.11.01,12:00,139.953,139.959,139.938,139.952,186
2019.11.01,12:01,139.955,139.959,139.921,139.954,177
2019.11.01,12:02,139.955,139.958,139.942,139.958,102
2019.11.01,12:03,139.96,139.962,139.95,139.953,105
2019.11.01,12:04,139.954,139.977,139.941,139.944,129
2019.11.01,12:05,139.943,139.944,139.927,139.929,119
2019.11.01,12:06,139.93,139.948,139.929,139.938,138
2019.11.01,12:07,139.94,139.962,139.934,139.957,140
2019.11.01,12:08,139.958,139.962,139.926,139.927,108
2019.11.01,12:09,139.926,139.947,139.924,139.946,113
2019.11.01,12:10,139.947,139.949,139.934,139.936,141
2019.11.01,12:11,139.935,139.958,139.934,139.957,109
2019.11.01,12:12,139.958,139.959,139.942,139.953,108
2019.11.01,12:13,139.954,139.957,139.934,139.934,69
2019.11.01,12:14,139.933,139.934,139.901,139.91,135
2019.11.01,12:15,139.91,139.928,139.883,139.886,145
2019.11.01,12:16,139.887,139.912,139.878,139.909,169
2019.11.01,12:17,139.909,139.91,139.892,139.892,100
2019.11.01,12:18,139.892,139.898,139.879,139.886,128
2019.11.01,12:19,139.886,139.89,139.852,139.861,143
2019.11.01,12:20,139.862,139.865,139.842,139.86,110
2019.11.01,12:21,139.86,139.871,139.845,139.845,155
2019.11.01,12:22,139.846,139.85,139.817,139.841,126
2019.11.01,12:23,139.84,139.845,139.832,139.841,124
2019.11.01,12:24,139.841,139.845,139.822,139.845,130
2019.11.01,12:25,139.844,139.859,139.842,139.859,61
2019.11.01,12:26,139.861,139.865,139.827,139.834,101
2019.11.01,12:27,139.835,139.854,139.835,139.85,65
2019.11.01,12:28,139.851,139.876,139.844,139.87,59
2019.11.01,12:29,139.868,139.873,139.831,139.873,113
2019.11.01,12:30,139.872,139.969,139.872,139.942,225
2019.11.01,12:31,139.943,139.963,139.942,139.96,103
2019.11.01,12:32,139.963,139.963,139.941,139.941,141
2019.11.01,12:33,139.939,139.956,139.93,139.956,106
2019.11.01,12:34,139.955,139.99,139.95,139.988,162
2019.11.01,12:35,139.987,140.004,139.984,140,140
2019.11.01,12:36,140,140.001,139.976,139.982,100
2019.11.01,12:37,139.982,139.994,139.939,139.943,177
2019.11.01,12:38,139.943,140,139.943,140,176
2019.11.01,12:39,139.999,140.01,139.941,139.952,174
2019.11.01,12:40,139.951,139.958,139.939,139.939,54
2019.11.01,12:41,139.938,139.938,139.89,139.899,128
2019.11.01,12:42,139.9,139.91,139.885,139.9,122
2019.11.01,12:43,139.901,139.908,139.897,139.906,107
2019.11.01,12:44,139.906,139.94,139.906,139.938,154
2019.11.01,12:45,139.938,139.938,139.89,139.893,175
2019.11.01,12:46,139.894,139.919,139.893,139.919,111
2019.11.01,12:47,139.92,139.924,139.905,139.905,107
2019.11.01,12:48,139.906,139.911,139.894,139.908,147
2019.11.01,12:49,139.91,139.939,139.91,139.917,118
2019.11.01,12:50,139.917,139.922,139.899,139.921,143
2019.11.01,12:51,139.92,139.923,139.883,139.89,92
2019.11.01,12:52,139.89,139.891,139.852,139.854,93
2019.11.01,12:53,139.856,139.869,139.844,139.85,160
2019.11.01,12:54,139.851,139.893,139.851,139.867,192
2019.11.01,12:55,139.869,139.888,139.868,139.88,93
2019.11.01,12:56,139.879,139.896,139.874,139.896,56
2019.11.01,12:57,139.9,139.909,139.9,139.902,92
2019.11.01,12:58,139.903,139.906,139.882,139.906,138
2019.11.01,12:59,139.906,139.913,139.9,139.912,94
2019.11.01,13:00,139.912,139.915,139.884,139.89,143
2019.11.01,13:01,139.888,139.917,139.877,139.907,133
2019.11.01,13:02,139.906,139.914,139.892,139.905,132
2019.11.01,13:03,139.904,139.905,139.865,139.892,205
2019.11.01,13:04,139.893,139.901,139.884,139.885,81
2019.11.01,13:05,139.887,139.899,139.867,139.869,154
2019.11.01,13:06,139.869,139.88,139.868,139.876,66
2019.11.01,13:07,139.875,139.892,139.868,139.881,79
2019.11.01,13:08,139.88,139.901,139.88,139.901,89
2019.11.01,13:09,139.902,139.913,139.888,139.89,121
2019.11.01,13:10,139.891,139.896,139.872,139.884,96
2019.11.01,13:11,139.883,139.885,139.859,139.861,90
2019.11.01,13:12,139.862,139.878,139.859,139.878,96
2019.11.01,13:13,139.879,139.882,139.869,139.879,62
2019.11.01,13:14,139.879,139.893,139.878,139.89,43
2019.11.01,13:15,139.891,139.899,139.88,139.883,50
2019.11.01,13:16,139.882,139.888,139.866,139.872,76
2019.11.01,13:17,139.871,139.876,139.859,139.876,103
2019.11.01,13:18,139.876,139.891,139.864,139.89,65
2019.11.01,13:19,139.893,139.91,139.889,139.905,135
2019.11.01,13:20,139.906,139.906,139.899,139.901,81
2019.11.01,13:21,139.904,139.923,139.901,139.922,108
2019.11.01,13:22,139.921,139.923,139.905,139.907,73
2019.11.01,13:23,139.909,139.919,139.901,139.916,93
2019.11.01,13:24,139.916,139.918,139.905,139.916,77
2019.11.01,13:25,139.914,139.919,139.909,139.916,85
2019.11.01,13:26,139.915,139.934,139.914,139.927,111
2019.11.01,13:27,139.928,139.946,139.927,139.944,82
2019.11.01,13:28,139.943,139.954,139.93,139.93,81
2019.11.01,13:29,139.931,139.94,139.927,139.937,104
2019.11.01,13:30,139.936,139.941,139.934,139.941,85
2019.11.01,13:31,139.94,139.945,139.93,139.931,61
2019.11.01,13:32,139.93,139.933,139.929,139.932,55
2019.11.01,13:33,139.933,139.94,139.932,139.934,68
2019.11.01,13:34,139.935,139.937,139.925,139.925,58
2019.11.01,13:35,139.924,139.929,139.917,139.924,52
2019.11.01,13:36,139.925,139.927,139.875,139.875,59
2019.11.01,13:37,139.876,139.887,139.873,139.874,65
2019.11.01,13:38,139.873,139.884,139.872,139.883,51
2019.11.01,13:39,139.884,139.909,139.884,139.908,126
2019.11.01,13:40,139.908,139.908,139.891,139.902,82
2019.11.01,13:41,139.902,139.911,139.902,139.903,88
2019.11.01,13:42,139.903,139.911,139.901,139.901,39
2019.11.01,13:43,139.9,139.902,139.878,139.888,50
2019.11.01,13:44,139.888,139.906,139.887,139.901,107
2019.11.01,13:45,139.903,139.904,139.889,139.896,73
2019.11.01,13:46,139.897,139.922,139.888,139.912,151
2019.11.01,13:47,139.911,139.914,139.888,139.905,137
2019.11.01,13:48,139.906,139.926,139.905,139.92,102
2019.11.01,13:49,139.92,139.921,139.883,139.885,83
2019.11.01,13:50,139.885,139.903,139.874,139.903,128
2019.11.01,13:51,139.902,139.909,139.895,139.908,78
2019.11.01,13:52,139.908,139.938,139.9,139.915,124
2019.11.01,13:53,139.915,139.928,139.912,139.923,133
2019.11.01,13:54,139.924,139.943,139.924,139.941,133
2019.11.01,13:55,139.941,139.943,139.925,139.931,84
2019.11.01,13:56,139.932,139.954,139.929,139.947,167
2019.11.01,13:57,139.949,139.95,139.902,139.933,176
2019.11.01,13:58,139.934,139.94,139.915,139.94,191
2019.11.01,13:59,139.94,139.961,139.907,139.93,145
2019.11.01,14:00,139.93,139.974,139.929,139.973,137
2019.11.01,14:01,139.973,139.995,139.965,139.975,201
2019.11.01,14:02,139.975,139.994,139.957,139.965,189
2019.11.01,14:03,139.962,139.977,139.958,139.965,158
2019.11.01,14:04,139.966,139.983,139.953,139.978,176
2019.11.01,14:05,139.978,139.996,139.929,139.933,166
2019.11.01,14:06,139.934,139.975,139.934,139.969,124
2019.11.01,14:07,139.969,139.97,139.928,139.953,126
2019.11.01,14:08,139.953,139.956,139.903,139.909,186
2019.11.01,14:09,139.908,139.913,139.889,139.902,114
2019.11.01,14:10,139.901,139.933,139.894,139.925,134
