2021.02.01,07:08,1.37323,1.37326,1.37322,1.37324,67
2021.02.01,07:09,1.37324,1.37327,1.37313,1.37315,94
2021.02.01,07:10,1.37316,1.37333,1.37315,1.37323,89
2021.02.01,07:11,1.37323,1.37327,1.37322,1.37324,86
2021.02.01,07:12,1.37323,1.37328,1.37322,1.37323,47
2021.02.01,07:13,1.37323,1.37334,1.37322,1.37323,48
2021.02.01,07:14,1.37323,1.37327,1.37321,1.37322,49
2021.02.01,07:15,1.37322,1.37327,1.37315,1.37323,68
2021.02.01,07:16,1.37323,1.37334,1.37323,1.37332,56
2021.02.01,07:17,1.37332,1.37333,1.37325,1.37325,55
2021.02.01,07:18,1.37326,1.37333,1.37323,1.37323,33
2021.02.01,07:19,1.37324,1.37328,1.37317,1.37324,62
2021.02.01,07:20,1.37324,1.37334,1.37324,1.37334,43
2021.02.01,07:21,1.37334,1.37345,1.37332,1.37335,64
2021.02.01,07:22,1.37334,1.37334,1.37331,1.37332,16
2021.02.01,07:23,1.37332,1.37332,1.37322,1.37327,32
2021.02.01,07:24,1.37328,1.37335,1.37326,1.37326,58
2021.02.01,07:25,1.37326,1.37326,1.37313,1.37314,52
2021.02.01,07:26,1.37316,1.37326,1.37309,1.37313,55
2021.02.01,07:27,1.37313,1.37318,1.37312,1.37314,46
2021.02.01,07:28,1.37312,1.37324,1.37305,1.3731,55
2021.02.01,07:29,1.37306,1.37338,1.37304,1.37324,73
2021.02.01,07:30,1.37323,1.37349,1.37323,1.37343,66
2021.02.01,07:31,1.37343,1.37354,1.37343,1.37345,53
2021.02.01,07:32,1.37347,1.37352,1.37343,1.37348,55
2021.02.01,07:33,1.37348,1.37353,1.37345,1.3735,40
2021.02.01,07:34,1.37348,1.37353,1.37342,1.37347,37
2021.02.01,07:35,1.37347,1.37347,1.37341,1.37345,41
2021.02.01,07:36,1.37348,1.37355,1.37348,1.37354,32
2021.02.01,07:37,1.37353,1.37355,1.37351,1.37352,48
2021.02.01,07:38,1.37352,1.37354,1.37352,1.37353,20
2021.02.01,07:39,1.37353,1.37353,1.37343,1.37343,68
2021.02.01,07:40,1.37341,1.3735,1.37341,1.37341,42
2021.02.01,07:41,1.37341,1.37341,1.37325,1.37333,60
2021.02.01,07:42,1.37333,1.37333,1.37324,1.37325,62
2021.02.01,07:43,1.37325,1.37339,1.37324,1.37337,54
2021.02.01,07:44,1.37339,1.37344,1.37334,1.37335,53
2021.02.01,07:45,1.37335,1.3735,1.37334,1.37349,75
2021.02.01,07:46,1.37353,1.37365,1.3735,1.37365,53
2021.02.01,07:47,1.37365,1.37365,1.37363,1.37365,26
2021.02.01,07:48,1.37366,1.37378,1.37366,1.37374,84
2021.02.01,07:49,1.37374,1.37375,1.37357,1.37358,57
2021.02.01,07:50,1.37359,1.37378,1.37359,1.37378,41
2021.02.01,07:51,1.37377,1.37387,1.3737,1.37386,50
2021.02.01,07:52,1.37386,1.37411,1.37386,1.37407,58
2021.02.01,07:53,1.37406,1.37454,1.37406,1.37454,134
2021.02.01,07:54,1.37454,1.37472,1.37454,1.37467,67
2021.02.01,07:55,1.37469,1.37517,1.37467,1.37515,90
2021.02.01,07:56,1.37514,1.37533,1.37514,1.37516,122
2021.02.01,07:57,1.37517,1.37518,1.37494,1.37494,90
2021.02.01,07:58,1.37495,1.37495,1.37475,1.37475,110
2021.02.01,07:59,1.37474,1.37475,1.37462,1.37464,79
2021.02.01,08:00,1.37464,1.37471,1.37441,1.37442,132
2021.02.01,08:01,1.37442,1.37442,1.37411,1.37417,64
2021.02.01,08:02,1.37417,1.37429,1.37405,1.37427,60
2021.02.01,08:03,1.37427,1.37427,1.37414,1.37425,57
2021.02.01,08:04,1.37425,1.37428,1.37425,1.37426,24
2021.02.01,08:05,1.37427,1.37436,1.37425,1.37428,42
2021.02.01,08:06,1.37426,1.37428,1.37419,1.37425,69
2021.02.01,08:07,1.37424,1.37435,1.37423,1.37435,98
2021.02.01,08:08,1.37437,1.37443,1.37433,1.37435,66
2021.02.01,08:09,1.37435,1.37443,1.37429,1.37434,59
2021.02.01,08:10,1.37435,1.37436,1.37432,1.37435,48
2021.02.01,08:11,1.37436,1.37436,1.37421,1.37423,33
2021.02.01,08:12,1.37423,1.37437,1.3742,1.37436,35
2021.02.01,08:13,1.37435,1.37437,1.37431,1.37436,21
2021.02.01,08:14,1.37437,1.37455,1.37437,1.37444,45
2021.02.01,08:15,1.37444,1.37445,1.37438,1.37438,35
2021.02.01,08:16,1.37435,1.37435,1.37433,1.37434,10
2021.02.01,08:17,1.37433,1.37447,1.37433,1.37436,40
2021.02.01,08:18,1.37435,1.37438,1.37434,1.37435,14
2021.02.01,08:19,1.37435,1.37435,1.37424,1.37427,66
2021.02.01,08:20,1.37426,1.37449,1.37426,1.37449,75
2021.02.01,08:21,1.37451,1.37455,1.37443,1.37446,74
2021.02.01,08:22,1.37445,1.37462,1.37445,1.37461,54
2021.02.01,08:23,1.37463,1.37463,1.37448,1.37459,42
2021.02.01,08:24,1.37459,1.37459,1.37428,1.37437,71
2021.02.01,08:25,1.37438,1.37438,1.37434,1.37436,52
2021.02.01,08:26,1.37435,1.37451,1.37435,1.37438,53
2021.02.01,08:27,1.37436,1.37437,1.37431,1.37435,32
2021.02.01,08:28,1.37436,1.37438,1.37424,1.37427,61
2021.02.01,08:29,1.37428,1.37429,1.37416,1.37427,66
2021.02.01,08:30,1.37426,1.37429,1.37417,1.37418,55
2021.02.01,08:31,1.37418,1.37427,1.37416,1.37426,39
2021.02.01,08:32,1.37426,1.37427,1.37423,1.37424,33
2021.02.01,08:33,1.37423,1.37426,1.37422,1.37424,25
2021.02.01,08:34,1.37424,1.37424,1.37414,1.37417,41
2021.02.01,08:35,1.37418,1.37418,1.37415,1.37415,43
2021.02.01,08:36,1.37415,1.37426,1.37405,1.37426,96
2021.02.01,08:37,1.37425,1.37426,1.37413,1.37422,77
2021.02.01,08:38,1.3742,1.37427,1.37415,1.37424,51
2021.02.01,08:39,1.37424,1.37427,1.37414,1.37418,71
2021.02.01,08:40,1.37417,1.37417,1.37404,1.37407,116
2021.02.01,08:41,1.37406,1.37424,1.37405,1.37423,47
2021.02.01,08:42,1.37423,1.37429,1.37423,1.37428,58
2021.02.01,08:43,1.37427,1.37438,1.37427,1.37438,46
2021.02.01,08:44,1.37438,1.3744,1.37435,1.37437,54
2021.02.01,08:45,1.37439,1.37439,1.37416,1.37425,42
2021.02.01,08:46,1.37425,1.37425,1.37416,1.37416,39
2021.02.01,08:47,1.37416,1.37417,1.37406,1.37407,59
2021.02.01,08:48,1.37408,1.37408,1.37405,1.37406,21
2021.02.01,08:49,1.37405,1.37409,1.37403,1.37409,36
2021.02.01,08:50,1.37408,1.37426,1.37404,1.37409,40
2021.02.01,08:51,1.37408,1.37425,1.37405,1.37423,36
2021.02.01,08:52,1.37422,1.37424,1.37416,1.37417,39
2021.02.01,08:53,1.37417,1.37421,1.37411,1.37414,44
2021.02.01,08:54,1.37416,1.3742,1.37406,1.37418,61
2021.02.01,08:55,1.37418,1.37419,1.37408,1.37416,78
2021.02.01,08:56,1.37416,1.37418,1.37408,1.3741,71
2021.02.01,08:57,1.37409,1.37409,1.37387,1.374,73
2021.02.01,08:58,1.37401,1.37412,1.37396,1.37407,91
2021.02.01,08:59,1.37408,1.37411,1.37399,1.37403,96
2021.02.01,09:00,1.37401,1.37419,1.37396,1.37397,126
2021.02.01,09:01,1.37397,1.3741,1.37397,1.37409,61
2021.02.01,09:02,1.37409,1.37419,1.37385,1.37385,107
2021.02.01,09:03,1.37385,1.374,1.37382,1.37387,124
2021.02.01,09:04,1.37387,1.37414,1.37387,1.37397,90
2021.02.01,09:05,1.37396,1.37403,1.37393,1.37398,62
2021.02.01,09:06,1.37399,1.37399,1.37378,1.37381,62
2021.02.01,09:07,1.37377,1.37377,1.37334,1.37337,122
2021.02.01,09:08,1.37339,1.3734,1.37307,1.37309,109
2021.02.01,09:09,1.37308,1.37313,1.3729,1.373,126
2021.02.01,09:10,1.373,1.37312,1.37297,1.37299,76
2021.02.01,09:11,1.37299,1.37299,1.37284,1.37289,54
2021.02.01,09:12,1.37288,1.37288,1.37267,1.37269,81
2021.02.01,09:13,1.3727,1.37274,1.37258,1.37264,138
2021.02.01,09:14,1.37265,1.37271,1.37255,1.37255,94
2021.02.01,09:15,1.37253,1.37295,1.37247,1.37294,108
2021.02.01,09:16,1.37296,1.37332,1.3729,1.37328,111
2021.02.01,09:17,1.37329,1.37343,1.37322,1.37337,100
2021.02.01,09:18,1.37337,1.37355,1.37331,1.37349,112
2021.02.01,09:19,1.37349,1.37367,1.37331,1.37367,184
2021.02.01,09:20,1.37367,1.37369,1.37357,1.37369,119
2021.02.01,09:21,1.37369,1.37372,1.37348,1.3736,100
2021.02.01,09:22,1.37357,1.37368,1.37347,1.37367,86
2021.02.01,09:23,1.37368,1.37368,1.37341,1.37341,68
2021.02.01,09:24,1.37341,1.3737,1.3734,1.3737,127
2021.02.01,09:25,1.37373,1.37382,1.3735,1.37371,125
2021.02.01,09:26,1.3737,1.37401,1.37369,1.37378,116
2021.02.01,09:27,1.37378,1.37378,1.37364,1.37366,76
2021.02.01,09:28,1.37365,1.37365,1.37342,1.37345,82
2021.02.01,09:29,1.37345,1.37348,1.37326,1.37333,96
2021.02.01,09:30,1.37333,1.37347,1.37333,1.37347,139
2021.02.01,09:31,1.37347,1.37359,1.37335,1.37355,109
2021.02.01,09:32,1.37357,1.37368,1.37341,1.37349,166
2021.02.01,09:33,1.37353,1.37353,1.37308,1.3731,151
2021.02.01,09:34,1.37311,1.37329,1.3731,1.37311,86
2021.02.01,09:35,1.37311,1.37316,1.37294,1.37296,116
2021.02.01,09:36,1.37297,1.37303,1.3729,1.37295,95
2021.02.01,09:37,1.37295,1.37296,1.37261,1.3728,140
2021.02.01,09:38,1.37281,1.37282,1.37259,1.37276,90
2021.02.01,09:39,1.37276,1.37286,1.37266,1.3727,101
2021.02.01,09:40,1.37269,1.37269,1.37253,1.37261,90
2021.02.01,09:41,1.3726,1.37302,1.37257,1.37297,88
2021.02.01,09:42,1.37297,1.3732,1.37292,1.3732,97
2021.02.01,09:43,1.37317,1.37355,1.37317,1.37335,86
2021.02.01,09:44,1.37334,1.37391,1.37326,1.37387,123
2021.02.01,09:45,1.37389,1.37389,1.37363,1.37376,82
2021.02.01,09:46,1.37377,1.37386,1.37376,1.37381,76
2021.02.01,09:47,1.37379,1.37389,1.37374,1.37377,92
2021.02.01,09:48,1.37377,1.37398,1.37377,1.37396,123
2021.02.01,09:49,1.37397,1.37409,1.37393,1.37393,56
2021.02.01,09:50,1.37394,1.37398,1.37368,1.37369,89
2021.02.01,09:51,1.37368,1.37391,1.37366,1.3737,78
2021.02.01,09:52,1.37375,1.3738,1.37369,1.37374,62
2021.02.01,09:53,1.37374,1.37374,1.3734,1.37366,123
2021.02.01,09:54,1.37366,1.37379,1.37365,1.37377,76
2021.02.01,09:55,1.37377,1.37381,1.37365,1.37366,80
2021.02.01,09:56,1.37368,1.3737,1.37346,1.37362,102
2021.02.01,09:57,1.37361,1.37374,1.37347,1.37348,142
2021.02.01,09:58,1.37347,1.37356,1.37345,1.37351,140
2021.02.01,09:59,1.3735,1.37377,1.37329,1.3736,151
2021.02.01,10:00,1.37355,1.37381,1.37308,1.37319,252
2021.02.01,10:01,1.37318,1.37372,1.37318,1.37366,265
2021.02.01,10:02,1.37367,1.37421,1.37367,1.37389,219
2021.02.01,10:03,1.37386,1.37391,1.37341,1.37386,209
2021.02.01,10:04,1.37389,1.37408,1.37373,1.37397,153
2021.02.01,10:05,1.37397,1.37419,1.37365,1.37403,215
2021.02.01,10:06,1.37404,1.37405,1.37379,1.37395,199
2021.02.01,10:07,1.37395,1.37409,1.37376,1.374,194
2021.02.01,10:08,1.37401,1.37448,1.37397,1.37447,169
2021.02.01,10:09,1.37448,1.3747,1.37419,1.37446,172
2021.02.01,10:10,1.37447,1.37491,1.37445,1.37478,167
2021.02.01,10:11,1.3748,1.3754,1.3748,1.37527,209
2021.02.01,10:12,1.37528,1.37544,1.37497,1.37536,236
2021.02.01,10:13,1.37539,1.37575,1.37531,1.37534,235
2021.02.01,10:14,1.37537,1.3755,1.37528,1.37544,242
2021.02.01,10:15,1.37546,1.37577,1.37523,1.37573,232
2021.02.01,10:16,1.3757,1.3757,1.37465,1.37476,139
2021.02.01,10:17,1.37475,1.37491,1.37475,1.37475,130
2021.02.01,10:18,1.37476,1.37476,1.37435,1.37453,217
2021.02.01,10:19,1.37454,1.37476,1.37453,1.37466,177
2021.02.01,10:20,1.37467,1.3749,1.37461,1.37481,148
2021.02.01,10:21,1.37477,1.37482,1.37455,1.37462,144
2021.02.01,10:22,1.37462,1.37466,1.37445,1.37447,142
2021.02.01,10:23,1.37447,1.37457,1.37436,1.37447,107
2021.02.01,10:24,1.37447,1.37447,1.37385,1.37385,136
2021.02.01,10:25,1.37367,1.37394,1.37356,1.37357,141
2021.02.01,10:26,1.37357,1.37365,1.37276,1.37286,216
2021.02.01,10:27,1.37287,1.37316,1.3727,1.37312,169
2021.02.01,10:28,1.37312,1.37321,1.3729,1.3732,115
2021.02.01,10:29,1.37322,1.37322,1.37294,1.37298,108
2021.02.01,10:30,1.37299,1.37327,1.37299,1.37325,121
2021.02.01,10:31,1.37326,1.37361,1.37325,1.37358,80
2021.02.01,10:32,1.37358,1.37419,1.37358,1.37374,117
2021.02.01,10:33,1.37373,1.37382,1.37354,1.37376,151
2021.02.01,10:34,1.37374,1.37396,1.37342,1.37344,158
2021.02.01,10:35,1.37345,1.37369,1.37318,1.37324,145
2021.02.01,10:36,1.37327,1.37357,1.37318,1.37357,113
2021.02.01,10:37,1.37355,1.37376,1.37333,1.37342,151
2021.02.01,10:38,1.37343,1.37354,1.37327,1.37337,161
2021.02.01,10:39,1.37337,1.37337,1.37308,1.37314,137
2021.02.01,10:40,1.37315,1.37324,1.37303,1.37316,95
2021.02.01,10:41,1.37316,1.37322,1.37293,1.37312,122
2021.02.01,10:42,1.37311,1.37349,1.37311,1.37325,113
2021.02.01,10:43,1.37325,1.37347,1.37322,1.37331,82
2021.02.01,10:44,1.3733,1.37337,1.3731,1.3732,111
2021.02.01,10:45,1.37321,1.37329,1.37294,1.37313,156
2021.02.01,10:46,1.37313,1.37356,1.37313,1.37355,88
2021.02.01,10:47,1.37348,1.37348,1.37336,1.37344,71
2021.02.01,10:48,1.37344,1.37346,1.37301,1.37312,78
2021.02.01,10:49,1.37314,1.37319,1.37268,1.37277,128
2021.02.01,10:50,1.37276,1.37297,1.37265,1.37267,148
2021.02.01,10:51,1.37265,1.37281,1.37255,1.37279,116
2021.02.01,10:52,1.37279,1.37281,1.37248,1.37274,116
2021.02.01,10:53,1.37274,1.37296,1.37264,1.37291,145
2021.02.01,10:54,1.37295,1.3733,1.37295,1.37301,104
2021.02.01,10:55,1.373,1.37316,1.37285,1.37297,115
2021.02.01,10:56,1.37298,1.37301,1.37269,1.37273,127
2021.02.01,10:57,1.37274,1.37279,1.37234,1.37245,150
2021.02.01,10:58,1.37243,1.37289,1.37236,1.37288,149
2021.02.01,10:59,1.3729,1.37292,1.37225,1.3723,191
2021.02.01,11:00,1.3723,1.37238,1.37202,1.37207,215
2021.02.01,11:01,1.37204,1.37211,1.37171,1.37189,226
2021.02.01,11:02,1.37189,1.37203,1.37145,1.37181,227
2021.02.01,11:03,1.37167,1.37181,1.37145,1.37174,161
2021.02.01,11:04,1.37174,1.3721,1.37167,1.37189,213
2021.02.01,11:05,1.3719,1.37211,1.37176,1.37177,159
2021.02.01,11:06,1.37178,1.37183,1.37148,1.3717,184
2021.02.01,11:07,1.37165,1.37186,1.37155,1.37164,146
2021.02.01,11:08,1.37167,1.37191,1.37162,1.37182,175
2021.02.01,11:09,1.37183,1.37229,1.37182,1.37228,180
2021.02.01,11:10,1.37227,1.3727,1.37208,1.37262,154
2021.02.01,11:11,1.37261,1.37289,1.37257,1.37289,121
2021.02.01,11:12,1.37289,1.37289,1.37255,1.37279,122
2021.02.01,11:13,1.37279,1.37285,1.37249,1.37267,87
2021.02.01,11:14,1.37268,1.37286,1.37258,1.37279,132
2021.02.01,11:15,1.37279,1.37312,1.37275,1.37297,84
2021.02.01,11:16,1.37298,1.37316,1.37287,1.37307,118
2021.02.01,11:17,1.37306,1.37318,1.37276,1.37299,166
2021.02.01,11:18,1.37298,1.37323,1.37288,1.37312,137
2021.02.01,11:19,1.37311,1.37327,1.37305,1.37319,89
2021.02.01,11:20,1.37319,1.3734,1.37304,1.3733,165
2021.02.01,11:21,1.3733,1.37376,1.3733,1.37355,178
2021.02.01,11:22,1.37356,1.37365,1.37343,1.37344,99
2021.02.01,11:23,1.37345,1.37345,1.37304,1.37313,154
2021.02.01,11:24,1.37313,1.37316,1.37283,1.37285,113
2021.02.01,11:25,1.37285,1.37352,1.37285,1.37328,203
2021.02.01,11:26,1.37328,1.37362,1.37326,1.37351,150
2021.02.01,11:27,1.37351,1.37355,1.37335,1.37354,112
2021.02.01,11:28,1.37358,1.37369,1.37351,1.37365,76
2021.02.01,11:29,1.37365,1.37387,1.37365,1.37384,121
2021.02.01,11:30,1.37385,1.37399,1.37365,1.37384,147
2021.02.01,11:31,1.3738,1.374,1.37376,1.374,83
2021.02.01,11:32,1.37395,1.37422,1.37388,1.37409,76
2021.02.01,11:33,1.37409,1.37423,1.37386,1.37418,175
2021.02.01,11:34,1.37422,1.37423,1.37399,1.37416,128
2021.02.01,11:35,1.37415,1.37437,1.37404,1.37433,117
2021.02.01,11:36,1.37435,1.37437,1.37393,1.37425,77
2021.02.01,11:37,1.37427,1.37433,1.37392,1.37395,107
2021.02.01,11:38,1.37394,1.37394,1.3735,1.37363,121
2021.02.01,11:39,1.37365,1.37388,1.3736,1.37369,73
2021.02.01,11:40,1.37359,1.37381,1.37357,1.37365,70
2021.02.01,11:41,1.37367,1.3737,1.37348,1.37355,93
2021.02.01,11:42,1.37358,1.3737,1.37344,1.37349,111
2021.02.01,11:43,1.37349,1.37359,1.37328,1.37357,109
2021.02.01,11:44,1.37357,1.37364,1.37323,1.37325,81
2021.02.01,11:45,1.37324,1.37337,1.37317,1.37319,68
2021.02.01,11:46,1.3732,1.3732,1.37286,1.37288,82
2021.02.01,11:47,1.37287,1.3731,1.37275,1.37295,114
2021.02.01,11:48,1.37294,1.3731,1.37285,1.3731,96
2021.02.01,11:49,1.3731,1.37327,1.37305,1.37326,81
2021.02.01,11:50,1.37322,1.37327,1.37306,1.37307,88
2021.02.01,11:51,1.37304,1.37317,1.37293,1.37313,89
2021.02.01,11:52,1.37315,1.37315,1.37283,1.37292,98
2021.02.01,11:53,1.37295,1.37338,1.37293,1.37338,69
2021.02.01,11:54,1.37338,1.37338,1.37283,1.37297,114
2021.02.01,11:55,1.37301,1.37323,1.37297,1.37317,141
2021.02.01,11:56,1.37318,1.37318,1.37294,1.37302,148
2021.02.01,11:57,1.373,1.37317,1.373,1.37305,101
2021.02.01,11:58,1.37308,1.37317,1.37298,1.37301,95
2021.02.01,11:59,1.37303,1.3731,1.37294,1.37294,102
2021.02.01,12:00,1.37294,1.37294,1.37273,1.37273,108
2021.02.01,12:01,1.37274,1.37283,1.37274,1.3728,73
2021.02.01,12:02,1.37277,1.37296,1.37254,1.37287,104
2021.02.01,12:03,1.37288,1.37293,1.37266,1.37282,116
2021.02.01,12:04,1.37282,1.37295,1.37253,1.37259,111
2021.02.01,12:05,1.3726,1.3726,1.37226,1.37238,174
2021.02.01,12:06,1.37239,1.37261,1.37227,1.37259,159
2021.02.01,12:07,1.3726,1.37266,1.37241,1.37254,122
2021.02.01,12:08,1.37253,1.37262,1.37244,1.37249,94
2021.02.01,12:09,1.37248,1.3725,1.37243,1.37249,75
2021.02.01,12:10,1.37248,1.37257,1.37233,1.37249,109
2021.02.01,12:11,1.37249,1.37254,1.37234,1.37242,107
2021.02.01,12:12,1.37242,1.37243,1.3722,1.37227,101
2021.02.01,12:13,1.37227,1.37237,1.37213,1.37226,97
2021.02.01,12:14,1.37225,1.37228,1.37208,1.37222,127
2021.02.01,12:15,1.37222,1.37225,1.372,1.37204,79
2021.02.01,12:16,1.37203,1.37205,1.37185,1.37194,79
2021.02.01,12:17,1.37193,1.37201,1.37185,1.37194,57
2021.02.01,12:18,1.37194,1.37194,1.37172,1.37181,102
2021.02.01,12:19,1.3718,1.37201,1.3717,1.37171,115
2021.02.01,12:20,1.37172,1.37204,1.37171,1.37204,110
2021.02.01,12:21,1.37206,1.37218,1.37185,1.37188,79
2021.02.01,12:22,1.37187,1.37194,1.37155,1.37165,120
2021.02.01,12:23,1.37164,1.37177,1.37154,1.37165,151
2021.02.01,12:24,1.37165,1.3717,1.37152,1.37155,94
2021.02.01,12:25,1.37156,1.37166,1.3715,1.37151,91
2021.02.01,12:26,1.37151,1.37154,1.37134,1.37139,114
2021.02.01,12:27,1.37139,1.37182,1.37126,1.37177,112
2021.02.01,12:28,1.37177,1.37179,1.37151,1.37156,81
2021.02.01,12:29,1.37155,1.37156,1.37132,1.37134,117
2021.02.01,12:30,1.37135,1.37135,1.37064,1.37064,186
2021.02.01,12:31,1.37062,1.37078,1.3705,1.37064,194
2021.02.01,12:32,1.37067,1.37073,1.37042,1.37045,181
2021.02.01,12:33,1.37045,1.37059,1.37034,1.3705,165
2021.02.01,12:34,1.37051,1.37057,1.37023,1.37057,143
2021.02.01,12:35,1.37057,1.37078,1.37046,1.37066,137
2021.02.01,12:36,1.37067,1.37069,1.37058,1.37065,136
2021.02.01,12:37,1.37065,1.37067,1.37004,1.37007,164
2021.02.01,12:38,1.37008,1.37028,1.37,1.37017,177
2021.02.01,12:39,1.37017,1.37048,1.37008,1.37024,127
2021.02.01,12:40,1.37024,1.37046,1.37024,1.37034,163
2021.02.01,12:41,1.37038,1.37041,1.37019,1.37022,134
2021.02.01,12:42,1.37021,1.37021,1.36984,1.36986,187
2021.02.01,12:43,1.36983,1.37009,1.36977,1.37002,162
2021.02.01,12:44,1.37001,1.37055,1.36999,1.37055,169
2021.02.01,12:45,1.3705,1.37057,1.37017,1.37037,190
2021.02.01,12:46,1.37035,1.37057,1.37026,1.37032,150
2021.02.01,12:47,1.37032,1.37045,1.37023,1.37045,117
2021.02.01,12:48,1.37048,1.37068,1.37032,1.37047,168
2021.02.01,12:49,1.37047,1.37114,1.37047,1.37114,186
2021.02.01,12:50,1.37111,1.37111,1.37079,1.37085,122
2021.02.01,12:51,1.37086,1.37088,1.37056,1.3708,125
2021.02.01,12:52,1.37081,1.37095,1.37076,1.37088,107
2021.02.01,12:53,1.37085,1.37105,1.3707,1.37093,159
2021.02.01,12:54,1.37095,1.37104,1.37085,1.37102,142
2021.02.01,12:55,1.371,1.37117,1.37091,1.37113,158
2021.02.01,12:56,1.37113,1.37132,1.37104,1.37126,135
2021.02.01,12:57,1.37127,1.37161,1.37125,1.3716,133
2021.02.01,12:58,1.37159,1.37191,1.37157,1.37175,121
2021.02.01,12:59,1.37172,1.37197,1.3717,1.37188,123
2021.02.01,13:00,1.37184,1.37193,1.37179,1.37185,118
2021.02.01,13:01,1.37185,1.37198,1.37184,1.37197,90
2021.02.01,13:02,1.37197,1.37202,1.37168,1.37168,64
2021.02.01,13:03,1.37167,1.37179,1.37155,1.37179,77
2021.02.01,13:04,1.37176,1.37177,1.37147,1.37156,56
2021.02.01,13:05,1.37157,1.3716,1.37154,1.37158,26
2021.02.01,13:06,1.37159,1.37196,1.37158,1.37179,81
2021.02.01,13:07,1.37178,1.37189,1.37164,1.37174,59
2021.02.01,13:08,1.37182,1.37183,1.3715,1.37174,99
2021.02.01,13:09,1.37174,1.37176,1.37165,1.37172,53
2021.02.01,13:10,1.37172,1.37182,1.37157,1.37182,77
2021.02.01,13:11,1.37181,1.37206,1.37176,1.37192,116
2021.02.01,13:12,1.37187,1.37192,1.37176,1.37185,93
2021.02.01,13:13,1.37185,1.37197,1.37185,1.37195,106
2021.02.01,13:14,1.37196,1.37196,1.37168,1.37173,68
2021.02.01,13:15,1.37173,1.37193,1.37167,1.37185,103
2021.02.01,13:16,1.37184,1.37188,1.37165,1.37166,89
2021.02.01,13:17,1.37166,1.37174,1.37125,1.37126,92
2021.02.01,13:18,1.37116,1.37118,1.37098,1.37103,96
2021.02.01,13:19,1.37103,1.37116,1.37098,1.37098,61
2021.02.01,13:20,1.37099,1.37126,1.37096,1.37096,106
2021.02.01,13:21,1.37096,1.37121,1.37088,1.37104,130
2021.02.01,13:22,1.37104,1.37147,1.37103,1.37138,93
2021.02.01,13:23,1.37137,1.37157,1.37124,1.37136,176
2021.02.01,13:24,1.37135,1.37149,1.37125,1.37133,120
2021.02.01,13:25,1.37137,1.37144,1.37124,1.37132,114
2021.02.01,13:26,1.37132,1.37152,1.37131,1.37152,93
2021.02.01,13:27,1.37152,1.37166,1.37142,1.37143,155
2021.02.01,13:28,1.37144,1.37167,1.37117,1.37142,179
2021.02.01,13:29,1.37141,1.37148,1.37127,1.37137,144
2021.02.01,13:30,1.37137,1.3715,1.37126,1.37147,160
2021.02.01,13:31,1.37148,1.37152,1.37127,1.3713,87
2021.02.01,13:32,1.37131,1.37131,1.37106,1.37113,97
2021.02.01,13:33,1.37114,1.37117,1.37095,1.37114,98
2021.02.01,13:34,1.37114,1.3712,1.37101,1.37101,100
2021.02.01,13:35,1.37098,1.37107,1.37082,1.37087,116
2021.02.01,13:36,1.37091,1.37105,1.37066,1.37066,123
2021.02.01,13:37,1.37066,1.37069,1.37051,1.37057,65
2021.02.01,13:38,1.37056,1.37059,1.37046,1.37055,72
2021.02.01,13:39,1.37055,1.37057,1.37026,1.37026,95
2021.02.01,13:40,1.37027,1.3706,1.37026,1.37053,150
2021.02.01,13:41,1.37054,1.37056,1.37012,1.37016,89
2021.02.01,13:42,1.37016,1.37025,1.37005,1.37005,86
2021.02.01,13:43,1.37005,1.3703,1.36992,1.37029,129
2021.02.01,13:44,1.3703,1.37077,1.37028,1.37072,149
2021.02.01,13:45,1.37073,1.37077,1.37038,1.37045,137
2021.02.01,13:46,1.37047,1.37062,1.37045,1.37048,68
2021.02.01,13:47,1.37049,1.37055,1.37025,1.37055,66
2021.02.01,13:48,1.37055,1.37055,1.37052,1.37054,29
2021.02.01,13:49,1.37055,1.37095,1.37055,1.37094,69
2021.02.01,13:50,1.37095,1.37129,1.37094,1.37129,119
2021.02.01,13:51,1.3713,1.37135,1.3712,1.37135,66
2021.02.01,13:52,1.37135,1.37166,1.37135,1.37163,176
2021.02.01,13:53,1.37162,1.37163,1.37144,1.37158,90
2021.02.01,13:54,1.37158,1.37158,1.37151,1.37152,78
2021.02.01,13:55,1.37152,1.37157,1.37125,1.37134,89
2021.02.01,13:56,1.37134,1.37148,1.37114,1.3712,116
2021.02.01,13:57,1.37117,1.37136,1.37105,1.37122,99
2021.02.01,13:58,1.37122,1.37122,1.37091,1.37107,94
2021.02.01,13:59,1.37107,1.37107,1.37076,1.37086,135
2021.02.01,14:00,1.37086,1.37131,1.37086,1.3712,123
2021.02.01,14:01,1.37118,1.37121,1.37075,1.37096,104
2021.02.01,14:02,1.37095,1.37115,1.37095,1.37115,80
2021.02.01,14:03,1.37115,1.37117,1.37103,1.37117,73
2021.02.01,14:04,1.37117,1.37136,1.37116,1.37136,71
2021.02.01,14:05,1.37137,1.37173,1.37137,1.37165,112
2021.02.01,14:06,1.37167,1.3718,1.37159,1.37177,107
2021.02.01,14:07,1.37176,1.3719,1.37176,1.37188,49
2021.02.01,14:08,1.37188,1.37189,1.37164,1.37189,74
2021.02.01,14:09,1.37189,1.37199,1.37183,1.37188,47
2021.02.01,14:10,1.37188,1.3721,1.37188,1.37203,59
2021.02.01,14:11,1.37201,1.37213,1.37188,1.37189,81
