2021.07.09,19:14,1.38459,1.38462,1.38458,1.38461,48
2021.07.09,19:15,1.3846,1.38462,1.38449,1.38457,143
2021.07.09,19:16,1.38458,1.38459,1.38448,1.38448,107
2021.07.09,19:17,1.38446,1.38463,1.38446,1.38457,118
2021.07.09,19:18,1.38457,1.38458,1.38457,1.38458,70
2021.07.09,19:19,1.38458,1.38459,1.38449,1.38459,102
2021.07.09,19:20,1.38459,1.3846,1.38446,1.38459,84
2021.07.09,19:21,1.3846,1.3847,1.38458,1.38464,105
2021.07.09,19:22,1.38465,1.38467,1.38457,1.38462,90
2021.07.09,19:23,1.38463,1.38473,1.3846,1.38466,104
2021.07.09,19:24,1.38466,1.38472,1.38462,1.38471,65
2021.07.09,19:25,1.3847,1.38478,1.38468,1.38473,59
2021.07.09,19:26,1.38472,1.38477,1.38465,1.38468,79
2021.07.09,19:27,1.38468,1.38472,1.38461,1.38469,78
2021.07.09,19:28,1.38468,1.38473,1.38466,1.38469,57
2021.07.09,19:29,1.38467,1.38473,1.38466,1.38471,51
2021.07.09,19:30,1.3847,1.38481,1.3847,1.38481,65
2021.07.09,19:31,1.38481,1.38481,1.38476,1.38481,57
2021.07.09,19:32,1.38481,1.38481,1.3847,1.38472,61
2021.07.09,19:33,1.38472,1.38479,1.38472,1.38478,51
2021.07.09,19:34,1.38478,1.38487,1.38469,1.38478,53
2021.07.09,19:35,1.38477,1.3848,1.3847,1.38472,99
2021.07.09,19:36,1.38472,1.3848,1.38469,1.38478,71
2021.07.09,19:37,1.38479,1.38489,1.38477,1.38484,49
2021.07.09,19:38,1.38484,1.38502,1.38484,1.38502,68
2021.07.09,19:39,1.38502,1.38502,1.38493,1.385,84
2021.07.09,19:40,1.38499,1.38502,1.38494,1.38494,34
2021.07.09,19:41,1.38494,1.38501,1.38494,1.38494,39
2021.07.09,19:42,1.38494,1.38502,1.38494,1.38501,42
2021.07.09,19:43,1.38501,1.38505,1.38494,1.38501,39
2021.07.09,19:44,1.38501,1.38528,1.385,1.38524,76
2021.07.09,19:45,1.38526,1.38528,1.38505,1.38512,159
2021.07.09,19:46,1.38512,1.3852,1.38509,1.38513,103
2021.07.09,19:47,1.38513,1.38514,1.38493,1.38496,87
2021.07.09,19:48,1.38497,1.385,1.3849,1.38498,75
2021.07.09,19:49,1.38499,1.38523,1.38494,1.38523,131
2021.07.09,19:50,1.38523,1.38528,1.38519,1.38521,76
2021.07.09,19:51,1.3852,1.38523,1.38518,1.38519,76
2021.07.09,19:52,1.38519,1.38523,1.38509,1.3852,124
2021.07.09,19:53,1.3852,1.38522,1.3852,1.38521,86
2021.07.09,19:54,1.38521,1.3853,1.38521,1.38523,52
2021.07.09,19:55,1.38524,1.38532,1.38522,1.38532,67
2021.07.09,19:56,1.38534,1.38562,1.38533,1.38553,165
2021.07.09,19:57,1.38553,1.38559,1.38549,1.38552,129
2021.07.09,19:58,1.38552,1.38563,1.38551,1.38562,113
2021.07.09,19:59,1.38562,1.38586,1.38561,1.38575,182
2021.07.09,20:00,1.38576,1.3859,1.3857,1.38583,148
2021.07.09,20:01,1.38583,1.38593,1.38579,1.38583,155
2021.07.09,20:02,1.38583,1.38597,1.38578,1.3859,146
2021.07.09,20:03,1.3859,1.3861,1.38586,1.38607,147
2021.07.09,20:04,1.38608,1.3862,1.38602,1.38617,157
2021.07.09,20:05,1.38618,1.38627,1.38611,1.38623,92
2021.07.09,20:06,1.38624,1.38639,1.38621,1.38624,107
2021.07.09,20:07,1.38624,1.3864,1.38623,1.38635,90
2021.07.09,20:08,1.38633,1.38637,1.38629,1.38634,110
2021.07.09,20:09,1.38634,1.3865,1.38633,1.3865,75
2021.07.09,20:10,1.3865,1.38663,1.38644,1.38662,82
2021.07.09,20:11,1.38662,1.38664,1.38652,1.38662,101
2021.07.09,20:12,1.38661,1.38684,1.3866,1.38673,185
2021.07.09,20:13,1.38672,1.3868,1.38663,1.38667,129
2021.07.09,20:14,1.38667,1.38671,1.3865,1.38662,171
2021.07.09,20:15,1.38666,1.38688,1.38664,1.38688,156
2021.07.09,20:16,1.38688,1.38689,1.38674,1.38674,80
2021.07.09,20:17,1.38674,1.38688,1.38671,1.38685,102
2021.07.09,20:18,1.38685,1.38696,1.38681,1.38691,97
2021.07.09,20:19,1.3869,1.38704,1.38687,1.38702,114
2021.07.09,20:20,1.38703,1.38703,1.38685,1.38685,102
2021.07.09,20:21,1.38686,1.38693,1.38682,1.38692,51
2021.07.09,20:22,1.38691,1.38692,1.38679,1.38686,157
2021.07.09,20:23,1.38686,1.38688,1.38672,1.38685,108
2021.07.09,20:24,1.38684,1.38688,1.38683,1.38686,92
2021.07.09,20:25,1.38686,1.38688,1.38677,1.3868,114
2021.07.09,20:26,1.3868,1.38687,1.38676,1.38684,97
2021.07.09,20:27,1.38684,1.38684,1.38679,1.3868,41
2021.07.09,20:28,1.38689,1.38689,1.38681,1.38681,62
2021.07.09,20:29,1.38681,1.38683,1.38672,1.38682,117
2021.07.09,20:30,1.38683,1.38687,1.38681,1.38685,52
2021.07.09,20:31,1.38686,1.3869,1.38681,1.38686,85
2021.07.09,20:32,1.38687,1.38689,1.3867,1.3867,99
2021.07.09,20:33,1.38669,1.3868,1.38668,1.3868,58
2021.07.09,20:34,1.38681,1.38689,1.38676,1.38683,76
2021.07.09,20:35,1.38681,1.38682,1.38677,1.38682,43
2021.07.09,20:36,1.38681,1.38693,1.38679,1.38692,114
2021.07.09,20:37,1.38691,1.387,1.38679,1.38696,96
2021.07.09,20:38,1.38696,1.387,1.38691,1.38691,54
2021.07.09,20:39,1.38691,1.38691,1.38688,1.3869,60
2021.07.09,20:40,1.3869,1.38701,1.38688,1.38693,83
2021.07.09,20:41,1.38694,1.38722,1.38694,1.3872,95
2021.07.09,20:42,1.38721,1.38728,1.38714,1.38721,52
2021.07.09,20:43,1.38721,1.38736,1.38715,1.38736,56
2021.07.09,20:44,1.38734,1.38737,1.38723,1.38736,56
2021.07.09,20:45,1.38736,1.38759,1.38724,1.38753,180
2021.07.09,20:46,1.38751,1.38761,1.38743,1.38757,119
2021.07.09,20:47,1.38758,1.3879,1.38756,1.38784,84
2021.07.09,20:48,1.38784,1.38792,1.38762,1.38779,112
2021.07.09,20:49,1.38779,1.38792,1.38772,1.38786,86
2021.07.09,20:50,1.38784,1.38791,1.38783,1.38788,40
2021.07.09,20:51,1.38786,1.38788,1.38772,1.38786,96
2021.07.09,20:52,1.38787,1.3879,1.38784,1.38784,69
2021.07.09,20:53,1.38784,1.38795,1.38784,1.38786,94
2021.07.09,20:54,1.38787,1.38795,1.38771,1.38786,92
2021.07.09,20:55,1.38785,1.38789,1.38777,1.38786,50
2021.07.09,20:56,1.38786,1.38791,1.38771,1.3878,109
2021.07.09,20:57,1.38784,1.38793,1.38779,1.38792,80
2021.07.09,20:58,1.38792,1.38821,1.38792,1.3881,166
2021.07.09,20:59,1.3881,1.3881,1.38802,1.38802,140
2021.07.09,21:00,1.38801,1.38813,1.388,1.3881,103
2021.07.09,21:01,1.3881,1.38812,1.38799,1.38799,85
2021.07.09,21:02,1.38799,1.38799,1.38781,1.3879,113
2021.07.09,21:03,1.38791,1.38793,1.38781,1.38781,78
2021.07.09,21:04,1.38782,1.38791,1.38779,1.38781,102
2021.07.09,21:05,1.38781,1.38794,1.38781,1.38787,82
2021.07.09,21:06,1.38787,1.38793,1.3878,1.38793,65
2021.07.09,21:07,1.38792,1.38805,1.38789,1.38805,52
2021.07.09,21:08,1.38803,1.38805,1.388,1.38802,91
2021.07.09,21:09,1.38801,1.38829,1.38798,1.38816,134
2021.07.09,21:10,1.38816,1.38817,1.38797,1.38802,72
2021.07.09,21:11,1.38802,1.38804,1.38791,1.38793,52
2021.07.09,21:12,1.38792,1.38812,1.38791,1.38812,63
2021.07.09,21:13,1.38811,1.38817,1.38809,1.38812,88
2021.07.09,21:14,1.38813,1.38819,1.38807,1.38814,80
2021.07.09,21:15,1.38813,1.38819,1.38806,1.38809,52
2021.07.09,21:16,1.38809,1.38811,1.38801,1.38802,37
2021.07.09,21:17,1.38802,1.38803,1.38796,1.38797,50
2021.07.09,21:18,1.38797,1.38804,1.38797,1.38801,65
2021.07.09,21:19,1.388,1.38806,1.38796,1.38798,97
2021.07.09,21:20,1.38797,1.38802,1.38796,1.38801,46
2021.07.09,21:21,1.38801,1.38808,1.38799,1.38806,55
2021.07.09,21:22,1.38807,1.38808,1.38798,1.38803,30
2021.07.09,21:23,1.38802,1.38807,1.38802,1.38804,42
2021.07.09,21:24,1.38803,1.38814,1.38799,1.38805,55
2021.07.09,21:25,1.38806,1.38808,1.38801,1.38804,41
2021.07.09,21:26,1.38804,1.38805,1.38802,1.38804,28
2021.07.09,21:27,1.38804,1.38805,1.38802,1.38805,6
2021.07.09,21:28,1.38804,1.38818,1.38802,1.38813,35
2021.07.09,21:29,1.38813,1.38833,1.38806,1.38823,75
2021.07.09,21:30,1.38822,1.38826,1.38814,1.38818,75
2021.07.09,21:31,1.38819,1.3882,1.38805,1.38805,72
2021.07.09,21:32,1.38806,1.38837,1.38801,1.38831,85
2021.07.09,21:33,1.38831,1.38839,1.3883,1.38837,69
2021.07.09,21:34,1.38837,1.3885,1.38834,1.3885,51
2021.07.09,21:35,1.3885,1.38883,1.38847,1.38881,149
2021.07.09,21:36,1.38883,1.38884,1.38874,1.38881,43
2021.07.09,21:37,1.38881,1.38882,1.38872,1.38877,60
2021.07.09,21:38,1.38877,1.38882,1.3885,1.38851,105
2021.07.09,21:39,1.3885,1.38869,1.3885,1.38866,163
2021.07.09,21:40,1.38864,1.38864,1.3883,1.3883,182
2021.07.09,21:41,1.3883,1.38853,1.3883,1.38852,83
2021.07.09,21:42,1.38852,1.38879,1.38841,1.38879,115
2021.07.09,21:43,1.38878,1.38892,1.38872,1.38891,110
2021.07.09,21:44,1.3889,1.38897,1.38883,1.38884,95
2021.07.09,21:45,1.38887,1.38896,1.3888,1.38882,111
2021.07.09,21:46,1.38883,1.38892,1.3888,1.38884,52
2021.07.09,21:47,1.38883,1.38892,1.38879,1.3889,61
2021.07.09,21:48,1.38895,1.38898,1.38891,1.38891,29
2021.07.09,21:49,1.38891,1.38898,1.38891,1.38891,30
2021.07.09,21:50,1.38891,1.38891,1.38882,1.38887,55
2021.07.09,21:51,1.38885,1.38885,1.38871,1.38872,36
2021.07.09,21:52,1.38871,1.38871,1.38861,1.38866,37
2021.07.09,21:53,1.38866,1.38881,1.38866,1.3887,70
2021.07.09,21:54,1.3887,1.38871,1.3886,1.3886,30
2021.07.09,21:55,1.38861,1.38875,1.38861,1.38875,52
2021.07.09,21:56,1.38879,1.38886,1.38878,1.38884,138
2021.07.09,21:57,1.38883,1.3889,1.38877,1.38884,107
2021.07.09,21:58,1.38885,1.38895,1.38883,1.38891,93
2021.07.09,21:59,1.38892,1.38902,1.38891,1.38894,193
2021.07.09,22:00,1.38894,1.38896,1.38884,1.38894,90
2021.07.09,22:01,1.38894,1.38894,1.38884,1.38884,46
2021.07.09,22:02,1.38884,1.38884,1.38873,1.38873,79
2021.07.09,22:03,1.38874,1.3888,1.38866,1.38871,79
2021.07.09,22:04,1.38872,1.38903,1.38872,1.38898,77
2021.07.09,22:05,1.38899,1.38913,1.38897,1.38913,121
2021.07.09,22:06,1.38913,1.38913,1.38904,1.38905,86
2021.07.09,22:07,1.38905,1.38905,1.38899,1.389,42
2021.07.09,22:08,1.38899,1.38903,1.38897,1.38901,53
2021.07.09,22:09,1.38901,1.38904,1.38897,1.38902,41
2021.07.09,22:10,1.38903,1.38906,1.38901,1.38902,33
2021.07.09,22:11,1.38903,1.38905,1.38901,1.38902,23
2021.07.09,22:12,1.38901,1.38908,1.38901,1.38907,10
2021.07.09,22:13,1.38909,1.38917,1.38907,1.38907,33
2021.07.09,22:14,1.38906,1.38906,1.38888,1.38901,51
2021.07.09,22:15,1.38903,1.38906,1.38896,1.38902,90
2021.07.09,22:16,1.38903,1.38905,1.389,1.38901,65
2021.07.09,22:17,1.38902,1.38903,1.38896,1.38897,61
2021.07.09,22:18,1.38897,1.38904,1.38896,1.38898,50
2021.07.09,22:19,1.38898,1.38911,1.38897,1.38902,68
2021.07.09,22:20,1.38902,1.38905,1.38889,1.389,90
2021.07.09,22:21,1.38901,1.38902,1.3889,1.38896,73
2021.07.09,22:22,1.38895,1.38898,1.3889,1.38898,51
2021.07.09,22:23,1.38898,1.38908,1.38894,1.38907,67
2021.07.09,22:24,1.38909,1.38917,1.38902,1.38909,72
2021.07.09,22:25,1.38909,1.38912,1.38903,1.3891,76
2021.07.09,22:26,1.3891,1.38927,1.38909,1.38927,112
2021.07.09,22:27,1.38925,1.38925,1.38917,1.3892,63
2021.07.09,22:28,1.38919,1.38922,1.38907,1.38909,75
2021.07.09,22:29,1.3891,1.38913,1.38904,1.38911,27
2021.07.09,22:30,1.38911,1.38913,1.38906,1.3891,48
2021.07.09,22:31,1.3891,1.38913,1.38907,1.38911,70
2021.07.09,22:32,1.38911,1.38911,1.38905,1.38911,48
2021.07.09,22:33,1.38911,1.38911,1.38903,1.38911,51
2021.07.09,22:34,1.38911,1.38911,1.38909,1.3891,26
2021.07.09,22:35,1.3891,1.38921,1.3891,1.38921,41
2021.07.09,22:36,1.3892,1.38922,1.38918,1.3892,29
2021.07.09,22:37,1.3892,1.38921,1.3892,1.3892,13
2021.07.09,22:38,1.3892,1.38921,1.38906,1.38913,42
2021.07.09,22:39,1.38912,1.38913,1.38906,1.38911,20
2021.07.09,22:40,1.38912,1.38918,1.38908,1.38912,72
2021.07.09,22:41,1.38912,1.38912,1.38904,1.38911,46
2021.07.09,22:42,1.38911,1.38915,1.38902,1.38912,108
2021.07.09,22:43,1.38915,1.38922,1.3891,1.3891,66
2021.07.09,22:44,1.3891,1.38912,1.38904,1.38911,75
2021.07.09,22:45,1.38911,1.38919,1.38907,1.38914,83
2021.07.09,22:46,1.38917,1.38917,1.38911,1.38911,59
2021.07.09,22:47,1.38912,1.38913,1.38911,1.38912,25
2021.07.09,22:48,1.38912,1.38912,1.389,1.389,66
2021.07.09,22:49,1.38905,1.38911,1.389,1.3891,75
2021.07.09,22:50,1.3891,1.38914,1.38906,1.38911,54
2021.07.09,22:51,1.38911,1.38911,1.38905,1.38905,83
2021.07.09,22:52,1.38905,1.38906,1.3889,1.38903,57
2021.07.09,22:53,1.38902,1.38907,1.38896,1.389,58
2021.07.09,22:54,1.389,1.38903,1.38895,1.38899,60
2021.07.09,22:55,1.38896,1.38903,1.3889,1.38891,85
2021.07.09,22:56,1.38892,1.38917,1.38887,1.38912,104
2021.07.09,22:57,1.38913,1.38916,1.38908,1.38911,106
2021.07.09,22:58,1.38911,1.38915,1.38907,1.38914,132
2021.07.09,22:59,1.38914,1.38917,1.38907,1.3891,108
2021.07.09,23:00,1.38912,1.38926,1.3891,1.38926,76
2021.07.09,23:01,1.38931,1.3895,1.38926,1.38949,96
2021.07.09,23:02,1.38949,1.38956,1.38942,1.38951,79
2021.07.09,23:03,1.3895,1.38967,1.38946,1.3896,52
2021.07.09,23:04,1.3896,1.3897,1.38953,1.3897,77
2021.07.09,23:05,1.38968,1.38971,1.3896,1.38971,89
2021.07.09,23:06,1.38969,1.38971,1.38963,1.38971,40
2021.07.09,23:07,1.38971,1.38996,1.38963,1.38973,82
2021.07.09,23:08,1.38973,1.38982,1.38964,1.38971,68
2021.07.09,23:09,1.38966,1.3897,1.38962,1.38964,29
2021.07.09,23:10,1.38964,1.38974,1.38963,1.38971,44
2021.07.09,23:11,1.38971,1.38971,1.38963,1.38963,54
2021.07.09,23:12,1.38965,1.38973,1.38965,1.38966,27
2021.07.09,23:13,1.38967,1.38977,1.38961,1.38972,45
2021.07.09,23:14,1.38973,1.38974,1.38961,1.38971,61
2021.07.09,23:15,1.38971,1.38971,1.38971,1.38971,6
2021.07.09,23:16,1.38971,1.38988,1.3897,1.38982,36
2021.07.09,23:17,1.38981,1.38993,1.38961,1.38962,53
2021.07.09,23:18,1.38962,1.38977,1.38961,1.38977,49
2021.07.09,23:19,1.38976,1.38986,1.38965,1.38979,85
2021.07.09,23:20,1.38982,1.38997,1.38982,1.3899,65
2021.07.09,23:21,1.38991,1.38996,1.38989,1.38991,82
2021.07.09,23:22,1.38991,1.38994,1.38991,1.38993,18
2021.07.09,23:23,1.38993,1.38996,1.38992,1.38996,16
2021.07.09,23:24,1.38995,1.38996,1.38995,1.38996,7
2021.07.09,23:25,1.38993,1.38993,1.3897,1.38982,60
2021.07.09,23:26,1.38982,1.38982,1.3898,1.3898,15
2021.07.09,23:27,1.38981,1.38982,1.3898,1.3898,37
2021.07.09,23:28,1.38981,1.38991,1.38981,1.38991,19
2021.07.09,23:29,1.38991,1.38991,1.38973,1.38973,55
2021.07.09,23:30,1.38973,1.38974,1.38973,1.38973,18
2021.07.09,23:31,1.38974,1.38981,1.38973,1.38976,15
2021.07.09,23:32,1.38976,1.38991,1.38956,1.38976,43
2021.07.09,23:33,1.38976,1.38976,1.38961,1.38961,23
2021.07.09,23:34,1.38961,1.38961,1.3896,1.38961,15
2021.07.09,23:35,1.3896,1.38962,1.3896,1.38962,14
2021.07.09,23:36,1.38969,1.38987,1.3896,1.38983,72
2021.07.09,23:37,1.38983,1.38994,1.38982,1.38993,32
2021.07.09,23:38,1.38993,1.39,1.38989,1.38991,41
2021.07.09,23:39,1.38991,1.38992,1.38981,1.38986,49
2021.07.09,23:40,1.38987,1.38993,1.38987,1.38987,18
2021.07.09,23:41,1.38987,1.3899,1.38979,1.38983,40
2021.07.09,23:42,1.38982,1.38986,1.38982,1.38982,14
2021.07.09,23:43,1.38983,1.38997,1.38983,1.38989,22
2021.07.09,23:44,1.38989,1.38997,1.38982,1.38982,42
2021.07.09,23:45,1.38982,1.38982,1.3898,1.3898,8
2021.07.09,23:47,1.38977,1.38996,1.38965,1.38969,69
2021.07.09,23:48,1.38978,1.38986,1.38959,1.38984,61
2021.07.09,23:49,1.38986,1.38995,1.38967,1.38995,82
2021.07.09,23:50,1.38995,1.38995,1.38959,1.38986,82
2021.07.09,23:51,1.38986,1.38996,1.3896,1.38992,74
2021.07.09,23:52,1.38991,1.38996,1.38989,1.38996,21
2021.07.09,23:53,1.3899,1.39,1.38989,1.38996,37
2021.07.09,23:54,1.38996,1.39005,1.38986,1.38996,90
2021.07.09,23:55,1.38997,1.39006,1.3899,1.38996,96
2021.07.09,23:56,1.38998,1.39,1.38944,1.38983,78
2021.07.09,23:57,1.38981,1.3899,1.38974,1.38989,84
2021.07.12,00:00,1.38723,1.38934,1.38723,1.38934,10
2021.07.12,00:02,1.38934,1.38934,1.38929,1.38929,2
2021.07.12,00:03,1.38929,1.38929,1.38888,1.38929,6
2021.07.12,00:04,1.38929,1.38929,1.38929,1.38929,2
2021.07.12,00:05,1.38937,1.38937,1.38929,1.38929,4
2021.07.12,00:07,1.38929,1.38929,1.38881,1.38916,5
2021.07.12,00:08,1.38895,1.38895,1.38895,1.38895,1
2021.07.12,00:10,1.38932,1.38932,1.3891,1.38926,3
2021.07.12,00:12,1.38885,1.38895,1.38885,1.38895,4
2021.07.12,00:19,1.38895,1.38902,1.3888,1.38902,10
2021.07.12,00:20,1.38895,1.38902,1.38895,1.38902,5
2021.07.12,00:21,1.38904,1.38904,1.38904,1.38904,1
2021.07.12,00:23,1.38895,1.38904,1.38895,1.38904,6
2021.07.12,00:24,1.38895,1.38904,1.38895,1.38895,4
2021.07.12,00:25,1.38895,1.38903,1.38895,1.38903,2
2021.07.12,00:26,1.38897,1.38897,1.38897,1.38897,1
2021.07.12,00:30,1.38915,1.38917,1.38914,1.38916,5
2021.07.12,00:31,1.38917,1.38918,1.38897,1.38918,5
2021.07.12,00:35,1.38904,1.38925,1.38904,1.38918,7
2021.07.12,00:36,1.38938,1.38954,1.38918,1.38938,6
2021.07.12,00:37,1.38903,1.38938,1.38903,1.3893,4
2021.07.12,00:38,1.38951,1.38951,1.38892,1.38907,7
2021.07.12,00:40,1.38891,1.38918,1.38891,1.38891,3
2021.07.12,00:41,1.38891,1.38891,1.38891,1.38891,2
2021.07.12,00:42,1.38922,1.38922,1.38891,1.38891,2
2021.07.12,00:43,1.38891,1.38891,1.38891,1.38891,2
2021.07.12,00:44,1.38891,1.38891,1.38891,1.38891,1
2021.07.12,00:45,1.38891,1.38891,1.38891,1.38891,1
2021.07.12,00:46,1.38891,1.38891,1.38891,1.38891,1
2021.07.12,00:47,1.38891,1.38891,1.38891,1.38891,1
2021.07.12,00:48,1.38891,1.38891,1.38891,1.38891,1
2021.07.12,00:49,1.38891,1.38891,1.38891,1.38891,1
2021.07.12,00:50,1.3889,1.3889,1.38889,1.38889,3
2021.07.12,00:51,1.38889,1.3889,1.38889,1.3889,2
2021.07.12,00:52,1.3889,1.3889,1.38889,1.38889,2
2021.07.12,00:53,1.38889,1.38906,1.38889,1.38906,5
2021.07.12,00:54,1.38886,1.38901,1.38835,1.38845,103
2021.07.12,00:55,1.38844,1.38851,1.38843,1.38843,8
2021.07.12,00:56,1.38842,1.38858,1.38841,1.38841,4
2021.07.12,00:57,1.3884,1.3884,1.38838,1.38838,14
2021.07.12,00:58,1.38833,1.38858,1.38833,1.38858,10
2021.07.12,00:59,1.38839,1.38858,1.38838,1.38841,17
2021.07.12,01:00,1.38854,1.38956,1.38854,1.38938,122
2021.07.12,01:01,1.38938,1.38964,1.38938,1.38964,84
2021.07.12,01:02,1.38965,1.3899,1.38962,1.3899,62
2021.07.12,01:03,1.38989,1.38992,1.3898,1.38988,63
2021.07.12,01:04,1.38988,1.38993,1.38973,1.3899,57
2021.07.12,01:05,1.38992,1.38992,1.3898,1.3898,14
2021.07.12,01:06,1.3898,1.3898,1.3897,1.38971,19
2021.07.12,01:07,1.38971,1.38971,1.38941,1.38941,90
2021.07.12,01:08,1.3894,1.38947,1.3893,1.38932,41
2021.07.12,01:09,1.38932,1.38946,1.38932,1.38932,31
2021.07.12,01:10,1.38932,1.38942,1.38932,1.38941,47
2021.07.12,01:11,1.38941,1.38949,1.38941,1.38946,11
2021.07.12,01:12,1.38947,1.38947,1.3893,1.3893,49
2021.07.12,01:13,1.3893,1.38932,1.38916,1.3893,51
2021.07.12,01:14,1.3893,1.38931,1.3893,1.3893,13
2021.07.12,01:15,1.38932,1.38957,1.38931,1.38953,40
2021.07.12,01:16,1.38957,1.38963,1.38948,1.3896,43
2021.07.12,01:17,1.38954,1.38971,1.38951,1.38971,39
2021.07.12,01:18,1.38973,1.38982,1.38973,1.38982,24
2021.07.12,01:19,1.3898,1.38993,1.38978,1.38981,50
2021.07.12,01:20,1.38981,1.39002,1.38981,1.38993,62
2021.07.12,01:21,1.38994,1.39004,1.38993,1.38995,25
2021.07.12,01:22,1.38997,1.38997,1.3898,1.3898,22
2021.07.12,01:23,1.38987,1.38997,1.38987,1.3899,23
2021.07.12,01:24,1.38995,1.38996,1.38975,1.38975,26
2021.07.12,01:25,1.38975,1.38987,1.38973,1.38973,49
2021.07.12,01:26,1.38974,1.3898,1.38972,1.38975,27
2021.07.12,01:27,1.38974,1.38986,1.38973,1.38975,37
2021.07.12,01:28,1.38975,1.38975,1.38951,1.38971,74
2021.07.12,01:29,1.3897,1.3897,1.38962,1.3897,29
2021.07.12,01:30,1.38971,1.38987,1.38939,1.38939,155
2021.07.12,01:31,1.3894,1.38953,1.38932,1.38952,40
2021.07.12,01:32,1.38953,1.38977,1.38935,1.38944,81
2021.07.12,01:33,1.38945,1.38978,1.38942,1.38945,55
2021.07.12,01:34,1.3895,1.38973,1.3895,1.38963,53
2021.07.12,01:35,1.38964,1.38982,1.38962,1.38974,33
2021.07.12,01:36,1.38974,1.3899,1.38974,1.38982,27
2021.07.12,01:37,1.38982,1.39,1.38977,1.38982,37
2021.07.12,01:38,1.38982,1.38984,1.3898,1.38982,13
2021.07.12,01:39,1.3898,1.38984,1.3898,1.38982,19
2021.07.12,01:40,1.38983,1.38984,1.38972,1.38972,47
2021.07.12,01:41,1.38972,1.38987,1.38972,1.38974,21
2021.07.12,01:42,1.38974,1.38974,1.38963,1.38963,21
2021.07.12,01:43,1.38963,1.38963,1.38962,1.38962,14
2021.07.12,01:44,1.3896,1.3898,1.38942,1.38974,20
2021.07.12,01:45,1.38977,1.38995,1.38977,1.38993,31
2021.07.12,01:46,1.38993,1.38993,1.38973,1.38975,32
2021.07.12,01:47,1.38976,1.3899,1.38975,1.38987,25
2021.07.12,01:48,1.38987,1.38987,1.38983,1.38984,20
2021.07.12,01:49,1.38983,1.38983,1.38973,1.38973,19
2021.07.12,01:50,1.38973,1.38988,1.38973,1.38983,8
2021.07.12,01:51,1.38982,1.38982,1.38975,1.38975,5
2021.07.12,01:52,1.38981,1.38987,1.38981,1.38987,17
2021.07.12,01:53,1.38986,1.38988,1.38986,1.38987,14
2021.07.12,01:54,1.38987,1.38993,1.38986,1.38991,22
2021.07.12,01:55,1.38991,1.38995,1.38984,1.38985,28
2021.07.12,01:56,1.38985,1.38994,1.38983,1.38993,15
2021.07.12,01:57,1.38992,1.38996,1.38985,1.38996,23
2021.07.12,01:58,1.38995,1.38995,1.38992,1.38993,9
2021.07.12,01:59,1.38992,1.38992,1.38986,1.38986,7
2021.07.12,02:00,1.38986,1.38999,1.38986,1.38996,61
2021.07.12,02:01,1.38994,1.39004,1.38994,1.39003,11
2021.07.12,02:02,1.39002,1.39004,1.38991,1.38994,39
2021.07.12,02:03,1.38992,1.38993,1.38986,1.38986,15
2021.07.12,02:04,1.38988,1.38993,1.38983,1.38983,27
2021.07.12,02:05,1.38983,1.38985,1.38983,1.38985,8
2021.07.12,02:06,1.38988,1.3901,1.38984,1.39002,45
2021.07.12,02:07,1.39002,1.39003,1.38993,1.38996,24
2021.07.12,02:08,1.38998,1.39001,1.38994,1.38995,21
2021.07.12,02:09,1.38994,1.39,1.38994,1.38994,28
2021.07.12,02:10,1.38998,1.39,1.38994,1.38994,14
2021.07.12,02:11,1.38998,1.38998,1.38975,1.3898,42
2021.07.12,02:12,1.3898,1.38991,1.3898,1.38991,44
2021.07.12,02:13,1.38991,1.38998,1.38981,1.38984,36
2021.07.12,02:14,1.38986,1.38991,1.38982,1.38991,31
2021.07.12,02:15,1.38991,1.38997,1.38979,1.38982,45
2021.07.12,02:16,1.3898,1.38982,1.38944,1.38952,66
2021.07.12,02:17,1.38951,1.38981,1.3895,1.38973,54
2021.07.12,02:18,1.38972,1.38977,1.38967,1.38973,47
2021.07.12,02:19,1.38972,1.38974,1.38961,1.3897,59
2021.07.12,02:20,1.3897,1.38973,1.3897,1.38971,31
2021.07.12,02:21,1.38972,1.38974,1.3897,1.38974,25
2021.07.12,02:22,1.38974,1.38974,1.38966,1.3897,24
2021.07.12,02:23,1.3897,1.38973,1.3896,1.38961,62
2021.07.12,02:24,1.38962,1.38975,1.38962,1.38973,28
2021.07.12,02:25,1.38974,1.38982,1.38973,1.38974,23
2021.07.12,02:26,1.38974,1.38976,1.38973,1.38976,22
2021.07.12,02:27,1.38975,1.38987,1.38974,1.38984,32
2021.07.12,02:28,1.38984,1.38984,1.38984,1.38984,2
2021.07.12,02:29,1.38984,1.38984,1.38983,1.38984,4
2021.07.12,02:30,1.3899,1.38993,1.38981,1.38992,38
2021.07.12,02:31,1.38992,1.38992,1.38982,1.38983,33
2021.07.12,02:32,1.38984,1.38984,1.38984,1.38984,2
2021.07.12,02:33,1.38984,1.38995,1.38984,1.38991,27
2021.07.12,02:34,1.38992,1.38994,1.38991,1.38992,15
2021.07.12,02:35,1.38991,1.38993,1.38985,1.38985,18
2021.07.12,02:36,1.38986,1.38987,1.38982,1.38982,17
2021.07.12,02:37,1.38984,1.38984,1.3898,1.38982,20
2021.07.12,02:38,1.38981,1.38983,1.38964,1.38964,27
