2021.03.01,07:04,1.39697,1.39715,1.39695,1.39713,98
2021.03.01,07:05,1.39712,1.39712,1.39696,1.39696,83
2021.03.01,07:06,1.39696,1.39708,1.39696,1.39705,65
2021.03.01,07:07,1.39706,1.39708,1.39695,1.39704,116
2021.03.01,07:08,1.39704,1.39708,1.39693,1.397,61
2021.03.01,07:09,1.397,1.39717,1.39699,1.39717,77
2021.03.01,07:10,1.39717,1.39758,1.39716,1.39751,194
2021.03.01,07:11,1.39752,1.39776,1.39746,1.3977,100
2021.03.01,07:12,1.39769,1.39788,1.39765,1.39786,136
2021.03.01,07:13,1.39781,1.39781,1.39746,1.39752,107
2021.03.01,07:14,1.39752,1.39788,1.39749,1.39767,121
2021.03.01,07:15,1.39768,1.39789,1.39757,1.39784,100
2021.03.01,07:16,1.39784,1.39787,1.39763,1.39763,97
2021.03.01,07:17,1.39764,1.39776,1.39762,1.39765,75
2021.03.01,07:18,1.39765,1.39765,1.39752,1.39755,58
2021.03.01,07:19,1.39754,1.39764,1.39746,1.39746,46
2021.03.01,07:20,1.39742,1.39757,1.39742,1.39755,51
2021.03.01,07:21,1.39754,1.39773,1.39754,1.39772,46
2021.03.01,07:22,1.39773,1.39779,1.39766,1.39771,54
2021.03.01,07:23,1.39772,1.39778,1.39752,1.39756,47
2021.03.01,07:24,1.39754,1.3976,1.39747,1.3975,60
2021.03.01,07:25,1.39751,1.39771,1.39746,1.39771,59
2021.03.01,07:26,1.3977,1.39772,1.39756,1.39764,57
2021.03.01,07:27,1.39765,1.3977,1.39756,1.39757,51
2021.03.01,07:28,1.39757,1.3976,1.39745,1.39745,37
2021.03.01,07:29,1.39745,1.39761,1.39742,1.39757,77
2021.03.01,07:30,1.39756,1.39813,1.39741,1.39798,146
2021.03.01,07:31,1.39798,1.39818,1.39795,1.39812,142
2021.03.01,07:32,1.39812,1.39817,1.39805,1.39812,101
2021.03.01,07:33,1.39812,1.39812,1.39783,1.39787,98
2021.03.01,07:34,1.39789,1.39805,1.39786,1.39795,110
2021.03.01,07:35,1.39794,1.39794,1.39773,1.3978,75
2021.03.01,07:36,1.3978,1.39795,1.3978,1.39791,67
2021.03.01,07:37,1.39793,1.39793,1.39777,1.39778,87
2021.03.01,07:38,1.39779,1.3981,1.39779,1.39805,97
2021.03.01,07:39,1.39806,1.39817,1.39803,1.39814,112
2021.03.01,07:40,1.39813,1.39819,1.39811,1.39812,72
2021.03.01,07:41,1.39814,1.39825,1.39805,1.39816,103
2021.03.01,07:42,1.39816,1.39838,1.39816,1.39829,144
2021.03.01,07:43,1.39828,1.39833,1.39823,1.39827,84
2021.03.01,07:44,1.39828,1.39828,1.39826,1.39826,59
2021.03.01,07:45,1.39825,1.39828,1.39821,1.39828,57
2021.03.01,07:46,1.39829,1.39835,1.39823,1.39835,64
2021.03.01,07:47,1.39834,1.39834,1.3983,1.39834,25
2021.03.01,07:48,1.39834,1.39834,1.3983,1.39833,23
2021.03.01,07:49,1.39833,1.39835,1.39822,1.3983,41
2021.03.01,07:50,1.3982,1.39828,1.39818,1.39821,65
2021.03.01,07:51,1.39821,1.39821,1.39801,1.39805,121
2021.03.01,07:52,1.39805,1.39811,1.39802,1.39805,119
2021.03.01,07:53,1.39805,1.39811,1.39804,1.39808,114
2021.03.01,07:54,1.39808,1.39809,1.39805,1.39809,44
2021.03.01,07:55,1.39809,1.39823,1.39806,1.39816,130
2021.03.01,07:56,1.39816,1.39821,1.39815,1.39816,146
2021.03.01,07:57,1.39816,1.39821,1.39815,1.39817,118
2021.03.01,07:58,1.39817,1.39822,1.39814,1.39815,110
2021.03.01,07:59,1.39816,1.39839,1.39815,1.39829,118
2021.03.01,08:00,1.39827,1.39829,1.39811,1.39814,185
2021.03.01,08:01,1.39814,1.39831,1.39807,1.3981,111
2021.03.01,08:02,1.39811,1.39815,1.39797,1.3981,97
2021.03.01,08:03,1.39811,1.3983,1.39809,1.3983,89
2021.03.01,08:04,1.39831,1.39842,1.39824,1.39825,83
2021.03.01,08:05,1.39829,1.39856,1.39829,1.39845,80
2021.03.01,08:06,1.39845,1.39846,1.39825,1.39825,147
2021.03.01,08:07,1.39825,1.39825,1.39815,1.3982,104
2021.03.01,08:08,1.3982,1.39825,1.39813,1.39819,88
2021.03.01,08:09,1.3982,1.39836,1.39815,1.39824,133
2021.03.01,08:10,1.39823,1.39832,1.39814,1.39815,119
2021.03.01,08:11,1.39815,1.3983,1.39814,1.39823,54
2021.03.01,08:12,1.39831,1.39831,1.39815,1.39817,82
2021.03.01,08:13,1.39816,1.39826,1.39816,1.39825,70
2021.03.01,08:14,1.39825,1.39826,1.39817,1.39825,99
2021.03.01,08:15,1.39825,1.39825,1.39807,1.39815,123
2021.03.01,08:16,1.39815,1.39817,1.39813,1.39813,28
2021.03.01,08:17,1.39815,1.39849,1.39813,1.39834,100
2021.03.01,08:18,1.39832,1.39832,1.39824,1.39827,47
2021.03.01,08:19,1.39828,1.3983,1.39825,1.39825,46
2021.03.01,08:20,1.39826,1.39837,1.39825,1.39836,67
2021.03.01,08:21,1.39836,1.39838,1.39827,1.39837,58
2021.03.01,08:22,1.39837,1.39837,1.39816,1.39826,125
2021.03.01,08:23,1.39826,1.39836,1.39817,1.39819,82
2021.03.01,08:24,1.39817,1.39826,1.39804,1.39808,89
2021.03.01,08:25,1.39809,1.39837,1.39809,1.39837,130
2021.03.01,08:26,1.39837,1.39845,1.39831,1.39838,62
2021.03.01,08:27,1.39837,1.39841,1.39836,1.39836,48
2021.03.01,08:28,1.39836,1.39838,1.39832,1.39835,49
2021.03.01,08:29,1.39834,1.39835,1.39815,1.39815,48
2021.03.01,08:30,1.39815,1.39818,1.39798,1.39818,54
2021.03.01,08:31,1.39817,1.39829,1.39817,1.39826,68
2021.03.01,08:32,1.39826,1.39835,1.39826,1.39832,43
2021.03.01,08:33,1.39831,1.39833,1.39827,1.39832,52
2021.03.01,08:34,1.39833,1.39841,1.39823,1.39825,68
2021.03.01,08:35,1.39826,1.39835,1.39825,1.39825,98
2021.03.01,08:36,1.39825,1.39839,1.39824,1.39833,107
2021.03.01,08:37,1.39833,1.39863,1.39833,1.39863,100
2021.03.01,08:38,1.39862,1.39888,1.39862,1.39887,80
2021.03.01,08:39,1.39887,1.39888,1.39885,1.39886,35
2021.03.01,08:40,1.39886,1.39889,1.39885,1.39886,234
2021.03.01,08:41,1.39886,1.39908,1.39886,1.39907,99
2021.03.01,08:42,1.39909,1.39914,1.39902,1.39902,51
2021.03.01,08:43,1.39902,1.39917,1.39902,1.39915,67
2021.03.01,08:44,1.39914,1.39931,1.39912,1.3993,60
2021.03.01,08:45,1.39929,1.39935,1.39915,1.39935,68
2021.03.01,08:46,1.39935,1.39971,1.39935,1.39967,104
2021.03.01,08:47,1.39967,1.39974,1.39961,1.39962,90
2021.03.01,08:48,1.39964,1.39964,1.39945,1.39959,55
2021.03.01,08:49,1.39958,1.39968,1.39947,1.39965,54
2021.03.01,08:50,1.39966,1.39969,1.39948,1.39957,32
2021.03.01,08:51,1.39954,1.39955,1.39926,1.39939,55
2021.03.01,08:52,1.39939,1.39946,1.39931,1.39937,69
2021.03.01,08:53,1.39938,1.3994,1.39917,1.39917,56
2021.03.01,08:54,1.39917,1.3993,1.39916,1.39929,63
2021.03.01,08:55,1.39929,1.3993,1.39921,1.39928,72
2021.03.01,08:56,1.39929,1.39934,1.39927,1.3993,62
2021.03.01,08:57,1.3993,1.3993,1.39907,1.39923,77
2021.03.01,08:58,1.39923,1.39924,1.39899,1.39907,70
2021.03.01,08:59,1.39906,1.39932,1.39906,1.39924,59
2021.03.01,09:00,1.3992,1.39929,1.39897,1.39923,143
2021.03.01,09:01,1.39922,1.39949,1.39921,1.39946,92
2021.03.01,09:02,1.39946,1.3995,1.39905,1.39905,104
2021.03.01,09:03,1.39905,1.39922,1.39896,1.3991,91
2021.03.01,09:04,1.3991,1.39917,1.39907,1.39908,80
2021.03.01,09:05,1.39907,1.39917,1.39885,1.39917,86
2021.03.01,09:06,1.39917,1.39938,1.39915,1.39919,110
2021.03.01,09:07,1.39919,1.39938,1.3991,1.39938,93
2021.03.01,09:08,1.39938,1.39956,1.39938,1.39944,91
2021.03.01,09:09,1.39945,1.39959,1.39933,1.39936,85
2021.03.01,09:10,1.39937,1.39941,1.3992,1.39934,71
2021.03.01,09:11,1.39936,1.39942,1.39932,1.39942,55
2021.03.01,09:12,1.39941,1.39961,1.39941,1.39955,106
2021.03.01,09:13,1.39955,1.39955,1.39923,1.39939,126
2021.03.01,09:14,1.39938,1.39945,1.39923,1.39945,95
2021.03.01,09:15,1.39945,1.39961,1.39944,1.3995,97
2021.03.01,09:16,1.3995,1.39954,1.39918,1.39923,94
2021.03.01,09:17,1.39924,1.39926,1.39899,1.39918,103
2021.03.01,09:18,1.39924,1.39968,1.39924,1.39967,115
2021.03.01,09:19,1.39966,1.39977,1.39947,1.39964,85
2021.03.01,09:20,1.39964,1.3997,1.39937,1.39964,94
2021.03.01,09:21,1.39965,1.39975,1.39962,1.39973,62
2021.03.01,09:22,1.39973,1.39984,1.39965,1.39966,70
2021.03.01,09:23,1.39965,1.39972,1.39947,1.39947,74
2021.03.01,09:24,1.39947,1.39953,1.39946,1.39952,52
2021.03.01,09:25,1.39951,1.39955,1.39945,1.39955,43
2021.03.01,09:26,1.39955,1.39961,1.39937,1.39944,83
2021.03.01,09:27,1.39944,1.39946,1.399,1.39907,118
2021.03.01,09:28,1.39906,1.39929,1.39906,1.39916,114
2021.03.01,09:29,1.39916,1.3992,1.39907,1.39909,103
2021.03.01,09:30,1.39909,1.39921,1.39884,1.39884,105
2021.03.01,09:31,1.39884,1.39891,1.39879,1.39879,84
2021.03.01,09:32,1.39878,1.39883,1.39839,1.39845,148
2021.03.01,09:33,1.39844,1.3985,1.39825,1.39849,109
2021.03.01,09:34,1.3985,1.39852,1.39839,1.39844,73
2021.03.01,09:35,1.39841,1.39878,1.39839,1.3987,91
2021.03.01,09:36,1.3987,1.39876,1.39845,1.39846,127
2021.03.01,09:37,1.39846,1.39848,1.39823,1.39828,72
2021.03.01,09:38,1.39829,1.39851,1.39829,1.39849,123
2021.03.01,09:39,1.39848,1.39863,1.39838,1.39862,76
2021.03.01,09:40,1.39861,1.39865,1.39831,1.39835,121
2021.03.01,09:41,1.39835,1.3984,1.39818,1.39826,72
2021.03.01,09:42,1.39825,1.39831,1.39791,1.39795,106
2021.03.01,09:43,1.39794,1.39797,1.39753,1.39753,90
2021.03.01,09:44,1.39752,1.39756,1.3973,1.39732,117
2021.03.01,09:45,1.39733,1.39753,1.39733,1.39748,110
2021.03.01,09:46,1.3975,1.39794,1.39749,1.39794,102
2021.03.01,09:47,1.39795,1.39795,1.39773,1.39773,82
2021.03.01,09:48,1.39774,1.39783,1.39767,1.39769,101
2021.03.01,09:49,1.39768,1.39768,1.39741,1.39756,77
2021.03.01,09:50,1.39755,1.39755,1.39697,1.397,140
2021.03.01,09:51,1.39698,1.3972,1.39688,1.39719,143
2021.03.01,09:52,1.39719,1.39725,1.3969,1.39691,100
2021.03.01,09:53,1.3969,1.3969,1.39671,1.39685,127
2021.03.01,09:54,1.39687,1.39696,1.39683,1.39687,105
2021.03.01,09:55,1.39687,1.3969,1.39682,1.39686,133
2021.03.01,09:56,1.39687,1.39693,1.3968,1.39684,121
2021.03.01,09:57,1.39683,1.39686,1.39658,1.39659,140
2021.03.01,09:58,1.3966,1.3966,1.39614,1.39615,201
2021.03.01,09:59,1.39615,1.39633,1.39597,1.39625,92
2021.03.01,10:00,1.39624,1.39649,1.39597,1.39606,263
2021.03.01,10:01,1.39606,1.39659,1.39582,1.39656,158
2021.03.01,10:02,1.39656,1.39668,1.39609,1.39626,195
2021.03.01,10:03,1.39626,1.39627,1.39567,1.39568,161
2021.03.01,10:04,1.39567,1.39585,1.39558,1.39561,148
2021.03.01,10:05,1.39562,1.39562,1.39506,1.39515,262
2021.03.01,10:06,1.39515,1.39558,1.39515,1.39544,147
2021.03.01,10:07,1.39544,1.39574,1.39527,1.39558,200
2021.03.01,10:08,1.39559,1.39579,1.39557,1.39579,155
2021.03.01,10:09,1.39579,1.39619,1.39579,1.39609,215
2021.03.01,10:10,1.39608,1.3962,1.39587,1.3962,152
2021.03.01,10:11,1.3962,1.3962,1.39599,1.39611,148
2021.03.01,10:12,1.39612,1.39627,1.39611,1.39622,113
2021.03.01,10:13,1.39621,1.39628,1.39613,1.39615,126
2021.03.01,10:14,1.39616,1.39636,1.3961,1.39627,145
2021.03.01,10:15,1.39629,1.39635,1.39613,1.39615,85
2021.03.01,10:16,1.39614,1.39614,1.39588,1.39608,118
2021.03.01,10:17,1.39608,1.39608,1.39559,1.39564,117
2021.03.01,10:18,1.39564,1.39575,1.39558,1.39575,102
2021.03.01,10:19,1.39575,1.39584,1.39537,1.39544,113
2021.03.01,10:20,1.39543,1.39575,1.39542,1.39545,111
2021.03.01,10:21,1.39545,1.39548,1.39502,1.39513,147
2021.03.01,10:22,1.39511,1.39532,1.39489,1.39528,139
2021.03.01,10:23,1.39528,1.39572,1.39521,1.39566,120
2021.03.01,10:24,1.39566,1.39567,1.39513,1.39535,153
2021.03.01,10:25,1.39534,1.39535,1.39511,1.39511,95
2021.03.01,10:26,1.3951,1.39511,1.39464,1.39494,126
2021.03.01,10:27,1.39493,1.39529,1.39489,1.39529,111
2021.03.01,10:28,1.39529,1.3955,1.39483,1.39483,88
2021.03.01,10:29,1.39483,1.39483,1.39457,1.39477,138
2021.03.01,10:30,1.39477,1.39499,1.39468,1.39487,156
2021.03.01,10:31,1.39487,1.39487,1.39434,1.39434,101
2021.03.01,10:32,1.39435,1.39441,1.39399,1.3942,185
2021.03.01,10:33,1.3942,1.39437,1.39379,1.39379,127
2021.03.01,10:34,1.39379,1.39407,1.39368,1.39395,150
2021.03.01,10:35,1.39396,1.39421,1.39395,1.39421,171
2021.03.01,10:36,1.39421,1.39422,1.39385,1.39406,114
2021.03.01,10:37,1.39406,1.39406,1.39391,1.39401,113
2021.03.01,10:38,1.39401,1.39416,1.39399,1.39399,66
2021.03.01,10:39,1.39399,1.39399,1.39319,1.3933,181
2021.03.01,10:40,1.39331,1.39338,1.39314,1.39333,126
2021.03.01,10:41,1.39331,1.39361,1.39327,1.39361,139
2021.03.01,10:42,1.39361,1.39387,1.39349,1.39383,127
2021.03.01,10:43,1.39387,1.39387,1.39361,1.39366,130
2021.03.01,10:44,1.39367,1.39373,1.39332,1.3937,163
2021.03.01,10:45,1.39369,1.3946,1.39369,1.39451,212
2021.03.01,10:46,1.3945,1.39452,1.39418,1.39429,141
2021.03.01,10:47,1.39429,1.39439,1.39414,1.39429,113
2021.03.01,10:48,1.39429,1.39429,1.39373,1.39373,111
2021.03.01,10:49,1.39375,1.39405,1.39374,1.39405,155
2021.03.01,10:50,1.39406,1.39426,1.39399,1.39425,133
2021.03.01,10:51,1.39424,1.3945,1.39418,1.39439,114
2021.03.01,10:52,1.3944,1.39453,1.39429,1.39438,206
2021.03.01,10:53,1.39439,1.39453,1.39437,1.3945,120
2021.03.01,10:54,1.3945,1.39499,1.3944,1.39499,192
2021.03.01,10:55,1.39498,1.39501,1.39487,1.39492,176
2021.03.01,10:56,1.3949,1.39501,1.39436,1.39438,184
2021.03.01,10:57,1.3944,1.39478,1.39405,1.39468,183
2021.03.01,10:58,1.39468,1.39497,1.39449,1.39493,153
2021.03.01,10:59,1.39493,1.39496,1.39466,1.39493,167
2021.03.01,11:00,1.39492,1.39496,1.39448,1.39456,195
2021.03.01,11:01,1.39456,1.3951,1.39456,1.39508,182
2021.03.01,11:02,1.3951,1.39512,1.3949,1.39503,178
2021.03.01,11:03,1.39503,1.39505,1.39495,1.39502,103
2021.03.01,11:04,1.39502,1.39505,1.39483,1.39487,119
2021.03.01,11:05,1.39486,1.39488,1.39437,1.39482,149
2021.03.01,11:06,1.39482,1.39482,1.39462,1.39465,101
2021.03.01,11:07,1.39464,1.3947,1.39439,1.39454,130
2021.03.01,11:08,1.39464,1.39464,1.39446,1.39448,111
2021.03.01,11:09,1.3945,1.39464,1.39442,1.39449,127
2021.03.01,11:10,1.39452,1.39468,1.39447,1.39457,121
2021.03.01,11:11,1.39457,1.39467,1.39447,1.39448,103
2021.03.01,11:12,1.39446,1.39446,1.39402,1.39406,130
2021.03.01,11:13,1.39406,1.39413,1.39389,1.39393,127
2021.03.01,11:14,1.39392,1.39392,1.39358,1.39372,140
2021.03.01,11:15,1.39372,1.39374,1.39359,1.39368,145
2021.03.01,11:16,1.39368,1.3937,1.39342,1.39349,105
2021.03.01,11:17,1.39348,1.39363,1.39348,1.39361,91
2021.03.01,11:18,1.3936,1.39385,1.3936,1.39382,127
2021.03.01,11:19,1.39384,1.39384,1.39321,1.39323,138
2021.03.01,11:20,1.39332,1.39361,1.39322,1.39351,144
2021.03.01,11:21,1.39351,1.39351,1.39312,1.39318,138
2021.03.01,11:22,1.39319,1.39329,1.39283,1.3929,162
2021.03.01,11:23,1.39291,1.39292,1.39273,1.39279,79
2021.03.01,11:24,1.39279,1.39292,1.39271,1.39278,131
2021.03.01,11:25,1.39279,1.39313,1.39279,1.3931,184
2021.03.01,11:26,1.39311,1.39336,1.39304,1.3933,108
2021.03.01,11:27,1.39329,1.39343,1.39312,1.39343,157
2021.03.01,11:28,1.39341,1.39371,1.3934,1.39371,135
2021.03.01,11:29,1.3937,1.394,1.39365,1.39388,127
2021.03.01,11:30,1.39388,1.3942,1.39387,1.394,163
2021.03.01,11:31,1.394,1.394,1.39365,1.39379,121
2021.03.01,11:32,1.39379,1.39379,1.39353,1.39371,112
2021.03.01,11:33,1.39372,1.39413,1.39372,1.39409,144
2021.03.01,11:34,1.39409,1.39409,1.39389,1.394,159
2021.03.01,11:35,1.39399,1.39425,1.39385,1.39403,158
2021.03.01,11:36,1.39406,1.3941,1.39363,1.39366,143
2021.03.01,11:37,1.39367,1.39375,1.3934,1.39349,135
2021.03.01,11:38,1.39348,1.39377,1.39348,1.39365,162
2021.03.01,11:39,1.39363,1.39365,1.39348,1.39355,128
2021.03.01,11:40,1.39351,1.39423,1.3935,1.3942,152
2021.03.01,11:41,1.3942,1.39423,1.39402,1.39419,117
2021.03.01,11:42,1.39419,1.3945,1.39414,1.39433,150
2021.03.01,11:43,1.39433,1.39457,1.39425,1.3945,153
2021.03.01,11:44,1.39449,1.39519,1.39449,1.39519,137
2021.03.01,11:45,1.39517,1.39541,1.39512,1.39527,158
2021.03.01,11:46,1.39526,1.39526,1.3951,1.3951,90
2021.03.01,11:47,1.39502,1.39508,1.3949,1.39497,131
2021.03.01,11:48,1.39497,1.39497,1.39469,1.39469,74
2021.03.01,11:49,1.39469,1.39472,1.39447,1.39449,99
2021.03.01,11:50,1.39449,1.39449,1.39438,1.3944,76
2021.03.01,11:51,1.39441,1.39468,1.39439,1.39448,103
2021.03.01,11:52,1.39448,1.39471,1.39446,1.39456,112
2021.03.01,11:53,1.39455,1.3952,1.39448,1.39506,117
2021.03.01,11:54,1.39507,1.39528,1.39475,1.39475,79
2021.03.01,11:55,1.39474,1.3948,1.39468,1.39479,56
2021.03.01,11:56,1.3948,1.39486,1.3943,1.39439,93
2021.03.01,11:57,1.3944,1.39512,1.3944,1.39512,118
2021.03.01,11:58,1.39509,1.39539,1.395,1.395,108
2021.03.01,11:59,1.39499,1.39501,1.39445,1.3946,115
2021.03.01,12:00,1.39459,1.39478,1.39459,1.39471,134
2021.03.01,12:01,1.39472,1.39476,1.39438,1.39458,128
2021.03.01,12:02,1.39458,1.39474,1.39449,1.39459,126
2021.03.01,12:03,1.39459,1.39486,1.39454,1.39457,89
2021.03.01,12:04,1.39457,1.39471,1.39454,1.39471,72
2021.03.01,12:05,1.3947,1.39486,1.3945,1.3945,90
2021.03.01,12:06,1.39451,1.3946,1.39421,1.39422,99
2021.03.01,12:07,1.39421,1.39432,1.39387,1.39387,125
2021.03.01,12:08,1.39387,1.394,1.39362,1.39379,140
2021.03.01,12:09,1.3938,1.39404,1.39372,1.39402,101
2021.03.01,12:10,1.39402,1.39435,1.39402,1.39421,113
2021.03.01,12:11,1.39422,1.39426,1.39405,1.39413,98
2021.03.01,12:12,1.39412,1.3943,1.3941,1.39428,86
2021.03.01,12:13,1.39428,1.3944,1.39428,1.3944,71
2021.03.01,12:14,1.39439,1.39451,1.39434,1.39447,98
2021.03.01,12:15,1.39446,1.39455,1.39434,1.39455,131
2021.03.01,12:16,1.39455,1.39485,1.39449,1.39482,99
2021.03.01,12:17,1.39481,1.39481,1.39464,1.39467,92
2021.03.01,12:18,1.39467,1.39496,1.39464,1.39494,73
2021.03.01,12:19,1.39494,1.39494,1.39479,1.39489,72
2021.03.01,12:20,1.39488,1.39496,1.39483,1.39495,49
2021.03.01,12:21,1.39496,1.39497,1.39479,1.39482,83
2021.03.01,12:22,1.39485,1.39517,1.39484,1.39515,73
2021.03.01,12:23,1.39516,1.3952,1.39498,1.39498,49
2021.03.01,12:24,1.39496,1.3953,1.3949,1.3952,99
2021.03.01,12:25,1.3952,1.39538,1.39516,1.39538,101
2021.03.01,12:26,1.39538,1.39539,1.39492,1.39527,82
2021.03.01,12:27,1.39526,1.39535,1.39521,1.39531,77
2021.03.01,12:28,1.39532,1.39532,1.39485,1.39491,147
2021.03.01,12:29,1.3949,1.39494,1.3945,1.39473,157
2021.03.01,12:30,1.39474,1.39476,1.39458,1.39471,101
2021.03.01,12:31,1.39469,1.39518,1.39469,1.39517,121
2021.03.01,12:32,1.39517,1.39531,1.39506,1.39508,102
2021.03.01,12:33,1.39507,1.39557,1.39506,1.39551,106
2021.03.01,12:34,1.39548,1.39572,1.39533,1.39533,126
2021.03.01,12:35,1.39529,1.39582,1.39528,1.39581,140
2021.03.01,12:36,1.39581,1.39611,1.3958,1.39588,157
2021.03.01,12:37,1.39588,1.39602,1.39576,1.39576,156
2021.03.01,12:38,1.39575,1.39576,1.39546,1.39558,88
2021.03.01,12:39,1.39558,1.39559,1.39541,1.39542,36
2021.03.01,12:40,1.39542,1.39573,1.39542,1.39568,91
2021.03.01,12:41,1.39568,1.39577,1.39559,1.39569,119
2021.03.01,12:42,1.39569,1.39578,1.39548,1.39575,118
2021.03.01,12:43,1.39576,1.39599,1.39562,1.39598,106
2021.03.01,12:44,1.39598,1.39611,1.39577,1.39608,123
2021.03.01,12:45,1.39608,1.39611,1.39582,1.39594,127
2021.03.01,12:46,1.39595,1.39613,1.39588,1.39603,94
2021.03.01,12:47,1.39602,1.39632,1.39591,1.39632,116
2021.03.01,12:48,1.39633,1.39663,1.39631,1.39662,116
2021.03.01,12:49,1.39661,1.39669,1.39631,1.39633,69
2021.03.01,12:50,1.39635,1.39648,1.39571,1.39582,156
2021.03.01,12:51,1.39582,1.39591,1.39558,1.39558,95
2021.03.01,12:52,1.39559,1.3957,1.39548,1.39563,84
2021.03.01,12:53,1.39564,1.3957,1.3955,1.39552,84
2021.03.01,12:54,1.39554,1.39555,1.39522,1.39522,90
2021.03.01,12:55,1.39521,1.39544,1.39518,1.39531,124
2021.03.01,12:56,1.3953,1.39552,1.39519,1.39523,177
2021.03.01,12:57,1.39523,1.39538,1.3952,1.39532,120
2021.03.01,12:58,1.39533,1.39546,1.39524,1.39526,116
2021.03.01,12:59,1.39526,1.39555,1.39526,1.39546,135
2021.03.01,13:00,1.39547,1.39605,1.39547,1.39591,164
2021.03.01,13:01,1.39589,1.39589,1.39555,1.39561,118
2021.03.01,13:02,1.3956,1.39645,1.39558,1.3964,159
2021.03.01,13:03,1.39641,1.3965,1.39631,1.39635,107
2021.03.01,13:04,1.39635,1.39654,1.39619,1.39619,110
2021.03.01,13:05,1.39619,1.39653,1.39619,1.39641,119
2021.03.01,13:06,1.3964,1.39641,1.39611,1.3963,160
2021.03.01,13:07,1.39629,1.39651,1.39628,1.3964,157
2021.03.01,13:08,1.3964,1.39688,1.3964,1.39688,77
2021.03.01,13:09,1.3969,1.39731,1.39687,1.39731,100
2021.03.01,13:10,1.39731,1.39749,1.39712,1.39715,119
2021.03.01,13:11,1.39715,1.39746,1.39715,1.39739,58
2021.03.01,13:12,1.39736,1.39741,1.39724,1.39739,87
2021.03.01,13:13,1.3974,1.3974,1.39688,1.3969,96
2021.03.01,13:14,1.3969,1.39738,1.39688,1.39738,56
2021.03.01,13:15,1.39738,1.39745,1.39729,1.39737,101
2021.03.01,13:16,1.39736,1.39767,1.39736,1.39747,56
2021.03.01,13:17,1.39749,1.39776,1.39747,1.39748,85
2021.03.01,13:18,1.39748,1.39748,1.39713,1.39714,87
2021.03.01,13:19,1.39714,1.3973,1.39713,1.39727,73
2021.03.01,13:20,1.39727,1.39733,1.39705,1.3971,112
2021.03.01,13:21,1.3971,1.3975,1.39709,1.3975,74
2021.03.01,13:22,1.39749,1.39751,1.39707,1.39728,115
2021.03.01,13:23,1.39728,1.39761,1.39727,1.3976,71
2021.03.01,13:24,1.39767,1.39782,1.39757,1.39759,111
2021.03.01,13:25,1.39759,1.39765,1.39745,1.39747,136
2021.03.01,13:26,1.39746,1.39778,1.39745,1.39767,65
2021.03.01,13:27,1.39768,1.39768,1.39743,1.3976,87
2021.03.01,13:28,1.3976,1.3976,1.39703,1.39707,89
2021.03.01,13:29,1.39706,1.39706,1.39651,1.39658,165
2021.03.01,13:30,1.39654,1.39654,1.39587,1.39607,172
2021.03.01,13:31,1.39608,1.39638,1.39608,1.39634,104
2021.03.01,13:32,1.39634,1.39639,1.39614,1.39618,127
2021.03.01,13:33,1.3962,1.39633,1.39615,1.3963,116
2021.03.01,13:34,1.39631,1.39642,1.39611,1.39619,127
2021.03.01,13:35,1.39619,1.39651,1.39619,1.39631,118
2021.03.01,13:36,1.39631,1.39645,1.39607,1.3964,136
2021.03.01,13:37,1.39639,1.39655,1.3963,1.3963,109
2021.03.01,13:38,1.39631,1.39656,1.39625,1.39648,115
2021.03.01,13:39,1.39649,1.39662,1.39644,1.39653,55
2021.03.01,13:40,1.39654,1.39665,1.39647,1.39647,67
2021.03.01,13:41,1.39646,1.39658,1.39641,1.39654,99
2021.03.01,13:42,1.39654,1.39659,1.39607,1.39622,113
2021.03.01,13:43,1.39622,1.39638,1.39622,1.39638,63
2021.03.01,13:44,1.39638,1.39639,1.39606,1.39613,55
2021.03.01,13:45,1.39613,1.39626,1.39612,1.39622,54
2021.03.01,13:46,1.39622,1.39622,1.39602,1.39605,89
2021.03.01,13:47,1.39606,1.39611,1.39573,1.39587,86
2021.03.01,13:48,1.39587,1.39588,1.39553,1.39564,114
2021.03.01,13:49,1.39565,1.39592,1.39564,1.39582,100
2021.03.01,13:50,1.39581,1.39586,1.39554,1.39571,122
2021.03.01,13:51,1.39571,1.39575,1.39561,1.39574,76
2021.03.01,13:52,1.39584,1.39595,1.3958,1.39586,87
2021.03.01,13:53,1.39585,1.39585,1.39562,1.39562,114
2021.03.01,13:54,1.39562,1.39573,1.39556,1.39563,122
2021.03.01,13:55,1.39562,1.39562,1.39525,1.39525,96
2021.03.01,13:56,1.39523,1.39523,1.39465,1.39466,136
2021.03.01,13:57,1.39467,1.39473,1.39424,1.39424,134
2021.03.01,13:58,1.39424,1.39453,1.39424,1.39435,143
2021.03.01,13:59,1.39436,1.39436,1.39379,1.39397,160
2021.03.01,14:00,1.39398,1.39437,1.39387,1.39398,245
2021.03.01,14:01,1.39398,1.394,1.39358,1.39358,127
2021.03.01,14:02,1.39357,1.39433,1.39357,1.39433,167
2021.03.01,14:03,1.39435,1.39458,1.39422,1.39455,136
2021.03.01,14:04,1.39455,1.39461,1.39435,1.39449,133
2021.03.01,14:05,1.39452,1.39461,1.39448,1.39448,74
2021.03.01,14:06,1.39449,1.39451,1.39419,1.39428,146
2021.03.01,14:07,1.39428,1.39458,1.39426,1.39457,99
