0,date,time,open,high,low,close,volume,state
17488,2021.09.29,17:15,1.16246,1.16256,1.16165,1.16201,2508,-1
17489,2021.09.29,17:30,1.16202,1.16202,1.16111,1.16112,2381,-1
17490,2021.09.29,17:45,1.16112,1.16212,1.16112,1.1614,2539,1
17491,2021.09.29,18:00,1.16138,1.16163,1.16113,1.1615,2032,1
17492,2021.09.29,18:15,1.16152,1.16194,1.16111,1.16168,1582,1
17493,2021.09.29,18:30,1.16169,1.16173,1.16099,1.16115,1199,-1
17494,2021.09.29,18:45,1.16115,1.16138,1.16101,1.16116,1119,1
17495,2021.09.29,19:00,1.16115,1.16155,1.16105,1.16117,1231,1
17496,2021.09.29,19:15,1.16116,1.16126,1.16079,1.16095,890,-1
17497,2021.09.29,19:30,1.16095,1.16107,1.16007,1.1601,1146,-1
17498,2021.09.29,19:45,1.1601,1.16049,1.16007,1.16029,1809,1
17499,2021.09.29,20:15,1.16031,1.1605,1.16011,1.16013,1044,-1
17500,2021.09.29,20:30,1.16014,1.16047,1.16006,1.16037,855,1
17501,2021.09.29,20:45,1.16037,1.16047,1.15936,1.15949,1189,-1
17502,2021.09.29,21:00,1.1595,1.15998,1.15896,1.15995,1354,1
17503,2021.09.29,21:15,1.15994,1.1605,1.15978,1.16042,952,1
17504,2021.09.29,21:30,1.16041,1.16049,1.16016,1.16032,709,-1
17505,2021.09.29,21:45,1.16029,1.16048,1.16002,1.16012,877,-1
17506,2021.09.29,22:00,1.16013,1.16028,1.15975,1.15982,601,-1
17507,2021.09.29,22:15,1.15982,1.15982,1.15937,1.15948,441,-1
17508,2021.09.29,22:30,1.15947,1.15983,1.15942,1.15953,553,1
17509,2021.09.29,22:45,1.15953,1.15954,1.15894,1.15937,932,-1
17510,2021.09.29,23:00,1.15937,1.15945,1.15913,1.15941,544,1
17511,2021.09.29,23:15,1.15939,1.15957,1.15933,1.15934,369,-1
17512,2021.09.29,23:30,1.15935,1.15968,1.15935,1.15955,289,1
17513,2021.09.29,23:45,1.15956,1.15981,1.15928,1.15969,695,1
17514,2021.09.30,00:00,1.15971,1.15974,1.15948,1.15949,64,-1
17515,2021.09.30,00:15,1.15949,1.15979,1.15949,1.15972,61,1
17516,2021.09.30,00:30,1.15972,1.15973,1.15953,1.1596,56,-1
17517,2021.09.30,00:45,1.15959,1.15987,1.15959,1.15967,103,1
17518,2021.09.30,01:00,1.15967,1.15985,1.15959,1.15974,211,1
17519,2021.09.30,01:15,1.15973,1.15991,1.1597,1.15984,112,1
17520,2021.09.30,01:30,1.15983,1.15985,1.15977,1.1598,138,-1
17521,2021.09.30,01:45,1.15979,1.15985,1.15975,1.15983,121,1
17522,2021.09.30,02:00,1.15984,1.15989,1.15976,1.15984,206,0
17523,2021.09.30,02:15,1.15985,1.16004,1.15984,1.15998,271,1
17524,2021.09.30,02:30,1.15998,1.16013,1.15994,1.15999,273,1
17525,2021.09.30,02:45,1.16,1.16023,1.16,1.16015,393,1
17526,2021.09.30,03:00,1.16015,1.16016,1.15977,1.15998,795,-1
17527,2021.09.30,03:15,1.15999,1.16029,1.15995,1.16027,516,1
17528,2021.09.30,03:30,1.16026,1.16029,1.15994,1.16003,533,-1
17529,2021.09.30,03:45,1.16003,1.16048,1.16003,1.1604,1569,1
17530,2021.09.30,04:15,1.16039,1.16054,1.16014,1.16025,686,-1
17531,2021.09.30,04:30,1.16025,1.1606,1.16012,1.16042,810,1
17532,2021.09.30,04:45,1.16043,1.16054,1.16033,1.16038,551,-1
17533,2021.09.30,05:00,1.16039,1.16069,1.16029,1.16055,496,1
17534,2021.09.30,05:15,1.16054,1.16084,1.16054,1.16061,448,1
17535,2021.09.30,05:30,1.16061,1.16074,1.16043,1.16066,453,1
17536,2021.09.30,05:45,1.16066,1.16081,1.16062,1.1607,383,1
17537,2021.09.30,06:00,1.16071,1.16086,1.16069,1.16069,337,-1
17538,2021.09.30,06:15,1.16069,1.16086,1.16069,1.16079,249,1
17539,2021.09.30,06:30,1.16079,1.16079,1.16046,1.16063,372,-1
17540,2021.09.30,06:45,1.16063,1.16063,1.16037,1.16039,426,-1
17541,2021.09.30,07:00,1.16038,1.1605,1.16033,1.16045,314,1
17542,2021.09.30,07:15,1.16046,1.16054,1.16022,1.16028,295,-1
17543,2021.09.30,07:30,1.16029,1.16032,1.16013,1.16031,311,1
17544,2021.09.30,07:45,1.16032,1.16084,1.16022,1.1605,1184,1
17545,2021.09.30,08:15,1.16051,1.16082,1.16028,1.16033,529,-1
17546,2021.09.30,08:30,1.16032,1.16066,1.16024,1.1604,605,1
17547,2021.09.30,08:45,1.16039,1.16056,1.15949,1.1595,1059,-1
17548,2021.09.30,09:00,1.15951,1.16,1.15951,1.15998,1481,1
17549,2021.09.30,09:15,1.15999,1.16024,1.15979,1.15992,1341,-1
17550,2021.09.30,09:30,1.15994,1.16039,1.15974,1.16024,1209,1
17551,2021.09.30,09:45,1.16023,1.1606,1.16,1.1606,1448,1
17552,2021.09.30,10:00,1.1606,1.1606,1.15915,1.15935,2247,-1
17553,2021.09.30,10:15,1.15931,1.16075,1.15922,1.16055,1859,1
17554,2021.09.30,10:30,1.16052,1.16086,1.16024,1.16058,1414,1
17555,2021.09.30,10:45,1.16059,1.16084,1.16032,1.16047,1397,-1
17556,2021.09.30,11:00,1.16045,1.16098,1.16035,1.16066,1476,1
17557,2021.09.30,11:15,1.16066,1.16074,1.16027,1.16047,1580,-1
17558,2021.09.30,11:30,1.16047,1.16074,1.15985,1.16,1585,-1
17559,2021.09.30,11:45,1.16,1.16067,1.15995,1.16011,2651,1
17560,2021.09.30,12:15,1.16011,1.16016,1.15963,1.16002,1035,-1
17561,2021.09.30,12:30,1.16001,1.16013,1.15978,1.15991,1120,-1
17562,2021.09.30,12:45,1.15994,1.16001,1.1597,1.1598,1113,-1
17563,2021.09.30,13:00,1.1598,1.1598,1.15921,1.15937,1109,-1
17564,2021.09.30,13:15,1.15939,1.1594,1.15797,1.15809,1783,-1
17565,2021.09.30,13:30,1.15809,1.15813,1.15679,1.15714,2040,-1
17566,2021.09.30,13:45,1.15713,1.15749,1.15697,1.15711,1395,-1
17567,2021.09.30,14:00,1.1571,1.15756,1.15687,1.15718,1466,1
17568,2021.09.30,14:15,1.15718,1.15767,1.15686,1.15749,1402,1
17569,2021.09.30,14:30,1.1575,1.15825,1.15735,1.15793,1497,1
17570,2021.09.30,14:45,1.15794,1.15807,1.15734,1.15754,1274,-1
17571,2021.09.30,15:00,1.15755,1.15856,1.15752,1.15786,1811,1
17572,2021.09.30,15:15,1.15787,1.15839,1.15768,1.15833,1750,1
17573,2021.09.30,15:30,1.15842,1.159,1.15803,1.1586,2699,1
17574,2021.09.30,15:45,1.15859,1.15926,1.15804,1.15815,4312,-1
17575,2021.09.30,16:15,1.15815,1.15909,1.15771,1.15897,2046,1
17576,2021.09.30,16:30,1.15896,1.15983,1.1586,1.15969,2590,1
17577,2021.09.30,16:45,1.15967,1.15967,1.15843,1.15856,2805,-1
17578,2021.09.30,17:00,1.15854,1.15893,1.15781,1.1585,2800,-1
17579,2021.09.30,17:15,1.15851,1.15899,1.15761,1.15852,2619,1
17580,2021.09.30,17:30,1.15854,1.15946,1.15854,1.15903,2619,1
17581,2021.09.30,17:45,1.15902,1.15954,1.15832,1.15887,3578,-1
17582,2021.09.30,18:00,1.15886,1.15951,1.15851,1.15941,3388,1
17583,2021.09.30,18:15,1.15941,1.1598,1.15858,1.15869,2495,-1
17584,2021.09.30,18:30,1.15866,1.15892,1.15801,1.15802,2535,-1
17585,2021.09.30,18:45,1.15802,1.15805,1.15708,1.15778,2349,-1
17586,2021.09.30,19:00,1.15779,1.158,1.15647,1.15666,2190,-1
17587,2021.09.30,19:15,1.15665,1.15714,1.15624,1.15698,1791,1
17588,2021.09.30,19:30,1.15698,1.15742,1.15675,1.1572,1432,1
17589,2021.09.30,19:45,1.15719,1.15769,1.15703,1.15761,2710,1
17590,2021.09.30,20:15,1.15762,1.15786,1.15732,1.15734,1250,-1
17591,2021.09.30,20:30,1.15734,1.1574,1.15654,1.15658,1339,-1
17592,2021.09.30,20:45,1.15659,1.15707,1.15644,1.15686,1392,1
17593,2021.09.30,21:00,1.15686,1.1572,1.15633,1.1564,1424,-1
17594,2021.09.30,21:15,1.15637,1.15704,1.15629,1.15704,1175,1
17595,2021.09.30,21:30,1.15703,1.15763,1.15697,1.15748,1080,1
17596,2021.09.30,21:45,1.15749,1.15849,1.15747,1.15847,1223,1
17597,2021.09.30,22:00,1.15846,1.15888,1.15816,1.15868,1018,1
17598,2021.09.30,22:15,1.15868,1.15881,1.15816,1.15816,976,-1
17599,2021.09.30,22:30,1.15815,1.1584,1.15804,1.15822,809,1
17600,2021.09.30,22:45,1.1582,1.15843,1.15789,1.1583,1432,1
17601,2021.09.30,23:00,1.15831,1.15861,1.15771,1.15786,734,-1
17602,2021.09.30,23:15,1.15786,1.15822,1.15783,1.15802,361,1
17603,2021.09.30,23:30,1.15801,1.15802,1.1576,1.15767,299,-1
17604,2021.09.30,23:45,1.15767,1.15781,1.15752,1.1577,705,1
17605,2021.10.01,00:00,1.15766,1.15793,1.15743,1.15785,168,1
17606,2021.10.01,00:15,1.15788,1.15818,1.15784,1.15815,128,1
17607,2021.10.01,00:30,1.15814,1.15817,1.15792,1.15799,172,-1
17608,2021.10.01,00:45,1.15799,1.15808,1.15797,1.15804,54,1
17609,2021.10.01,01:00,1.15804,1.15822,1.15797,1.15806,332,1
17610,2021.10.01,01:15,1.15806,1.15813,1.15797,1.15812,233,1
17611,2021.10.01,01:30,1.15813,1.15813,1.15797,1.15801,178,-1
17612,2021.10.01,01:45,1.15802,1.15808,1.15797,1.15808,109,1
17613,2021.10.01,02:00,1.15808,1.15811,1.15776,1.15779,204,-1
17614,2021.10.01,02:15,1.15778,1.15779,1.15755,1.15763,193,-1
17615,2021.10.01,02:30,1.15762,1.15764,1.15746,1.15748,250,-1
17616,2021.10.01,02:45,1.15748,1.15752,1.15729,1.15738,364,-1
17617,2021.10.01,03:00,1.15738,1.15772,1.15697,1.15712,1083,-1
17618,2021.10.01,03:15,1.15711,1.15747,1.1571,1.15737,735,1
17619,2021.10.01,03:30,1.15737,1.15737,1.15689,1.15691,743,-1
17620,2021.10.01,03:45,1.15692,1.15697,1.15629,1.15636,2743,-1
17621,2021.10.01,04:15,1.15636,1.15722,1.15634,1.15712,1267,1
17622,2021.10.01,04:30,1.15711,1.15733,1.157,1.15727,1101,1
17623,2021.10.01,04:45,1.15726,1.15758,1.15721,1.15758,769,1
17624,2021.10.01,05:00,1.15759,1.15768,1.15724,1.15727,752,-1
17625,2021.10.01,05:15,1.15726,1.15771,1.15715,1.15768,729,1
17626,2021.10.01,05:30,1.15766,1.15792,1.15748,1.15772,468,1
17627,2021.10.01,05:45,1.15772,1.15776,1.15752,1.15772,666,0
17628,2021.10.01,06:00,1.15773,1.15788,1.15769,1.15781,492,1
17629,2021.10.01,06:15,1.15781,1.15781,1.15747,1.1576,328,-1
17630,2021.10.01,06:30,1.1576,1.15768,1.15746,1.15752,355,-1
17631,2021.10.01,06:45,1.15753,1.15767,1.15747,1.15757,640,1
17632,2021.10.01,07:00,1.15758,1.15797,1.15758,1.15787,410,1
17633,2021.10.01,07:15,1.15788,1.15799,1.15777,1.15778,453,-1
17634,2021.10.01,07:30,1.15777,1.15779,1.15757,1.15778,420,1
17635,2021.10.01,07:45,1.15779,1.15819,1.15773,1.15782,1294,1
17636,2021.10.01,08:15,1.15782,1.158,1.15761,1.15763,579,-1
17637,2021.10.01,08:30,1.15762,1.15773,1.15745,1.15772,744,1
17638,2021.10.01,08:45,1.15773,1.15782,1.1575,1.15772,739,-1
17639,2021.10.01,09:00,1.15769,1.15817,1.15764,1.15797,1752,1
17640,2021.10.01,09:15,1.15797,1.15817,1.15758,1.15798,1830,1
17641,2021.10.01,09:30,1.15797,1.15829,1.15784,1.15815,1685,1
17642,2021.10.01,09:45,1.15813,1.1589,1.15802,1.15878,1682,1
17643,2021.10.01,10:00,1.15878,1.15913,1.15849,1.15857,2413,-1
17644,2021.10.01,10:15,1.15857,1.15897,1.1583,1.15894,2129,1
17645,2021.10.01,10:30,1.15894,1.15894,1.1583,1.15836,1594,-1
17646,2021.10.01,10:45,1.15836,1.15844,1.15768,1.15789,1891,-1
17647,2021.10.01,11:00,1.15785,1.15794,1.15752,1.15771,1636,-1
17648,2021.10.01,11:15,1.1577,1.15815,1.15763,1.15798,1218,1
17649,2021.10.01,11:30,1.15799,1.15805,1.15774,1.15788,1980,-1
17650,2021.10.01,11:45,1.15788,1.15822,1.15767,1.15804,3202,1
17651,2021.10.01,12:15,1.15804,1.1584,1.15801,1.15829,1254,1
17652,2021.10.01,12:30,1.15829,1.15839,1.15779,1.15793,1189,-1
17653,2021.10.01,12:45,1.15793,1.15813,1.15762,1.15793,1322,0
17654,2021.10.01,13:00,1.15791,1.15799,1.15727,1.15787,1272,-1
17655,2021.10.01,13:15,1.15787,1.15851,1.1578,1.15849,1250,1
17656,2021.10.01,13:30,1.15851,1.15855,1.15819,1.15823,1235,-1
17657,2021.10.01,13:45,1.15824,1.15878,1.15823,1.15828,1106,1
17658,2021.10.01,14:00,1.15832,1.15904,1.15826,1.15884,1462,1
17659,2021.10.01,14:15,1.15884,1.15969,1.15883,1.15965,1555,1
17660,2021.10.01,14:30,1.15967,1.16034,1.15957,1.1599,1600,1
17661,2021.10.01,14:45,1.15989,1.15999,1.15953,1.1598,1780,-1
17662,2021.10.01,15:00,1.15979,1.16059,1.15971,1.16,1653,1
17663,2021.10.01,15:15,1.16003,1.16032,1.15985,1.16032,1650,1
17664,2021.10.01,15:30,1.16033,1.1607,1.16001,1.16064,2304,1
17665,2021.10.01,15:45,1.16065,1.16067,1.15988,1.16017,3738,-1
17666,2021.10.01,16:15,1.16016,1.16073,1.15996,1.16022,1694,1
17667,2021.10.01,16:30,1.16022,1.16044,1.1595,1.1599,3024,-1
17668,2021.10.01,16:45,1.15988,1.16063,1.15982,1.16028,2519,1
17669,2021.10.01,17:00,1.16028,1.16035,1.15837,1.15992,4114,-1
17670,2021.10.01,17:15,1.15991,1.15995,1.15871,1.1597,2714,-1
17671,2021.10.01,17:30,1.15971,1.15983,1.1589,1.15895,2742,-1
17672,2021.10.01,17:45,1.15896,1.15976,1.15866,1.15961,2672,1
17673,2021.10.01,18:00,1.15963,1.15976,1.15894,1.15945,2049,-1
17674,2021.10.01,18:15,1.15948,1.15969,1.15896,1.15899,1997,-1
17675,2021.10.01,18:30,1.15899,1.16007,1.15891,1.15996,1907,1
17676,2021.10.01,18:45,1.15995,1.16036,1.15952,1.15969,1543,-1
17677,2021.10.01,19:00,1.15972,1.16001,1.15951,1.1597,1553,-1
17678,2021.10.01,19:15,1.15967,1.16009,1.15937,1.16007,1662,1
17679,2021.10.01,19:30,1.16008,1.16024,1.15972,1.15989,992,-1
17680,2021.10.01,19:45,1.1599,1.16005,1.15943,1.15989,2035,-1
17681,2021.10.01,20:15,1.15988,1.16004,1.15969,1.15984,672,-1
17682,2021.10.01,20:30,1.15988,1.15989,1.15973,1.15975,447,-1
17683,2021.10.01,20:45,1.15976,1.15996,1.15964,1.15996,575,1
17684,2021.10.01,21:00,1.15996,1.16008,1.15972,1.15982,788,-1
17685,2021.10.01,21:15,1.15983,1.16018,1.15978,1.16016,603,1
17686,2021.10.01,21:30,1.16015,1.16025,1.16003,1.16006,630,-1
17687,2021.10.01,21:45,1.16007,1.16008,1.15969,1.1597,877,-1
17688,2021.10.01,22:00,1.15969,1.15976,1.1596,1.15961,894,-1
17689,2021.10.01,22:15,1.15963,1.15967,1.15935,1.1594,687,-1
17690,2021.10.01,22:30,1.1594,1.15968,1.15926,1.15959,510,1
17691,2021.10.01,22:45,1.1596,1.15987,1.15943,1.15981,651,1
17692,2021.10.01,23:00,1.15981,1.15995,1.1596,1.1596,538,-1
17693,2021.10.01,23:15,1.1596,1.1597,1.15958,1.15964,168,1
17694,2021.10.01,23:30,1.15962,1.15962,1.15937,1.15939,275,-1
17695,2021.10.01,23:45,1.15939,1.15945,1.15912,1.15928,568,-1
17696,2021.10.04,00:00,1.15957,1.15972,1.15947,1.15957,68,0
17697,2021.10.04,00:15,1.15956,1.15963,1.15947,1.15951,47,-1
17698,2021.10.04,00:30,1.15952,1.15964,1.1595,1.15952,74,0
17699,2021.10.04,00:45,1.15953,1.15956,1.15936,1.1594,96,-1
17700,2021.10.04,01:00,1.1594,1.16057,1.15935,1.16047,566,1
17701,2021.10.04,01:15,1.16048,1.16093,1.16047,1.16088,617,1
17702,2021.10.04,01:30,1.16089,1.1611,1.16066,1.16067,562,-1
17703,2021.10.04,01:45,1.16066,1.16087,1.1606,1.16073,364,1
17704,2021.10.04,02:00,1.16075,1.16083,1.16066,1.16076,259,1
17705,2021.10.04,02:15,1.16076,1.16092,1.16068,1.16088,349,1
17706,2021.10.04,02:30,1.16089,1.16108,1.16087,1.16096,281,1
17707,2021.10.04,02:45,1.16096,1.16098,1.16064,1.16065,333,-1
17708,2021.10.04,03:00,1.16065,1.16136,1.16059,1.16122,1017,1
17709,2021.10.04,03:15,1.16123,1.16123,1.16073,1.16078,765,-1
17710,2021.10.04,03:30,1.16079,1.1608,1.16052,1.16054,606,-1
17711,2021.10.04,03:45,1.16055,1.16055,1.16008,1.16016,1510,-1
17712,2021.10.04,04:15,1.16016,1.16037,1.16007,1.16036,706,1
17713,2021.10.04,04:30,1.16035,1.16038,1.15967,1.1598,898,-1
17714,2021.10.04,04:45,1.15981,1.15987,1.15939,1.15974,952,-1
17715,2021.10.04,05:00,1.15973,1.15977,1.15942,1.15971,684,-1
17716,2021.10.04,05:15,1.15971,1.15981,1.15958,1.15976,756,1
17717,2021.10.04,05:30,1.15975,1.16005,1.15975,1.15986,730,1
17718,2021.10.04,05:45,1.15986,1.15989,1.15946,1.15947,508,-1
17719,2021.10.04,06:00,1.15946,1.15946,1.15917,1.15928,539,-1
17720,2021.10.04,06:15,1.15928,1.15938,1.15911,1.15911,599,-1
17721,2021.10.04,06:30,1.15912,1.15912,1.15881,1.15882,817,-1
17722,2021.10.04,06:45,1.15881,1.15907,1.15875,1.15891,577,1
17723,2021.10.04,07:00,1.15891,1.15923,1.15891,1.15917,490,1
17724,2021.10.04,07:15,1.15918,1.15944,1.15917,1.15938,376,1
17725,2021.10.04,07:30,1.15938,1.15954,1.15938,1.15952,361,1
17726,2021.10.04,07:45,1.15953,1.15987,1.15947,1.15986,811,1
17727,2021.10.04,08:15,1.15986,1.15996,1.15975,1.15975,392,-1
17728,2021.10.04,08:30,1.15975,1.15989,1.1596,1.15969,469,-1
17729,2021.10.04,08:45,1.15969,1.15987,1.15956,1.15981,564,1
17730,2021.10.04,09:00,1.1598,1.16005,1.1597,1.1599,1214,1
17731,2021.10.04,09:15,1.1599,1.16001,1.1596,1.15987,1119,-1
17732,2021.10.04,09:30,1.15988,1.16075,1.15986,1.16072,1222,1
17733,2021.10.04,09:45,1.16073,1.16092,1.16057,1.16067,1143,-1
17734,2021.10.04,10:00,1.16065,1.16085,1.15998,1.16072,2391,1
17735,2021.10.04,10:15,1.16072,1.16072,1.16018,1.16041,1937,-1
17736,2021.10.04,10:30,1.16042,1.16044,1.15994,1.16019,1419,-1
17737,2021.10.04,10:45,1.16018,1.16091,1.16014,1.16089,1511,1
17738,2021.10.04,11:00,1.16089,1.16158,1.16089,1.16106,1618,1
17739,2021.10.04,11:15,1.16105,1.16141,1.16098,1.16117,1362,1
17740,2021.10.04,11:30,1.16119,1.16148,1.16055,1.1609,1448,-1
17741,2021.10.04,11:45,1.16089,1.16179,1.16085,1.16171,2927,1
17742,2021.10.04,12:15,1.1617,1.16179,1.16138,1.1614,1398,-1
17743,2021.10.04,12:30,1.16137,1.1615,1.16122,1.16124,1046,-1
17744,2021.10.04,12:45,1.16125,1.16126,1.16083,1.16098,1113,-1
17745,2021.10.04,13:00,1.16097,1.16123,1.16078,1.16115,901,1
17746,2021.10.04,13:15,1.16116,1.16153,1.16108,1.16146,946,1
17747,2021.10.04,13:30,1.16146,1.16171,1.16117,1.16158,861,1
17748,2021.10.04,13:45,1.16158,1.16216,1.16155,1.16201,1024,1
17749,2021.10.04,14:00,1.16201,1.16273,1.16186,1.1627,1127,1
17750,2021.10.04,14:15,1.16271,1.16301,1.16263,1.16274,1278,1
17751,2021.10.04,14:30,1.16275,1.16286,1.16262,1.16274,920,-1
17752,2021.10.04,14:45,1.16273,1.16336,1.1627,1.16333,1363,1
17753,2021.10.04,15:00,1.16332,1.16357,1.16313,1.16353,1353,1
17754,2021.10.04,15:15,1.16351,1.164,1.16347,1.16382,1224,1
17755,2021.10.04,15:30,1.16382,1.1639,1.16343,1.16352,1466,-1
17756,2021.10.04,15:45,1.16351,1.16365,1.16251,1.16267,2826,-1
17757,2021.10.04,16:15,1.16266,1.16307,1.16238,1.16296,1067,1
17758,2021.10.04,16:30,1.16295,1.16334,1.16277,1.16279,1534,-1
17759,2021.10.04,16:45,1.16279,1.16306,1.16259,1.16297,1744,1
17760,2021.10.04,17:00,1.16295,1.16392,1.16267,1.16364,1994,1
17761,2021.10.04,17:15,1.16363,1.1638,1.16289,1.16294,1938,-1
17762,2021.10.04,17:30,1.16295,1.16354,1.16269,1.16316,2366,1
17763,2021.10.04,17:45,1.16317,1.16373,1.16217,1.16239,2259,-1
17764,2021.10.04,18:00,1.16239,1.16285,1.16186,1.16204,2060,-1
17765,2021.10.04,18:15,1.16205,1.16218,1.16153,1.16171,1514,-1
17766,2021.10.04,18:30,1.16171,1.16196,1.16149,1.16181,1209,1
17767,2021.10.04,18:45,1.16182,1.16226,1.16158,1.16205,1343,1
17768,2021.10.04,19:00,1.16204,1.1623,1.16195,1.16227,1022,1
17769,2021.10.04,19:15,1.16227,1.1623,1.16155,1.16186,986,-1
17770,2021.10.04,19:30,1.16185,1.16226,1.16185,1.16209,734,1
17771,2021.10.04,19:45,1.16208,1.16231,1.16175,1.16194,1577,-1
17772,2021.10.04,20:15,1.16194,1.16219,1.16176,1.16179,840,-1
17773,2021.10.04,20:30,1.16177,1.16202,1.1616,1.16198,802,1
17774,2021.10.04,20:45,1.16196,1.16221,1.16192,1.16199,506,1
17775,2021.10.04,21:00,1.16199,1.16224,1.16185,1.1619,829,-1
17776,2021.10.04,21:15,1.16189,1.16241,1.16189,1.1624,780,1
17777,2021.10.04,21:30,1.16239,1.16268,1.16236,1.16268,998,1
17778,2021.10.04,21:45,1.16268,1.16277,1.16234,1.16234,639,-1
17779,2021.10.04,22:00,1.16233,1.16242,1.16167,1.16191,576,-1
17780,2021.10.04,22:15,1.1619,1.16199,1.16176,1.16176,610,-1
17781,2021.10.04,22:30,1.16176,1.16198,1.16176,1.16194,626,1
17782,2021.10.04,22:45,1.16195,1.16217,1.1617,1.16211,842,1
17783,2021.10.04,23:00,1.16211,1.16228,1.16202,1.16227,408,1
17784,2021.10.04,23:15,1.16227,1.16227,1.162,1.16215,140,-1
17785,2021.10.04,23:30,1.16216,1.16221,1.16184,1.1619,240,-1
17786,2021.10.04,23:45,1.16189,1.16201,1.16181,1.16194,348,1
17787,2021.10.05,00:00,1.16193,1.16193,1.16157,1.16174,78,-1
17788,2021.10.05,00:15,1.16175,1.16176,1.16157,1.16163,53,-1
17789,2021.10.05,00:30,1.16164,1.16194,1.16154,1.1618,194,1
17790,2021.10.05,00:45,1.16182,1.16191,1.16171,1.1619,87,1
17791,2021.10.05,01:00,1.1619,1.16215,1.16178,1.16207,288,1
17792,2021.10.05,01:15,1.16207,1.16219,1.16206,1.16219,92,1
17793,2021.10.05,01:30,1.16218,1.16219,1.1617,1.16179,351,-1
17794,2021.10.05,01:45,1.16179,1.16182,1.16159,1.16159,138,-1
17795,2021.10.05,02:00,1.16162,1.16183,1.16158,1.16182,209,1
17796,2021.10.05,02:15,1.16183,1.16183,1.16164,1.16168,173,-1
17797,2021.10.05,02:30,1.16169,1.16173,1.16165,1.16165,206,-1
17798,2021.10.05,02:45,1.16165,1.16179,1.1616,1.16161,331,-1
17799,2021.10.05,03:00,1.1616,1.16199,1.16154,1.16193,747,1
17800,2021.10.05,03:15,1.16193,1.16198,1.16144,1.16153,851,-1
17801,2021.10.05,03:30,1.16154,1.16154,1.16128,1.16133,770,-1
17802,2021.10.05,03:45,1.16133,1.1614,1.16104,1.16119,1838,-1
17803,2021.10.05,04:15,1.16118,1.16118,1.16053,1.16068,1080,-1
17804,2021.10.05,04:30,1.16068,1.16077,1.16042,1.16042,866,-1
17805,2021.10.05,04:45,1.16043,1.16058,1.16027,1.1603,951,-1
17806,2021.10.05,05:00,1.16031,1.16064,1.1602,1.16057,665,1
17807,2021.10.05,05:15,1.16056,1.16062,1.16033,1.16061,546,1
17808,2021.10.05,05:30,1.16061,1.16079,1.16058,1.16071,690,1
17809,2021.10.05,05:45,1.16071,1.16073,1.16051,1.16056,335,-1
17810,2021.10.05,06:00,1.16055,1.16058,1.16035,1.16042,311,-1
17811,2021.10.05,06:15,1.16043,1.16044,1.16026,1.16033,295,-1
17812,2021.10.05,06:30,1.16033,1.16033,1.15992,1.15998,723,-1
17813,2021.10.05,06:45,1.15998,1.15999,1.15981,1.15987,748,-1
17814,2021.10.05,07:00,1.15988,1.15996,1.15973,1.15981,662,-1
17815,2021.10.05,07:15,1.15982,1.15987,1.15973,1.15978,802,-1
17816,2021.10.05,07:30,1.15978,1.15978,1.15956,1.15957,473,-1
17817,2021.10.05,07:45,1.15956,1.15972,1.15942,1.15972,1084,1
17818,2021.10.05,08:15,1.15973,1.15988,1.15945,1.15948,539,-1
17819,2021.10.05,08:30,1.15948,1.15948,1.15899,1.15922,828,-1
17820,2021.10.05,08:45,1.15922,1.15943,1.15906,1.15943,720,1
17821,2021.10.05,09:00,1.15944,1.15963,1.15936,1.15946,1190,1
17822,2021.10.05,09:15,1.15946,1.15974,1.15936,1.15945,948,-1
17823,2021.10.05,09:30,1.15945,1.15981,1.15941,1.15978,1260,1
17824,2021.10.05,09:45,1.15978,1.1602,1.1597,1.15987,1280,1
17825,2021.10.05,10:00,1.15988,1.15988,1.1592,1.15979,2002,-1
17826,2021.10.05,10:15,1.1598,1.16048,1.15976,1.16007,1915,1
17827,2021.10.05,10:30,1.16007,1.16017,1.1596,1.15963,1749,-1
17828,2021.10.05,10:45,1.15963,1.16007,1.15924,1.15974,1677,1
17829,2021.10.05,11:00,1.15973,1.16018,1.15961,1.16015,1611,1
17830,2021.10.05,11:15,1.16015,1.16045,1.16,1.16021,1337,1
17831,2021.10.05,11:30,1.1602,1.16045,1.16007,1.16031,1311,1
17832,2021.10.05,11:45,1.1603,1.16032,1.15957,1.1599,2433,-1
17833,2021.10.05,12:15,1.15992,1.16029,1.15986,1.15986,920,-1
17834,2021.10.05,12:30,1.15986,1.16003,1.1597,1.15995,974,1
17835,2021.10.05,12:45,1.15996,1.16032,1.15977,1.16032,923,1
17836,2021.10.05,13:00,1.16032,1.16032,1.16,1.16015,924,-1
17837,2021.10.05,13:15,1.16015,1.16019,1.15969,1.1597,871,-1
17838,2021.10.05,13:30,1.15969,1.16,1.15961,1.15986,1194,1
17839,2021.10.05,13:45,1.15986,1.15986,1.159,1.15942,1351,-1
17840,2021.10.05,14:00,1.15941,1.15998,1.15925,1.15991,1212,1
17841,2021.10.05,14:15,1.15991,1.1605,1.15967,1.16019,1134,1
17842,2021.10.05,14:30,1.16019,1.16051,1.16003,1.16009,1232,-1
17843,2021.10.05,14:45,1.1601,1.16015,1.15969,1.15977,1021,-1
17844,2021.10.05,15:00,1.15978,1.16053,1.15978,1.16017,1451,1
17845,2021.10.05,15:15,1.16017,1.16018,1.15981,1.16004,1203,-1
17846,2021.10.05,15:30,1.16002,1.1603,1.15985,1.16021,1392,1
